Si,23.74697932,-99.13115773,287.0,6.0,0.0,17/07/2016 21:51:48,0.2,3725,discharging,378,unplugged
Si,23.7469815,-99.13115052,286.0,8.0,0.0,17/07/2016 21:53:50,0.2,3726,discharging,377,unplugged
Si,23.74698554,-99.13115054,286.0,11.0,0.0,17/07/2016 21:55:54,0.2,3726,discharging,377,unplugged
Si,23.74698808,-99.13115209,287.0,7.0,0.0,17/07/2016 21:57:59,0.2,3725,discharging,377,unplugged
Si,23.74698629,-99.13114821,285.0,9.0,0.0,17/07/2016 22:00:01,0.2,3725,discharging,377,unplugged
Si,23.74698686,-99.13114608,284.0,10.0,0.0,17/07/2016 22:02:04,0.19,3714,discharging,376,unplugged
Si,23.74698846,-99.13114816,284.0,13.0,0.0,17/07/2016 22:04:09,0.19,3720,discharging,376,unplugged
Si,23.74698671,-99.13114873,285.0,5.0,0.0,17/07/2016 22:06:13,0.19,3711,discharging,376,unplugged
Si,23.74698604,-99.13115127,287.0,6.0,0.0,17/07/2016 22:08:18,0.19,3726,discharging,376,unplugged
Si,23.74698922,-99.13115097,287.0,19.0,0.0,17/07/2016 22:10:22,0.19,3723,discharging,376,unplugged
Si,23.74699156,-99.13114877,286.0,9.0,0.0,17/07/2016 22:12:26,0.19,3722,discharging,375,unplugged
Si,23.7469888,-99.13128326,276.0,7.0,0.009999999776482582,17/07/2016 22:14:28,0.19,3723,discharging,375,unplugged
Si,23.74699331,-99.13116739,300.0,4.0,0.0,17/07/2016 22:16:33,0.19,3723,discharging,375,unplugged
Si,23.74699078,-99.13117001,301.0,11.0,0.0,17/07/2016 22:18:37,0.19,3710,discharging,375,unplugged
Si,23.74699629,-99.13117743,303.0,14.0,0.0,17/07/2016 22:20:41,0.19,3712,discharging,373,unplugged
Si,23.74700108,-99.13118415,300.0,12.0,0.0,17/07/2016 22:22:45,0.19,3720,discharging,373,unplugged
Si,23.74699701,-99.13118772,299.0,8.0,0.0,17/07/2016 22:24:49,0.19,3720,discharging,373,unplugged
Si,23.7469931,-99.13118763,298.0,10.0,0.0,17/07/2016 22:26:55,0.19,3725,discharging,373,unplugged
Si,23.74699573,-99.13118658,292.0,14.0,0.0,17/07/2016 22:29:01,0.19,3711,discharging,372,unplugged
Si,23.74699419,-99.1311914,293.0,6.0,0.0,17/07/2016 22:31:06,0.19,3713,discharging,372,unplugged
Si,23.74699394,-99.13119264,292.0,15.0,0.0,17/07/2016 22:33:11,0.19,3708,discharging,372,unplugged
Si,23.74699125,-99.1311929,291.0,8.0,0.0,17/07/2016 22:35:15,0.19,3715,discharging,373,unplugged
Si,23.74699125,-99.1311929,291.0,8.0,0.0,17/07/2016 22:35:15,0.19,3715,discharging,373,unplugged
Si,23.74699259,-99.1311942,291.0,5.0,0.0,17/07/2016 22:37:19,0.19,3722,discharging,372,unplugged
Si,23.74699609,-99.13119191,288.0,9.0,0.0,17/07/2016 22:39:23,0.19,3727,discharging,372,unplugged
Si,23.74699699,-99.13118777,287.0,10.0,0.0,17/07/2016 22:41:25,0.19,3719,discharging,371,unplugged
Si,23.74699167,-99.13115701,295.0,5.0,0.0,17/07/2016 22:43:30,0.19,3724,discharging,371,unplugged
Si,23.74701984,-99.131153,301.0,12.0,0.0,17/07/2016 22:45:35,0.19,3726,discharging,370,unplugged
Si,23.74701355,-99.13114152,303.0,8.0,0.0,17/07/2016 22:47:39,0.19,3709,discharging,370,unplugged
Si,23.74702183,-99.13114922,301.0,10.0,0.0,17/07/2016 22:49:44,0.19,3720,discharging,370,unplugged
Si,23.74700663,-99.1311462,300.0,6.0,0.0,17/07/2016 22:51:49,0.19,3725,discharging,370,unplugged
Si,23.7470164,-99.13129289,278.0,6.0,0.03999999910593033,17/07/2016 22:53:51,0.19,3725,discharging,369,unplugged
Si,23.74704297,-99.13115818,292.0,7.0,0.0,17/07/2016 22:55:56,0.19,3722,discharging,369,unplugged
Si,23.74701675,-99.13112865,307.0,12.0,0.0,17/07/2016 22:57:59,0.19,3726,discharging,368,unplugged
Si,23.74685219,-99.13119517,278.0,8.0,0.2580697536468506,17/07/2016 23:00:01,0.19,3726,discharging,368,unplugged
Si,23.74698886,-99.13110114,300.0,7.0,0.0,17/07/2016 23:02:05,0.19,3702,discharging,367,unplugged
Si,23.7469713,-99.13112024,300.0,9.0,0.0,17/07/2016 23:04:08,0.19,3724,discharging,367,unplugged
Si,23.74695965,-99.13113981,291.0,6.0,0.0,17/07/2016 23:06:13,0.19,3719,discharging,367,unplugged
Si,23.74698722,-99.13115353,296.0,12.0,0.0,17/07/2016 23:08:18,0.19,3722,discharging,366,unplugged
Si,23.74697667,-99.13116908,290.0,15.0,0.0,17/07/2016 23:10:23,0.19,3725,discharging,366,unplugged
Si,23.74697153,-99.13117614,287.0,17.0,0.0,17/07/2016 23:12:28,0.19,3718,discharging,365,unplugged
Si,23.74697629,-99.13117054,289.0,8.0,0.0,17/07/2016 23:14:33,0.19,3709,discharging,365,unplugged
Si,23.74701218,-99.13100927,285.0,9.0,0.240208238363266,17/07/2016 23:16:35,0.19,3722,discharging,365,unplugged
Si,23.74694683,-99.13113633,268.0,8.0,0.0,17/07/2016 23:18:40,0.19,3712,discharging,364,unplugged
Si,23.74694586,-99.13113,274.0,5.0,0.0,17/07/2016 23:20:42,0.19,3712,discharging,364,unplugged
Si,23.74695003,-99.13112604,275.0,14.0,0.0,17/07/2016 23:22:46,0.19,3708,discharging,362,unplugged
Si,23.74695528,-99.13113375,276.0,4.0,0.0,17/07/2016 23:24:50,0.19,3716,discharging,362,unplugged
Si,23.74695202,-99.1311293,275.0,18.0,0.0,17/07/2016 23:26:54,0.19,3723,discharging,361,unplugged
Si,23.74695182,-99.13113216,277.0,4.0,0.0,17/07/2016 23:28:58,0.19,3727,discharging,361,unplugged
Si,23.74696141,-99.13113974,279.0,7.0,0.0,17/07/2016 23:31:02,0.19,3724,discharging,360,unplugged
Si,23.7469535,-99.1311341,278.0,12.0,0.0,17/07/2016 23:33:06,0.19,3713,discharging,361,unplugged
Si,23.74695861,-99.13113698,279.0,27.0,0.0,17/07/2016 23:35:13,0.19,3722,discharging,360,unplugged
Si,23.74696431,-99.13113761,279.0,12.0,0.0,17/07/2016 23:37:18,0.19,3719,discharging,360,unplugged
Si,23.7469628,-99.13113914,281.0,13.0,0.0,17/07/2016 23:39:22,0.19,3720,discharging,360,unplugged
Si,23.74696269,-99.13113752,281.0,9.0,0.0,17/07/2016 23:41:27,0.19,3723,discharging,359,unplugged
Si,23.74696463,-99.13113816,280.0,18.0,0.0,17/07/2016 23:43:31,0.19,3726,discharging,359,unplugged
Si,23.7469651,-99.13114018,280.0,6.0,0.0,17/07/2016 23:45:33,0.19,3729,discharging,358,unplugged
Si,23.74707519,-99.13118711,315.0,4.0,0.3199999928474426,17/07/2016 23:47:36,0.19,3697,discharging,358,unplugged
Si,23.74708575,-99.13099862,304.0,13.0,0.0,17/07/2016 23:49:40,0.19,3720,discharging,358,unplugged
Si,23.74702868,-99.13107896,287.0,12.0,0.0,17/07/2016 23:51:44,0.19,3721,discharging,358,unplugged
Si,23.74702287,-99.13108723,285.0,7.0,0.0,17/07/2016 23:53:48,0.19,3720,discharging,357,unplugged
Si,23.74703488,-99.13108994,287.0,7.0,0.0,17/07/2016 23:55:50,0.19,3702,discharging,357,unplugged
Si,23.74702858,-99.13108637,286.0,10.0,0.0,17/07/2016 23:57:55,0.19,3724,discharging,357,unplugged
Si,23.74702575,-99.13108821,286.0,13.0,0.0,17/07/2016 23:59:59,0.19,3724,discharging,357,unplugged
Si,23.7470287,-99.13109624,289.0,7.0,0.0,18/07/2016 00:02:03,0.19,3724,discharging,356,unplugged
Si,23.74697339,-99.13115148,289.0,3.0,0.05000000074505806,18/07/2016 00:04:07,0.19,3705,discharging,356,unplugged
Si,23.74695834,-99.13115075,281.0,5.0,0.0,18/07/2016 00:06:11,0.19,3721,discharging,355,unplugged
Si,23.74697745,-99.13114881,286.0,6.0,0.0,18/07/2016 00:08:15,0.19,3716,discharging,355,unplugged
Si,23.74697071,-99.13114602,286.0,14.0,0.0,18/07/2016 00:10:19,0.19,3718,discharging,355,unplugged
Si,23.74695766,-99.13115025,287.0,4.0,0.0,18/07/2016 00:12:23,0.19,3723,discharging,354,unplugged
Si,23.74696277,-99.13115982,286.0,10.0,0.0,18/07/2016 00:14:26,0.19,3721,discharging,354,unplugged
Si,23.74696309,-99.13115587,286.0,5.0,0.0,18/07/2016 00:16:30,0.19,3721,discharging,354,unplugged
Si,23.74696753,-99.13115688,286.0,5.0,0.0,18/07/2016 00:18:34,0.19,3717,discharging,353,unplugged
Si,23.7469692,-99.13116112,287.0,8.0,0.0,18/07/2016 00:20:38,0.19,3717,discharging,353,unplugged
Si,23.74697024,-99.13116282,288.0,10.0,0.0,18/07/2016 00:22:41,0.19,3712,discharging,352,unplugged
Si,23.74696902,-99.13116347,287.0,4.0,0.0,18/07/2016 00:24:43,0.19,3718,discharging,352,unplugged
Si,23.74697237,-99.13116611,287.0,9.0,0.0,18/07/2016 00:26:46,0.19,3718,discharging,352,unplugged
Si,23.74697222,-99.13116979,288.0,6.0,0.0,18/07/2016 00:28:50,0.19,3717,discharging,352,unplugged
Si,23.74697092,-99.13116921,288.0,9.0,0.0,18/07/2016 00:30:52,0.19,3722,discharging,351,unplugged
Si,23.74697539,-99.13116615,289.0,5.0,0.0,18/07/2016 00:32:56,0.19,3717,discharging,351,unplugged
Si,23.74697542,-99.13116455,289.0,9.0,0.0,18/07/2016 00:35:00,0.19,3717,discharging,350,unplugged
Si,23.74697515,-99.13116817,288.0,16.0,0.0,18/07/2016 00:37:06,0.19,3718,discharging,350,unplugged
Si,23.74697631,-99.13117023,288.0,7.0,0.0,18/07/2016 00:39:10,0.19,3720,discharging,350,unplugged
Si,23.74697491,-99.13116965,288.0,6.0,0.0,18/07/2016 00:41:14,0.19,3723,discharging,349,unplugged
Si,23.74697314,-99.13117014,288.0,5.0,0.0,18/07/2016 00:43:18,0.19,3723,discharging,349,unplugged
Si,23.7469714,-99.13117062,288.0,7.0,0.0,18/07/2016 00:45:19,0.19,3715,discharging,348,unplugged
Si,23.74697031,-99.13117164,287.0,6.0,0.0,18/07/2016 00:47:23,0.19,3715,discharging,348,unplugged
Si,23.74697031,-99.13117164,287.0,6.0,0.0,18/07/2016 00:47:23,0.19,3715,discharging,348,unplugged
Si,23.74696873,-99.13117221,287.0,8.0,0.0,18/07/2016 00:49:25,0.19,3719,discharging,348,unplugged
Si,23.74696892,-99.13117302,287.0,9.0,0.0,18/07/2016 00:51:31,0.19,3720,discharging,347,unplugged
Si,23.7469679,-99.13117268,287.0,4.0,0.0,18/07/2016 00:53:35,0.19,3712,discharging,347,unplugged
Si,23.74696795,-99.13117169,287.0,5.0,0.0,18/07/2016 00:55:40,0.19,3723,discharging,347,unplugged
Si,23.74696877,-99.13117277,287.0,13.0,0.0,18/07/2016 00:57:45,0.19,3721,discharging,347,unplugged
Si,23.74696875,-99.13117335,287.0,9.0,0.0,18/07/2016 00:59:49,0.19,3722,discharging,346,unplugged
Si,23.74696825,-99.13117405,287.0,9.0,0.0,18/07/2016 01:01:53,0.19,3722,discharging,346,unplugged
Si,23.74696943,-99.13117531,287.0,20.0,0.0,18/07/2016 01:03:59,0.18,3710,discharging,346,unplugged
Si,23.74697065,-99.13117528,288.0,16.0,0.0,18/07/2016 01:06:04,0.18,3686,discharging,346,unplugged
Si,23.74697193,-99.13117418,287.0,12.0,0.0,18/07/2016 01:08:08,0.18,3689,discharging,345,unplugged
Si,23.74697618,-99.13117415,287.0,8.0,0.0,18/07/2016 01:10:12,0.18,3710,discharging,345,unplugged
Si,23.74697378,-99.13117411,287.0,16.0,0.0,18/07/2016 01:12:16,0.18,3709,discharging,344,unplugged
Si,23.74697188,-99.13117432,287.0,9.0,0.0,18/07/2016 01:14:20,0.18,3699,discharging,345,unplugged
Si,23.74697163,-99.13117432,287.0,8.0,0.0,18/07/2016 01:16:24,0.18,3702,discharging,344,unplugged
Si,23.74697201,-99.13117427,287.0,9.0,0.0,18/07/2016 01:18:27,0.18,3702,discharging,344,unplugged
Si,23.74697262,-99.13117362,287.0,4.0,0.0,18/07/2016 01:20:30,0.18,3722,discharging,344,unplugged
Si,23.74697311,-99.13117304,287.0,5.0,0.0,18/07/2016 01:22:34,0.18,3722,discharging,344,unplugged
Si,23.74697311,-99.13117304,287.0,5.0,0.0,18/07/2016 01:22:34,0.18,3722,discharging,344,unplugged
Si,23.74697416,-99.13117195,287.0,9.0,0.0,18/07/2016 01:24:38,0.18,3715,discharging,343,unplugged
Si,23.74697391,-99.13117243,287.0,11.0,0.0,18/07/2016 01:26:42,0.18,3715,discharging,343,unplugged
Si,23.7469741,-99.13117232,287.0,4.0,0.0,18/07/2016 01:28:46,0.18,3697,discharging,343,unplugged
Si,23.74697441,-99.13117261,287.0,5.0,0.0,18/07/2016 01:30:50,0.18,3715,discharging,342,unplugged
Si,23.74697262,-99.13117355,287.0,9.0,0.0,18/07/2016 01:32:55,0.18,3720,discharging,342,unplugged
Si,23.7469725,-99.13117347,287.0,6.0,0.0,18/07/2016 01:34:59,0.18,3717,discharging,342,unplugged
Si,23.746972,-99.13117324,287.0,8.0,0.0,18/07/2016 01:37:03,0.18,3696,discharging,342,unplugged
Si,23.7470466,-99.13112556,297.0,9.0,0.0,18/07/2016 01:39:07,0.18,3698,discharging,341,unplugged
Si,23.74702667,-99.13114231,296.0,9.0,0.0,18/07/2016 01:41:08,0.18,3715,discharging,341,unplugged
Si,23.74699891,-99.13115933,291.0,6.0,0.0,18/07/2016 01:43:12,0.18,3715,discharging,341,unplugged
Si,23.7468045,-99.13105273,278.0,7.0,0.03999999910593033,18/07/2016 01:45:14,0.18,3715,discharging,341,unplugged
Si,23.74688208,-99.13121353,277.0,5.0,0.0,18/07/2016 01:47:16,0.18,3701,discharging,340,unplugged
Si,23.74688208,-99.13121353,277.0,5.0,0.0,18/07/2016 01:47:17,0.18,3701,discharging,340,unplugged
Si,23.7468975,-99.13119389,275.0,5.0,0.0,18/07/2016 01:49:19,0.18,3720,discharging,340,unplugged
Si,23.74708314,-99.13122192,267.0,9.0,0.25961509346961975,18/07/2016 01:51:22,0.18,3716,discharging,339,unplugged
Si,23.74701367,-99.13118839,272.0,5.0,0.0,18/07/2016 01:53:25,0.18,3704,discharging,339,unplugged
Si,23.74692672,-99.13107267,284.0,8.0,0.03999999910593033,18/07/2016 01:55:28,0.18,3715,discharging,338,unplugged
Si,23.74692752,-99.13107251,284.0,8.0,0.019999999552965164,18/07/2016 01:55:29,0.18,3715,discharging,338,unplugged
Si,23.7470076,-99.13112051,287.0,4.0,0.0,18/07/2016 01:57:33,0.18,3715,discharging,338,unplugged
Si,23.74691632,-99.13111857,279.0,4.0,0.1599999964237213,18/07/2016 01:59:37,0.18,3701,discharging,338,unplugged
Si,23.74703182,-99.13119282,307.0,10.0,0.39115211367607117,18/07/2016 02:01:40,0.18,3701,discharging,338,unplugged
Si,23.74693653,-99.13123267,283.0,6.0,0.0,18/07/2016 02:03:44,0.18,3718,discharging,338,unplugged
Si,23.74695949,-99.13120317,285.0,6.0,0.0,18/07/2016 02:05:48,0.18,3722,discharging,337,unplugged
Si,23.74705081,-99.13104753,297.0,11.0,0.25495097041130066,18/07/2016 02:07:51,0.18,3714,discharging,337,unplugged
Si,23.74690701,-99.13112274,278.0,6.0,0.0,18/07/2016 02:09:55,0.18,3717,discharging,337,unplugged
Si,23.74690378,-99.13111838,279.0,8.0,0.0,18/07/2016 02:11:57,0.18,3700,discharging,337,unplugged
Si,23.74692976,-99.13113227,282.0,11.0,0.0,18/07/2016 02:14:02,0.18,3718,discharging,337,unplugged
Si,23.74692756,-99.13112969,282.0,11.0,0.0,18/07/2016 02:16:07,0.18,3714,discharging,337,unplugged
Si,23.74693577,-99.13114108,283.0,15.0,0.0,18/07/2016 02:18:12,0.18,3701,discharging,336,unplugged
Si,23.74695811,-99.13117219,282.0,12.0,0.0,18/07/2016 02:20:16,0.18,3701,discharging,336,unplugged
Si,23.74695924,-99.13118283,280.0,7.0,0.0,18/07/2016 02:22:21,0.18,3719,discharging,336,unplugged
Si,23.7469557,-99.13118035,280.0,11.0,0.0,18/07/2016 02:24:26,0.18,3714,discharging,336,unplugged
Si,23.74695527,-99.13118306,280.0,14.0,0.0,18/07/2016 02:26:31,0.18,3697,discharging,336,unplugged
Si,23.74695698,-99.13118322,280.0,8.0,0.0,18/07/2016 02:28:35,0.18,3717,discharging,335,unplugged
Si,23.74695767,-99.13118356,280.0,11.0,0.0,18/07/2016 02:30:38,0.18,3717,discharging,335,unplugged
Si,23.74698458,-99.13117434,276.0,6.0,0.150332972407341,18/07/2016 02:32:42,0.18,3709,discharging,335,unplugged
Si,23.74710306,-99.13113469,278.0,7.0,0.0,18/07/2016 02:34:46,0.18,3698,discharging,334,unplugged
Si,23.74708523,-99.13113988,278.0,9.0,0.0,18/07/2016 02:36:50,0.18,3717,discharging,335,unplugged
Si,23.74707451,-99.13115075,278.0,5.0,0.0,18/07/2016 02:38:54,0.18,3678,discharging,334,unplugged
Si,23.74706241,-99.13115786,279.0,8.0,0.0,18/07/2016 02:40:55,0.18,3706,discharging,334,unplugged
Si,23.7470549,-99.13115727,278.0,13.0,0.0,18/07/2016 02:42:59,0.18,3715,discharging,334,unplugged
Si,23.74706789,-99.13112039,287.0,13.0,0.0,18/07/2016 02:45:03,0.18,3700,discharging,333,unplugged
Si,23.74703752,-99.13107343,294.0,16.0,0.0,18/07/2016 02:47:07,0.18,3710,discharging,333,unplugged
Si,23.74703718,-99.13108766,290.0,8.0,0.0,18/07/2016 02:49:12,0.18,3715,discharging,332,unplugged
Si,23.74703941,-99.13111176,286.0,9.0,0.0,18/07/2016 02:51:16,0.18,3713,discharging,332,unplugged
Si,23.74704266,-99.13114516,281.0,11.0,0.0,18/07/2016 02:53:20,0.18,3716,discharging,332,unplugged
Si,23.74703815,-99.13114399,282.0,10.0,0.0,18/07/2016 02:55:23,0.18,3712,discharging,332,unplugged
Si,23.74701568,-99.13120264,280.0,7.0,0.0,18/07/2016 02:57:27,0.18,3709,discharging,331,unplugged
Si,23.74703864,-99.13119127,279.0,17.0,0.0,18/07/2016 02:59:31,0.18,3706,discharging,331,unplugged
Si,23.74704477,-99.13118803,277.0,8.0,0.0,18/07/2016 03:01:35,0.18,3717,discharging,330,unplugged
Si,23.74703976,-99.13118029,275.0,7.0,0.0,18/07/2016 03:03:37,0.18,3713,discharging,330,unplugged
Si,23.74703277,-99.13117311,275.0,13.0,0.0,18/07/2016 03:05:41,0.18,3714,discharging,329,unplugged
Si,23.74703324,-99.13118719,275.0,24.0,0.0,18/07/2016 03:07:47,0.18,3714,discharging,329,unplugged
Si,23.74703461,-99.13118336,276.0,7.0,0.0,18/07/2016 03:09:51,0.18,3687,discharging,329,unplugged
Si,23.74703125,-99.13118233,276.0,6.0,0.0,18/07/2016 03:11:56,0.18,3698,discharging,329,unplugged
Si,23.74703592,-99.13134113,264.0,7.0,0.05999999865889549,18/07/2016 03:14:00,0.18,3710,discharging,328,unplugged
Si,23.74697008,-99.13133271,275.0,9.0,0.0,18/07/2016 03:16:04,0.18,3676,discharging,328,unplugged
Si,23.74698261,-99.13129441,272.0,7.0,0.0,18/07/2016 03:18:09,0.18,3712,discharging,328,unplugged
Si,23.74699379,-99.13127718,270.0,15.0,0.0,18/07/2016 03:20:14,0.18,3716,discharging,328,unplugged
Si,23.74700548,-99.13126748,269.0,8.0,0.0,18/07/2016 03:22:18,0.18,3714,discharging,328,unplugged
Si,23.74700975,-99.13126224,267.0,15.0,0.0,18/07/2016 03:24:23,0.18,3699,discharging,328,unplugged
Si,23.74701776,-99.13125381,264.0,7.0,0.0,18/07/2016 03:26:28,0.18,3716,discharging,327,unplugged
Si,23.74701724,-99.13123934,266.0,9.0,0.0,18/07/2016 03:28:32,0.18,3718,discharging,327,unplugged
Si,23.74701803,-99.13122795,268.0,7.0,0.0,18/07/2016 03:30:36,0.18,3718,discharging,327,unplugged
Si,23.74703436,-99.13109966,277.0,7.0,0.2617250382900238,18/07/2016 03:32:38,0.18,3714,discharging,327,unplugged
Si,23.74697084,-99.1313124,264.0,8.0,0.0,18/07/2016 03:34:42,0.18,3710,discharging,326,unplugged
Si,23.74704459,-99.13119821,276.0,6.0,0.23021729290485382,18/07/2016 03:36:46,0.18,3710,discharging,326,unplugged
Si,23.74704675,-99.13144027,276.0,4.0,0.0,18/07/2016 03:38:48,0.18,3710,discharging,326,unplugged
Si,23.74702413,-99.13128044,258.0,9.0,0.009999999776482582,18/07/2016 03:40:52,0.18,3710,discharging,326,unplugged
Si,23.74702463,-99.13128026,258.0,9.0,0.0,18/07/2016 03:40:52,0.18,3710,discharging,326,unplugged
Si,23.74697997,-99.13124158,292.0,6.0,0.0,18/07/2016 03:42:55,0.18,3710,discharging,326,unplugged
Si,23.747002,-99.13122746,294.0,3.0,0.0,18/07/2016 03:44:59,0.18,3718,discharging,326,unplugged
Si,23.74699914,-99.13121264,294.0,3.0,0.0,18/07/2016 03:47:03,0.18,3708,discharging,325,unplugged
Si,23.74700292,-99.13120878,291.0,3.0,0.0,18/07/2016 03:49:05,0.18,3708,discharging,325,unplugged
Si,23.74700435,-99.13120659,288.0,7.0,0.0,18/07/2016 03:51:09,0.18,3705,discharging,325,unplugged
Si,23.74700435,-99.13120659,288.0,7.0,0.0,18/07/2016 03:51:09,0.18,3705,discharging,325,unplugged
Si,23.74700152,-99.13120361,289.0,6.0,0.0,18/07/2016 03:53:10,0.18,3689,discharging,324,unplugged
Si,23.74700725,-99.13119713,287.0,4.0,0.0,18/07/2016 03:55:14,0.18,3715,discharging,324,unplugged
Si,23.74700764,-99.13119165,288.0,7.0,0.0,18/07/2016 03:57:18,0.18,3715,discharging,324,unplugged
Si,23.74700886,-99.13118605,289.0,7.0,0.0,18/07/2016 03:59:22,0.18,3708,discharging,324,unplugged
Si,23.74700795,-99.13118201,289.0,3.0,0.0,18/07/2016 04:01:25,0.18,3709,discharging,324,unplugged
Si,23.74700795,-99.13118201,289.0,3.0,0.0,18/07/2016 04:01:25,0.18,3709,discharging,324,unplugged
Si,23.74701134,-99.13117633,288.0,3.0,0.0,18/07/2016 04:03:29,0.18,3713,discharging,324,unplugged
Si,23.74700912,-99.13117592,289.0,9.0,0.0,18/07/2016 04:05:32,0.18,3705,discharging,324,unplugged
Si,23.74701093,-99.13116966,290.0,8.0,0.0,18/07/2016 04:07:37,0.18,3712,discharging,322,unplugged
Si,23.74701105,-99.13116738,290.0,11.0,0.0,18/07/2016 04:09:41,0.18,3715,discharging,322,unplugged
Si,23.74701349,-99.13116718,290.0,9.0,0.0,18/07/2016 04:11:45,0.17,3705,discharging,324,unplugged
Si,23.7470143,-99.13116709,290.0,20.0,0.0,18/07/2016 04:13:50,0.17,3709,discharging,322,unplugged
Si,23.74701391,-99.13116825,290.0,7.0,0.0,18/07/2016 04:15:54,0.17,3712,discharging,322,unplugged
Si,23.74701519,-99.13116876,290.0,9.0,0.0,18/07/2016 04:17:58,0.17,3712,discharging,322,unplugged
Si,23.74701823,-99.13116902,289.0,6.0,0.0,18/07/2016 04:20:03,0.17,3713,discharging,321,unplugged
Si,23.74701994,-99.13116748,288.0,13.0,0.0,18/07/2016 04:22:07,0.17,3711,discharging,321,unplugged
Si,23.74701893,-99.13116593,287.0,7.0,0.0,18/07/2016 04:24:11,0.17,3710,discharging,321,unplugged
Si,23.747019,-99.13116479,286.0,5.0,0.0,18/07/2016 04:26:15,0.17,3710,discharging,321,unplugged
Si,23.74701945,-99.13116343,285.0,8.0,0.0,18/07/2016 04:28:19,0.17,3695,discharging,321,unplugged
Si,23.74701658,-99.13116395,285.0,10.0,0.0,18/07/2016 04:30:24,0.17,3696,discharging,321,unplugged
Si,23.7470161,-99.13116261,286.0,6.0,0.0,18/07/2016 04:32:27,0.17,3697,discharging,321,unplugged
Si,23.74701562,-99.1311623,285.0,6.0,0.0,18/07/2016 04:34:31,0.17,3710,discharging,320,unplugged
Si,23.74701414,-99.13116181,284.0,5.0,0.0,18/07/2016 04:36:34,0.17,3706,discharging,320,unplugged
Si,23.74701356,-99.13116012,285.0,7.0,0.0,18/07/2016 04:38:36,0.17,3711,discharging,320,unplugged
Si,23.74701282,-99.13116018,285.0,7.0,0.0,18/07/2016 04:40:41,0.17,3711,discharging,320,unplugged
Si,23.74695534,-99.13119417,280.0,4.0,0.009999999776482582,18/07/2016 04:42:45,0.17,3682,discharging,319,unplugged
Si,23.7470299,-99.13119189,276.0,5.0,0.0,18/07/2016 04:44:49,0.17,3706,discharging,319,unplugged
Si,23.74699258,-99.13117304,279.0,11.0,0.0,18/07/2016 04:46:52,0.17,3711,discharging,319,unplugged
Si,23.74698742,-99.13116115,279.0,6.0,0.0,18/07/2016 04:48:57,0.17,3687,discharging,319,unplugged
Si,23.74697517,-99.13114253,279.0,8.0,0.0,18/07/2016 04:51:01,0.17,3697,discharging,319,unplugged
Si,23.74698251,-99.13115356,283.0,6.0,0.0,18/07/2016 04:53:04,0.17,3711,discharging,318,unplugged
Si,23.74698251,-99.13115356,283.0,6.0,0.0,18/07/2016 04:53:04,0.17,3711,discharging,318,unplugged
Si,23.74697743,-99.13114416,286.0,5.0,0.0,18/07/2016 04:55:08,0.17,3698,discharging,318,unplugged
Si,23.74687195,-99.13128047,272.0,9.0,0.0,18/07/2016 04:57:11,0.17,3699,discharging,318,unplugged
Si,23.74687181,-99.13128047,272.0,9.0,0.0,18/07/2016 04:57:11,0.17,3699,discharging,318,unplugged
