Si,23.74696567,-99.13116177,291.0,15.0,0.0,24/05/2016 02:12:56,0.34,3772,discharging,305,unplugged
Si,23.74696161,-99.13115967,292.0,15.0,0.0,24/05/2016 02:15:01,0.34,3772,discharging,305,unplugged
Si,23.74696144,-99.13115789,292.0,22.0,0.0,24/05/2016 02:17:07,0.34,3772,discharging,305,unplugged
Si,23.74696231,-99.13115494,292.0,18.0,0.0,24/05/2016 02:19:11,0.34,3775,discharging,304,unplugged
Si,23.74695542,-99.13114951,292.0,21.0,0.0,24/05/2016 02:21:17,0.34,3775,discharging,304,unplugged
Si,23.74709007,-99.1315386,225.0,14.0,0.0,24/05/2016 02:23:23,0.34,3775,discharging,304,unplugged
Si,23.74707357,-99.13149682,231.0,13.0,0.0,24/05/2016 02:25:28,0.34,3775,discharging,304,unplugged
Si,23.74707252,-99.13145413,239.0,22.0,0.0,24/05/2016 02:27:35,0.33,3772,discharging,304,unplugged
Si,23.74699611,-99.13129535,255.0,18.0,0.0,24/05/2016 02:29:40,0.33,3772,discharging,304,unplugged
Si,23.74698184,-99.13123319,267.0,8.0,0.0,24/05/2016 02:31:45,0.33,3772,discharging,304,unplugged
Si,23.74703335,-99.1314639,251.0,10.0,0.0,24/05/2016 02:33:50,0.33,3772,discharging,304,unplugged
Si,23.74706315,-99.13142166,238.0,27.0,0.0,24/05/2016 02:35:58,0.33,3774,discharging,303,unplugged
Si,23.74706653,-99.13140374,230.0,19.0,0.0,24/05/2016 02:38:05,0.33,3773,discharging,303,unplugged
Si,23.74692937,-99.13109114,310.0,23.0,0.0,24/05/2016 02:40:11,0.33,3773,discharging,303,unplugged
Si,23.74692799,-99.13121916,303.0,25.0,0.0,24/05/2016 02:42:17,0.33,3773,discharging,303,unplugged
Si,23.74690728,-99.13117529,316.0,18.0,0.0,24/05/2016 02:44:22,0.33,3773,discharging,303,unplugged
Si,23.7469385,-99.13121811,300.0,34.0,0.0,24/05/2016 02:46:29,0.33,3773,discharging,303,unplugged
Si,23.7469251,-99.13117232,305.0,40.0,0.0,24/05/2016 02:49:01,0.33,3774,discharging,302,unplugged
Si,23.74692834,-99.13118338,302.0,15.0,0.0,24/05/2016 02:51:06,0.33,3774,discharging,302,unplugged
Si,23.74693383,-99.13119055,298.0,19.0,0.0,24/05/2016 02:53:11,0.33,3774,discharging,302,unplugged
Si,23.74693188,-99.13118406,299.0,16.0,0.0,24/05/2016 02:55:16,0.33,3774,discharging,302,unplugged
Si,23.74692524,-99.13116775,301.0,18.0,0.0,24/05/2016 02:57:21,0.33,3774,discharging,302,unplugged
Si,23.74692601,-99.13116429,301.0,11.0,0.0,24/05/2016 02:59:26,0.33,3779,discharging,301,unplugged
Si,23.74693688,-99.13117472,297.0,45.0,0.0,24/05/2016 03:01:34,0.33,3779,discharging,301,unplugged
Si,23.74693988,-99.13117474,295.0,17.0,0.0,24/05/2016 03:03:39,0.33,3779,discharging,301,unplugged
Si,23.7469355,-99.13116643,297.0,16.0,0.0,24/05/2016 03:05:44,0.33,3773,discharging,300,unplugged
Si,23.74693538,-99.13115196,297.0,28.0,0.0,24/05/2016 03:07:51,0.33,3768,discharging,300,unplugged
Si,23.74693869,-99.13115771,297.0,19.0,0.0,24/05/2016 03:09:58,0.33,3768,discharging,300,unplugged
Si,23.74693698,-99.13114996,297.0,49.0,0.0,24/05/2016 03:12:10,0.33,3768,discharging,300,unplugged
Si,23.74693766,-99.13114494,296.0,40.0,0.0,24/05/2016 03:14:20,0.33,3768,discharging,300,unplugged
Si,23.74697,-99.13123393,299.0,17.0,0.0,24/05/2016 03:16:27,0.33,3768,discharging,300,unplugged
Si,23.74698745,-99.13121843,292.0,18.0,0.0,24/05/2016 03:18:31,0.33,3773,discharging,300,unplugged
Si,23.74700522,-99.13122072,288.0,24.0,0.0,24/05/2016 03:20:38,0.33,3750,discharging,300,unplugged
Si,23.74700173,-99.13120691,288.0,49.0,0.0,24/05/2016 03:22:46,0.33,3750,discharging,300,unplugged
Si,23.74700645,-99.13120763,284.0,34.0,0.0,24/05/2016 03:24:53,0.33,3750,discharging,300,unplugged
Si,23.74697621,-99.13118213,290.0,42.0,0.0,24/05/2016 03:27:01,0.33,3750,discharging,300,unplugged
Si,23.74696545,-99.13117516,290.0,43.0,0.0,24/05/2016 03:29:09,0.33,3770,discharging,299,unplugged
Si,23.74696372,-99.13116694,292.0,42.0,0.0,24/05/2016 03:31:17,0.33,3770,discharging,299,unplugged
Si,23.74696497,-99.13115962,294.0,52.0,0.0,24/05/2016 03:33:31,0.33,3770,discharging,299,unplugged
Si,23.74695696,-99.13115657,295.0,52.0,0.0,24/05/2016 03:35:45,0.32,3770,discharging,298,unplugged
Si,23.74695445,-99.1311599,295.0,53.0,0.0,24/05/2016 03:38:07,0.32,3770,discharging,298,unplugged
Si,23.74710136,-99.13127609,240.0,26.0,0.0,24/05/2016 03:40:14,0.32,3770,discharging,298,unplugged
Si,23.74710759,-99.13125017,254.0,12.0,0.0,24/05/2016 03:42:19,0.32,3770,discharging,298,unplugged
Si,23.74708718,-99.13126827,258.0,30.0,0.0,24/05/2016 03:44:26,0.32,3770,discharging,298,unplugged
Si,23.74707816,-99.13125971,259.0,27.0,0.0,24/05/2016 03:46:33,0.32,3770,discharging,298,unplugged
Si,23.74705659,-99.1312652,260.0,11.0,0.0,24/05/2016 03:48:38,0.32,3769,discharging,298,unplugged
Si,23.74702475,-99.13116246,274.0,14.0,0.05000000074505806,24/05/2016 03:50:44,0.32,3769,discharging,298,unplugged
Si,23.7470277,-99.13111761,281.0,21.0,0.0,24/05/2016 03:52:50,0.32,3769,discharging,298,unplugged
Si,23.74686778,-99.13118947,285.0,20.0,0.0,24/05/2016 03:54:55,0.32,3769,discharging,298,unplugged
Si,23.74691766,-99.13118947,279.0,17.0,0.0,24/05/2016 03:57:00,0.32,3769,discharging,298,unplugged
Si,23.74713371,-99.13129196,259.0,16.0,0.0,24/05/2016 03:59:05,0.32,3771,discharging,297,unplugged
Si,23.74708423,-99.13120896,280.0,12.0,0.0,24/05/2016 04:01:11,0.32,3771,discharging,297,unplugged
Si,23.74710349,-99.13119294,283.0,21.0,0.0,24/05/2016 04:03:17,0.32,3771,discharging,297,unplugged
Si,23.74709237,-99.13119843,277.0,46.0,0.0,24/05/2016 04:05:25,0.32,3771,discharging,297,unplugged
Si,23.74709823,-99.13120101,277.0,37.0,0.0,24/05/2016 04:07:31,0.32,3772,discharging,296,unplugged
Si,23.74696528,-99.13113825,284.0,21.0,0.019999999552965164,24/05/2016 04:09:37,0.32,3772,discharging,296,unplugged
Si,23.74720022,-99.13138199,261.0,38.0,0.0,24/05/2016 04:11:45,0.32,3772,discharging,296,unplugged
Si,23.74717812,-99.1313757,259.0,23.0,0.0,24/05/2016 04:13:52,0.32,3772,discharging,296,unplugged
Si,23.74711238,-99.13132715,263.0,24.0,0.0,24/05/2016 04:16:02,0.32,3772,discharging,296,unplugged
Si,23.74705834,-99.13126819,271.0,19.0,0.0,24/05/2016 04:18:32,0.32,3769,discharging,296,unplugged
Si,23.74701634,-99.13122852,276.0,10.0,0.0,24/05/2016 04:20:37,0.32,3769,discharging,296,unplugged
Si,23.74699516,-99.13121907,276.0,13.0,0.0,24/05/2016 04:22:42,0.32,3769,discharging,296,unplugged
Si,23.74698594,-99.13120814,277.0,9.0,0.0,24/05/2016 04:24:47,0.32,3769,discharging,296,unplugged
Si,23.74698168,-99.13120017,278.0,13.0,0.0,24/05/2016 04:26:52,0.32,3769,discharging,296,unplugged
Si,23.74697917,-99.13119873,279.0,15.0,0.0,24/05/2016 04:28:58,0.32,3765,discharging,295,unplugged
Si,23.7469723,-99.13119356,280.0,11.0,0.0,24/05/2016 04:31:03,0.32,3765,discharging,295,unplugged
Si,23.74696986,-99.13119218,280.0,16.0,0.0,24/05/2016 04:33:08,0.32,3765,discharging,295,unplugged
Si,23.74697384,-99.13119544,279.0,13.0,0.0,24/05/2016 04:35:13,0.32,3765,discharging,295,unplugged
Si,23.74697657,-99.13119821,279.0,17.0,0.0,24/05/2016 04:37:18,0.32,3765,discharging,295,unplugged
Si,23.74697639,-99.13119494,279.0,10.0,0.0,24/05/2016 04:39:23,0.32,3766,discharging,294,unplugged
Si,23.74697567,-99.13119435,278.0,8.0,0.0,24/05/2016 04:41:28,0.32,3766,discharging,294,unplugged
Si,23.7469748,-99.13118868,279.0,9.0,0.0,24/05/2016 04:43:34,0.32,3766,discharging,294,unplugged
Si,23.74697452,-99.13118769,280.0,18.0,0.0,24/05/2016 04:45:41,0.32,3766,discharging,294,unplugged
Si,23.74697426,-99.13118931,280.0,17.0,0.0,24/05/2016 04:47:47,0.31,3767,discharging,294,unplugged
Si,23.7469735,-99.13118745,279.0,11.0,0.0,24/05/2016 04:49:52,0.31,3767,discharging,294,unplugged
Si,23.74697557,-99.13118918,279.0,10.0,0.0,24/05/2016 04:51:57,0.31,3767,discharging,294,unplugged
Si,23.74697605,-99.13119106,279.0,14.0,0.0,24/05/2016 04:54:03,0.31,3767,discharging,294,unplugged
Si,23.74697587,-99.13119147,280.0,16.0,0.0,24/05/2016 04:56:09,0.31,3767,discharging,294,unplugged
Si,23.74697638,-99.13118968,280.0,16.0,0.0,24/05/2016 04:58:16,0.31,3768,discharging,293,unplugged
Si,23.74704594,-99.13118178,275.0,14.0,0.029999999329447746,24/05/2016 05:00:21,0.31,3767,discharging,293,unplugged
Si,23.74704953,-99.13118355,271.0,14.0,0.0,24/05/2016 05:02:28,0.31,3767,discharging,293,unplugged
Si,23.74700872,-99.1311779,281.0,15.0,0.0,24/05/2016 05:04:33,0.31,3767,discharging,293,unplugged
Si,23.74698789,-99.13117187,281.0,19.0,0.0,24/05/2016 05:06:38,0.31,3767,discharging,293,unplugged
Si,23.74698777,-99.13118745,284.0,19.0,0.0,24/05/2016 05:08:43,0.31,3763,discharging,293,unplugged
Si,23.74698121,-99.13117956,283.0,20.0,0.0,24/05/2016 05:10:49,0.31,3763,discharging,293,unplugged
Si,23.74697924,-99.13118508,285.0,16.0,0.0,24/05/2016 05:12:54,0.31,3763,discharging,293,unplugged
Si,23.7469829,-99.13118692,286.0,30.0,0.0,24/05/2016 05:15:03,0.31,3763,discharging,293,unplugged
Si,23.74698296,-99.13118233,285.0,19.0,0.0,24/05/2016 05:17:08,0.31,3763,discharging,293,unplugged
Si,23.74698745,-99.13118108,283.0,14.0,0.0,24/05/2016 05:19:13,0.31,3759,discharging,292,unplugged
Si,23.74698939,-99.13118392,284.0,26.0,0.0,24/05/2016 05:21:20,0.31,3767,discharging,292,unplugged
Si,23.7469894,-99.13118359,284.0,28.0,0.0,24/05/2016 05:23:27,0.31,3767,discharging,292,unplugged
Si,23.74698705,-99.1311808,284.0,43.0,0.0,24/05/2016 05:25:36,0.31,3767,discharging,292,unplugged
Si,23.74698491,-99.13117946,283.0,31.0,0.0,24/05/2016 05:27:45,0.31,3763,discharging,292,unplugged
Si,23.74698657,-99.13117854,283.0,25.0,0.0,24/05/2016 05:29:52,0.31,3763,discharging,292,unplugged
Si,23.74698121,-99.13117961,285.0,23.0,0.0,24/05/2016 05:31:58,0.31,3763,discharging,292,unplugged
Si,23.74697974,-99.13117755,285.0,27.0,0.0,24/05/2016 05:34:04,0.31,3763,discharging,292,unplugged
Si,23.74697999,-99.13117658,285.0,32.0,0.0,24/05/2016 05:36:11,0.31,3763,discharging,292,unplugged
Si,23.74697858,-99.13117458,284.0,26.0,0.0,24/05/2016 05:38:19,0.31,3763,discharging,291,unplugged
Si,23.74697813,-99.13117495,284.0,37.0,0.0,24/05/2016 05:40:28,0.31,3763,discharging,291,unplugged
Si,23.74697794,-99.13117584,284.0,49.0,0.0,24/05/2016 05:42:40,0.31,3763,discharging,291,unplugged
Si,23.74697886,-99.13117557,285.0,49.0,0.0,24/05/2016 05:44:58,0.31,3763,discharging,291,unplugged
Si,23.7469826,-99.13117419,284.0,26.0,0.0,24/05/2016 05:47:08,0.31,3763,discharging,291,unplugged
Si,23.74698194,-99.13117411,284.0,24.0,0.0,24/05/2016 05:49:16,0.31,3764,discharging,290,unplugged
Si,23.74698051,-99.13117211,285.0,24.0,0.0,24/05/2016 05:51:23,0.31,3761,discharging,290,unplugged
Si,23.7469816,-99.13117094,285.0,22.0,0.0,24/05/2016 05:53:32,0.31,3761,discharging,290,unplugged
Si,23.74698001,-99.13117205,285.0,46.0,0.0,24/05/2016 05:55:42,0.31,3761,discharging,290,unplugged
Si,23.74698118,-99.13117595,285.0,27.0,0.0,24/05/2016 05:58:08,0.3,3763,discharging,290,unplugged
Si,23.74698448,-99.13117999,284.0,18.0,0.0,24/05/2016 06:00:13,0.3,3763,discharging,290,unplugged
Si,23.74698609,-99.13118143,284.0,17.0,0.0,24/05/2016 06:02:18,0.3,3765,discharging,289,unplugged
Si,23.74698714,-99.13118175,284.0,14.0,0.0,24/05/2016 06:04:23,0.3,3765,discharging,289,unplugged
Si,23.74698755,-99.13118256,284.0,15.0,0.0,24/05/2016 06:06:28,0.3,3765,discharging,289,unplugged
Si,23.74699038,-99.13118434,283.0,27.0,0.0,24/05/2016 06:08:35,0.3,3761,discharging,289,unplugged
Si,23.74699262,-99.13118597,283.0,14.0,0.0,24/05/2016 06:10:41,0.3,3761,discharging,289,unplugged
Si,23.74699431,-99.131188,283.0,11.0,0.0,24/05/2016 06:12:47,0.3,3761,discharging,289,unplugged
Si,23.74699592,-99.13118871,283.0,12.0,0.0,24/05/2016 06:14:52,0.3,3761,discharging,289,unplugged
Si,23.74699579,-99.13118924,283.0,14.0,0.0,24/05/2016 06:16:58,0.3,3761,discharging,289,unplugged
Si,23.74699551,-99.13118959,283.0,63.0,0.0,24/05/2016 06:19:20,0.3,3762,discharging,288,unplugged
Si,23.74699675,-99.13119131,283.0,47.0,0.0,24/05/2016 06:21:33,0.3,3762,discharging,288,unplugged
Si,23.74699614,-99.13119127,283.0,22.0,0.0,24/05/2016 06:23:40,0.3,3762,discharging,288,unplugged
Si,23.74699633,-99.13119166,283.0,30.0,0.0,24/05/2016 06:25:46,0.3,3762,discharging,288,unplugged
Si,23.74699723,-99.13119173,282.0,25.0,0.0,24/05/2016 06:27:52,0.3,3763,discharging,288,unplugged
Si,23.74699717,-99.13119265,283.0,36.0,0.0,24/05/2016 06:30:00,0.3,3763,discharging,288,unplugged
Si,23.74699894,-99.13119468,283.0,40.0,0.0,24/05/2016 06:32:08,0.3,3762,discharging,287,unplugged
Si,23.74699919,-99.13119602,283.0,26.0,0.0,24/05/2016 06:34:15,0.3,3762,discharging,287,unplugged
Si,23.74700115,-99.13119663,282.0,22.0,0.0,24/05/2016 06:36:21,0.3,3762,discharging,287,unplugged
Si,23.74700056,-99.13119583,282.0,29.0,0.0,24/05/2016 06:38:28,0.3,3763,discharging,287,unplugged
Si,23.74700035,-99.13119537,282.0,31.0,0.0,24/05/2016 06:40:35,0.3,3763,discharging,287,unplugged
Si,23.7469998,-99.13119511,282.0,28.0,0.0,24/05/2016 06:42:42,0.3,3763,discharging,287,unplugged
Si,23.74700024,-99.13119521,282.0,27.0,0.0,24/05/2016 06:44:47,0.3,3763,discharging,287,unplugged
Si,23.74700056,-99.13119497,282.0,49.0,0.0,24/05/2016 06:46:59,0.3,3763,discharging,287,unplugged
Si,23.7470005,-99.1311958,282.0,19.0,0.0,24/05/2016 06:49:31,0.3,3760,discharging,286,unplugged
Si,23.74699962,-99.13119504,283.0,8.0,0.0,24/05/2016 06:51:36,0.3,3760,discharging,286,unplugged
Si,23.74699848,-99.1311937,283.0,7.0,0.0,24/05/2016 06:53:41,0.3,3760,discharging,286,unplugged
Si,23.74700001,-99.13119407,283.0,5.0,0.0,24/05/2016 06:55:46,0.3,3760,discharging,286,unplugged
Si,23.74699997,-99.13119364,283.0,11.0,0.0,24/05/2016 06:57:51,0.3,3758,discharging,286,unplugged
Si,23.74699974,-99.13119198,283.0,15.0,0.0,24/05/2016 06:59:56,0.3,3758,discharging,286,unplugged
Si,23.74699975,-99.13119182,283.0,9.0,0.0,24/05/2016 07:02:01,0.3,3758,discharging,286,unplugged
Si,23.74700026,-99.1311934,283.0,15.0,0.0,24/05/2016 07:04:08,0.3,3764,discharging,285,unplugged
Si,23.74700018,-99.13119305,283.0,20.0,0.0,24/05/2016 07:06:13,0.3,3764,discharging,285,unplugged
Si,23.7469996,-99.13119266,283.0,15.0,0.0,24/05/2016 07:08:18,0.29,3760,discharging,285,unplugged
Si,23.74699976,-99.13119307,283.0,8.0,0.0,24/05/2016 07:10:24,0.29,3760,discharging,285,unplugged
Si,23.7469993,-99.13119305,283.0,14.0,0.0,24/05/2016 07:12:30,0.29,3760,discharging,285,unplugged
Si,23.74699929,-99.13119237,283.0,8.0,0.0,24/05/2016 07:14:35,0.29,3760,discharging,285,unplugged
Si,23.74699864,-99.1311926,283.0,25.0,0.0,24/05/2016 07:16:42,0.29,3760,discharging,285,unplugged
Si,23.74699813,-99.13119234,283.0,8.0,0.0,24/05/2016 07:18:47,0.29,3760,discharging,285,unplugged
Si,23.74699821,-99.13119248,283.0,11.0,0.0,24/05/2016 07:20:52,0.29,3760,discharging,285,unplugged
Si,23.74699856,-99.13119268,283.0,13.0,0.0,24/05/2016 07:22:57,0.29,3760,discharging,285,unplugged
Si,23.74699794,-99.13119201,283.0,7.0,0.0,24/05/2016 07:25:02,0.29,3760,discharging,285,unplugged
Si,23.74699764,-99.13119174,283.0,7.0,0.0,24/05/2016 07:27:07,0.29,3758,discharging,285,unplugged
Si,23.74699761,-99.13119137,283.0,7.0,0.0,24/05/2016 07:29:12,0.29,3759,discharging,285,unplugged
Si,23.74699806,-99.13119177,283.0,12.0,0.0,24/05/2016 07:31:17,0.29,3759,discharging,285,unplugged
Si,23.74699728,-99.131192,283.0,15.0,0.0,24/05/2016 07:33:24,0.29,3759,discharging,285,unplugged
Si,23.74699772,-99.13119174,283.0,10.0,0.0,24/05/2016 07:35:29,0.29,3759,discharging,285,unplugged
Si,23.74699793,-99.13119167,283.0,14.0,0.0,24/05/2016 07:37:35,0.29,3757,discharging,285,unplugged
Si,23.74699648,-99.13119118,283.0,18.0,0.0,24/05/2016 07:39:40,0.29,3757,discharging,285,unplugged
Si,23.74699627,-99.13119096,283.0,11.0,0.0,24/05/2016 07:41:45,0.29,3757,discharging,285,unplugged
Si,23.74699588,-99.13119045,283.0,7.0,0.0,24/05/2016 07:43:50,0.29,3757,discharging,285,unplugged
Si,23.74691936,-99.13089792,366.0,14.0,0.0,24/05/2016 07:45:56,0.29,3757,discharging,285,unplugged
Si,23.74692913,-99.13091147,353.0,20.0,0.0,24/05/2016 07:48:02,0.29,3760,discharging,284,unplugged
Si,23.74695656,-99.13112622,308.0,12.0,0.03999999910593033,24/05/2016 07:50:08,0.29,3755,discharging,284,unplugged
Si,23.74701857,-99.13120415,278.0,13.0,0.0,24/05/2016 07:52:13,0.29,3755,discharging,284,unplugged
Si,23.74700119,-99.13121508,286.0,15.0,0.0,24/05/2016 07:54:18,0.29,3755,discharging,284,unplugged
Si,23.74705563,-99.13116935,286.0,12.0,0.0,24/05/2016 07:56:24,0.29,3755,discharging,284,unplugged
Si,23.74702658,-99.13117538,283.0,10.0,0.0,24/05/2016 07:58:30,0.29,3757,discharging,283,unplugged
Si,23.74704329,-99.13118778,277.0,8.0,0.0,24/05/2016 08:00:36,0.29,3757,discharging,283,unplugged
Si,23.74703538,-99.13119786,275.0,13.0,0.0,24/05/2016 08:02:42,0.29,3757,discharging,283,unplugged
Si,23.74704307,-99.13119294,274.0,13.0,0.0,24/05/2016 08:04:48,0.29,3757,discharging,283,unplugged
Si,23.74704475,-99.1311996,274.0,12.0,0.0,24/05/2016 08:06:53,0.29,3757,discharging,283,unplugged
Si,23.74703755,-99.1311987,277.0,12.0,0.0,24/05/2016 08:08:58,0.29,3753,discharging,283,unplugged
Si,23.74703895,-99.13119636,276.0,21.0,0.0,24/05/2016 08:11:04,0.29,3756,discharging,283,unplugged
Si,23.74704264,-99.13119856,277.0,18.0,0.0,24/05/2016 08:13:10,0.29,3756,discharging,283,unplugged
Si,23.74703648,-99.13119813,276.0,20.0,0.0,24/05/2016 08:15:16,0.29,3756,discharging,283,unplugged
Si,23.74703231,-99.13119712,277.0,27.0,0.0,24/05/2016 08:17:24,0.28,3755,discharging,282,unplugged
Si,23.74703396,-99.13120081,278.0,48.0,0.0,24/05/2016 08:19:35,0.28,3755,discharging,282,unplugged
Si,23.74703336,-99.13119933,278.0,22.0,0.0,24/05/2016 08:21:41,0.28,3755,discharging,282,unplugged
Si,23.7470324,-99.13119511,279.0,19.0,0.0,24/05/2016 08:23:47,0.28,3755,discharging,282,unplugged
Si,23.74702903,-99.13119399,279.0,28.0,0.0,24/05/2016 08:25:54,0.28,3755,discharging,282,unplugged
Si,23.74702939,-99.13119709,281.0,37.0,0.0,24/05/2016 08:28:02,0.28,3757,discharging,282,unplugged
Si,23.74702791,-99.1311965,281.0,17.0,0.0,24/05/2016 08:30:08,0.28,3757,discharging,282,unplugged
Si,23.7470289,-99.13119567,280.0,11.0,0.0,24/05/2016 08:32:13,0.28,3757,discharging,282,unplugged
Si,23.7470259,-99.13119493,281.0,14.0,0.0,24/05/2016 08:34:19,0.28,3757,discharging,282,unplugged
Si,23.74702798,-99.1311953,280.0,17.0,0.0,24/05/2016 08:36:24,0.28,3757,discharging,282,unplugged
Si,23.74702886,-99.13119462,279.0,13.0,0.0,24/05/2016 08:38:31,0.28,3756,discharging,282,unplugged
Si,23.74702869,-99.1311956,279.0,17.0,0.0,24/05/2016 08:40:36,0.28,3756,discharging,282,unplugged
Si,23.74702763,-99.13119405,280.0,20.0,0.0,24/05/2016 08:42:41,0.28,3756,discharging,282,unplugged
Si,23.74702888,-99.13119363,279.0,24.0,0.0,24/05/2016 08:44:50,0.28,3756,discharging,282,unplugged
Si,23.7470276,-99.13119249,279.0,26.0,0.0,24/05/2016 08:46:56,0.28,3756,discharging,282,unplugged
Si,23.74702533,-99.13119145,280.0,15.0,0.0,24/05/2016 08:49:02,0.28,3756,discharging,282,unplugged
Si,23.74702436,-99.13119376,280.0,18.0,0.0,24/05/2016 08:51:08,0.28,3752,discharging,282,unplugged
Si,23.74702852,-99.1311938,279.0,15.0,0.0,24/05/2016 08:53:15,0.28,3752,discharging,282,unplugged
Si,23.74702622,-99.13119207,280.0,9.0,0.0,24/05/2016 08:55:20,0.28,3752,discharging,282,unplugged
Si,23.74702096,-99.13119144,281.0,43.0,0.0,24/05/2016 08:57:28,0.28,3754,discharging,281,unplugged
Si,23.74702116,-99.13119118,281.0,19.0,0.0,24/05/2016 08:59:34,0.28,3754,discharging,281,unplugged
Si,23.74701889,-99.13119152,281.0,16.0,0.0,24/05/2016 09:02:03,0.28,3754,discharging,281,unplugged
Si,23.74701916,-99.13119201,281.0,18.0,0.0,24/05/2016 09:04:10,0.28,3756,discharging,282,unplugged
Si,23.7470166,-99.13119247,282.0,23.0,0.0,24/05/2016 09:06:18,0.28,3756,discharging,282,unplugged
Si,23.74701309,-99.13118932,283.0,22.0,0.0,24/05/2016 09:08:26,0.28,3751,discharging,283,unplugged
Si,23.74701376,-99.13118991,283.0,19.0,0.0,24/05/2016 09:10:31,0.28,3751,discharging,283,unplugged
Si,23.74701303,-99.13118845,283.0,40.0,0.0,24/05/2016 09:12:38,0.28,3751,discharging,283,unplugged
Si,23.74701342,-99.1311877,283.0,22.0,0.0,24/05/2016 09:14:46,0.28,3751,discharging,283,unplugged
Si,23.74701346,-99.13118804,283.0,20.0,0.0,24/05/2016 09:16:53,0.28,3715,discharging,283,unplugged
Si,23.7470143,-99.13118729,283.0,15.0,0.0,24/05/2016 09:18:59,0.27,3733,discharging,288,unplugged
Si,23.74701246,-99.13118691,283.0,23.0,0.0,24/05/2016 09:21:07,0.27,3733,discharging,288,unplugged
Si,23.74701356,-99.13118694,283.0,41.0,0.0,24/05/2016 09:23:16,0.27,3733,discharging,288,unplugged
Si,23.74701374,-99.13118617,283.0,18.0,0.0,24/05/2016 09:25:24,0.27,3733,discharging,288,unplugged
Si,23.7470137,-99.13118539,283.0,37.0,0.0,24/05/2016 09:27:31,0.27,3755,discharging,287,unplugged
Si,23.74701328,-99.13118576,284.0,38.0,0.0,24/05/2016 09:29:40,0.27,3755,discharging,287,unplugged
Si,23.74701232,-99.13118555,284.0,24.0,0.0,24/05/2016 09:31:49,0.27,3755,discharging,287,unplugged
Si,23.747011,-99.13118524,284.0,22.0,0.0,24/05/2016 09:33:59,0.27,3754,discharging,287,unplugged
Si,23.74701164,-99.1311839,284.0,20.0,0.0,24/05/2016 09:36:06,0.27,3754,discharging,287,unplugged
Si,23.74701101,-99.13118329,285.0,17.0,0.0,24/05/2016 09:38:13,0.27,3754,discharging,286,unplugged
Si,23.7470103,-99.13118282,285.0,26.0,0.0,24/05/2016 09:40:22,0.27,3754,discharging,286,unplugged
Si,23.74700975,-99.13118318,285.0,24.0,0.0,24/05/2016 09:42:29,0.27,3754,discharging,286,unplugged
Si,23.74700885,-99.1311831,285.0,26.0,0.0,24/05/2016 09:44:37,0.27,3754,discharging,286,unplugged
Si,23.74700763,-99.13118377,285.0,15.0,0.0,24/05/2016 09:46:42,0.27,3754,discharging,286,unplugged
Si,23.75098173,-99.13008533,280.0,15.0,6.930461883544922,24/05/2016 09:48:48,0.27,3757,discharging,285,unplugged
Si,23.75232121,-99.12241186,259.0,12.0,6.4811110496521,24/05/2016 09:50:53,0.27,3757,discharging,285,unplugged
