Si,23.74693644,-99.13112827,271,5,1.009603858,27/07/2016 18:46:39,0.22,3731,discharging,372,unplugged
Si,23.74694486,-99.13126009,286,8,0.338378489,27/07/2016 18:49:13,0.22,3731,discharging,372,unplugged
Si,23.7470052,-99.13118844,289,7,3.528810024,27/07/2016 18:51:48,0.22,3726,discharging,372,unplugged
Si,23.74701103,-99.13120284,281,6,0.737834692,27/07/2016 18:54:22,0.22,3729,discharging,373,unplugged
Si,23.7470056,-99.13118591,279,4,0.580775321,27/07/2016 18:56:56,0.22,3727,discharging,373,unplugged
Si,23.74701956,-99.13124342,272,7,0.744042993,27/07/2016 18:59:30,0.22,3729,discharging,373,unplugged
Si,23.74696031,-99.13116018,271,5,0.399624825,27/07/2016 19:02:04,0.22,3732,discharging,375,unplugged
Si,23.7469857,-99.1312049,286,4,0.669402659,27/07/2016 19:04:38,0.22,3722,discharging,375,unplugged
Si,23.7469919,-99.13119172,284,5,0.75432092,27/07/2016 19:07:12,0.21,3735,discharging,375,unplugged
Si,23.74696378,-99.1311408,272,4,1.865502596,27/07/2016 19:09:46,0.21,3729,discharging,375,unplugged
Si,23.74697956,-99.13118949,283,3,1.746425033,27/07/2016 19:12:20,0.21,3729,discharging,375,unplugged
Si,23.74699608,-99.1311972,289,6,1.359117389,27/07/2016 19:14:54,0.21,3733,discharging,375,unplugged
Si,23.74700178,-99.1311327,279,3,0.487954915,27/07/2016 19:17:28,0.21,3732,discharging,375,unplugged
Si,23.7469363,-99.13116516,291,5,0.685054719,27/07/2016 19:20:02,0.21,3729,discharging,376,unplugged
Si,23.74695761,-99.13121606,297,9,2.930972815,27/07/2016 19:22:34,0.21,3732,discharging,376,unplugged
Si,23.74699477,-99.1310904,294,11,0.403112888,27/07/2016 19:25:09,0.21,3697,discharging,376,unplugged
Si,23.7469829,-99.13117718,292,9,1.368210554,27/07/2016 19:27:44,0.21,3730,discharging,376,unplugged
Si,23.74700621,-99.13116727,286,6,2.744758606,27/07/2016 19:30:18,0.21,3724,discharging,376,unplugged
Si,23.74700967,-99.13117149,271,6,1.076475739,27/07/2016 19:32:51,0.21,3724,discharging,376,unplugged
Si,23.74690953,-99.13118932,277,4,1.417674184,27/07/2016 19:35:25,0.21,3716,discharging,375,unplugged
Si,23.74705399,-99.1311628,278,13,2.140140295,27/07/2016 19:38:00,0.21,3712,discharging,375,unplugged
Si,23.74702876,-99.13116487,283,4,0.87800914,27/07/2016 19:40:33,0.21,3725,discharging,376,unplugged
Si,23.74684594,-99.13110837,300,14,0.66603303,27/07/2016 19:43:08,0.21,3720,discharging,375,unplugged
Si,23.74691667,-99.13116488,295,9,0.140000001,27/07/2016 19:45:44,0.21,3731,discharging,375,unplugged
Si,23.7469619,-99.13114904,276,6,0.879204214,27/07/2016 19:48:18,0.21,3724,discharging,375,unplugged
Si,23.74693855,-99.1311604,295,9,1.883029461,27/07/2016 19:50:52,0.21,3729,discharging,375,unplugged
Si,23.74695458,-99.13116047,294,7,0.592030406,27/07/2016 19:53:26,0.21,3730,discharging,373,unplugged
Si,23.74702868,-99.13110515,289,8,1.103856802,27/07/2016 19:56:00,0.21,3727,discharging,373,unplugged
Si,23.74692777,-99.13112585,294,7,1.090000033,27/07/2016 19:58:35,0.21,3725,discharging,373,unplugged
Si,23.7469977,-99.13113023,289,7,0.602992535,27/07/2016 20:01:09,0.21,3722,discharging,373,unplugged
Si,23.7470517,-99.13116602,283,7,1.956016302,27/07/2016 20:03:42,0.21,3720,discharging,373,unplugged
Si,23.74698829,-99.13116387,287,6,0.544242561,27/07/2016 20:06:17,0.21,3719,discharging,372,unplugged
Si,23.74692339,-99.13110285,291,9,0.774144709,27/07/2016 20:08:51,0.21,3728,discharging,372,unplugged
Si,23.7470274,-99.13124188,304,7,0.357351363,27/07/2016 20:11:24,0.21,3722,discharging,372,unplugged
Si,23.74692122,-99.13115827,293,7,0.339705765,27/07/2016 20:13:58,0.21,3713,discharging,372,unplugged
Si,23.74703262,-99.13111009,296,8,0.200997517,27/07/2016 20:16:33,0.21,3730,discharging,372,unplugged
Si,23.74699298,-99.13114651,277,4,0.737631321,27/07/2016 20:19:08,0.21,3707,discharging,372,unplugged
Si,23.74697098,-99.13114149,283,9,1.374372602,27/07/2016 20:21:42,0.21,3725,discharging,372,unplugged
Si,23.74699674,-99.13120783,294,6,0.540370226,27/07/2016 20:24:17,0.21,3725,discharging,372,unplugged
Si,23.74691954,-99.13115925,285,7,0.52469039,27/07/2016 20:26:52,0.2,3726,discharging,372,unplugged
Si,23.74701096,-99.13117061,288,7,1.320984483,27/07/2016 20:29:25,0.2,3724,discharging,372,unplugged
Si,23.74701945,-99.13119289,294,4,0.568506777,27/07/2016 20:31:59,0.2,3708,discharging,372,unplugged
Si,23.74694775,-99.13117647,298,4,0.01,27/07/2016 20:34:34,0.2,3727,discharging,372,unplugged
Si,23.74700013,-99.13123765,299,5,1.973854065,27/07/2016 20:37:07,0.2,3726,discharging,372,unplugged
Si,23.74695407,-99.13120235,297,5,0.698927701,27/07/2016 20:39:41,0.2,3723,discharging,372,unplugged
Si,23.74702297,-99.13117081,284,4,0.129999995,27/07/2016 20:42:15,0.2,3725,discharging,372,unplugged
Si,23.74702844,-99.1311069,282,9,2.505853176,27/07/2016 20:44:49,0.2,3730,discharging,373,unplugged
Si,23.74701864,-99.13118718,293,4,1.023914099,27/07/2016 20:47:23,0.2,3725,discharging,372,unplugged
Si,23.74691448,-99.13132952,309,14,2.652791023,27/07/2016 20:49:58,0.2,3726,discharging,372,unplugged
Si,23.74704965,-99.13130834,311,9,1.409999967,27/07/2016 20:52:32,0.2,3728,discharging,372,unplugged
Si,23.74703032,-99.13121621,291,5,1.550806284,27/07/2016 20:55:06,0.2,3726,discharging,372,unplugged
Si,23.74700662,-99.13118436,265,9,5.092003345,27/07/2016 20:57:39,0.2,3725,discharging,372,unplugged
Si,23.74713521,-99.13117511,286,9,1.645752072,27/07/2016 21:00:13,0.2,3720,discharging,371,unplugged
Si,23.74700433,-99.13115691,272,6,1.433771253,27/07/2016 21:02:47,0.2,3720,discharging,371,unplugged
Si,23.74698338,-99.13123011,297,5,1.495860934,27/07/2016 21:05:21,0.2,3727,discharging,371,unplugged
Si,23.74697137,-99.13124582,320,8,2.786000729,27/07/2016 21:07:56,0.2,3731,discharging,371,unplugged
Si,23.74697249,-99.13117041,307,7,8.538383484,27/07/2016 21:10:30,0.2,3725,discharging,370,unplugged
Si,23.74698444,-99.1312179,300,7,0.744647563,27/07/2016 21:13:05,0.2,3724,discharging,370,unplugged
Si,23.74703407,-99.13122916,286,6,0.362491399,27/07/2016 21:15:40,0.2,3722,discharging,370,unplugged
Si,23.74708284,-99.131354,287,7,0.300832152,27/07/2016 21:18:14,0.2,3723,discharging,370,unplugged
Si,23.74693985,-99.13125911,308,9,1.523975015,27/07/2016 21:20:47,0.2,3719,discharging,369,unplugged
Si,23.74702062,-99.13114548,282,6,1.997298241,27/07/2016 21:23:22,0.2,3727,discharging,369,unplugged
Si,23.74693728,-99.13123909,272,9,1.88605392,27/07/2016 21:25:57,0.2,3725,discharging,369,unplugged
Si,23.74690508,-99.13122575,302,9,1.89855206,27/07/2016 21:28:31,0.2,3723,discharging,368,unplugged
Si,23.74703608,-99.13124794,302,8,0.662419796,27/07/2016 21:31:05,0.2,3723,discharging,367,unplugged
Si,23.74706405,-99.13118372,286,9,0.704911351,27/07/2016 21:33:39,0.2,3724,discharging,367,unplugged
Si,23.74698471,-99.13120009,290,5,1.230447054,27/07/2016 21:36:13,0.2,3725,discharging,366,unplugged
Si,23.7470234,-99.13128445,297,13,0.470106363,27/07/2016 21:38:48,0.2,3725,discharging,366,unplugged
Si,23.74702605,-99.13114283,284,9,1.553222418,27/07/2016 21:41:22,0.19,3724,discharging,365,unplugged
Si,23.74707973,-99.13124065,297,7,0.214709103,27/07/2016 21:43:56,0.19,3719,discharging,365,unplugged
Si,23.74703792,-99.1312934,283,4,1.02068603,27/07/2016 21:46:28,0.19,3717,discharging,365,unplugged
Si,23.74689004,-99.13130786,309,7,0.932952344,27/07/2016 21:49:03,0.19,3727,discharging,364,unplugged
Si,23.74698346,-99.13130093,288,7,1.17719996,27/07/2016 21:51:36,0.19,3727,discharging,362,unplugged
Si,23.74700575,-99.13134118,297,7,1.641736984,27/07/2016 21:54:10,0.19,3725,discharging,362,unplugged
Si,23.74703502,-99.13112819,262,5,0.705762029,27/07/2016 21:56:44,0.19,3721,discharging,361,unplugged
Si,23.74693034,-99.13118798,291,6,0.819878042,27/07/2016 21:59:17,0.19,3721,discharging,361,unplugged
Si,23.74698408,-99.13119193,292,6,0.960208297,27/07/2016 22:01:51,0.19,3719,discharging,360,unplugged
Si,23.74694874,-99.13130399,298,8,0.498196721,27/07/2016 22:04:25,0.19,3722,discharging,360,unplugged
Si,23.74699521,-99.13126507,294,8,0.926606715,27/07/2016 22:07:00,0.19,3725,discharging,359,unplugged
Si,23.74695249,-99.13122545,285,7,0.029999999,27/07/2016 22:09:35,0.19,3724,discharging,359,unplugged
Si,23.74699801,-99.13115095,286,6,0.297321379,27/07/2016 22:12:09,0.19,3727,discharging,359,unplugged
Si,23.74697919,-99.13110352,284,5,1.079351664,27/07/2016 22:14:42,0.19,3713,discharging,359,unplugged
Si,23.74697473,-99.13103376,274,9,2.248910904,27/07/2016 22:17:16,0.19,3728,discharging,359,unplugged
Si,23.74696102,-99.13119151,287,6,0.746525288,27/07/2016 22:19:50,0.19,3724,discharging,358,unplugged
Si,23.74692369,-99.13111387,306,7,1.237618685,27/07/2016 22:22:23,0.19,3724,discharging,358,unplugged
Si,23.74701072,-99.1311561,291,5,0.516623676,27/07/2016 22:24:57,0.19,3715,discharging,357,unplugged
Si,23.7470128,-99.13119441,277,6,0.090000004,27/07/2016 22:27:33,0.19,3721,discharging,356,unplugged
Si,23.74698147,-99.1311106,276,4,1.208304524,27/07/2016 22:30:06,0.19,3719,discharging,356,unplugged
Si,23.74701127,-99.13118101,291,12,1.687512875,27/07/2016 22:32:41,0.19,3720,discharging,355,unplugged
Si,23.74700544,-99.13110516,289,6,0.573061943,27/07/2016 22:35:15,0.19,3722,discharging,355,unplugged
Si,23.7469924,-99.13114003,274,4,0.355105609,27/07/2016 22:37:49,0.19,3724,discharging,354,unplugged
Si,23.74696493,-99.13114616,297,5,3.517627001,27/07/2016 22:40:24,0.19,3725,discharging,354,unplugged
Si,23.74698389,-99.13115216,275,6,0.44911024,27/07/2016 22:42:58,0.19,3710,discharging,354,unplugged
Si,23.74696143,-99.13112394,280,5,1.704142094,27/07/2016 22:45:32,0.19,3709,discharging,353,unplugged
Si,23.74702267,-99.13113138,279,7,0.050000001,27/07/2016 22:48:08,0.19,3726,discharging,353,unplugged
Si,23.74698879,-99.13117119,275,8,0.443846822,27/07/2016 22:50:41,0.19,3696,discharging,352,unplugged
Si,23.74698582,-99.13140106,273,7,1.855397582,27/07/2016 22:53:15,0.19,3696,discharging,352,unplugged
Si,23.74702734,-99.13120841,278,6,0.785684347,27/07/2016 22:55:49,0.19,3715,discharging,352,unplugged
Si,23.74704107,-99.13123101,299,5,0.78587532,27/07/2016 22:58:23,0.19,3711,discharging,351,unplugged
Si,23.74700563,-99.13119301,304,11,0.502195179,27/07/2016 23:00:58,0.19,3728,discharging,351,unplugged
Si,23.74700517,-99.13114897,280,7,1.830874085,27/07/2016 23:03:31,0.19,3715,discharging,350,unplugged
Si,23.74703298,-99.13116341,261,6,0.658027351,27/07/2016 23:06:05,0.18,3722,discharging,350,unplugged
Si,23.74711848,-99.13126709,303,15,0.715891063,27/07/2016 23:08:40,0.18,3717,discharging,349,unplugged
Si,23.74701124,-99.13118883,265,9,0.990050495,27/07/2016 23:11:13,0.18,3719,discharging,349,unplugged
Si,23.74695829,-99.13121249,282,6,0.636003137,27/07/2016 23:13:47,0.18,3722,discharging,348,unplugged
Si,23.7469842,-99.13120073,297,15,4.493695736,27/07/2016 23:16:23,0.18,3725,discharging,348,unplugged
Si,23.74691253,-99.13111266,282,15,2.31106019,27/07/2016 23:18:58,0.18,3712,discharging,348,unplugged
Si,23.74691476,-99.13113322,266,7,0.214009345,27/07/2016 23:21:33,0.18,3717,discharging,347,unplugged
Si,23.74697892,-99.13111675,295,7,1.705784202,27/07/2016 23:24:07,0.18,3707,discharging,346,unplugged
Si,23.74703632,-99.13116546,295,12,1.36312139,27/07/2016 23:26:42,0.18,3707,discharging,347,unplugged
Si,23.74695502,-99.1311979,300,7,0.420594841,27/07/2016 23:29:16,0.18,3705,discharging,346,unplugged
Si,23.74698129,-99.13113687,255,10,0.514003873,27/07/2016 23:31:52,0.18,3724,discharging,345,unplugged
Si,23.74696609,-99.13120144,287,7,1.447342277,27/07/2016 23:34:24,0.18,3725,discharging,346,unplugged
Si,23.74695426,-99.13109401,270,8,1.54858005,27/07/2016 23:36:57,0.18,3722,discharging,346,unplugged
Si,23.74702129,-99.13111284,284,3,0.338378489,27/07/2016 23:39:31,0.18,3717,discharging,345,unplugged
Si,23.74701036,-99.1311266,280,5,0.441814423,27/07/2016 23:42:05,0.18,3715,discharging,345,unplugged
Si,23.74700956,-99.13110381,288,8,0.964624286,27/07/2016 23:44:39,0.18,3722,discharging,344,unplugged
Si,23.74695245,-99.13110963,295,5,1.920963407,27/07/2016 23:47:14,0.18,3722,discharging,344,unplugged
Si,23.74695153,-99.13112224,279,4,0.831985533,27/07/2016 23:49:47,0.18,3721,discharging,343,unplugged
Si,23.74698059,-99.13121072,313,7,0.938136458,27/07/2016 23:52:21,0.18,3720,discharging,343,unplugged
Si,23.74697259,-99.13119078,274,6,0.189999998,27/07/2016 23:54:54,0.18,3723,discharging,343,unplugged
Si,23.74693288,-99.13118836,286,4,0.823771775,27/07/2016 23:57:28,0.18,3723,discharging,343,unplugged
Si,23.74692217,-99.13105563,278,14,2.222836018,28/07/2016 00:00:03,0.18,3720,discharging,342,unplugged
Si,23.74691944,-99.13110371,297,4,1.17987287,28/07/2016 00:02:37,0.18,3709,discharging,341,unplugged
Si,23.74688614,-99.13120418,300,10,0.84693563,28/07/2016 00:05:13,0.18,3718,discharging,341,unplugged
Si,23.74705487,-99.13121893,279,15,0.743303418,28/07/2016 00:07:48,0.18,3720,discharging,341,unplugged
Si,23.74699997,-99.13108032,272,5,2.254240513,28/07/2016 00:10:21,0.18,3720,discharging,341,unplugged
Si,23.74700125,-99.13123162,285,15,0.820975065,28/07/2016 00:12:55,0.18,3719,discharging,340,unplugged
Si,23.74696728,-99.13117834,299,5,0.310000002,28/07/2016 00:15:29,0.18,3721,discharging,340,unplugged
Si,23.74697045,-99.13115271,283,6,0.631347775,28/07/2016 00:18:03,0.18,3720,discharging,339,unplugged
Si,23.74697013,-99.13116794,299,8,3.016637087,28/07/2016 00:20:37,0.18,3716,discharging,339,unplugged
Si,23.74702777,-99.1311826,280,7,0.265706599,28/07/2016 00:23:13,0.18,3721,discharging,339,unplugged
Si,23.74700926,-99.13112765,269,6,0.219999999,28/07/2016 00:25:49,0.18,3718,discharging,338,unplugged
Si,23.74691528,-99.1311624,318,11,0.01,28/07/2016 00:28:25,0.18,3712,discharging,338,unplugged
Si,23.74692311,-99.13125545,299,14,0.958540559,28/07/2016 00:30:59,0.18,3720,discharging,338,unplugged
Si,23.74694431,-99.13110706,299,13,0.834505856,28/07/2016 00:33:33,0.18,3722,discharging,338,unplugged
Si,23.74693181,-99.1311494,299,5,0.956922174,28/07/2016 00:36:07,0.18,3722,discharging,338,unplugged
Si,23.74694559,-99.13114139,306,5,1.220041037,28/07/2016 00:38:41,0.18,3703,discharging,337,unplugged
Si,23.74700294,-99.1311743,291,5,1.032279015,28/07/2016 00:41:16,0.18,3715,discharging,337,unplugged
Si,23.74698764,-99.13114704,298,9,1.341044307,28/07/2016 00:43:50,0.18,3715,discharging,337,unplugged
Si,23.74697817,-99.13117026,277,7,0.189999998,28/07/2016 00:46:26,0.18,3715,discharging,336,unplugged
Si,23.74691231,-99.13116135,298,6,0.196977153,28/07/2016 00:49:01,0.18,3721,discharging,336,unplugged
Si,23.74695126,-99.13112227,299,7,0.569209993,28/07/2016 00:51:35,0.18,3718,discharging,336,unplugged
Si,23.74699849,-99.13116703,288,6,1.058914542,28/07/2016 00:54:09,0.18,3718,discharging,336,unplugged
Si,23.74700495,-99.13115126,290,14,0.232594073,28/07/2016 00:56:44,0.18,3714,discharging,335,unplugged
Si,23.74705136,-99.1311719,248,4,2.576509237,28/07/2016 00:59:18,0.18,3720,discharging,335,unplugged
Si,23.74702095,-99.13110213,289,9,1.15801549,28/07/2016 01:01:52,0.18,3700,discharging,335,unplugged
Si,23.74700826,-99.13103089,284,9,0.348855287,28/07/2016 01:04:26,0.18,3700,discharging,334,unplugged
Si,23.74697244,-99.13118261,274,7,0.326955676,28/07/2016 01:06:59,0.18,3717,discharging,334,unplugged
Si,23.74697922,-99.13117877,281,6,0.92698437,28/07/2016 01:09:33,0.18,3718,discharging,334,unplugged
Si,23.74688801,-99.13116104,272,5,1.483947396,28/07/2016 01:12:06,0.18,3718,discharging,334,unplugged
Si,23.74691357,-99.1312258,289,6,0.289999992,28/07/2016 01:14:40,0.18,3720,discharging,333,unplugged
Si,23.74684833,-99.13120396,281,6,0.388329744,28/07/2016 01:17:16,0.18,3719,discharging,333,unplugged
Si,23.74690391,-99.13118751,273,7,1.702997446,28/07/2016 01:19:49,0.18,3698,discharging,332,unplugged
Si,23.74697351,-99.13113454,275,6,4.728223801,28/07/2016 01:22:23,0.18,3707,discharging,332,unplugged
Si,23.74705737,-99.13118752,292,7,0.25,28/07/2016 01:24:58,0.18,3710,discharging,332,unplugged
Si,23.74706397,-99.13115312,296,5,0.894706666,28/07/2016 01:27:32,0.18,3719,discharging,331,unplugged
Si,23.74680943,-99.13130058,308,5,0.802309155,28/07/2016 01:30:05,0.18,3715,discharging,331,unplugged
Si,23.74693576,-99.1311877,291,7,1.043934822,28/07/2016 01:32:39,0.18,3703,discharging,331,unplugged
Si,23.74695891,-99.13113799,279,7,2.844819784,28/07/2016 01:35:13,0.18,3710,discharging,331,unplugged
Si,23.74692167,-99.13129909,296,6,0.764852941,28/07/2016 01:37:47,0.18,3715,discharging,331,unplugged
Si,23.74691226,-99.1311802,289,7,0.624819994,28/07/2016 01:40:20,0.18,3705,discharging,331,unplugged
Si,23.74698352,-99.13112986,289,6,0.841724455,28/07/2016 01:42:54,0.18,3711,discharging,331,unplugged
Si,23.74699815,-99.13115354,301,7,0.219317123,28/07/2016 01:45:29,0.18,3711,discharging,330,unplugged
Si,23.74693372,-99.13117827,309,7,1.627882123,28/07/2016 01:48:03,0.17,3704,discharging,330,unplugged
Si,23.74700746,-99.13110581,288,8,1.533883929,28/07/2016 01:50:36,0.17,3716,discharging,329,unplugged
Si,23.74707902,-99.13114117,285,5,0.477074414,28/07/2016 01:53:10,0.17,3716,discharging,329,unplugged
Si,23.74700023,-99.13119333,293,7,0.109999999,28/07/2016 01:55:46,0.17,3692,discharging,329,unplugged
Si,23.74689853,-99.1311693,295,9,0.050000001,28/07/2016 01:58:22,0.17,3714,discharging,328,unplugged
Si,23.74691434,-99.13115233,288,10,0,28/07/2016 02:00:57,0.17,3713,discharging,328,unplugged
Si,23.7469486,-99.13123729,287,12,0.831925452,28/07/2016 02:03:31,0.17,3717,discharging,328,unplugged
Si,23.74703757,-99.13118407,293,15,1.2521981,28/07/2016 02:06:06,0.17,3717,discharging,327,unplugged
Si,23.7469649,-99.13117262,280,5,1.237618685,28/07/2016 02:08:39,0.17,3694,discharging,328,unplugged
Si,23.74694976,-99.13122214,278,5,0.49000001,28/07/2016 02:11:13,0.17,3693,discharging,327,unplugged
Si,23.74700314,-99.13121419,291,4,0.733893692,28/07/2016 02:13:46,0.17,3704,discharging,327,unplugged
Si,23.74698093,-99.13115132,284,5,0.304138124,28/07/2016 02:16:20,0.17,3713,discharging,327,unplugged
Si,23.746972,-99.13120506,306,6,2.194401979,28/07/2016 02:18:54,0.17,3719,discharging,327,unplugged
Si,23.7469782,-99.1311438,275,5,0.866083145,28/07/2016 02:21:28,0.17,3713,discharging,326,unplugged
Si,23.74698349,-99.13119119,285,5,1.910863757,28/07/2016 02:24:01,0.17,3711,discharging,325,unplugged
Si,23.7469289,-99.13118694,275,5,1.624838471,28/07/2016 02:26:35,0.17,3712,discharging,325,unplugged
Si,23.74704522,-99.1312671,281,5,1.27757585,28/07/2016 02:29:09,0.17,3712,discharging,325,unplugged
Si,23.74706256,-99.13111615,290,10,0.796303988,28/07/2016 02:31:44,0.17,3712,discharging,325,unplugged
Si,23.74697829,-99.13126609,297,7,0.546259999,28/07/2016 02:34:18,0.17,3687,discharging,324,unplugged
Si,23.74689033,-99.1311721,283,12,1.012373447,28/07/2016 02:36:53,0.17,3708,discharging,324,unplugged
Si,23.74698088,-99.13113986,272,4,1.098362446,28/07/2016 02:39:25,0.17,3712,discharging,324,unplugged
Si,23.74698141,-99.13118182,260,3,0.559463978,28/07/2016 02:41:58,0.17,3712,discharging,324,unplugged
Si,23.74694754,-99.13123316,294,5,1.256423473,28/07/2016 02:44:32,0.17,3685,discharging,324,unplugged
Si,23.7470484,-99.13125258,280,6,2.940017223,28/07/2016 02:47:06,0.17,3713,discharging,322,unplugged
Si,23.74695743,-99.13115123,290,4,1.429999948,28/07/2016 02:49:39,0.17,3715,discharging,322,unplugged
Si,23.74703718,-99.13114382,273,4,0.691230774,28/07/2016 02:52:13,0.17,3698,discharging,322,unplugged
Si,23.74700741,-99.13121318,289,7,0.687095344,28/07/2016 02:54:46,0.17,3709,discharging,322,unplugged
Si,23.74697448,-99.1311601,282,6,0.674462736,28/07/2016 02:57:19,0.17,3697,discharging,321,unplugged
Si,23.74698577,-99.13109178,277,5,0.989545345,28/07/2016 02:59:53,0.17,3711,discharging,321,unplugged
Si,23.74702826,-99.1312163,277,8,1.667153239,28/07/2016 03:02:28,0.17,3709,discharging,321,unplugged
Si,23.74703085,-99.13116081,268,8,1.289999962,28/07/2016 03:05:02,0.17,3708,discharging,321,unplugged
Si,23.74702273,-99.13116328,279,7,0.26832816,28/07/2016 03:07:35,0.17,3708,discharging,321,unplugged
Si,23.74701463,-99.13121921,273,6,0.532634974,28/07/2016 03:10:09,0.17,3707,discharging,320,unplugged
Si,23.747009,-99.13115566,275,15,5.48368454,28/07/2016 03:12:43,0.17,3709,discharging,320,unplugged
Si,23.74699506,-99.13109517,305,5,1.190000057,28/07/2016 03:15:16,0.17,3709,discharging,320,unplugged
Si,23.74696236,-99.13119803,289,3,0.580516994,28/07/2016 03:17:50,0.17,3705,discharging,319,unplugged
Si,23.74704743,-99.13108134,287,8,0.039999999,28/07/2016 03:20:24,0.17,3709,discharging,319,unplugged
