Si,23.72677303,-99.12736248,294,11,0,07/06/2016 20:54:02,0.95,4240,discharging,352,unplugged,07/06/2016 20:53:59,3.000000073,,
Si,23.72677331,-99.12736234,294,14,0,07/06/2016 20:54:34,0.95,4240,discharging,352,unplugged,07/06/2016 20:54:32,1.999999839,,
Si,23.72660224,-99.12737865,270,10,1.821647525,07/06/2016 20:55:07,0.95,4240,discharging,352,unplugged,07/06/2016 20:55:04,3.000000073,,
Si,23.72606904,-99.12641529,267,5,5.110978603,07/06/2016 20:55:42,0.95,4264,discharging,355,unplugged,07/06/2016 20:55:37,4.999999912,,
Si,23.72779455,-99.1261641,284,5,5.240009308,07/06/2016 20:56:14,0.95,4248,discharging,356,unplugged,07/06/2016 20:56:12,1.999999839,,
Si,23.72822549,-99.12741031,289,9,8.090024948,07/06/2016 20:56:48,0.95,4248,discharging,356,unplugged,07/06/2016 20:56:44,3.999999678,,
Si,23.72709621,-99.12869315,285,4,8.231554985,07/06/2016 20:57:21,0.95,4257,discharging,356,unplugged,07/06/2016 20:57:18,3.000000073,,
Si,23.73097935,-99.12993521,301,5,14.11012745,07/06/2016 20:57:53,0.95,4269,discharging,356,unplugged,07/06/2016 20:57:51,1.999999839,,
Si,23.7347856,-99.13010903,257,12,11.82020664,07/06/2016 20:58:27,0.95,4269,discharging,356,unplugged,07/06/2016 20:58:23,4.000000306,,
Si,23.73857366,-99.13035089,291,8,14.20017242,07/06/2016 20:59:01,0.95,4269,discharging,356,unplugged,07/06/2016 20:58:57,3.999999678,,
Si,23.74087903,-99.13197092,297,8,0.560000002,07/06/2016 20:59:33,0.95,4269,discharging,356,unplugged,07/06/2016 20:59:31,1.999999839,,
Si,23.74084013,-99.13187025,250,11,0,07/06/2016 21:00:06,0.95,4249,discharging,356,unplugged,07/06/2016 21:00:03,3.000000073,,
Si,23.74323879,-99.13289223,284,9,9.910126686,07/06/2016 21:00:41,0.95,4267,discharging,356,unplugged,07/06/2016 21:00:36,4.999999912,,
Si,23.74516195,-99.13299667,290,11,2.852963209,07/06/2016 21:01:15,0.95,4253,discharging,356,unplugged,07/06/2016 21:01:11,3.999999678,,
Si,23.74525794,-99.13184281,308,10,4,07/06/2016 21:01:48,0.95,4265,discharging,356,unplugged,07/06/2016 21:01:45,3.000000073,,
Si,23.74685606,-99.13174791,280,12,0.54230988,07/06/2016 21:02:21,0.95,4236,discharging,356,unplugged,07/06/2016 21:02:18,3.000000073,,
Si,23.7469196,-99.13119048,304,15,0,07/06/2016 21:02:55,0.95,4266,discharging,356,unplugged,07/06/2016 21:02:51,3.999999678,,
Si,23.74693316,-99.13113674,288,8,0,07/06/2016 21:03:29,0.95,4264,discharging,356,unplugged,07/06/2016 21:03:25,3.999999678,,
Si,23.74693758,-99.13115087,286,14,0,07/06/2016 21:04:04,0.95,4264,discharging,356,unplugged,07/06/2016 21:03:59,4.999999912,,
Si,23.74693492,-99.1311392,285,14,0,07/06/2016 21:04:38,0.95,4261,discharging,356,unplugged,07/06/2016 21:04:34,4.000000306,,
Si,23.74693396,-99.13114768,284,9,0,07/06/2016 21:05:11,0.95,4250,discharging,357,unplugged,07/06/2016 21:05:08,2.999999444,,
Si,23.74693799,-99.13114573,284,7,0,07/06/2016 21:05:46,0.95,4266,discharging,356,unplugged,07/06/2016 21:05:41,4.999999912,,
Si,23.74694183,-99.13114578,282,9,0,07/06/2016 21:06:20,0.95,4255,discharging,356,unplugged,07/06/2016 21:06:16,4.000000306,,
Si,23.7469487,-99.13114479,283,6,0,07/06/2016 21:06:55,0.95,4261,discharging,356,unplugged,07/06/2016 21:06:50,4.999999912,,
Si,23.74694611,-99.1311465,285,15,0,07/06/2016 21:07:30,0.94,4262,discharging,356,unplugged,07/06/2016 21:07:25,4.999999912,,
Si,23.74696062,-99.13115272,283,23,0,07/06/2016 21:08:06,0.94,4263,discharging,356,unplugged,07/06/2016 21:08:00,5.999999517,,
Si,23.74695194,-99.1311485,283,23,0,07/06/2016 21:08:42,0.94,4262,discharging,356,unplugged,07/06/2016 21:08:36,6.000000145,,
Si,23.74695054,-99.13114454,285,15,0,07/06/2016 21:09:18,0.94,4258,discharging,357,unplugged,07/06/2016 21:09:12,6.000000145,,
Si,23.7469537,-99.13114812,284,14,0,07/06/2016 21:09:51,0.94,4260,discharging,357,unplugged,07/06/2016 21:09:48,2.999999444,,
Si,23.74696188,-99.13115593,282,33,0,07/06/2016 21:10:27,0.94,4262,discharging,357,unplugged,07/06/2016 21:10:21,6.000000145,,
Si,23.74696409,-99.13116108,281,12,0,07/06/2016 21:11:02,0.94,4261,discharging,358,unplugged,07/06/2016 21:10:57,4.999999912,,
Si,23.74696462,-99.13116112,281,16,0,07/06/2016 21:11:37,0.94,4261,discharging,358,unplugged,07/06/2016 21:11:32,4.999999912,,
Si,23.7469668,-99.13116557,280,8,0,07/06/2016 21:12:12,0.94,4262,discharging,358,unplugged,07/06/2016 21:12:07,4.999999912,,
Si,23.746967,-99.13116919,280,9,0,07/06/2016 21:12:47,0.94,4261,discharging,358,unplugged,07/06/2016 21:12:42,4.999999912,,
Si,23.74696649,-99.13117,280,20,0,07/06/2016 21:13:21,0.94,4266,discharging,358,unplugged,07/06/2016 21:13:17,3.999999678,,
Si,23.74696538,-99.13116751,280,11,0,07/06/2016 21:13:54,0.94,4264,discharging,358,unplugged,07/06/2016 21:13:51,3.000000073,,
Si,23.74696921,-99.13117185,279,26,0,07/06/2016 21:14:30,0.94,4266,discharging,358,unplugged,07/06/2016 21:14:24,5.999999517,,
Si,23.74696781,-99.13117025,279,16,0,07/06/2016 21:15:05,0.94,4262,discharging,358,unplugged,07/06/2016 21:15:00,4.999999912,,
Si,23.74696867,-99.13117135,279,17,0,07/06/2016 21:15:40,0.94,4252,discharging,358,unplugged,07/06/2016 21:15:35,4.999999912,,
Si,23.74697072,-99.13117446,279,11,0,07/06/2016 21:16:15,0.94,4262,discharging,359,unplugged,07/06/2016 21:16:10,4.999999912,,
Si,23.74697198,-99.1311741,280,12,0,07/06/2016 21:16:51,0.94,4262,discharging,359,unplugged,07/06/2016 21:16:45,6.000000145,,
Si,23.7469739,-99.13117498,280,6,0,07/06/2016 21:17:26,0.94,4264,discharging,359,unplugged,07/06/2016 21:17:21,4.999999912,,
Si,23.74697422,-99.13117486,280,11,0,07/06/2016 21:17:59,0.94,4264,discharging,359,unplugged,07/06/2016 21:17:56,3.000000073,,
Si,23.74697675,-99.1311753,280,6,0,07/06/2016 21:18:33,0.94,4244,discharging,359,unplugged,07/06/2016 21:18:29,3.999999678,,
Si,23.74697591,-99.13117505,281,13,0,07/06/2016 21:19:07,0.94,4247,discharging,359,unplugged,07/06/2016 21:19:03,3.999999678,,
Si,23.746977,-99.13117512,281,8,0,07/06/2016 21:19:41,0.94,4266,discharging,359,unplugged,07/06/2016 21:19:37,4.000000306,,
Si,23.74697838,-99.13117665,281,13,0,07/06/2016 21:20:16,0.94,4250,discharging,359,unplugged,07/06/2016 21:20:11,4.999999912,,
Si,23.74698019,-99.13117722,281,16,0,07/06/2016 21:20:51,0.94,4265,discharging,359,unplugged,07/06/2016 21:20:46,4.999999912,,
Si,23.7469813,-99.13117584,281,12,0,07/06/2016 21:21:27,0.94,4262,discharging,359,unplugged,07/06/2016 21:21:21,5.999999517,,
Si,23.74697941,-99.1311733,281,14,0,07/06/2016 21:22:02,0.94,4260,discharging,360,unplugged,07/06/2016 21:21:57,4.999999912,,
Si,23.74697909,-99.13117161,281,14,0,07/06/2016 21:22:37,0.94,4254,discharging,359,unplugged,07/06/2016 21:22:32,4.999999912,,
Si,23.74697955,-99.13117118,281,25,0,07/06/2016 21:23:12,0.94,4262,discharging,360,unplugged,07/06/2016 21:23:07,4.999999912,,
Si,23.74697983,-99.13117063,280,24,0,07/06/2016 21:23:48,0.94,4264,discharging,360,unplugged,07/06/2016 21:23:42,6.000000145,,
Si,23.74697965,-99.13116869,280,26,0,07/06/2016 21:24:24,0.94,4262,discharging,360,unplugged,07/06/2016 21:24:18,6.000000145,,
Si,23.74698016,-99.13116831,280,15,0,07/06/2016 21:24:57,0.94,4260,discharging,360,unplugged,07/06/2016 21:24:54,2.999999444,,
Si,23.74698029,-99.13116699,280,13,0,07/06/2016 21:25:32,0.94,4245,discharging,360,unplugged,07/06/2016 21:25:27,4.999999912,,
Si,23.74698026,-99.13116601,281,23,0,07/06/2016 21:26:07,0.94,4259,discharging,360,unplugged,07/06/2016 21:26:02,4.999999912,,
Si,23.74698119,-99.13116634,281,4,0,07/06/2016 21:26:41,0.94,4243,discharging,360,unplugged,07/06/2016 21:26:37,4.000000306,,
Si,23.74698068,-99.13116696,281,8,0,07/06/2016 21:27:15,0.94,4243,discharging,360,unplugged,07/06/2016 21:27:11,3.999999678,,
Si,23.74698194,-99.13116645,281,5,0,07/06/2016 21:27:50,0.94,4240,discharging,360,unplugged,07/06/2016 21:27:45,4.999999912,,
Si,23.74698282,-99.13116725,281,9,0,07/06/2016 21:28:24,0.94,4266,discharging,360,unplugged,07/06/2016 21:28:20,3.999999678,,
Si,23.74698307,-99.13116667,281,7,0,07/06/2016 21:28:59,0.94,4259,discharging,360,unplugged,07/06/2016 21:28:54,4.999999912,,
Si,23.74698229,-99.13116621,281,9,0,07/06/2016 21:29:33,0.94,4247,discharging,360,unplugged,07/06/2016 21:29:29,4.000000306,,
Si,23.74698119,-99.13116549,281,12,0,07/06/2016 21:30:07,0.94,4265,discharging,360,unplugged,07/06/2016 21:30:03,3.999999678,,
Si,23.74698151,-99.1311643,281,10,0,07/06/2016 21:30:41,0.94,4262,discharging,360,unplugged,07/06/2016 21:30:37,3.999999678,,
Si,23.74697978,-99.13116336,281,7,0,07/06/2016 21:31:16,0.94,4262,discharging,360,unplugged,07/06/2016 21:31:11,4.999999912,,
Si,23.74697912,-99.13116205,280,5,0,07/06/2016 21:31:50,0.94,4261,discharging,360,unplugged,07/06/2016 21:31:46,4.000000306,,
Si,23.7469789,-99.13116169,280,10,0,07/06/2016 21:32:24,0.94,4261,discharging,360,unplugged,07/06/2016 21:32:20,3.999999678,,
Si,23.74697968,-99.13116196,280,5,0,07/06/2016 21:32:59,0.94,4260,discharging,361,unplugged,07/06/2016 21:32:54,4.999999912,,
Si,23.74697926,-99.13116345,280,12,0,07/06/2016 21:33:33,0.94,4250,discharging,361,unplugged,07/06/2016 21:33:29,3.999999678,,
Si,23.74697947,-99.13116397,281,5,0,07/06/2016 21:34:07,0.94,4259,discharging,361,unplugged,07/06/2016 21:34:03,4.000000306,,
Si,23.7469796,-99.13116392,280,9,0,07/06/2016 21:34:41,0.94,4249,discharging,361,unplugged,07/06/2016 21:34:37,3.999999678,,
Si,23.74697885,-99.13116406,280,13,0,07/06/2016 21:35:15,0.94,4260,discharging,361,unplugged,07/06/2016 21:35:11,4.000000306,,
Si,23.74697979,-99.13116574,280,17,0,07/06/2016 21:35:51,0.94,4263,discharging,361,unplugged,07/06/2016 21:35:45,5.999999517,,
Si,23.74697938,-99.13116581,280,21,0,07/06/2016 21:36:25,0.94,4261,discharging,361,unplugged,07/06/2016 21:36:21,4.000000306,,
Si,23.74697975,-99.13116661,280,16,0,07/06/2016 21:37:00,0.94,4261,discharging,361,unplugged,07/06/2016 21:36:55,4.999999283,,
Si,23.74698026,-99.13116811,280,17,0,07/06/2016 21:37:35,0.94,4261,discharging,361,unplugged,07/06/2016 21:37:30,4.999999912,,
Si,23.74698076,-99.13116817,280,14,0,07/06/2016 21:38:09,0.94,4261,discharging,361,unplugged,07/06/2016 21:38:05,4.000000306,,
Si,23.74698082,-99.13116912,280,18,0,07/06/2016 21:38:43,0.94,4230,discharging,361,unplugged,07/06/2016 21:38:39,3.999999678,,
Si,23.74698149,-99.13116915,280,13,0,07/06/2016 21:39:18,0.94,4251,discharging,361,unplugged,07/06/2016 21:39:13,4.999999912,,
Si,23.74698166,-99.13116921,280,14,0,07/06/2016 21:39:52,0.94,4260,discharging,361,unplugged,07/06/2016 21:39:48,4.000000306,,
Si,23.746982,-99.13117015,280,13,0,07/06/2016 21:40:27,0.94,4261,discharging,361,unplugged,07/06/2016 21:40:22,4.999999912,,
Si,23.74698236,-99.13117026,279,8,0,07/06/2016 21:41:01,0.94,4262,discharging,361,unplugged,07/06/2016 21:40:57,3.999999678,,
Si,23.74698197,-99.13116929,279,8,0,07/06/2016 21:41:35,0.94,4262,discharging,361,unplugged,07/06/2016 21:41:31,3.999999678,,
Si,23.74698233,-99.13116969,279,7,0,07/06/2016 21:42:10,0.94,4248,discharging,361,unplugged,07/06/2016 21:42:05,4.999999912,,
Si,23.7469828,-99.13116957,279,9,0,07/06/2016 21:42:44,0.94,4259,discharging,361,unplugged,07/06/2016 21:42:40,4.000000306,,
Si,23.74698304,-99.13117037,279,14,0,07/06/2016 21:43:18,0.94,4257,discharging,362,unplugged,07/06/2016 21:43:14,3.999999678,,
Si,23.74698344,-99.13117003,279,9,0,07/06/2016 21:43:52,0.94,4250,discharging,362,unplugged,07/06/2016 21:43:48,3.999999678,,
Si,23.74698425,-99.13117033,279,6,0,07/06/2016 21:44:27,0.94,4261,discharging,362,unplugged,07/06/2016 21:44:22,4.999999912,,
Si,23.74698368,-99.13116992,279,10,0,07/06/2016 21:45:01,0.94,4261,discharging,362,unplugged,07/06/2016 21:44:57,4.000000306,,
Si,23.74698377,-99.13116923,279,7,0,07/06/2016 21:45:35,0.94,4245,discharging,362,unplugged,07/06/2016 21:45:31,3.999999678,,
Si,23.7469838,-99.13116886,279,15,0,07/06/2016 21:46:09,0.94,4261,discharging,362,unplugged,07/06/2016 21:46:05,3.999999678,,
Si,23.74698393,-99.13116782,279,11,0,07/06/2016 21:46:43,0.94,4261,discharging,362,unplugged,07/06/2016 21:46:39,4.000000306,,
Si,23.74698402,-99.1311676,279,9,0,07/06/2016 21:47:16,0.94,4261,discharging,362,unplugged,07/06/2016 21:47:13,2.999999444,,
Si,23.7469843,-99.13116733,279,11,0,07/06/2016 21:47:51,0.94,4246,discharging,362,unplugged,07/06/2016 21:47:46,4.999999912,,
Si,23.74698422,-99.13116645,279,8,0,07/06/2016 21:48:26,0.94,4241,discharging,362,unplugged,07/06/2016 21:48:21,4.999999912,,
Si,23.74698378,-99.1311661,279,15,0,07/06/2016 21:49:01,0.94,4259,discharging,362,unplugged,07/06/2016 21:48:56,4.999999912,,
Si,23.74698365,-99.13116518,279,14,0,07/06/2016 21:49:35,0.94,4260,discharging,362,unplugged,07/06/2016 21:49:31,4.000000306,,
Si,23.7469837,-99.13116524,279,8,0,07/06/2016 21:50:07,0.94,4260,discharging,362,unplugged,07/06/2016 21:50:05,1.999999839,,
Si,23.74698357,-99.13116491,279,10,0,07/06/2016 21:50:41,0.94,4256,discharging,362,unplugged,07/06/2016 21:50:37,3.999999678,,
Si,23.74698401,-99.13116455,279,11,0,07/06/2016 21:51:15,0.94,4261,discharging,362,unplugged,07/06/2016 21:51:11,4.000000306,,
Si,23.74698421,-99.13116421,279,12,0,07/06/2016 21:51:48,0.94,4261,discharging,362,unplugged,07/06/2016 21:51:45,2.999999444,,
Si,23.7469845,-99.13116397,279,7,0,07/06/2016 21:52:21,0.94,4243,discharging,362,unplugged,07/06/2016 21:52:18,3.000000073,,
Si,23.74698511,-99.13116337,279,10,0,07/06/2016 21:52:53,0.94,4256,discharging,362,unplugged,07/06/2016 21:52:51,1.999999839,,
Si,23.74698545,-99.13116343,279,9,0,07/06/2016 21:53:25,0.94,4254,discharging,362,unplugged,07/06/2016 21:53:23,1.999999839,,
Si,23.74698549,-99.13116281,279,11,0,07/06/2016 21:53:59,0.94,4256,discharging,362,unplugged,07/06/2016 21:53:55,4.000000306,,
Si,23.74698574,-99.13116283,279,6,0,07/06/2016 21:54:32,0.94,4256,discharging,362,unplugged,07/06/2016 21:54:29,2.999999444,,
Si,23.74698636,-99.13116274,279,10,0,07/06/2016 21:55:06,0.94,4252,discharging,362,unplugged,07/06/2016 21:55:02,4.000000306,,
Si,23.74698629,-99.13116287,279,10,0,07/06/2016 21:55:39,0.94,4258,discharging,362,unplugged,07/06/2016 21:55:36,2.999999444,,
Si,23.74698681,-99.13116238,279,9,0,07/06/2016 21:56:14,0.94,4259,discharging,362,unplugged,07/06/2016 21:56:09,4.999999912,,
Si,23.74698648,-99.13116192,279,14,0,07/06/2016 21:56:47,0.94,4258,discharging,362,unplugged,07/06/2016 21:56:44,3.000000073,,
Si,23.74698701,-99.13116217,279,14,0,07/06/2016 21:57:20,0.94,4257,discharging,362,unplugged,07/06/2016 21:57:17,3.000000073,,
Si,23.74698681,-99.13116191,279,13,0,07/06/2016 21:57:54,0.94,4257,discharging,362,unplugged,07/06/2016 21:57:50,3.999999678,,
Si,23.74698699,-99.13116146,279,7,0,07/06/2016 21:58:28,0.94,4253,discharging,362,unplugged,07/06/2016 21:58:24,4.000000306,,
Si,23.74698735,-99.13116156,279,13,0,07/06/2016 21:59:03,0.94,4254,discharging,362,unplugged,07/06/2016 21:58:58,4.999999912,,
Si,23.74698716,-99.13116113,278,11,0,07/06/2016 21:59:37,0.94,4234,discharging,362,unplugged,07/06/2016 21:59:33,3.999999678,,
Si,23.74698751,-99.13116116,278,16,0,07/06/2016 22:00:11,0.94,4259,discharging,362,unplugged,07/06/2016 22:00:07,3.999999678,,
Si,23.74698751,-99.13116078,278,8,0,07/06/2016 22:00:46,0.94,4259,discharging,362,unplugged,07/06/2016 22:00:41,4.999999912,,
Si,23.74698811,-99.1311607,278,10,0,07/06/2016 22:01:20,0.94,4259,discharging,362,unplugged,07/06/2016 22:01:16,4.000000306,,
Si,23.74698828,-99.13116074,278,13,0,07/06/2016 22:01:54,0.94,4250,discharging,362,unplugged,07/06/2016 22:01:50,3.999999678,,
Si,23.74698873,-99.13116106,279,9,0,07/06/2016 22:02:29,0.94,4254,discharging,364,unplugged,07/06/2016 22:02:24,4.999999912,,
Si,23.7469889,-99.13116065,279,13,0,07/06/2016 22:03:02,0.94,4263,discharging,364,unplugged,07/06/2016 22:02:59,3.000000073,,
Si,23.74698932,-99.13116088,279,16,0,07/06/2016 22:03:37,0.94,4253,discharging,364,unplugged,07/06/2016 22:03:32,4.999999912,,
Si,23.74698942,-99.13116062,279,17,0,07/06/2016 22:04:12,0.94,4253,discharging,362,unplugged,07/06/2016 22:04:07,4.999999912,,
Si,23.74698952,-99.13116064,279,13,0,07/06/2016 22:04:46,0.94,4252,discharging,364,unplugged,07/06/2016 22:04:42,3.999999678,,
Si,23.7469895,-99.13116082,279,19,0,07/06/2016 22:05:20,0.94,4259,discharging,364,unplugged,07/06/2016 22:05:16,3.999999678,,
Si,23.74698997,-99.13116123,279,17,0,07/06/2016 22:05:55,0.94,4260,discharging,364,unplugged,07/06/2016 22:05:50,4.999999912,,
Si,23.74698981,-99.13116114,279,12,0,07/06/2016 22:06:29,0.94,4260,discharging,364,unplugged,07/06/2016 22:06:25,4.000000306,,
Si,23.74698939,-99.1311608,279,16,0,07/06/2016 22:07:04,0.94,4232,discharging,364,unplugged,07/06/2016 22:06:59,4.999999912,,
Si,23.74699004,-99.13116179,279,21,0,07/06/2016 22:07:39,0.94,4250,discharging,364,unplugged,07/06/2016 22:07:34,4.999999912,,
Si,23.74699006,-99.13116198,279,12,0,07/06/2016 22:08:12,0.94,4254,discharging,364,unplugged,07/06/2016 22:08:09,2.999999444,,
Si,23.74699009,-99.13116228,279,14,0,07/06/2016 22:08:47,0.94,4257,discharging,364,unplugged,07/06/2016 22:08:42,4.999999912,,
Si,23.74699007,-99.13116227,279,8,0,07/06/2016 22:09:22,0.94,4256,discharging,364,unplugged,07/06/2016 22:09:17,4.999999912,,
Si,23.74699066,-99.13116287,279,10,0,07/06/2016 22:09:55,0.94,4254,discharging,364,unplugged,07/06/2016 22:09:52,3.000000073,,
Si,23.74699109,-99.13116358,279,15,0,07/06/2016 22:10:29,0.94,4249,discharging,364,unplugged,07/06/2016 22:10:25,3.999999678,,
Si,23.74699109,-99.13116364,279,19,0,07/06/2016 22:11:04,0.94,4253,discharging,364,unplugged,07/06/2016 22:10:59,4.999999912,,
Si,23.74699117,-99.13116423,279,23,0,07/06/2016 22:11:40,0.94,4257,discharging,364,unplugged,07/06/2016 22:11:34,6.000000145,,
Si,23.74699182,-99.1311655,279,17,0,07/06/2016 22:12:16,0.94,4256,discharging,364,unplugged,07/06/2016 22:12:10,6.000000145,,
Si,23.74699204,-99.13116543,279,5,0,07/06/2016 22:12:51,0.94,4255,discharging,364,unplugged,07/06/2016 22:12:46,4.999999912,,
Si,23.74699221,-99.13116565,279,18,0,07/06/2016 22:13:25,0.94,4230,discharging,364,unplugged,07/06/2016 22:13:21,3.999999678,,
Si,23.74699233,-99.1311659,279,11,0,07/06/2016 22:13:59,0.94,4248,discharging,364,unplugged,07/06/2016 22:13:55,3.999999678,,
Si,23.74699245,-99.13116662,278,14,0,07/06/2016 22:14:32,0.94,4253,discharging,364,unplugged,07/06/2016 22:14:29,3.000000073,,
Si,23.74699294,-99.13116683,278,7,0,07/06/2016 22:15:07,0.94,4253,discharging,364,unplugged,07/06/2016 22:15:02,4.999999912,,
Si,23.74699327,-99.13116675,278,13,0,07/06/2016 22:15:41,0.94,4249,discharging,364,unplugged,07/06/2016 22:15:37,3.999999678,,
Si,23.74699316,-99.13116727,278,14,0,07/06/2016 22:16:15,0.94,4249,discharging,364,unplugged,07/06/2016 22:16:11,4.000000306,,
Si,23.74699405,-99.13116811,278,7,0,07/06/2016 22:16:49,0.94,4247,discharging,364,unplugged,07/06/2016 22:16:45,3.999999678,,
Si,23.7469943,-99.1311685,278,11,0,07/06/2016 22:17:22,0.94,4249,discharging,364,unplugged,07/06/2016 22:17:19,3.000000073,,
Si,23.74699419,-99.13116888,278,6,0,07/06/2016 22:17:55,0.94,4253,discharging,364,unplugged,07/06/2016 22:17:52,3.000000073,,
Si,23.74699455,-99.13116882,278,9,0,07/06/2016 22:18:29,0.94,4253,discharging,364,unplugged,07/06/2016 22:18:25,3.999999678,,
Si,23.74699469,-99.13116914,278,7,0,07/06/2016 22:19:03,0.94,4248,discharging,364,unplugged,07/06/2016 22:18:59,3.999999678,,
Si,23.74699485,-99.13116936,278,5,0,07/06/2016 22:19:36,0.94,4253,discharging,364,unplugged,07/06/2016 22:19:33,3.000000073,,
Si,23.74699514,-99.13116953,278,8,0,07/06/2016 22:20:10,0.94,4253,discharging,364,unplugged,07/06/2016 22:20:06,3.999999678,,
Si,23.74699558,-99.13116962,279,6,0,07/06/2016 22:20:44,0.94,4239,discharging,364,unplugged,07/06/2016 22:20:40,4.000000306,,
Si,23.7469958,-99.13116976,279,9,0,07/06/2016 22:21:17,0.94,4254,discharging,364,unplugged,07/06/2016 22:21:14,2.999999444,,
Si,23.74699593,-99.13116996,279,10,0,07/06/2016 22:21:51,0.94,4254,discharging,364,unplugged,07/06/2016 22:21:47,4.000000306,,
Si,23.74699601,-99.13117024,279,11,0,07/06/2016 22:22:24,0.94,4249,discharging,364,unplugged,07/06/2016 22:22:21,3.000000073,,
Si,23.74699563,-99.13117021,278,5,0,07/06/2016 22:22:58,0.94,4259,discharging,364,unplugged,07/06/2016 22:22:54,3.999999678,,
Si,23.7469956,-99.13117026,278,7,0,07/06/2016 22:23:32,0.94,4259,discharging,364,unplugged,07/06/2016 22:23:28,3.999999678,,
Si,23.74699572,-99.13117025,278,9,0,07/06/2016 22:24:05,0.94,4240,discharging,364,unplugged,07/06/2016 22:24:02,3.000000073,,
Si,23.74699586,-99.13117057,278,6,0,07/06/2016 22:24:39,0.94,4240,discharging,364,unplugged,07/06/2016 22:24:35,3.999999678,,
Si,23.74699559,-99.13117052,278,12,0,07/06/2016 22:25:12,0.94,4247,discharging,364,unplugged,07/06/2016 22:25:09,3.000000073,,
Si,23.7469954,-99.13117075,278,8,0,07/06/2016 22:25:47,0.94,4253,discharging,364,unplugged,07/06/2016 22:25:42,4.999999912,,
Si,23.74699554,-99.13117096,278,8,0,07/06/2016 22:26:19,0.94,4248,discharging,364,unplugged,07/06/2016 22:26:17,1.999999839,,
Si,23.74699574,-99.13117117,278,8,0,07/06/2016 22:26:52,0.94,4252,discharging,364,unplugged,07/06/2016 22:26:49,3.000000073,,
Si,23.74699611,-99.13117144,278,6,0,07/06/2016 22:27:26,0.94,4252,discharging,364,unplugged,07/06/2016 22:27:22,3.999999678,,
Si,23.74699698,-99.13117196,278,6,0,07/06/2016 22:28:00,0.94,4242,discharging,364,unplugged,07/06/2016 22:27:56,4.000000306,,
