Si,23.74699377,-99.13116379,267,10,0.150000006,20/06/2016 19:15:46,0.87,4176,discharging,295,unplugged,
Si,23.74698981,-99.13116353,278,14,0,20/06/2016 19:16:51,0.87,4176,discharging,295,unplugged,
Si,23.74695333,-99.13118626,277,12,0,20/06/2016 19:17:56,0.87,4176,discharging,295,unplugged,
Si,23.74697387,-99.13117845,284,9,0,20/06/2016 19:19:01,0.87,4176,discharging,295,unplugged,
Si,23.74697489,-99.13117541,284,10,0,20/06/2016 19:20:07,0.87,4176,discharging,295,unplugged,
Si,23.74698144,-99.13117262,284,7,0,20/06/2016 19:21:12,0.87,4176,discharging,295,unplugged,
Si,23.74697877,-99.13116755,285,6,0,20/06/2016 19:22:17,0.87,4180,discharging,295,unplugged,
Si,23.7469819,-99.13117732,286,5,0,20/06/2016 19:23:22,0.87,4180,discharging,295,unplugged,
Si,23.74698353,-99.13118773,286,7,0,20/06/2016 19:24:27,0.87,4180,discharging,295,unplugged,
Si,23.74698335,-99.13118906,286,10,0,20/06/2016 19:25:31,0.87,4180,discharging,295,unplugged,
Si,23.74698505,-99.13119464,286,8,0,20/06/2016 19:26:36,0.87,4180,discharging,295,unplugged,
Si,23.74698705,-99.1311928,286,6,0,20/06/2016 19:27:41,0.87,4180,discharging,295,unplugged,
Si,23.74698737,-99.13118941,286,15,0,20/06/2016 19:28:46,0.87,4180,discharging,295,unplugged,
Si,23.74698471,-99.13118605,286,17,0,20/06/2016 19:29:51,0.87,4180,discharging,295,unplugged,
Si,23.74698413,-99.13118521,285,15,0,20/06/2016 19:30:56,0.87,4180,discharging,295,unplugged,
Si,23.74698805,-99.13118619,285,6,0,20/06/2016 19:32:01,0.87,4177,discharging,295,unplugged,
Si,23.74699095,-99.13118989,284,7,0,20/06/2016 19:33:06,0.87,4177,discharging,295,unplugged,
Si,23.74698909,-99.13118917,283,8,0,20/06/2016 19:34:12,0.87,4177,discharging,295,unplugged,
Si,23.74699077,-99.13118978,282,9,0,20/06/2016 19:35:16,0.87,4177,discharging,295,unplugged,
Si,23.74684919,-99.13108121,265,9,0.090000004,20/06/2016 19:36:20,0.87,4177,discharging,294,unplugged,
Si,23.74699144,-99.13116111,284,12,0,20/06/2016 19:37:24,0.87,4177,discharging,294,unplugged,
Si,23.74698366,-99.13118207,281,21,0,20/06/2016 19:38:30,0.87,4177,discharging,294,unplugged,
Si,23.74696124,-99.13117956,284,21,0,20/06/2016 19:39:37,0.87,4177,discharging,294,unplugged,
Si,23.74697167,-99.13118272,288,16,0,20/06/2016 19:40:43,0.87,4177,discharging,294,unplugged,
Si,23.74696785,-99.13118552,286,16,0,20/06/2016 19:41:48,0.87,4175,discharging,294,unplugged,
Si,23.74696405,-99.13118784,285,19,0,20/06/2016 19:42:52,0.87,4175,discharging,294,unplugged,
Si,23.74675261,-99.1310703,295,14,0,20/06/2016 19:43:57,0.87,4175,discharging,294,unplugged,
Si,23.74655719,-99.13110125,285,20,0,20/06/2016 19:45:03,0.87,4175,discharging,294,unplugged,
Si,23.74652045,-99.13110032,281,23,0,20/06/2016 19:46:09,0.87,4175,discharging,294,unplugged,
Si,23.74644714,-99.13108651,272,23,0,20/06/2016 19:47:15,0.87,4178,discharging,294,unplugged,
Si,23.74692165,-99.13114114,287,9,0,20/06/2016 19:48:20,0.87,4178,discharging,294,unplugged,
Si,23.7469119,-99.13116156,282,15,0,20/06/2016 19:49:25,0.87,4178,discharging,294,unplugged,
Si,23.74690738,-99.13117351,283,10,0,20/06/2016 19:50:30,0.87,4178,discharging,294,unplugged,
Si,23.74691126,-99.13118613,283,12,0,20/06/2016 19:51:35,0.87,4178,discharging,294,unplugged,
Si,23.74691321,-99.13117493,284,11,0,20/06/2016 19:52:41,0.87,4183,discharging,294,unplugged,
Si,23.74691161,-99.13117075,284,18,0,20/06/2016 19:53:46,0.87,4183,discharging,294,unplugged,
Si,23.74691883,-99.13116045,283,46,0,20/06/2016 19:54:55,0.87,4183,discharging,294,unplugged,
Si,23.74693274,-99.1311548,284,10,0,20/06/2016 19:56:04,0.87,4183,discharging,294,unplugged,
Si,23.7469295,-99.13115643,284,21,0,20/06/2016 19:57:08,0.87,4183,discharging,294,unplugged,
Si,23.74693501,-99.13115539,284,27,0,20/06/2016 19:58:14,0.87,4177,discharging,293,unplugged,
Si,23.7469419,-99.13115118,285,37,0,20/06/2016 19:59:22,0.87,4177,discharging,293,unplugged,
Si,23.74694195,-99.13114753,285,9,0,20/06/2016 20:00:26,0.87,4177,discharging,293,unplugged,
Si,23.74693917,-99.13115073,286,26,0,20/06/2016 20:01:33,0.87,4177,discharging,293,unplugged,
Si,23.74695106,-99.13115098,287,22,0,20/06/2016 20:02:39,0.87,4177,discharging,293,unplugged,
Si,23.74695389,-99.13114787,287,7,0,20/06/2016 20:03:44,0.87,4177,discharging,293,unplugged,
Si,23.74696093,-99.13114685,287,7,0,20/06/2016 20:04:49,0.87,4177,discharging,293,unplugged,
Si,23.74699825,-99.13108839,270,9,0.16552946,20/06/2016 20:05:53,0.87,4177,discharging,293,unplugged,
Si,23.74707463,-99.1310878,308,9,0,20/06/2016 20:06:57,0.87,4177,discharging,293,unplugged,
Si,23.74706158,-99.13110247,300,5,0,20/06/2016 20:08:02,0.87,4177,discharging,293,unplugged,
Si,23.74705956,-99.13112781,297,9,0,20/06/2016 20:09:07,0.87,4177,discharging,293,unplugged,
Si,23.74704843,-99.13111878,295,12,0,20/06/2016 20:10:12,0.87,4177,discharging,293,unplugged,
Si,23.74704255,-99.131124,295,16,0,20/06/2016 20:11:17,0.87,4175,discharging,292,unplugged,
Si,23.74704031,-99.13112525,296,16,0,20/06/2016 20:12:22,0.87,4174,discharging,292,unplugged,
Si,23.74702402,-99.13111751,296,18,0,20/06/2016 20:13:28,0.87,4174,discharging,292,unplugged,
Si,23.74701544,-99.13111533,294,13,0,20/06/2016 20:14:33,0.87,4174,discharging,292,unplugged,
Si,23.74701066,-99.13111931,294,9,0,20/06/2016 20:15:38,0.87,4174,discharging,292,unplugged,
Si,23.7470056,-99.13107869,289,14,0,20/06/2016 20:16:43,0.87,4174,discharging,292,unplugged,
Si,23.7469612,-99.13103661,303,9,0,20/06/2016 20:17:48,0.87,4174,discharging,292,unplugged,
Si,23.74696449,-99.13104636,297,11,0,20/06/2016 20:18:53,0.87,4174,discharging,292,unplugged,
Si,23.7469515,-99.13106445,292,11,0,20/06/2016 20:19:58,0.87,4174,discharging,292,unplugged,
Si,23.74696925,-99.13104764,290,11,0.029999999,20/06/2016 20:21:03,0.87,4174,discharging,292,unplugged,
Si,23.74693724,-99.13107823,314,8,0,20/06/2016 20:22:08,0.86,4177,discharging,291,unplugged,
Si,23.74690317,-99.13109916,316,20,0,20/06/2016 20:23:12,0.86,4177,discharging,291,unplugged,
Si,23.74698069,-99.13112499,290,5,0.059999999,20/06/2016 20:24:17,0.86,4178,discharging,290,unplugged,
Si,23.74700511,-99.13110967,280,8,0,20/06/2016 20:25:22,0.86,4178,discharging,290,unplugged,
Si,23.74698049,-99.13112464,287,10,0,20/06/2016 20:26:27,0.86,4178,discharging,290,unplugged,
Si,23.7469861,-99.13113058,283,12,0,20/06/2016 20:27:32,0.86,4178,discharging,290,unplugged,
Si,23.74697586,-99.13112114,285,10,0,20/06/2016 20:28:36,0.86,4178,discharging,290,unplugged,
Si,23.74698728,-99.1311298,284,9,0,20/06/2016 20:29:41,0.86,4178,discharging,290,unplugged,
Si,23.74698305,-99.13112727,285,8,0,20/06/2016 20:30:45,0.86,4178,discharging,290,unplugged,
Si,23.74698197,-99.13111488,284,11,2.263183594,20/06/2016 20:31:50,0.86,4171,discharging,290,unplugged,
Si,23.74701193,-99.13107547,288,11,0,20/06/2016 20:32:55,0.86,4171,discharging,290,unplugged,
Si,23.74701716,-99.13107646,287,9,0,20/06/2016 20:34:01,0.86,4171,discharging,290,unplugged,
Si,23.74703232,-99.13108625,282,15,0,20/06/2016 20:35:06,0.86,4171,discharging,290,unplugged,
Si,23.74702934,-99.13107882,284,9,0,20/06/2016 20:36:11,0.86,4171,discharging,290,unplugged,
Si,23.74703366,-99.13106993,284,9,0,20/06/2016 20:37:16,0.86,4174,discharging,290,unplugged,
Si,23.74692013,-99.13099306,303,9,0.079999998,20/06/2016 20:38:21,0.86,4174,discharging,290,unplugged,
Si,23.74691302,-99.13101555,322,7,0,20/06/2016 20:39:26,0.86,4174,discharging,290,unplugged,
Si,23.74690744,-99.13101554,323,7,0,20/06/2016 20:40:31,0.86,4174,discharging,290,unplugged,
Si,23.7469181,-99.13102994,321,8,0,20/06/2016 20:41:36,0.86,4174,discharging,290,unplugged,
Si,23.74691966,-99.13104223,317,11,0,20/06/2016 20:42:41,0.86,4178,discharging,290,unplugged,
Si,23.74692775,-99.13105072,311,7,0,20/06/2016 20:43:46,0.86,4178,discharging,290,unplugged,
Si,23.74701888,-99.13106519,299,10,0,20/06/2016 20:44:51,0.86,4178,discharging,290,unplugged,
Si,23.74687782,-99.13115585,274,8,0,20/06/2016 20:45:56,0.86,4178,discharging,290,unplugged,
Si,23.74693713,-99.13114506,275,10,0,20/06/2016 20:47:01,0.86,4178,discharging,290,unplugged,
Si,23.74696979,-99.13114109,274,13,0,20/06/2016 20:48:06,0.86,4178,discharging,290,unplugged,
Si,23.7469732,-99.13115014,272,12,0,20/06/2016 20:49:11,0.86,4176,discharging,290,unplugged,
Si,23.74697831,-99.13114573,272,12,0,20/06/2016 20:50:16,0.86,4176,discharging,290,unplugged,
Si,23.74698491,-99.13113697,272,7,0,20/06/2016 20:51:21,0.86,4176,discharging,290,unplugged,
Si,23.74697386,-99.13112671,276,6,0,20/06/2016 20:52:26,0.86,4173,discharging,290,unplugged,
Si,23.74698241,-99.1311295,278,6,0,20/06/2016 20:53:31,0.86,4173,discharging,290,unplugged,
Si,23.74698601,-99.13113003,277,14,0,20/06/2016 20:54:36,0.86,4173,discharging,290,unplugged,
Si,23.74699637,-99.1311329,279,10,0,20/06/2016 20:55:41,0.86,4173,discharging,290,unplugged,
Si,23.7469955,-99.13113111,279,8,0,20/06/2016 20:56:46,0.86,4173,discharging,290,unplugged,
Si,23.74699195,-99.13113358,280,8,0,20/06/2016 20:57:51,0.86,4173,discharging,290,unplugged,
Si,23.74699378,-99.13113368,280,7,0,20/06/2016 20:58:57,0.86,4173,discharging,290,unplugged,
Si,23.74699536,-99.13113283,280,9,0,20/06/2016 21:00:01,0.86,4173,discharging,290,unplugged,
Si,23.74699536,-99.13113283,280,9,0,20/06/2016 21:00:01,0.86,4173,discharging,290,unplugged,
Si,23.74699221,-99.1311329,280,7,0,20/06/2016 21:01:06,0.86,4173,discharging,290,unplugged,
Si,23.74699571,-99.13113383,280,7,0,20/06/2016 21:02:11,0.86,4167,discharging,289,unplugged,
Si,23.74698974,-99.13112896,280,10,0,20/06/2016 21:03:16,0.86,4167,discharging,289,unplugged,
Si,23.74698611,-99.13112968,280,7,0,20/06/2016 21:04:22,0.86,4167,discharging,289,unplugged,
Si,23.74698682,-99.13112939,281,12,0,20/06/2016 21:05:27,0.86,4167,discharging,289,unplugged,
Si,23.74698505,-99.13112874,281,11,0,20/06/2016 21:06:32,0.86,4167,discharging,289,unplugged,
Si,23.74698573,-99.13112874,281,8,0,20/06/2016 21:07:37,0.86,4167,discharging,289,unplugged,
Si,23.74698879,-99.13112864,281,8,0,20/06/2016 21:08:42,0.86,4167,discharging,289,unplugged,
Si,23.7469891,-99.13112658,281,10,0,20/06/2016 21:09:47,0.86,4167,discharging,289,unplugged,
Si,23.74698891,-99.13112838,281,10,0,20/06/2016 21:10:52,0.86,4167,discharging,289,unplugged,
Si,23.74698776,-99.13113099,281,25,0,20/06/2016 21:11:58,0.86,4169,discharging,288,unplugged,
Si,23.74698679,-99.13113156,281,9,0,20/06/2016 21:13:03,0.86,4169,discharging,288,unplugged,
Si,23.74698593,-99.13113184,281,11,0,20/06/2016 21:14:08,0.86,4167,discharging,288,unplugged,
Si,23.74698529,-99.1311313,282,7,0,20/06/2016 21:15:13,0.86,4167,discharging,288,unplugged,
Si,23.74698537,-99.1311314,282,10,0,20/06/2016 21:16:17,0.86,4167,discharging,288,unplugged,
Si,23.74698694,-99.13113415,282,9,0,20/06/2016 21:17:22,0.86,4167,discharging,288,unplugged,
Si,23.74698796,-99.13113435,282,8,0,20/06/2016 21:18:27,0.86,4167,discharging,288,unplugged,
Si,23.74698779,-99.1311351,282,10,0,20/06/2016 21:19:32,0.86,4167,discharging,288,unplugged,
Si,23.74697962,-99.13122163,295,8,0.050000001,20/06/2016 21:20:37,0.86,4167,discharging,288,unplugged,
Si,23.74700159,-99.13117732,276,8,0,20/06/2016 21:21:42,0.86,4167,discharging,288,unplugged,
Si,23.74699808,-99.13116846,279,10,0,20/06/2016 21:22:47,0.86,4167,discharging,288,unplugged,
Si,23.74700671,-99.13117015,281,15,0,20/06/2016 21:23:53,0.86,4167,discharging,288,unplugged,
Si,23.74700261,-99.13117264,279,13,0,20/06/2016 21:24:58,0.86,4167,discharging,288,unplugged,
Si,23.74699691,-99.13117627,282,7,0,20/06/2016 21:26:03,0.86,4167,discharging,288,unplugged,
Si,23.74699441,-99.13117591,281,8,0,20/06/2016 21:27:08,0.86,4167,discharging,288,unplugged,
Si,23.74699927,-99.13117178,281,8,0,20/06/2016 21:28:13,0.86,4165,discharging,288,unplugged,
Si,23.74700107,-99.1311858,282,11,0,20/06/2016 21:29:18,0.86,4165,discharging,288,unplugged,
Si,23.74700726,-99.1311745,280,6,0,20/06/2016 21:30:23,0.86,4165,discharging,288,unplugged,
Si,23.74700227,-99.13116914,282,12,0,20/06/2016 21:31:28,0.86,4165,discharging,288,unplugged,
Si,23.74699988,-99.13117358,282,9,0,20/06/2016 21:32:32,0.86,4170,discharging,287,unplugged,
Si,23.74700071,-99.13117196,282,10,0,20/06/2016 21:33:37,0.86,4170,discharging,287,unplugged,
Si,23.74699883,-99.13117149,282,7,0,20/06/2016 21:34:42,0.86,4170,discharging,287,unplugged,
Si,23.74699872,-99.13116697,281,18,0,20/06/2016 21:35:47,0.86,4170,discharging,287,unplugged,
Si,23.74699828,-99.13117101,282,9,0,20/06/2016 21:36:51,0.86,4170,discharging,287,unplugged,
Si,23.74700026,-99.13117256,281,7,0,20/06/2016 21:37:56,0.86,4170,discharging,287,unplugged,
Si,23.74700255,-99.1311712,281,6,0,20/06/2016 21:39:00,0.86,4170,discharging,287,unplugged,
Si,23.74700516,-99.13117301,281,9,0,20/06/2016 21:40:05,0.86,4170,discharging,287,unplugged,
Si,23.74700495,-99.13117004,281,19,0,20/06/2016 21:41:09,0.86,4170,discharging,287,unplugged,
Si,23.74700482,-99.13116768,281,10,0,20/06/2016 21:42:13,0.86,4168,discharging,286,unplugged,
Si,23.74700708,-99.13116191,280,6,0,20/06/2016 21:43:18,0.86,4168,discharging,286,unplugged,
Si,23.74700767,-99.13116199,280,10,0,20/06/2016 21:44:22,0.86,4168,discharging,286,unplugged,
Si,23.74700947,-99.13116235,280,6,0,20/06/2016 21:45:27,0.86,4168,discharging,286,unplugged,
Si,23.74701,-99.13116152,281,9,0,20/06/2016 21:46:32,0.86,4168,discharging,286,unplugged,
Si,23.74701208,-99.13116116,280,16,0,20/06/2016 21:47:36,0.86,4168,discharging,286,unplugged,
Si,23.74701263,-99.13115922,280,13,0,20/06/2016 21:48:40,0.86,4168,discharging,286,unplugged,
Si,23.74701424,-99.13115854,280,10,0,20/06/2016 21:49:45,0.86,4168,discharging,286,unplugged,
Si,23.74701641,-99.13115581,280,12,0,20/06/2016 21:50:50,0.86,4168,discharging,286,unplugged,
Si,23.74701796,-99.131155,280,7,0,20/06/2016 21:51:55,0.86,4166,discharging,286,unplugged,
Si,23.747019,-99.13115524,280,10,0,20/06/2016 21:53:00,0.86,4166,discharging,286,unplugged,
Si,23.74701745,-99.13115513,280,9,0,20/06/2016 21:54:04,0.86,4166,discharging,286,unplugged,
Si,23.74701742,-99.13115362,281,6,0,20/06/2016 21:55:09,0.86,4166,discharging,286,unplugged,
Si,23.74701686,-99.13115343,281,6,0,20/06/2016 21:56:14,0.86,4169,discharging,285,unplugged,
Si,23.747016,-99.13115274,281,11,0,20/06/2016 21:57:19,0.86,4169,discharging,285,unplugged,
Si,23.74701566,-99.13115357,281,8,0,20/06/2016 21:58:23,0.86,4169,discharging,285,unplugged,
Si,23.74701566,-99.13115357,281,8,0,20/06/2016 21:58:23,0.86,4169,discharging,285,unplugged,
Si,23.74701578,-99.13115324,281,12,0,20/06/2016 21:59:28,0.86,4169,discharging,285,unplugged,
Si,23.74701573,-99.13115534,281,6,0,20/06/2016 22:00:33,0.86,4169,discharging,285,unplugged,
Si,23.7470155,-99.13115443,281,8,0,20/06/2016 22:01:38,0.86,4169,discharging,285,unplugged,
Si,23.7470169,-99.13115493,281,7,0,20/06/2016 22:02:43,0.86,4169,discharging,285,unplugged,
Si,23.74701615,-99.13115498,281,19,0,20/06/2016 22:03:49,0.86,4169,discharging,285,unplugged,
Si,23.74701624,-99.13115362,281,8,0,20/06/2016 22:04:55,0.86,4169,discharging,285,unplugged,
Si,23.74701801,-99.13115364,280,7,0,20/06/2016 22:06:00,0.86,4169,discharging,285,unplugged,
Si,23.74701757,-99.13115399,280,7,0,20/06/2016 22:07:05,0.86,4169,discharging,285,unplugged,
Si,23.74701748,-99.13115485,280,6,0,20/06/2016 22:08:10,0.86,4169,discharging,285,unplugged,
Si,23.74701682,-99.13115493,280,9,0,20/06/2016 22:09:14,0.86,4169,discharging,285,unplugged,
Si,23.74701744,-99.13115459,280,16,0,20/06/2016 22:10:19,0.86,4168,discharging,284,unplugged,
Si,23.74701786,-99.13115553,280,8,0,20/06/2016 22:11:23,0.86,4168,discharging,284,unplugged,
Si,23.74701863,-99.13115594,280,8,0,20/06/2016 22:12:27,0.86,4169,discharging,284,unplugged,
Si,23.74701863,-99.13115594,280,8,0,20/06/2016 22:12:27,0.86,4169,discharging,284,unplugged,
Si,23.74701868,-99.13115616,281,8,0,20/06/2016 22:13:32,0.86,4169,discharging,284,unplugged,
Si,23.74701799,-99.13115524,281,7,0,20/06/2016 22:14:37,0.86,4169,discharging,284,unplugged,
Si,23.74701794,-99.13115519,280,18,0,20/06/2016 22:15:41,0.86,4169,discharging,284,unplugged,
Si,23.7470182,-99.1311551,281,9,0,20/06/2016 22:16:45,0.86,4169,discharging,284,unplugged,
Si,23.7470182,-99.1311551,281,9,0,20/06/2016 22:16:45,0.86,4169,discharging,284,unplugged,
Si,23.74701847,-99.13115501,281,7,0,20/06/2016 22:17:49,0.86,4169,discharging,284,unplugged,
Si,23.74701904,-99.13115519,281,9,0,20/06/2016 22:18:53,0.86,4169,discharging,284,unplugged,
Si,23.74702082,-99.13115473,280,8,0,20/06/2016 22:19:58,0.86,4169,discharging,284,unplugged,
Si,23.747021,-99.13115498,280,7,0,20/06/2016 22:21:03,0.86,4169,discharging,284,unplugged,
Si,23.74702021,-99.131155,280,7,0,20/06/2016 22:22:08,0.86,4164,discharging,283,unplugged,
Si,23.74701989,-99.1311555,280,7,0,20/06/2016 22:23:13,0.86,4164,discharging,283,unplugged,
Si,23.74702027,-99.13115566,280,9,0,20/06/2016 22:24:17,0.86,4164,discharging,283,unplugged,
Si,23.74702027,-99.13115566,280,9,0,20/06/2016 22:24:17,0.86,4164,discharging,283,unplugged,
Si,23.74702115,-99.13115536,280,6,0,20/06/2016 22:25:22,0.86,4163,discharging,283,unplugged,
Si,23.74702139,-99.13115525,280,14,0,20/06/2016 22:26:27,0.86,4163,discharging,283,unplugged,
Si,23.74702122,-99.13115618,281,10,0,20/06/2016 22:27:32,0.86,4163,discharging,283,unplugged,
Si,23.74702145,-99.13115602,281,8,0,20/06/2016 22:28:37,0.86,4163,discharging,283,unplugged,
Si,23.74702162,-99.13115602,281,9,0,20/06/2016 22:29:42,0.86,4163,discharging,283,unplugged,
Si,23.74702189,-99.13115603,281,6,0,20/06/2016 22:30:46,0.86,4163,discharging,283,unplugged,
Si,23.74702219,-99.13115599,281,8,0,20/06/2016 22:31:51,0.86,4169,discharging,282,unplugged,
Si,23.74702104,-99.131157,281,23,0,20/06/2016 22:32:57,0.86,4169,discharging,282,unplugged,
Si,23.74702058,-99.13115674,281,17,0,20/06/2016 22:34:02,0.86,4169,discharging,282,unplugged,
Si,23.74701987,-99.13115678,281,6,0,20/06/2016 22:35:07,0.86,4169,discharging,282,unplugged,
Si,23.74701956,-99.13115662,281,7,0,20/06/2016 22:36:12,0.86,4169,discharging,282,unplugged,
Si,23.74701931,-99.13115672,281,7,0,20/06/2016 22:37:17,0.86,4169,discharging,282,unplugged,
Si,23.74701792,-99.13115718,281,9,0,20/06/2016 22:38:22,0.86,4169,discharging,282,unplugged,
Si,23.74701776,-99.13115769,281,12,0,20/06/2016 22:39:28,0.86,4166,discharging,281,unplugged,
Si,23.74701745,-99.13115775,281,6,0,20/06/2016 22:40:33,0.86,4166,discharging,281,unplugged,
Si,23.74701748,-99.13115773,281,9,0,20/06/2016 22:41:37,0.86,4166,discharging,281,unplugged,
Si,23.74701843,-99.13115789,281,7,0,20/06/2016 22:42:42,0.86,4165,discharging,281,unplugged,
Si,23.74701825,-99.13115803,281,19,0,20/06/2016 22:43:46,0.86,4165,discharging,281,unplugged,
Si,23.74701862,-99.13115759,281,18,0,20/06/2016 22:44:52,0.86,4165,discharging,281,unplugged,
Si,23.7470186,-99.13115759,280,17,0,20/06/2016 22:45:57,0.86,4165,discharging,281,unplugged,
Si,23.74701858,-99.13115737,280,9,0,20/06/2016 22:47:02,0.86,4165,discharging,281,unplugged,
Si,23.74701829,-99.13115683,280,14,0,20/06/2016 22:48:07,0.86,4165,discharging,281,unplugged,
Si,23.74701881,-99.13115712,280,12,0,20/06/2016 22:49:12,0.86,4165,discharging,281,unplugged,
Si,23.74701888,-99.1311576,280,11,0,20/06/2016 22:50:17,0.86,4165,discharging,281,unplugged,
Si,23.74701906,-99.13115718,280,7,0,20/06/2016 22:51:22,0.86,4166,discharging,280,unplugged,
Si,23.74701875,-99.13115749,280,13,0,20/06/2016 22:52:27,0.86,4157,discharging,280,unplugged,
Si,23.74701893,-99.13115752,280,8,0,20/06/2016 22:53:32,0.86,4157,discharging,280,unplugged,
Si,23.74701915,-99.13115712,280,13,0,20/06/2016 22:54:37,0.86,4157,discharging,280,unplugged,
Si,23.74701802,-99.13115777,280,10,0,20/06/2016 22:55:42,0.86,4157,discharging,280,unplugged,
Si,23.74701782,-99.13115747,279,12,0,20/06/2016 22:56:46,0.86,4157,discharging,280,unplugged,
Si,23.74701742,-99.13115743,279,13,0,20/06/2016 22:57:50,0.86,4157,discharging,280,unplugged,
Si,23.74701633,-99.13115745,280,20,0,20/06/2016 22:58:55,0.86,4157,discharging,280,unplugged,
Si,23.74701643,-99.13115725,280,18,0,20/06/2016 22:59:59,0.86,4157,discharging,280,unplugged,
Si,23.74701671,-99.13115691,280,15,0,20/06/2016 23:01:04,0.86,4157,discharging,280,unplugged,
Si,23.74701674,-99.13115694,280,13,0,20/06/2016 23:02:09,0.85,4159,discharging,278,unplugged,
Si,23.7470388,-99.13118383,297,5,0.140000001,20/06/2016 23:03:13,0.85,4159,discharging,278,unplugged,
Si,23.74703874,-99.13118362,297,6,0.140000001,20/06/2016 23:03:13,0.85,4159,discharging,278,unplugged,
Si,23.74705766,-99.13114802,292,13,0,20/06/2016 23:04:18,0.85,4159,discharging,278,unplugged,
Si,23.74702712,-99.13116885,284,14,0,20/06/2016 23:05:23,0.85,4159,discharging,278,unplugged,
Si,23.74701626,-99.13117795,281,7,0,20/06/2016 23:06:28,0.85,4163,discharging,278,unplugged,
