Si,23.74701197,-99.13115023,290.0,19.0,0.0,04/06/2016 21:21:24,0.16,3708,discharging,285,unplugged
Si,23.74701653,-99.1311484,290.0,19.0,0.0,04/06/2016 21:24:00,0.16,3708,discharging,285,unplugged
Si,23.7471786,-99.13103072,326.0,17.0,0.0,04/06/2016 21:26:35,0.16,3705,discharging,284,unplugged
Si,23.74707844,-99.13111837,316.0,15.0,0.0,04/06/2016 21:29:09,0.16,3705,discharging,284,unplugged
Si,23.74706021,-99.13113337,307.0,19.0,0.0,04/06/2016 21:31:44,0.16,3705,discharging,284,unplugged
Si,23.74703928,-99.13113203,304.0,18.0,0.0,04/06/2016 21:34:20,0.16,3707,discharging,282,unplugged
Si,23.74703526,-99.13113514,302.0,27.0,0.0,04/06/2016 21:36:56,0.16,3713,discharging,283,unplugged
Si,23.74702384,-99.13114003,303.0,18.0,0.0,04/06/2016 21:39:31,0.16,3713,discharging,283,unplugged
Si,23.74701252,-99.13114338,301.0,43.0,0.0,04/06/2016 21:42:10,0.16,3713,discharging,283,unplugged
Si,23.74701563,-99.13113936,302.0,15.0,0.0,04/06/2016 21:44:46,0.16,3702,discharging,281,unplugged
Si,23.74698328,-99.13115272,303.0,27.0,0.0,04/06/2016 21:47:39,0.16,3702,discharging,281,unplugged
Si,23.74697774,-99.13118615,304.0,19.0,0.0,04/06/2016 21:50:15,0.16,3703,discharging,280,unplugged
Si,23.74701467,-99.13121546,299.0,26.0,0.0,04/06/2016 21:52:52,0.16,3703,discharging,280,unplugged
Si,23.74700499,-99.13119525,299.0,15.0,0.0,04/06/2016 21:55:28,0.16,3707,discharging,280,unplugged
Si,23.74699037,-99.13117096,298.0,18.0,0.0,04/06/2016 21:58:04,0.16,3707,discharging,280,unplugged
Si,23.7469928,-99.13115603,298.0,29.0,0.0,04/06/2016 22:00:40,0.16,3707,discharging,280,unplugged
Si,23.74698328,-99.13114696,299.0,26.0,0.0,04/06/2016 22:03:18,0.16,3707,discharging,280,unplugged
Si,23.74698509,-99.13115522,296.0,38.0,0.0,04/06/2016 22:05:55,0.15,3712,discharging,278,unplugged
Si,23.74698176,-99.13115451,297.0,30.0,0.0,04/06/2016 22:08:31,0.15,3712,discharging,278,unplugged
Si,23.74697598,-99.13115176,297.0,35.0,0.0,04/06/2016 22:11:07,0.15,3704,discharging,277,unplugged
Si,23.74696614,-99.13114108,300.0,22.0,0.0,04/06/2016 22:13:43,0.15,3704,discharging,277,unplugged
Si,23.74697075,-99.13114818,298.0,27.0,0.0,04/06/2016 22:16:19,0.15,3706,discharging,277,unplugged
Si,23.74696038,-99.13114254,300.0,27.0,0.0,04/06/2016 22:19:09,0.15,3706,discharging,277,unplugged
Si,23.74697337,-99.13114842,298.0,26.0,0.0,04/06/2016 22:21:45,0.15,3706,discharging,277,unplugged
Si,23.74696485,-99.13114165,300.0,33.0,0.0,04/06/2016 22:24:23,0.15,3706,discharging,277,unplugged
Si,23.74696211,-99.13114214,299.0,40.0,0.0,04/06/2016 22:27:01,0.15,3701,discharging,275,unplugged
Si,23.74695896,-99.1311399,300.0,27.0,0.0,04/06/2016 22:29:38,0.15,3701,discharging,275,unplugged
Si,23.74696409,-99.131143,300.0,17.0,0.0,04/06/2016 22:32:14,0.15,3701,discharging,275,unplugged
Si,23.74696867,-99.13114528,298.0,21.0,0.0,04/06/2016 22:34:50,0.15,3708,discharging,274,unplugged
Si,23.74697447,-99.13115108,298.0,25.0,0.0,04/06/2016 22:37:26,0.15,3708,discharging,274,unplugged
Si,23.74698307,-99.1311594,297.0,45.0,0.0,04/06/2016 22:40:10,0.15,3708,discharging,274,unplugged
Si,23.74699511,-99.13117049,294.0,23.0,0.0,04/06/2016 22:42:47,0.15,3708,discharging,274,unplugged
Si,23.74699415,-99.13116915,294.0,44.0,0.0,04/06/2016 22:45:34,0.15,3700,discharging,273,unplugged
Si,23.74698774,-99.13116711,295.0,13.0,0.0,04/06/2016 22:48:32,0.15,3700,discharging,273,unplugged
Si,23.74698889,-99.131168,294.0,16.0,0.0,04/06/2016 22:51:07,0.15,3700,discharging,273,unplugged
Si,23.74698805,-99.1311688,294.0,8.0,0.0,04/06/2016 22:53:42,0.15,3700,discharging,273,unplugged
Si,23.74698447,-99.13116587,294.0,9.0,0.0,04/06/2016 22:56:17,0.15,3697,discharging,272,unplugged
Si,23.74698365,-99.13116542,294.0,10.0,0.0,04/06/2016 22:58:52,0.15,3697,discharging,272,unplugged
Si,23.74697942,-99.13116033,295.0,16.0,0.0,04/06/2016 23:01:28,0.15,3701,discharging,271,unplugged
Si,23.74697986,-99.13115957,295.0,17.0,0.0,04/06/2016 23:04:03,0.15,3701,discharging,271,unplugged
Si,23.74697932,-99.13115935,295.0,17.0,0.0,04/06/2016 23:06:38,0.15,3703,discharging,270,unplugged
Si,23.74698059,-99.13116054,294.0,15.0,0.0,04/06/2016 23:09:14,0.15,3703,discharging,270,unplugged
Si,23.74697819,-99.13115808,295.0,17.0,0.0,04/06/2016 23:11:50,0.15,3703,discharging,270,unplugged
Si,23.74697953,-99.13115879,295.0,16.0,0.0,04/06/2016 23:14:26,0.15,3703,discharging,270,unplugged
Si,23.74698163,-99.13115947,294.0,16.0,0.0,04/06/2016 23:17:02,0.15,3698,discharging,269,unplugged
Si,23.74698013,-99.13115724,294.0,16.0,0.0,04/06/2016 23:19:38,0.15,3698,discharging,269,unplugged
Si,23.74698445,-99.13116252,293.0,17.0,0.0,04/06/2016 23:22:15,0.15,3698,discharging,269,unplugged
Si,23.74698621,-99.13116332,293.0,14.0,0.0,04/06/2016 23:24:51,0.15,3704,discharging,268,unplugged
Si,23.74698631,-99.13116278,293.0,30.0,0.0,04/06/2016 23:27:27,0.15,3690,discharging,267,unplugged
Si,23.74698741,-99.1311623,292.0,21.0,0.0,04/06/2016 23:30:05,0.15,3690,discharging,267,unplugged
Si,23.7469892,-99.13116416,292.0,26.0,0.0,04/06/2016 23:32:41,0.15,3690,discharging,267,unplugged
Si,23.7469908,-99.13116385,291.0,17.0,0.0,04/06/2016 23:35:18,0.15,3706,discharging,267,unplugged
Si,23.74699132,-99.1311639,291.0,20.0,0.0,04/06/2016 23:37:55,0.15,3706,discharging,267,unplugged
Si,23.74699165,-99.13116466,291.0,20.0,0.0,04/06/2016 23:40:32,0.15,3706,discharging,267,unplugged
Si,23.74699302,-99.13116461,290.0,24.0,0.0,04/06/2016 23:43:10,0.15,3706,discharging,267,unplugged
Si,23.74699221,-99.13116339,291.0,37.0,0.0,04/06/2016 23:45:48,0.15,3687,discharging,266,unplugged
Si,23.74699327,-99.13116324,290.0,23.0,0.0,04/06/2016 23:48:25,0.15,3702,discharging,266,unplugged
Si,23.74699647,-99.13116538,290.0,20.0,0.0,04/06/2016 23:51:01,0.15,3702,discharging,266,unplugged
Si,23.74699758,-99.13116648,289.0,49.0,0.0,04/06/2016 23:53:41,0.15,3702,discharging,266,unplugged
Si,23.74699792,-99.13116641,290.0,24.0,0.0,04/06/2016 23:56:19,0.15,3700,discharging,265,unplugged
Si,23.7469963,-99.13116473,290.0,20.0,0.0,04/06/2016 23:58:55,0.15,3700,discharging,265,unplugged
Si,23.7469954,-99.13116278,290.0,47.0,0.0,05/06/2016 00:01:35,0.15,3700,discharging,265,unplugged
Si,23.74699558,-99.13116271,290.0,19.0,0.0,05/06/2016 00:04:10,0.15,3700,discharging,265,unplugged
Si,23.74699519,-99.13116206,290.0,20.0,0.0,05/06/2016 00:06:47,0.15,3692,discharging,264,unplugged
Si,23.74699636,-99.13116342,289.0,25.0,0.0,05/06/2016 00:09:25,0.15,3701,discharging,263,unplugged
Si,23.746997,-99.13116382,289.0,18.0,0.0,05/06/2016 00:12:00,0.15,3701,discharging,263,unplugged
Si,23.74699695,-99.13116377,289.0,41.0,0.0,05/06/2016 00:14:38,0.15,3703,discharging,263,unplugged
Si,23.74699672,-99.13116377,289.0,38.0,0.0,05/06/2016 00:17:15,0.15,3703,discharging,263,unplugged
Si,23.74699685,-99.13116412,289.0,37.0,0.0,05/06/2016 00:19:57,0.15,3703,discharging,263,unplugged
Si,23.74699829,-99.1311648,289.0,27.0,0.0,05/06/2016 00:22:35,0.15,3703,discharging,263,unplugged
Si,23.74699829,-99.13116731,289.0,11.0,0.0,05/06/2016 00:25:31,0.15,3699,discharging,262,unplugged
Si,23.74699735,-99.13116559,289.0,14.0,0.0,05/06/2016 00:28:07,0.15,3699,discharging,262,unplugged
Si,23.74699653,-99.13116543,289.0,24.0,0.0,05/06/2016 00:30:44,0.15,3699,discharging,262,unplugged
Si,23.74699639,-99.13116556,289.0,15.0,0.0,05/06/2016 00:33:20,0.15,3699,discharging,262,unplugged
Si,23.74699594,-99.13116557,289.0,16.0,0.0,05/06/2016 00:35:57,0.15,3693,discharging,261,unplugged
Si,23.74699742,-99.13116725,289.0,13.0,0.0,05/06/2016 00:38:33,0.15,3693,discharging,261,unplugged
Si,23.74699674,-99.13116711,289.0,14.0,0.0,05/06/2016 00:41:09,0.15,3693,discharging,261,unplugged
Si,23.74699705,-99.13116688,289.0,16.0,0.0,05/06/2016 00:43:45,0.15,3693,discharging,261,unplugged
Si,23.74699636,-99.13116632,289.0,15.0,0.0,05/06/2016 00:46:21,0.15,3701,discharging,260,unplugged
Si,23.74690485,-99.13113139,277.0,22.0,0.0,05/06/2016 00:48:59,0.15,3701,discharging,260,unplugged
Si,23.74690812,-99.13109312,280.0,22.0,0.0,05/06/2016 00:51:36,0.15,3701,discharging,260,unplugged
Si,23.74689673,-99.13109184,281.0,29.0,0.0,05/06/2016 00:54:14,0.15,3701,discharging,260,unplugged
Si,23.74692892,-99.13110176,284.0,23.0,0.0,05/06/2016 00:56:51,0.14,3701,discharging,259,unplugged
Si,23.74699826,-99.13119599,299.0,40.0,3.121938467025757,05/06/2016 00:59:33,0.14,3701,discharging,259,unplugged
Si,23.74685493,-99.13095277,291.0,34.0,0.0,05/06/2016 01:02:09,0.14,3701,discharging,259,unplugged
Si,23.7468648,-99.13111921,280.0,51.0,0.0,05/06/2016 01:04:55,0.14,3697,discharging,259,unplugged
Si,23.74688162,-99.13114076,276.0,27.0,0.0,05/06/2016 01:07:32,0.14,3697,discharging,259,unplugged
Si,23.74688502,-99.13116337,277.0,31.0,0.0,05/06/2016 01:10:10,0.14,3697,discharging,259,unplugged
Si,23.7469539,-99.13116959,282.0,48.0,0.0,05/06/2016 01:12:50,0.14,3697,discharging,259,unplugged
Si,23.74635349,-99.1312335,239.0,47.0,0.0,05/06/2016 01:15:39,0.14,3695,discharging,257,unplugged
Si,23.74672801,-99.13119318,263.0,27.0,0.0,05/06/2016 01:18:16,0.14,3700,discharging,257,unplugged
Si,23.74685875,-99.13118545,273.0,15.0,0.07000000029802322,05/06/2016 01:20:52,0.14,3700,discharging,257,unplugged
Si,23.74683088,-99.1311818,265.0,30.0,0.5941380262374878,05/06/2016 01:23:29,0.14,3700,discharging,257,unplugged
Si,23.74690951,-99.1312265,264.0,23.0,0.0,05/06/2016 01:26:05,0.14,3696,discharging,257,unplugged
Si,23.74693109,-99.13117888,274.0,14.0,0.0,05/06/2016 01:28:42,0.14,3696,discharging,257,unplugged
Si,23.74691639,-99.1311785,280.0,29.0,0.0,05/06/2016 01:31:20,0.14,3696,discharging,257,unplugged
Si,23.74691326,-99.13118099,279.0,39.0,0.0,05/06/2016 01:33:57,0.14,3696,discharging,257,unplugged
Si,23.7469101,-99.13118736,279.0,29.0,0.0,05/06/2016 01:36:35,0.14,3690,discharging,256,unplugged
Si,23.74691168,-99.13118655,282.0,40.0,0.0,05/06/2016 01:39:13,0.14,3699,discharging,255,unplugged
Si,23.74692643,-99.13118671,285.0,24.0,0.0,05/06/2016 01:41:51,0.14,3699,discharging,255,unplugged
Si,23.74694587,-99.13119238,286.0,47.0,0.0,05/06/2016 01:44:29,0.14,3699,discharging,255,unplugged
Si,23.74694441,-99.13119612,285.0,15.0,0.0,05/06/2016 01:47:31,0.14,3694,discharging,255,unplugged
Si,23.74694148,-99.13120121,284.0,10.0,0.0,05/06/2016 01:50:05,0.14,3694,discharging,255,unplugged
Si,23.74695052,-99.13120519,282.0,8.0,0.0,05/06/2016 01:52:41,0.14,3696,discharging,254,unplugged
Si,23.74695777,-99.13119639,283.0,12.0,0.0,05/06/2016 01:55:16,0.14,3689,discharging,254,unplugged
Si,23.74695942,-99.13119854,283.0,11.0,0.0,05/06/2016 01:57:51,0.14,3689,discharging,254,unplugged
Si,23.74695816,-99.13119815,283.0,9.0,0.0,05/06/2016 02:00:26,0.14,3689,discharging,254,unplugged
Si,23.74696221,-99.13119738,284.0,12.0,0.0,05/06/2016 02:03:02,0.14,3689,discharging,254,unplugged
Si,23.74696092,-99.13119414,285.0,13.0,0.0,05/06/2016 02:05:37,0.14,3690,discharging,254,unplugged
Si,23.7469609,-99.1311943,286.0,21.0,0.0,05/06/2016 02:08:13,0.14,3690,discharging,254,unplugged
Si,23.74696276,-99.13119025,286.0,8.0,0.0,05/06/2016 02:10:48,0.14,3690,discharging,254,unplugged
Si,23.74696313,-99.13118949,285.0,17.0,0.0,05/06/2016 02:13:23,0.14,3690,discharging,254,unplugged
Si,23.74696308,-99.13118953,286.0,10.0,0.0,05/06/2016 02:15:59,0.14,3696,discharging,253,unplugged
Si,23.74696552,-99.13118749,285.0,16.0,0.0,05/06/2016 02:18:36,0.14,3696,discharging,253,unplugged
Si,23.74696608,-99.13118848,285.0,11.0,0.0,05/06/2016 02:21:11,0.14,3697,discharging,253,unplugged
Si,23.74696647,-99.13118741,285.0,25.0,0.0,05/06/2016 02:23:49,0.14,3697,discharging,253,unplugged
Si,23.74696627,-99.13118752,285.0,12.0,0.0,05/06/2016 02:26:24,0.14,3697,discharging,253,unplugged
Si,23.74696721,-99.13118683,285.0,9.0,0.0,05/06/2016 02:29:00,0.14,3697,discharging,253,unplugged
Si,23.74696788,-99.13118355,285.0,9.0,0.0,05/06/2016 02:31:35,0.14,3697,discharging,253,unplugged
Si,23.74696672,-99.13118276,285.0,15.0,0.0,05/06/2016 02:34:11,0.14,3697,discharging,253,unplugged
Si,23.74696921,-99.13118768,284.0,34.0,0.0,05/06/2016 02:36:48,0.14,3690,discharging,252,unplugged
Si,23.74696857,-99.13118917,284.0,25.0,0.0,05/06/2016 02:39:25,0.14,3690,discharging,252,unplugged
Si,23.74696779,-99.13118961,284.0,13.0,0.0,05/06/2016 02:42:02,0.14,3690,discharging,252,unplugged
Si,23.74696834,-99.13119199,284.0,32.0,0.0,05/06/2016 02:44:40,0.14,3696,discharging,251,unplugged
Si,23.74696883,-99.13119464,283.0,20.0,0.0,05/06/2016 02:47:17,0.14,3696,discharging,251,unplugged
Si,23.74696903,-99.13119252,283.0,28.0,0.0,05/06/2016 02:49:54,0.14,3696,discharging,251,unplugged
Si,23.74696881,-99.13119071,284.0,29.0,0.0,05/06/2016 02:52:31,0.14,3696,discharging,251,unplugged
Si,23.74694758,-99.13119713,287.0,37.0,0.0,05/06/2016 02:55:11,0.14,3685,discharging,250,unplugged
Si,23.74697477,-99.13119571,286.0,22.0,0.0,05/06/2016 02:57:48,0.14,3685,discharging,250,unplugged
Si,23.74701354,-99.1312132,288.0,57.0,0.0,05/06/2016 03:00:35,0.14,3685,discharging,250,unplugged
Si,23.74698293,-99.13120245,288.0,36.0,0.0,05/06/2016 03:03:31,0.14,3692,discharging,250,unplugged
Si,23.74697148,-99.13120006,287.0,14.0,0.0,05/06/2016 03:06:06,0.14,3686,discharging,250,unplugged
Si,23.74696993,-99.13119909,286.0,11.0,0.0,05/06/2016 03:08:41,0.14,3686,discharging,250,unplugged
Si,23.74696783,-99.13119427,287.0,14.0,0.0,05/06/2016 03:11:17,0.14,3686,discharging,250,unplugged
Si,23.74698074,-99.13120002,286.0,14.0,0.0,05/06/2016 03:13:52,0.14,3686,discharging,250,unplugged
Si,23.74698758,-99.13120479,286.0,17.0,0.0,05/06/2016 03:16:28,0.14,3688,discharging,249,unplugged
Si,23.74699296,-99.131206,286.0,18.0,0.0,05/06/2016 03:19:03,0.14,3688,discharging,249,unplugged
Si,23.74699232,-99.13120669,286.0,18.0,0.0,05/06/2016 03:21:38,0.14,3693,discharging,248,unplugged
Si,23.74698478,-99.13120273,286.0,18.0,0.0,05/06/2016 03:24:13,0.14,3693,discharging,248,unplugged
Si,23.74698506,-99.13120228,286.0,13.0,0.0,05/06/2016 03:26:48,0.14,3692,discharging,248,unplugged
Si,23.74698082,-99.13120276,286.0,15.0,0.0,05/06/2016 03:29:23,0.14,3692,discharging,248,unplugged
Si,23.74697894,-99.13119895,286.0,10.0,0.0,05/06/2016 03:31:58,0.14,3692,discharging,248,unplugged
Si,23.74697392,-99.13119819,287.0,15.0,0.0,05/06/2016 03:34:33,0.14,3692,discharging,248,unplugged
Si,23.7469758,-99.13119797,287.0,11.0,0.0,05/06/2016 03:37:08,0.14,3670,discharging,247,unplugged
Si,23.7469776,-99.1311987,286.0,19.0,0.0,05/06/2016 03:39:43,0.14,3670,discharging,247,unplugged
Si,23.74697574,-99.13119755,286.0,13.0,0.0,05/06/2016 03:42:18,0.14,3670,discharging,247,unplugged
Si,23.74697565,-99.13119753,286.0,43.0,0.0,05/06/2016 03:44:57,0.13,3692,discharging,247,unplugged
Si,23.74697513,-99.13119772,287.0,18.0,0.0,05/06/2016 03:47:32,0.13,3692,discharging,247,unplugged
Si,23.74697445,-99.13119723,286.0,16.0,0.0,05/06/2016 03:50:08,0.13,3690,discharging,247,unplugged
Si,23.74697605,-99.1311966,286.0,13.0,0.0,05/06/2016 03:52:43,0.13,3690,discharging,247,unplugged
Si,23.74697579,-99.13119763,286.0,16.0,0.0,05/06/2016 03:55:19,0.13,3691,discharging,247,unplugged
Si,23.74697628,-99.13119927,286.0,14.0,0.0,05/06/2016 03:57:55,0.13,3691,discharging,247,unplugged
Si,23.7469781,-99.1312002,286.0,15.0,0.0,05/06/2016 04:00:32,0.13,3691,discharging,247,unplugged
Si,23.74697613,-99.13119805,286.0,22.0,0.0,05/06/2016 04:03:14,0.13,3691,discharging,247,unplugged
Si,23.7469784,-99.13119497,286.0,25.0,0.0,05/06/2016 04:06:03,0.13,3691,discharging,246,unplugged
Si,23.74697686,-99.1311931,286.0,16.0,0.0,05/06/2016 04:08:39,0.13,3688,discharging,246,unplugged
Si,23.74697654,-99.13119259,286.0,18.0,0.0,05/06/2016 04:11:15,0.13,3688,discharging,246,unplugged
Si,23.74697607,-99.13119155,287.0,19.0,0.0,05/06/2016 04:13:52,0.13,3688,discharging,246,unplugged
Si,23.74697624,-99.13119141,287.0,25.0,0.0,05/06/2016 04:16:28,0.13,3684,discharging,246,unplugged
Si,23.74697666,-99.1311917,287.0,22.0,0.0,05/06/2016 04:19:05,0.13,3684,discharging,246,unplugged
Si,23.74697689,-99.13119263,287.0,21.0,0.0,05/06/2016 04:21:42,0.13,3684,discharging,246,unplugged
Si,23.74697701,-99.13119327,287.0,13.0,0.0,05/06/2016 04:24:37,0.13,3688,discharging,245,unplugged
Si,23.74697895,-99.13119398,286.0,12.0,0.0,05/06/2016 04:27:12,0.13,3692,discharging,245,unplugged
Si,23.74697992,-99.13119461,286.0,27.0,0.0,05/06/2016 04:29:47,0.13,3692,discharging,245,unplugged
Si,23.74698041,-99.13119488,285.0,14.0,0.0,05/06/2016 04:32:23,0.13,3692,discharging,245,unplugged
Si,23.74698129,-99.13119483,285.0,10.0,0.0,05/06/2016 04:34:58,0.13,3686,discharging,244,unplugged
Si,23.74718949,-99.13109766,270.0,18.0,0.0,05/06/2016 04:37:33,0.13,3686,discharging,244,unplugged
Si,23.74707515,-99.13116303,267.0,14.0,0.0,05/06/2016 04:40:12,0.13,3686,discharging,244,unplugged
Si,23.7470705,-99.13114259,270.0,19.0,0.0,05/06/2016 04:42:47,0.13,3686,discharging,244,unplugged
Si,23.74706769,-99.13097956,295.0,21.0,0.0,05/06/2016 04:45:23,0.13,3690,discharging,243,unplugged
Si,23.74701052,-99.13103167,299.0,22.0,0.0,05/06/2016 04:47:59,0.13,3690,discharging,243,unplugged
Si,23.74704937,-99.13104746,296.0,49.0,0.0,05/06/2016 04:50:41,0.13,3688,discharging,242,unplugged
Si,23.7470772,-99.13105747,295.0,33.0,0.0,05/06/2016 04:53:23,0.13,3688,discharging,242,unplugged
Si,23.7470862,-99.13108751,327.0,28.0,0.0,05/06/2016 04:56:02,0.13,3689,discharging,242,unplugged
Si,23.74700566,-99.13120347,286.0,21.0,0.0,05/06/2016 04:58:38,0.13,3689,discharging,242,unplugged
Si,23.74699471,-99.13120512,294.0,23.0,0.0,05/06/2016 05:01:14,0.13,3689,discharging,242,unplugged
Si,23.74701423,-99.13119808,285.0,15.0,0.0,05/06/2016 05:04:09,0.13,3685,discharging,241,unplugged
Si,23.74701502,-99.13119812,284.0,46.0,0.0,05/06/2016 05:06:47,0.13,3684,discharging,242,unplugged
Si,23.74705644,-99.13122594,281.0,28.0,0.0,05/06/2016 05:09:23,0.13,3684,discharging,242,unplugged
Si,23.74708166,-99.13120065,279.0,26.0,0.0,05/06/2016 05:11:58,0.13,3684,discharging,242,unplugged
Si,23.74706688,-99.13121184,281.0,19.0,0.0,05/06/2016 05:14:32,0.13,3684,discharging,242,unplugged
Si,23.74703301,-99.13124281,282.0,22.0,0.0,05/06/2016 05:17:08,0.13,3690,discharging,241,unplugged
Si,23.74706069,-99.13121768,283.0,33.0,0.0,05/06/2016 05:19:45,0.13,3690,discharging,241,unplugged
Si,23.74705193,-99.13121551,283.0,13.0,0.0,05/06/2016 05:22:21,0.13,3685,discharging,240,unplugged
Si,23.74706757,-99.13120757,282.0,25.0,0.0,05/06/2016 05:24:57,0.13,3685,discharging,240,unplugged
Si,23.74706278,-99.13121313,282.0,37.0,0.0,05/06/2016 05:27:34,0.13,3685,discharging,240,unplugged
Si,23.7470617,-99.13121146,280.0,28.0,0.0,05/06/2016 05:30:10,0.13,3685,discharging,240,unplugged
Si,23.74705922,-99.13121074,279.0,35.0,0.0,05/06/2016 05:32:47,0.13,3685,discharging,240,unplugged
Si,23.74703723,-99.13122046,279.0,52.0,0.0,05/06/2016 05:35:29,0.13,3685,discharging,240,unplugged
Si,23.74703852,-99.13121682,278.0,14.0,0.0,05/06/2016 05:38:04,0.13,3685,discharging,240,unplugged
Si,23.74703876,-99.13121121,277.0,11.0,0.0,05/06/2016 05:40:39,0.13,3685,discharging,240,unplugged
Si,23.74704465,-99.13120216,274.0,25.0,0.0,05/06/2016 05:43:15,0.13,3685,discharging,240,unplugged
Si,23.74704378,-99.13120233,274.0,15.0,0.0,05/06/2016 05:45:51,0.13,3686,discharging,239,unplugged
Si,23.74704229,-99.13119889,274.0,15.0,0.0,05/06/2016 05:48:39,0.13,3686,discharging,239,unplugged
Si,23.74689672,-99.13110973,247.0,29.0,0.0,05/06/2016 05:51:15,0.13,3686,discharging,239,unplugged
Si,23.74703459,-99.13123188,266.0,18.0,0.0,05/06/2016 05:53:51,0.13,3686,discharging,239,unplugged
Si,23.74698103,-99.13081524,328.0,49.0,0.0,05/06/2016 05:56:29,0.13,3686,discharging,239,unplugged
Si,23.74697793,-99.13087476,318.0,48.0,0.0,05/06/2016 05:59:13,0.13,3682,discharging,239,unplugged
Si,23.74697339,-99.13081711,325.0,25.0,0.0,05/06/2016 06:01:48,0.13,3682,discharging,239,unplugged
Si,23.7470315,-99.130984,302.0,20.0,0.0,05/06/2016 06:04:24,0.13,3682,discharging,239,unplugged
Si,23.74702353,-99.13098596,301.0,16.0,0.0,05/06/2016 06:06:59,0.12,3684,discharging,238,unplugged
Si,23.74702947,-99.13101703,296.0,12.0,0.0,05/06/2016 06:09:34,0.12,3684,discharging,238,unplugged
Si,23.74702514,-99.13099404,299.0,22.0,0.0,05/06/2016 06:12:10,0.12,3684,discharging,238,unplugged
Si,23.74695998,-99.1311635,298.0,23.0,0.0,05/06/2016 06:14:47,0.12,3680,discharging,238,unplugged
Si,23.74697772,-99.13117154,288.0,39.0,0.0,05/06/2016 06:17:40,0.12,3680,discharging,238,unplugged
Si,23.74697608,-99.13115079,290.0,26.0,0.0,05/06/2016 06:20:17,0.12,3680,discharging,238,unplugged
Si,23.7469759,-99.13116254,290.0,33.0,0.0,05/06/2016 06:22:55,0.12,3680,discharging,238,unplugged
Si,23.74698688,-99.13119432,287.0,37.0,0.0,05/06/2016 06:25:33,0.12,3683,discharging,238,unplugged
Si,23.74699036,-99.13118934,288.0,31.0,0.0,05/06/2016 06:28:10,0.12,3683,discharging,238,unplugged
Si,23.74699213,-99.13119589,289.0,37.0,0.0,05/06/2016 06:30:47,0.12,3683,discharging,238,unplugged
Si,23.74698655,-99.13120622,288.0,37.0,0.0,05/06/2016 06:33:26,0.12,3683,discharging,238,unplugged
Si,23.74699115,-99.13120306,288.0,45.0,0.0,05/06/2016 06:36:06,0.12,3681,discharging,237,unplugged
Si,23.746992,-99.13119737,288.0,48.0,0.0,05/06/2016 06:38:47,0.12,3681,discharging,237,unplugged
Si,23.74699434,-99.13117668,289.0,48.0,0.0,05/06/2016 06:41:32,0.12,3681,discharging,237,unplugged
Si,23.74699122,-99.13117077,290.0,41.0,0.0,05/06/2016 06:44:11,0.12,3681,discharging,237,unplugged
Si,23.74699498,-99.13116734,290.0,30.0,0.0,05/06/2016 06:47:10,0.12,3672,discharging,237,unplugged
Si,23.74700098,-99.13116244,289.0,39.0,0.0,05/06/2016 06:49:47,0.12,3672,discharging,237,unplugged
Si,23.74699953,-99.13115977,291.0,43.0,0.0,05/06/2016 06:52:26,0.12,3672,discharging,237,unplugged
Si,23.74700855,-99.13106751,300.0,45.0,0.0,05/06/2016 06:55:04,0.12,3680,discharging,236,unplugged
