Si,23.74690992,-99.13118427,294.0,10.0,0.0,16/05/2016 03:00:26,0.36,3782,discharging,278,unplugged
Si,23.74691183,-99.13118484,294.0,17.0,0.0,16/05/2016 03:02:01,0.36,3777,discharging,277,unplugged
Si,23.74691074,-99.13118455,294.0,10.0,0.0,16/05/2016 03:03:35,0.36,3777,discharging,277,unplugged
Si,23.74691043,-99.13118285,294.0,10.0,0.0,16/05/2016 03:05:09,0.36,3777,discharging,277,unplugged
Si,23.74691134,-99.13118326,293.0,13.0,0.0,16/05/2016 03:06:44,0.36,3777,discharging,277,unplugged
Si,23.74691364,-99.13118369,293.0,26.0,0.0,16/05/2016 03:08:20,0.36,3777,discharging,277,unplugged
Si,23.74691531,-99.13118442,294.0,6.0,0.0,16/05/2016 03:09:54,0.36,3777,discharging,277,unplugged
Si,23.74691697,-99.13118504,293.0,20.0,0.0,16/05/2016 03:11:28,0.36,3777,discharging,277,unplugged
Si,23.74691775,-99.13118553,293.0,14.0,0.0,16/05/2016 03:13:02,0.36,3779,discharging,275,unplugged
Si,23.74691529,-99.13133545,302.0,9.0,0.1599999964237213,16/05/2016 03:14:35,0.36,3777,discharging,275,unplugged
Si,23.7468865,-99.13121789,296.0,10.0,0.0,16/05/2016 03:16:09,0.36,3777,discharging,275,unplugged
Si,23.74688882,-99.13120835,295.0,7.0,0.0,16/05/2016 03:17:41,0.36,3777,discharging,275,unplugged
Si,23.74696337,-99.1311176,284.0,6.0,0.019999999552965164,16/05/2016 03:19:14,0.36,3777,discharging,275,unplugged
Si,23.74692914,-99.13102961,273.0,11.0,0.0,16/05/2016 03:20:49,0.36,3777,discharging,275,unplugged
Si,23.74687897,-99.13119976,262.0,8.0,0.029999999329447746,16/05/2016 03:22:22,0.36,3774,discharging,275,unplugged
Si,23.74693902,-99.13113208,285.0,8.0,0.0,16/05/2016 03:23:56,0.36,3774,discharging,275,unplugged
Si,23.74695088,-99.13115289,283.0,8.0,0.0,16/05/2016 03:25:29,0.36,3774,discharging,275,unplugged
Si,23.74692563,-99.1311567,282.0,8.0,0.0,16/05/2016 03:27:03,0.36,3774,discharging,275,unplugged
Si,23.74693053,-99.1311586,286.0,6.0,0.0,16/05/2016 03:28:37,0.36,3774,discharging,275,unplugged
Si,23.74692794,-99.13116194,284.0,5.0,0.0,16/05/2016 03:30:11,0.36,3774,discharging,275,unplugged
Si,23.74692741,-99.13116635,286.0,6.0,0.0,16/05/2016 03:31:45,0.36,3774,discharging,275,unplugged
Si,23.74692554,-99.13116382,286.0,6.0,0.0,16/05/2016 03:33:18,0.36,3777,discharging,273,unplugged
Si,23.74692455,-99.13116862,286.0,5.0,0.0,16/05/2016 03:34:51,0.36,3777,discharging,273,unplugged
Si,23.74692054,-99.13117205,286.0,14.0,0.0,16/05/2016 03:36:26,0.36,3777,discharging,273,unplugged
Si,23.74691871,-99.13117165,285.0,6.0,0.0,16/05/2016 03:38:00,0.36,3777,discharging,273,unplugged
Si,23.74692022,-99.13116824,285.0,11.0,0.0,16/05/2016 03:39:34,0.36,3771,discharging,273,unplugged
Si,23.74692305,-99.13116886,285.0,14.0,0.0,16/05/2016 03:41:07,0.36,3771,discharging,273,unplugged
Si,23.74692255,-99.13116836,286.0,12.0,0.0,16/05/2016 03:42:42,0.35,3775,discharging,272,unplugged
Si,23.74692088,-99.13116917,285.0,13.0,0.0,16/05/2016 03:44:16,0.35,3775,discharging,272,unplugged
Si,23.74692124,-99.13117134,286.0,14.0,0.0,16/05/2016 03:45:50,0.35,3775,discharging,272,unplugged
Si,23.74691984,-99.13117055,285.0,17.0,0.0,16/05/2016 03:47:25,0.35,3775,discharging,272,unplugged
Si,23.74692112,-99.13117186,285.0,14.0,0.0,16/05/2016 03:48:59,0.35,3775,discharging,272,unplugged
Si,23.74692214,-99.13117144,285.0,10.0,0.0,16/05/2016 03:50:33,0.35,3775,discharging,272,unplugged
Si,23.74692381,-99.1311752,285.0,7.0,0.0,16/05/2016 03:52:09,0.35,3775,discharging,271,unplugged
Si,23.74708262,-99.13116764,309.0,7.0,0.22022715210914612,16/05/2016 03:53:42,0.35,3775,discharging,271,unplugged
Si,23.7467907,-99.13110708,309.0,16.0,0.0,16/05/2016 03:55:16,0.35,3775,discharging,271,unplugged
Si,23.74683483,-99.13116524,303.0,24.0,0.0,16/05/2016 03:56:51,0.35,3775,discharging,271,unplugged
Si,23.74684624,-99.1311762,295.0,22.0,0.0,16/05/2016 03:58:25,0.35,3775,discharging,271,unplugged
Si,23.74688912,-99.13118169,288.0,13.0,0.0,16/05/2016 03:59:59,0.35,3779,discharging,270,unplugged
Si,23.74691938,-99.13118243,285.0,12.0,0.0,16/05/2016 04:01:33,0.35,3779,discharging,270,unplugged
Si,23.74693293,-99.13118078,284.0,13.0,0.0,16/05/2016 04:03:06,0.35,3775,discharging,270,unplugged
Si,23.74693304,-99.13118268,285.0,7.0,0.0,16/05/2016 04:04:39,0.35,3775,discharging,270,unplugged
Si,23.7469332,-99.13118613,284.0,14.0,0.0,16/05/2016 04:06:13,0.35,3775,discharging,270,unplugged
Si,23.74692709,-99.13118821,285.0,8.0,0.0,16/05/2016 04:07:47,0.35,3775,discharging,270,unplugged
Si,23.74692725,-99.13119027,285.0,17.0,0.0,16/05/2016 04:09:22,0.35,3775,discharging,270,unplugged
Si,23.74693301,-99.13118765,283.0,19.0,0.0,16/05/2016 04:10:56,0.35,3775,discharging,270,unplugged
Si,23.74692065,-99.13118556,285.0,13.0,0.0,16/05/2016 04:12:31,0.35,3777,discharging,269,unplugged
Si,23.7469187,-99.13118915,284.0,30.0,0.0,16/05/2016 04:14:07,0.35,3777,discharging,269,unplugged
Si,23.74692017,-99.13118664,285.0,25.0,0.0,16/05/2016 04:15:41,0.35,3777,discharging,269,unplugged
Si,23.74691691,-99.13119097,284.0,5.0,0.0,16/05/2016 04:17:16,0.35,3777,discharging,269,unplugged
Si,23.74691881,-99.13119016,284.0,33.0,0.0,16/05/2016 04:18:52,0.35,3776,discharging,269,unplugged
Si,23.74691752,-99.13119023,284.0,21.0,0.0,16/05/2016 04:20:27,0.35,3776,discharging,269,unplugged
Si,23.74691704,-99.13119195,283.0,21.0,0.0,16/05/2016 04:22:04,0.35,3777,discharging,269,unplugged
Si,23.74691894,-99.13119174,283.0,17.0,0.0,16/05/2016 04:23:38,0.35,3777,discharging,269,unplugged
Si,23.74691616,-99.13119281,283.0,17.0,0.0,16/05/2016 04:25:13,0.35,3777,discharging,269,unplugged
Si,23.74692003,-99.13119186,283.0,14.0,0.0,16/05/2016 04:26:48,0.35,3777,discharging,269,unplugged
Si,23.74692611,-99.1311901,284.0,17.0,0.0,16/05/2016 04:28:23,0.35,3777,discharging,269,unplugged
Si,23.74692825,-99.13118947,284.0,10.0,0.0,16/05/2016 04:29:56,0.35,3777,discharging,269,unplugged
Si,23.74692936,-99.13119039,284.0,9.0,0.0,16/05/2016 04:31:30,0.35,3777,discharging,269,unplugged
Si,23.74693439,-99.13119245,283.0,15.0,0.0,16/05/2016 04:33:04,0.35,3772,discharging,268,unplugged
Si,23.746933,-99.13119463,284.0,6.0,0.0,16/05/2016 04:34:38,0.35,3772,discharging,268,unplugged
Si,23.74693475,-99.131194,284.0,9.0,0.0,16/05/2016 04:36:12,0.35,3772,discharging,268,unplugged
Si,23.74693612,-99.13119486,283.0,10.0,0.0,16/05/2016 04:37:46,0.35,3772,discharging,268,unplugged
Si,23.74693665,-99.13119518,283.0,11.0,0.0,16/05/2016 04:39:20,0.35,3772,discharging,267,unplugged
Si,23.74694022,-99.13119459,283.0,15.0,0.0,16/05/2016 04:40:54,0.35,3772,discharging,267,unplugged
Si,23.74693903,-99.13119524,283.0,7.0,0.0,16/05/2016 04:42:27,0.35,3776,discharging,267,unplugged
Si,23.74694065,-99.13119525,284.0,10.0,0.0,16/05/2016 04:44:01,0.35,3776,discharging,267,unplugged
Si,23.74694204,-99.13119522,284.0,11.0,0.0,16/05/2016 04:45:37,0.35,3776,discharging,267,unplugged
Si,23.74694097,-99.13119493,284.0,7.0,0.0,16/05/2016 04:47:09,0.35,3776,discharging,267,unplugged
Si,23.74687953,-99.1313019,304.0,8.0,0.019999999552965164,16/05/2016 04:48:42,0.35,3776,discharging,267,unplugged
Si,23.74693692,-99.1312473,284.0,20.0,0.0,16/05/2016 04:50:16,0.35,3776,discharging,267,unplugged
Si,23.74695679,-99.13126101,292.0,19.0,0.0,16/05/2016 04:51:51,0.35,3776,discharging,267,unplugged
Si,23.74694683,-99.13126105,290.0,25.0,0.0,16/05/2016 04:53:27,0.35,3776,discharging,266,unplugged
Si,23.74699049,-99.13116944,273.0,11.0,0.0,16/05/2016 04:55:00,0.35,3776,discharging,266,unplugged
Si,23.7469604,-99.13118403,287.0,14.0,0.0,16/05/2016 04:56:35,0.35,3776,discharging,266,unplugged
Si,23.7469716,-99.13116332,284.0,10.0,0.0,16/05/2016 04:58:09,0.35,3776,discharging,266,unplugged
Si,23.74697102,-99.13126857,295.0,6.0,0.11999999731779099,16/05/2016 04:59:43,0.35,3776,discharging,266,unplugged
Si,23.74693294,-99.13128915,306.0,9.0,0.0,16/05/2016 05:01:17,0.35,3774,discharging,266,unplugged
Si,23.74693639,-99.13128616,307.0,19.0,0.0,16/05/2016 05:02:51,0.35,3774,discharging,266,unplugged
Si,23.74693643,-99.13129076,306.0,17.0,0.0,16/05/2016 05:04:25,0.35,3774,discharging,266,unplugged
Si,23.74693356,-99.1312997,307.0,10.0,0.0,16/05/2016 05:05:59,0.35,3774,discharging,266,unplugged
Si,23.74693222,-99.13129382,306.0,20.0,0.0,16/05/2016 05:07:34,0.35,3774,discharging,266,unplugged
Si,23.74693329,-99.13127467,304.0,18.0,0.0,16/05/2016 05:09:09,0.35,3774,discharging,266,unplugged
Si,23.74693365,-99.13127058,303.0,16.0,0.0,16/05/2016 05:10:45,0.35,3774,discharging,266,unplugged
Si,23.74694264,-99.1312627,301.0,12.0,0.0,16/05/2016 05:12:19,0.35,3775,discharging,265,unplugged
Si,23.74693987,-99.13125492,301.0,13.0,0.0,16/05/2016 05:13:53,0.35,3775,discharging,265,unplugged
Si,23.74693919,-99.13124989,300.0,14.0,0.0,16/05/2016 05:15:27,0.35,3775,discharging,265,unplugged
Si,23.7469385,-99.13124676,299.0,24.0,0.0,16/05/2016 05:17:03,0.35,3775,discharging,265,unplugged
Si,23.74693861,-99.13124268,299.0,28.0,0.0,16/05/2016 05:18:40,0.35,3775,discharging,265,unplugged
Si,23.7469436,-99.13124078,298.0,19.0,0.0,16/05/2016 05:20:15,0.35,3772,discharging,264,unplugged
Si,23.74694908,-99.13123527,297.0,34.0,0.0,16/05/2016 05:21:52,0.35,3772,discharging,264,unplugged
Si,23.74694546,-99.13123227,298.0,15.0,0.0,16/05/2016 05:23:27,0.35,3772,discharging,264,unplugged
Si,23.74694314,-99.13122733,297.0,14.0,0.0,16/05/2016 05:25:01,0.35,3772,discharging,264,unplugged
Si,23.7469435,-99.13122613,297.0,11.0,0.0,16/05/2016 05:26:35,0.35,3772,discharging,264,unplugged
Si,23.74680057,-99.13111737,314.0,9.0,0.150332972407341,16/05/2016 05:28:08,0.35,3772,discharging,264,unplugged
Si,23.74698474,-99.131231,276.0,28.0,0.0,16/05/2016 05:29:43,0.35,3772,discharging,264,unplugged
Si,23.74696113,-99.13121728,287.0,19.0,0.0,16/05/2016 05:31:19,0.35,3772,discharging,264,unplugged
Si,23.74693232,-99.13120388,298.0,15.0,0.0,16/05/2016 05:32:53,0.35,3772,discharging,263,unplugged
Si,23.74694142,-99.13121178,296.0,17.0,0.0,16/05/2016 05:34:28,0.35,3772,discharging,263,unplugged
Si,23.74697675,-99.1312332,288.0,10.0,0.0,16/05/2016 05:36:02,0.35,3772,discharging,263,unplugged
Si,23.74696493,-99.13122688,291.0,6.0,0.0,16/05/2016 05:37:35,0.35,3772,discharging,263,unplugged
Si,23.74699564,-99.13123707,286.0,28.0,0.0,16/05/2016 05:39:10,0.35,3775,discharging,262,unplugged
Si,23.74699088,-99.1312362,288.0,10.0,0.0,16/05/2016 05:40:44,0.35,3775,discharging,262,unplugged
Si,23.74699952,-99.13123747,288.0,21.0,0.0,16/05/2016 05:42:18,0.34,3776,discharging,262,unplugged
Si,23.74700578,-99.13124335,284.0,20.0,0.0,16/05/2016 05:43:53,0.34,3776,discharging,262,unplugged
Si,23.74699917,-99.13124688,281.0,16.0,0.0,16/05/2016 05:45:27,0.34,3776,discharging,262,unplugged
Si,23.74699005,-99.13124211,280.0,24.0,0.0,16/05/2016 05:47:03,0.34,3776,discharging,262,unplugged
Si,23.74699094,-99.13124589,281.0,18.0,0.0,16/05/2016 05:48:38,0.34,3776,discharging,262,unplugged
Si,23.74698836,-99.13124135,282.0,10.0,0.0,16/05/2016 05:50:12,0.34,3776,discharging,262,unplugged
Si,23.74698372,-99.13123735,281.0,19.0,0.0,16/05/2016 05:51:47,0.34,3776,discharging,262,unplugged
Si,23.74698536,-99.13123411,280.0,7.0,0.0,16/05/2016 05:53:21,0.34,3771,discharging,261,unplugged
Si,23.74713797,-99.13140456,216.0,13.0,0.0,16/05/2016 05:54:55,0.34,3771,discharging,261,unplugged
Si,23.74703413,-99.13117632,265.0,7.0,0.2529821991920471,16/05/2016 05:56:28,0.34,3771,discharging,261,unplugged
Si,23.74701271,-99.13126251,271.0,8.0,0.0,16/05/2016 05:58:02,0.34,3771,discharging,261,unplugged
Si,23.74699992,-99.13126856,271.0,13.0,0.0,16/05/2016 05:59:36,0.34,3775,discharging,260,unplugged
Si,23.74687301,-99.13133224,308.0,6.0,0.2831960618495941,16/05/2016 06:01:09,0.34,3775,discharging,260,unplugged
Si,23.74684396,-99.1312468,300.0,7.0,0.0,16/05/2016 06:02:41,0.34,3776,discharging,260,unplugged
Si,23.74692329,-99.13122988,293.0,5.0,0.029999999329447746,16/05/2016 06:04:15,0.34,3776,discharging,260,unplugged
Si,23.74693838,-99.13125585,291.0,9.0,0.0,16/05/2016 06:05:49,0.34,3776,discharging,260,unplugged
Si,23.74694735,-99.13127489,289.0,14.0,0.0,16/05/2016 06:07:22,0.34,3776,discharging,260,unplugged
Si,23.74696429,-99.1312641,283.0,8.0,0.0,16/05/2016 06:08:55,0.34,3776,discharging,260,unplugged
Si,23.74695812,-99.13123601,281.0,12.0,0.0,16/05/2016 06:10:29,0.34,3776,discharging,260,unplugged
Si,23.74695969,-99.131234,281.0,12.0,0.0,16/05/2016 06:12:02,0.34,3766,discharging,259,unplugged
Si,23.74695667,-99.13124766,280.0,15.0,0.0,16/05/2016 06:13:36,0.34,3766,discharging,259,unplugged
Si,23.746956,-99.13124545,280.0,16.0,0.0,16/05/2016 06:15:11,0.34,3766,discharging,259,unplugged
Si,23.74696054,-99.13124482,280.0,13.0,0.0,16/05/2016 06:16:45,0.34,3766,discharging,259,unplugged
Si,23.74695829,-99.13125319,281.0,14.0,0.0,16/05/2016 06:18:19,0.34,3766,discharging,259,unplugged
Si,23.74716864,-99.13110318,279.0,12.0,0.05000000074505806,16/05/2016 06:19:52,0.34,3766,discharging,259,unplugged
Si,23.74722597,-99.13110764,285.0,15.0,0.0,16/05/2016 06:21:25,0.34,3766,discharging,259,unplugged
Si,23.74708113,-99.1311738,285.0,11.0,0.0,16/05/2016 06:22:58,0.34,3774,discharging,259,unplugged
Si,23.74684119,-99.13127821,285.0,6.0,0.19723083078861237,16/05/2016 06:24:31,0.34,3773,discharging,258,unplugged
Si,23.74699665,-99.13123172,281.0,14.0,0.0,16/05/2016 06:26:05,0.34,3773,discharging,258,unplugged
Si,23.74699932,-99.13119465,275.0,15.0,0.0,16/05/2016 06:27:38,0.34,3773,discharging,258,unplugged
Si,23.74702287,-99.13118179,279.0,9.0,0.0,16/05/2016 06:29:12,0.34,3773,discharging,258,unplugged
Si,23.74682613,-99.13133149,288.0,19.0,0.0,16/05/2016 06:30:47,0.34,3773,discharging,258,unplugged
Si,23.74694259,-99.13127975,295.0,13.0,0.0,16/05/2016 06:32:22,0.34,3769,discharging,258,unplugged
Si,23.74691965,-99.13129395,296.0,14.0,0.0,16/05/2016 06:33:56,0.34,3769,discharging,258,unplugged
Si,23.74693921,-99.13127323,294.0,7.0,0.0,16/05/2016 06:35:30,0.34,3769,discharging,258,unplugged
Si,23.74693463,-99.13128403,296.0,12.0,0.0,16/05/2016 06:37:04,0.34,3769,discharging,258,unplugged
Si,23.746934,-99.13127353,297.0,18.0,0.0,16/05/2016 06:38:39,0.34,3769,discharging,258,unplugged
Si,23.74693577,-99.13126986,297.0,14.0,0.0,16/05/2016 06:40:12,0.34,3769,discharging,258,unplugged
Si,23.74693574,-99.13127169,297.0,15.0,0.0,16/05/2016 06:41:47,0.34,3769,discharging,258,unplugged
Si,23.74693869,-99.13126632,297.0,12.0,0.0,16/05/2016 06:43:21,0.34,3773,discharging,257,unplugged
Si,23.74692015,-99.13133313,309.0,10.0,0.0,16/05/2016 06:44:55,0.34,3773,discharging,257,unplugged
Si,23.74697978,-99.13125031,295.0,9.0,0.0,16/05/2016 06:46:29,0.34,3773,discharging,257,unplugged
Si,23.74695865,-99.13123799,289.0,11.0,0.0,16/05/2016 06:48:02,0.34,3773,discharging,257,unplugged
Si,23.7469657,-99.13123131,288.0,12.0,0.0,16/05/2016 06:49:37,0.34,3773,discharging,257,unplugged
Si,23.74694969,-99.13123116,287.0,13.0,0.0,16/05/2016 06:51:11,0.34,3773,discharging,257,unplugged
Si,23.746957,-99.13123156,289.0,14.0,0.0,16/05/2016 06:52:46,0.34,3773,discharging,257,unplugged
Si,23.74684123,-99.1314238,340.0,23.0,0.0,16/05/2016 06:54:21,0.34,3773,discharging,257,unplugged
Si,23.74701018,-99.13113739,276.0,8.0,0.0,16/05/2016 06:55:56,0.34,3773,discharging,257,unplugged
Si,23.7470085,-99.13114117,275.0,4.0,0.0,16/05/2016 06:57:29,0.34,3773,discharging,257,unplugged
Si,23.74700872,-99.13114909,273.0,7.0,0.0,16/05/2016 06:59:02,0.34,3773,discharging,257,unplugged
Si,23.74700369,-99.13114622,273.0,9.0,0.0,16/05/2016 07:00:35,0.34,3773,discharging,257,unplugged
Si,23.74700475,-99.13114325,274.0,5.0,0.0,16/05/2016 07:02:08,0.34,3770,discharging,256,unplugged
Si,23.74701023,-99.13113944,274.0,8.0,0.0,16/05/2016 07:03:41,0.34,3770,discharging,256,unplugged
Si,23.74700536,-99.13113576,274.0,9.0,0.0,16/05/2016 07:05:15,0.34,3770,discharging,256,unplugged
Si,23.74700829,-99.13113135,275.0,15.0,0.0,16/05/2016 07:06:49,0.34,3770,discharging,256,unplugged
Si,23.74701328,-99.13113242,274.0,9.0,0.0,16/05/2016 07:08:22,0.34,3770,discharging,256,unplugged
Si,23.74701819,-99.13112602,273.0,12.0,0.0,16/05/2016 07:09:56,0.34,3770,discharging,256,unplugged
Si,23.74701735,-99.13112881,274.0,12.0,0.0,16/05/2016 07:11:29,0.34,3773,discharging,255,unplugged
Si,23.7470157,-99.13113087,275.0,23.0,0.0,16/05/2016 07:13:04,0.34,3774,discharging,255,unplugged
Si,23.74701102,-99.13114258,277.0,12.0,0.0,16/05/2016 07:14:39,0.34,3774,discharging,255,unplugged
Si,23.74701196,-99.13113679,276.0,16.0,0.0,16/05/2016 07:16:14,0.34,3774,discharging,255,unplugged
Si,23.74701308,-99.13113953,277.0,9.0,0.0,16/05/2016 07:17:48,0.34,3774,discharging,255,unplugged
Si,23.74701453,-99.13114334,277.0,11.0,0.0,16/05/2016 07:19:22,0.34,3774,discharging,255,unplugged
Si,23.74701319,-99.13114611,278.0,9.0,0.0,16/05/2016 07:20:56,0.34,3774,discharging,255,unplugged
Si,23.7470128,-99.13114891,278.0,10.0,0.0,16/05/2016 07:22:29,0.34,3772,discharging,255,unplugged
Si,23.74701484,-99.13114508,277.0,8.0,0.0,16/05/2016 07:24:02,0.34,3772,discharging,255,unplugged
Si,23.7470168,-99.13114203,276.0,21.0,0.0,16/05/2016 07:25:37,0.34,3772,discharging,255,unplugged
Si,23.7470152,-99.13114703,277.0,6.0,0.0,16/05/2016 07:27:10,0.34,3772,discharging,255,unplugged
Si,23.74716322,-99.13116204,285.0,6.0,0.029999999329447746,16/05/2016 07:28:43,0.34,3772,discharging,255,unplugged
Si,23.74697037,-99.13110149,269.0,6.0,0.0,16/05/2016 07:30:17,0.34,3772,discharging,255,unplugged
Si,23.74698715,-99.13111179,271.0,9.0,0.0,16/05/2016 07:31:51,0.34,3772,discharging,255,unplugged
Si,23.74697252,-99.13112572,274.0,9.0,0.0,16/05/2016 07:33:25,0.34,3773,discharging,254,unplugged
Si,23.74697644,-99.13114408,277.0,9.0,0.0,16/05/2016 07:34:59,0.34,3773,discharging,254,unplugged
Si,23.74697027,-99.13113118,279.0,12.0,0.0,16/05/2016 07:36:34,0.34,3773,discharging,254,unplugged
Si,23.74697712,-99.13113064,277.0,9.0,0.0,16/05/2016 07:38:08,0.34,3773,discharging,254,unplugged
Si,23.74697083,-99.13113516,278.0,14.0,0.0,16/05/2016 07:39:42,0.34,3773,discharging,254,unplugged
Si,23.74697758,-99.13114097,277.0,10.0,0.0,16/05/2016 07:41:17,0.34,3773,discharging,254,unplugged
Si,23.74697101,-99.1311436,279.0,11.0,0.0,16/05/2016 07:42:52,0.33,3769,discharging,254,unplugged
Si,23.74696846,-99.13114576,279.0,11.0,0.0,16/05/2016 07:44:27,0.33,3769,discharging,254,unplugged
Si,23.74697017,-99.13114418,279.0,12.0,0.0,16/05/2016 07:46:02,0.33,3769,discharging,254,unplugged
Si,23.74700727,-99.13109826,258.0,6.0,0.0,16/05/2016 07:47:36,0.33,3769,discharging,254,unplugged
Si,23.74699435,-99.13114172,267.0,9.0,0.0,16/05/2016 07:49:10,0.33,3769,discharging,254,unplugged
Si,23.74698219,-99.13115492,272.0,17.0,0.0,16/05/2016 07:50:44,0.33,3769,discharging,254,unplugged
Si,23.74698365,-99.13115356,270.0,8.0,0.0,16/05/2016 07:52:18,0.33,3773,discharging,253,unplugged
Si,23.74698336,-99.13114235,271.0,21.0,0.0,16/05/2016 07:53:53,0.33,3770,discharging,253,unplugged
Si,23.74698008,-99.13113882,272.0,8.0,0.0,16/05/2016 07:55:27,0.33,3770,discharging,253,unplugged
Si,23.74697942,-99.13114379,274.0,12.0,0.0,16/05/2016 07:57:01,0.33,3770,discharging,253,unplugged
Si,23.7469807,-99.13114271,275.0,5.0,0.0,16/05/2016 07:58:35,0.33,3770,discharging,253,unplugged
Si,23.74697755,-99.13114486,276.0,6.0,0.0,16/05/2016 08:00:08,0.33,3770,discharging,253,unplugged
Si,23.74697389,-99.13114321,277.0,4.0,0.0,16/05/2016 08:01:41,0.33,3770,discharging,253,unplugged
Si,23.74697733,-99.13113367,277.0,7.0,0.0,16/05/2016 08:03:15,0.33,3773,discharging,253,unplugged
Si,23.74697663,-99.13113397,277.0,11.0,0.0,16/05/2016 08:04:49,0.33,3773,discharging,253,unplugged
Si,23.74697424,-99.13113567,276.0,11.0,0.0,16/05/2016 08:06:23,0.33,3773,discharging,253,unplugged
Si,23.74697247,-99.1311415,276.0,10.0,0.0,16/05/2016 08:07:57,0.33,3773,discharging,253,unplugged
Si,23.74697321,-99.1311459,276.0,13.0,0.0,16/05/2016 08:09:30,0.33,3773,discharging,253,unplugged
Si,23.74697279,-99.13114595,276.0,6.0,0.0,16/05/2016 08:11:04,0.33,3773,discharging,253,unplugged
Si,23.74697485,-99.13114692,276.0,8.0,0.0,16/05/2016 08:12:39,0.33,3764,discharging,252,unplugged
Si,23.74697914,-99.13114765,276.0,7.0,0.0,16/05/2016 08:14:13,0.33,3764,discharging,252,unplugged
Si,23.74698191,-99.1311448,276.0,6.0,0.0,16/05/2016 08:15:48,0.33,3764,discharging,252,unplugged
Si,23.74698322,-99.13114337,276.0,5.0,0.0,16/05/2016 08:17:21,0.33,3775,discharging,252,unplugged
Si,23.74698425,-99.13114255,276.0,7.0,0.0,16/05/2016 08:18:54,0.33,3775,discharging,252,unplugged
Si,23.74698455,-99.13114199,276.0,12.0,0.0,16/05/2016 08:20:28,0.33,3775,discharging,252,unplugged
Si,23.74698615,-99.13114443,275.0,17.0,0.0,16/05/2016 08:22:02,0.33,3768,discharging,251,unplugged
Si,23.74698649,-99.13114495,275.0,29.0,0.0,16/05/2016 08:23:37,0.33,3768,discharging,251,unplugged
Si,23.746988,-99.13114693,274.0,19.0,0.0,16/05/2016 08:25:13,0.33,3768,discharging,251,unplugged
Si,23.74698957,-99.13114788,274.0,10.0,0.0,16/05/2016 08:26:48,0.33,3768,discharging,251,unplugged
Si,23.74699031,-99.13114997,273.0,47.0,0.0,16/05/2016 08:28:26,0.33,3768,discharging,251,unplugged
Si,23.74699158,-99.1311508,273.0,14.0,0.0,16/05/2016 08:30:02,0.33,3770,discharging,253,unplugged
Si,23.74699242,-99.13115234,273.0,17.0,0.0,16/05/2016 08:31:37,0.33,3770,discharging,253,unplugged
Si,23.7469928,-99.13115347,273.0,19.0,0.0,16/05/2016 08:33:11,0.33,3766,discharging,253,unplugged
Si,23.74699131,-99.1311536,273.0,15.0,0.0,16/05/2016 08:34:45,0.33,3766,discharging,253,unplugged
Si,23.74699092,-99.13115321,273.0,21.0,0.0,16/05/2016 08:36:20,0.33,3766,discharging,253,unplugged
Si,23.74699122,-99.1311542,272.0,19.0,0.0,16/05/2016 08:37:55,0.33,3766,discharging,253,unplugged
Si,23.74699169,-99.13115497,272.0,17.0,0.0,16/05/2016 08:39:29,0.33,3766,discharging,253,unplugged
