Si,23.74704789,-99.13119951,296,19,0,20/06/2016 22:43:17,0.76,4071,discharging,284,unplugged,
Si,23.74702165,-99.1312041,293,12,0,20/06/2016 22:44:21,0.76,4071,discharging,284,unplugged,
Si,23.74703712,-99.13119426,295,12,0,20/06/2016 22:45:27,0.76,4071,discharging,284,unplugged,
Si,23.74692111,-99.13111553,264,9,0.079999998,20/06/2016 22:46:32,0.76,4071,discharging,284,unplugged,
Si,23.74695812,-99.13111681,257,10,0.25495097,20/06/2016 22:47:36,0.76,4071,discharging,284,unplugged,
Si,23.74690151,-99.13116167,275,9,0,20/06/2016 22:48:40,0.76,4071,discharging,284,unplugged,
Si,23.74689793,-99.13113547,274,12,0,20/06/2016 22:49:44,0.76,4073,discharging,283,unplugged,
Si,23.74701835,-99.13117213,286,13,0,20/06/2016 22:50:49,0.76,4073,discharging,283,unplugged,
Si,23.74699811,-99.13116576,291,20,0,20/06/2016 22:51:54,0.76,4070,discharging,282,unplugged,
Si,23.74700522,-99.1311633,286,17,0,20/06/2016 22:52:59,0.76,4070,discharging,282,unplugged,
Si,23.74699864,-99.13115968,286,17,0,20/06/2016 22:54:04,0.76,4070,discharging,282,unplugged,
Si,23.74700714,-99.13117273,279,17,0,20/06/2016 22:55:09,0.76,4070,discharging,282,unplugged,
Si,23.74700383,-99.13117654,275,11,0,20/06/2016 22:56:13,0.76,4070,discharging,282,unplugged,
Si,23.74701385,-99.13117881,277,7,0,20/06/2016 22:57:18,0.76,4070,discharging,282,unplugged,
Si,23.74701817,-99.13117878,278,6,0,20/06/2016 22:58:22,0.76,4070,discharging,282,unplugged,
Si,23.74701405,-99.13118407,276,11,0,20/06/2016 22:59:27,0.76,4070,discharging,282,unplugged,
Si,23.74700895,-99.13118322,275,9,0,20/06/2016 23:00:32,0.76,4070,discharging,282,unplugged,
Si,23.74699925,-99.13118004,274,7,0,20/06/2016 23:01:37,0.76,4071,discharging,281,unplugged,
Si,23.74698973,-99.13118249,272,14,0,20/06/2016 23:02:42,0.76,4068,discharging,281,unplugged,
Si,23.74699146,-99.13118336,272,12,0,20/06/2016 23:03:46,0.76,4068,discharging,281,unplugged,
Si,23.74699407,-99.13118279,272,12,0,20/06/2016 23:04:51,0.76,4068,discharging,281,unplugged,
Si,23.74699478,-99.13118117,271,10,0,20/06/2016 23:05:55,0.76,4068,discharging,281,unplugged,
Si,23.7469939,-99.13118002,273,8,0,20/06/2016 23:06:58,0.76,4068,discharging,281,unplugged,
Si,23.74692661,-99.13117166,269,6,0,20/06/2016 23:08:03,0.76,4068,discharging,281,unplugged,
Si,23.74693059,-99.13123988,303,7,0,20/06/2016 23:09:08,0.76,4068,discharging,281,unplugged,
Si,23.74693348,-99.13121672,304,19,0,20/06/2016 23:10:13,0.76,4068,discharging,281,unplugged,
Si,23.74694299,-99.13122211,301,15,0,20/06/2016 23:11:18,0.76,4068,discharging,281,unplugged,
Si,23.74694543,-99.13120863,302,17,0,20/06/2016 23:12:23,0.76,4065,discharging,280,unplugged,
Si,23.74696125,-99.13121998,296,16,0,20/06/2016 23:13:28,0.76,4071,discharging,280,unplugged,
Si,23.74695407,-99.13121651,297,13,0,20/06/2016 23:14:32,0.76,4071,discharging,280,unplugged,
Si,23.74695209,-99.13121152,296,10,0,20/06/2016 23:15:36,0.76,4071,discharging,280,unplugged,
Si,23.74695375,-99.13120701,294,10,0,20/06/2016 23:16:41,0.76,4071,discharging,280,unplugged,
Si,23.74696725,-99.13121372,292,11,0,20/06/2016 23:17:46,0.76,4071,discharging,280,unplugged,
Si,23.74696354,-99.13120958,293,17,0,20/06/2016 23:18:50,0.76,4071,discharging,280,unplugged,
Si,23.74696146,-99.13120394,293,10,0,20/06/2016 23:19:54,0.76,4071,discharging,280,unplugged,
Si,23.74696358,-99.13120175,293,6,0,20/06/2016 23:20:59,0.76,4071,discharging,280,unplugged,
Si,23.74697434,-99.13120671,291,9,0,20/06/2016 23:22:04,0.76,4067,discharging,279,unplugged,
Si,23.74697338,-99.13120462,291,11,0,20/06/2016 23:23:09,0.76,4067,discharging,279,unplugged,
Si,23.74697381,-99.13120456,290,10,0,20/06/2016 23:24:14,0.76,4067,discharging,279,unplugged,
Si,23.74697283,-99.1312055,291,6,0,20/06/2016 23:25:18,0.76,4069,discharging,278,unplugged,
Si,23.74697517,-99.13120953,291,15,0,20/06/2016 23:26:23,0.76,4069,discharging,278,unplugged,
Si,23.74697644,-99.13120519,289,8,0,20/06/2016 23:27:28,0.76,4069,discharging,278,unplugged,
Si,23.74697815,-99.13120524,288,8,0,20/06/2016 23:28:34,0.76,4069,discharging,278,unplugged,
Si,23.74698,-99.13120879,289,13,0,20/06/2016 23:29:39,0.76,4069,discharging,278,unplugged,
Si,23.74698198,-99.13121188,289,8,0,20/06/2016 23:30:44,0.76,4069,discharging,278,unplugged,
Si,23.7469783,-99.13121109,290,6,0,20/06/2016 23:31:49,0.76,4072,discharging,278,unplugged,
Si,23.7469795,-99.13121227,290,5,0,20/06/2016 23:32:53,0.76,4072,discharging,278,unplugged,
Si,23.74694235,-99.13120594,277,6,0,20/06/2016 23:33:57,0.76,4072,discharging,278,unplugged,
Si,23.74691758,-99.13117232,285,24,0,20/06/2016 23:35:02,0.76,4072,discharging,278,unplugged,
Si,23.74677348,-99.13116319,329,35,0,20/06/2016 23:36:10,0.76,4072,discharging,278,unplugged,
Si,23.74685067,-99.13124622,326,15,0,20/06/2016 23:37:16,0.76,4066,discharging,277,unplugged,
Si,23.74683932,-99.13120633,315,15,0,20/06/2016 23:38:22,0.76,4066,discharging,277,unplugged,
Si,23.74683566,-99.13117237,305,26,0,20/06/2016 23:39:28,0.76,4066,discharging,277,unplugged,
Si,23.74685875,-99.13117605,302,27,0,20/06/2016 23:40:34,0.76,4066,discharging,277,unplugged,
Si,23.74686242,-99.13119569,304,16,0,20/06/2016 23:41:40,0.76,4066,discharging,277,unplugged,
Si,23.74686154,-99.1311991,303,26,0,20/06/2016 23:42:46,0.76,4050,discharging,277,unplugged,
Si,23.74685628,-99.1311949,304,19,0,20/06/2016 23:43:52,0.76,4050,discharging,277,unplugged,
Si,23.74687005,-99.13119115,301,18,0,20/06/2016 23:44:57,0.76,4050,discharging,277,unplugged,
Si,23.74688811,-99.13119308,300,19,0,20/06/2016 23:46:01,0.76,4050,discharging,277,unplugged,
Si,23.74686776,-99.13119285,301,16,0,20/06/2016 23:47:06,0.76,4050,discharging,277,unplugged,
Si,23.74686081,-99.13119152,302,21,0,20/06/2016 23:48:12,0.76,4061,discharging,276,unplugged,
Si,23.74685014,-99.13119099,302,28,0,20/06/2016 23:49:18,0.76,4061,discharging,276,unplugged,
Si,23.74683819,-99.13118544,302,29,0,20/06/2016 23:50:24,0.76,4061,discharging,276,unplugged,
Si,23.74684767,-99.13118243,301,28,0,20/06/2016 23:51:30,0.76,4061,discharging,276,unplugged,
Si,23.74686143,-99.13118539,301,22,0,20/06/2016 23:52:36,0.76,4067,discharging,276,unplugged,
Si,23.74707647,-99.13138102,320,16,0,20/06/2016 23:53:41,0.76,4067,discharging,276,unplugged,
Si,23.74708013,-99.1312617,297,21,0,20/06/2016 23:54:47,0.76,4067,discharging,276,unplugged,
Si,23.74707354,-99.13125831,292,20,0,20/06/2016 23:55:54,0.76,4067,discharging,276,unplugged,
Si,23.74654114,-99.13118141,321,25,0,20/06/2016 23:57:00,0.76,4067,discharging,276,unplugged,
Si,23.74689905,-99.13119185,293,19,0,20/06/2016 23:58:04,0.76,4067,discharging,276,unplugged,
Si,23.74689646,-99.13121103,293,24,0,20/06/2016 23:59:10,0.76,4067,discharging,275,unplugged,
Si,23.74690268,-99.13119923,294,19,0,21/06/2016 00:00:16,0.76,4067,discharging,275,unplugged,
Si,23.74693122,-99.13122025,295,20,0,21/06/2016 00:01:21,0.76,4067,discharging,275,unplugged,
Si,23.74695149,-99.13122261,295,28,0,21/06/2016 00:02:26,0.76,4067,discharging,275,unplugged,
Si,23.74696408,-99.13122034,294,10,0,21/06/2016 00:03:31,0.76,4067,discharging,275,unplugged,
Si,23.74697587,-99.13121669,293,17,0,21/06/2016 00:04:35,0.76,4067,discharging,275,unplugged,
Si,23.74697744,-99.13121154,292,19,0,21/06/2016 00:05:39,0.76,4067,discharging,275,unplugged,
Si,23.74698563,-99.13121552,292,10,0,21/06/2016 00:06:44,0.76,4067,discharging,275,unplugged,
Si,23.74698245,-99.13121602,293,10,0,21/06/2016 00:07:49,0.76,4067,discharging,275,unplugged,
Si,23.74698448,-99.13121824,293,23,0,21/06/2016 00:08:55,0.76,4067,discharging,275,unplugged,
Si,23.74713397,-99.1312318,271,9,0.187882945,21/06/2016 00:10:00,0.76,4054,discharging,274,unplugged,
Si,23.74714659,-99.13120206,278,12,0,21/06/2016 00:11:06,0.76,4054,discharging,274,unplugged,
Si,23.74711308,-99.13119497,285,20,0,21/06/2016 00:12:11,0.76,4065,discharging,274,unplugged,
Si,23.74707787,-99.13119981,287,15,0,21/06/2016 00:13:16,0.76,4065,discharging,274,unplugged,
Si,23.74704099,-99.13119213,290,9,0,21/06/2016 00:14:20,0.76,4065,discharging,274,unplugged,
Si,23.74703132,-99.13120142,289,12,0,21/06/2016 00:15:24,0.75,4071,discharging,274,unplugged,
Si,23.74702092,-99.13119372,288,14,0,21/06/2016 00:16:27,0.75,4070,discharging,274,unplugged,
Si,23.7470125,-99.13118722,289,11,0,21/06/2016 00:17:30,0.75,4065,discharging,275,unplugged,
Si,23.74700338,-99.13118509,291,10,0,21/06/2016 00:18:34,0.75,4065,discharging,275,unplugged,
Si,23.74699658,-99.13118964,292,15,0,21/06/2016 00:19:39,0.75,4065,discharging,275,unplugged,
Si,23.74700026,-99.13118962,292,11,0,21/06/2016 00:20:44,0.75,4065,discharging,275,unplugged,
Si,23.74699467,-99.13118782,292,17,0,21/06/2016 00:21:49,0.75,4059,discharging,274,unplugged,
Si,23.7469961,-99.13119098,292,19,0,21/06/2016 00:22:54,0.75,4059,discharging,274,unplugged,
Si,23.74636479,-99.13108288,324,30,0,21/06/2016 00:24:00,0.75,4058,discharging,274,unplugged,
Si,23.74651868,-99.13112996,319,14,0,21/06/2016 00:25:04,0.75,4058,discharging,274,unplugged,
Si,23.74707193,-99.13120139,303,8,0,21/06/2016 00:26:09,0.75,4058,discharging,274,unplugged,
Si,23.74700669,-99.13120968,291,10,0,21/06/2016 00:27:13,0.75,4058,discharging,274,unplugged,
Si,23.74698436,-99.13120112,297,7,0,21/06/2016 00:28:18,0.75,4058,discharging,274,unplugged,
Si,23.74697126,-99.13119595,296,8,0,21/06/2016 00:29:24,0.75,4058,discharging,274,unplugged,
Si,23.74697143,-99.13118961,293,6,0,21/06/2016 00:30:29,0.75,4058,discharging,274,unplugged,
Si,23.7469782,-99.1311852,294,5,0,21/06/2016 00:31:34,0.75,4058,discharging,274,unplugged,
Si,23.74698062,-99.13118431,294,12,0,21/06/2016 00:32:39,0.75,4055,discharging,273,unplugged,
Si,23.74698128,-99.13118504,294,11,0,21/06/2016 00:33:43,0.75,4055,discharging,273,unplugged,
Si,23.74698542,-99.13118725,294,6,0,21/06/2016 00:34:47,0.75,4055,discharging,273,unplugged,
Si,23.74698738,-99.13118402,292,6,0,21/06/2016 00:35:52,0.75,4065,discharging,272,unplugged,
Si,23.7469883,-99.13118786,293,6,0,21/06/2016 00:36:57,0.75,4065,discharging,272,unplugged,
Si,23.74698826,-99.1311861,292,17,0,21/06/2016 00:38:01,0.75,4065,discharging,272,unplugged,
Si,23.74698921,-99.13118873,291,26,0,21/06/2016 00:39:08,0.75,4065,discharging,272,unplugged,
Si,23.7469883,-99.1311892,293,29,0,21/06/2016 00:40:16,0.75,4065,discharging,272,unplugged,
Si,23.74698797,-99.13119347,293,21,0,21/06/2016 00:41:22,0.75,4065,discharging,272,unplugged,
Si,23.74698373,-99.13119007,292,6,0,21/06/2016 00:42:27,0.75,4068,discharging,272,unplugged,
Si,23.74698013,-99.13118865,292,12,0,21/06/2016 00:43:31,0.75,4068,discharging,272,unplugged,
Si,23.74697971,-99.13119197,292,9,0,21/06/2016 00:44:36,0.75,4068,discharging,272,unplugged,
Si,23.74698017,-99.1311936,292,13,0,21/06/2016 00:45:40,0.75,4068,discharging,272,unplugged,
Si,23.74698067,-99.13119273,292,15,0,21/06/2016 00:46:45,0.75,4058,discharging,271,unplugged,
Si,23.74698154,-99.131194,293,18,0,21/06/2016 00:47:50,0.75,4058,discharging,271,unplugged,
Si,23.74698138,-99.13119489,293,19,0,21/06/2016 00:48:54,0.75,4058,discharging,271,unplugged,
Si,23.74698237,-99.13119694,293,14,0,21/06/2016 00:49:59,0.75,4058,discharging,271,unplugged,
Si,23.746981,-99.13119599,293,20,0,21/06/2016 00:51:05,0.75,4058,discharging,271,unplugged,
Si,23.74698208,-99.13119641,293,44,0,21/06/2016 00:52:13,0.75,4060,discharging,271,unplugged,
Si,23.74698318,-99.13119636,293,8,0,21/06/2016 00:53:18,0.75,4060,discharging,271,unplugged,
Si,23.74698267,-99.13119788,294,8,0,21/06/2016 00:54:22,0.75,4060,discharging,271,unplugged,
Si,23.74698053,-99.13119976,293,14,0,21/06/2016 00:55:28,0.75,4060,discharging,271,unplugged,
Si,23.74698125,-99.13120048,293,13,0,21/06/2016 00:56:33,0.75,4060,discharging,271,unplugged,
Si,23.74698018,-99.13120029,293,7,0,21/06/2016 00:57:38,0.75,4060,discharging,271,unplugged,
Si,23.74698201,-99.13120024,293,9,0,21/06/2016 00:58:42,0.75,4060,discharging,271,unplugged,
Si,23.74698248,-99.13120183,293,9,0,21/06/2016 00:59:45,0.75,4048,discharging,270,unplugged,
Si,23.74698515,-99.13119756,293,10,0,21/06/2016 01:00:50,0.75,4048,discharging,270,unplugged,
Si,23.74698287,-99.13119408,293,8,0,21/06/2016 01:01:55,0.75,4061,discharging,269,unplugged,
Si,23.74698264,-99.13119428,293,11,0,21/06/2016 01:02:59,0.75,4061,discharging,269,unplugged,
Si,23.74698225,-99.13119323,293,8,0,21/06/2016 01:04:04,0.75,4061,discharging,269,unplugged,
Si,23.7469818,-99.13119382,293,10,0,21/06/2016 01:05:09,0.75,4061,discharging,269,unplugged,
Si,23.74675845,-99.13119429,290,18,0,21/06/2016 01:06:15,0.75,4061,discharging,269,unplugged,
Si,23.7469572,-99.13118161,290,6,0,21/06/2016 01:07:20,0.75,4061,discharging,269,unplugged,
Si,23.74696083,-99.13116346,284,5,0,21/06/2016 01:08:24,0.75,4061,discharging,269,unplugged,
Si,23.7469686,-99.1311682,278,8,0,21/06/2016 01:09:27,0.75,4061,discharging,269,unplugged,
Si,23.74697629,-99.131175,276,6,0,21/06/2016 01:10:32,0.75,4061,discharging,269,unplugged,
Si,23.74697182,-99.13118251,279,5,0,21/06/2016 01:11:36,0.75,4061,discharging,269,unplugged,
Si,23.74697786,-99.13118207,280,9,0,21/06/2016 01:12:39,0.75,4059,discharging,268,unplugged,
Si,23.74697786,-99.13118207,280,9,0,21/06/2016 01:12:39,0.75,4059,discharging,268,unplugged,
Si,23.7469846,-99.13118648,280,5,0,21/06/2016 01:13:43,0.75,4059,discharging,268,unplugged,
Si,23.74698871,-99.13118555,281,6,0,21/06/2016 01:14:47,0.75,4059,discharging,268,unplugged,
Si,23.7469914,-99.13118527,281,17,0,21/06/2016 01:15:52,0.75,4059,discharging,268,unplugged,
Si,23.74699407,-99.13118757,281,17,0,21/06/2016 01:16:57,0.75,4059,discharging,268,unplugged,
Si,23.7469935,-99.13118251,283,22,0,21/06/2016 01:18:02,0.75,4059,discharging,268,unplugged,
Si,23.74699017,-99.13118232,283,6,0,21/06/2016 01:19:06,0.75,4059,discharging,268,unplugged,
Si,23.74698528,-99.13117875,284,7,0,21/06/2016 01:20:11,0.75,4059,discharging,268,unplugged,
Si,23.7469879,-99.1311782,285,10,0,21/06/2016 01:21:16,0.75,4059,discharging,268,unplugged,
Si,23.74698611,-99.13117782,287,6,0,21/06/2016 01:22:22,0.75,4049,discharging,268,unplugged,
Si,23.74698509,-99.13117699,287,9,0,21/06/2016 01:23:26,0.75,4049,discharging,268,unplugged,
Si,23.74698688,-99.13118132,285,7,0,21/06/2016 01:24:30,0.75,4049,discharging,268,unplugged,
Si,23.74698744,-99.13118029,286,14,0,21/06/2016 01:25:36,0.75,4050,discharging,267,unplugged,
Si,23.74698663,-99.13117817,286,12,0,21/06/2016 01:26:40,0.75,4050,discharging,267,unplugged,
Si,23.74698774,-99.13117682,286,15,0,21/06/2016 01:27:43,0.75,4064,discharging,268,unplugged,
Si,23.74698749,-99.13117334,287,37,0,21/06/2016 01:28:48,0.75,4059,discharging,268,unplugged,
Si,23.74698918,-99.13117311,287,21,0,21/06/2016 01:29:53,0.75,4062,discharging,268,unplugged,
Si,23.74699009,-99.13117177,287,17,0,21/06/2016 01:30:59,0.75,4062,discharging,268,unplugged,
Si,23.7469911,-99.1311719,288,9,0,21/06/2016 01:32:03,0.75,4057,discharging,268,unplugged,
Si,23.74699164,-99.13116995,288,17,0,21/06/2016 01:33:09,0.75,4057,discharging,268,unplugged,
Si,23.74698969,-99.13116943,289,29,0,21/06/2016 01:34:14,0.75,4057,discharging,268,unplugged,
Si,23.74698833,-99.13116945,289,22,0,21/06/2016 01:35:20,0.75,4057,discharging,268,unplugged,
Si,23.74698837,-99.1311713,290,13,0,21/06/2016 01:36:25,0.75,4057,discharging,268,unplugged,
Si,23.74698815,-99.13116908,289,8,0,21/06/2016 01:37:28,0.75,4057,discharging,268,unplugged,
Si,23.74698806,-99.13116996,290,9,0,21/06/2016 01:38:33,0.75,4055,discharging,267,unplugged,
Si,23.74698817,-99.13116953,290,13,0,21/06/2016 01:39:39,0.75,4055,discharging,267,unplugged,
Si,23.74698891,-99.13116958,290,16,0,21/06/2016 01:40:44,0.75,4055,discharging,267,unplugged,
Si,23.7469883,-99.13117046,290,16,0,21/06/2016 01:41:50,0.75,4055,discharging,266,unplugged,
Si,23.7469877,-99.13117034,291,17,0,21/06/2016 01:42:55,0.75,4055,discharging,266,unplugged,
Si,23.74698771,-99.13117104,291,14,0,21/06/2016 01:43:59,0.75,4055,discharging,266,unplugged,
Si,23.74698675,-99.13117216,290,16,0,21/06/2016 01:45:04,0.75,4055,discharging,266,unplugged,
Si,23.74698417,-99.1311716,291,12,0,21/06/2016 01:46:08,0.75,4055,discharging,266,unplugged,
Si,23.74698426,-99.13117199,291,18,0,21/06/2016 01:47:13,0.75,4055,discharging,266,unplugged,
Si,23.74698404,-99.13117191,291,11,0,21/06/2016 01:48:17,0.75,4055,discharging,266,unplugged,
Si,23.74698506,-99.131173,291,5,0,21/06/2016 01:49:21,0.75,4055,discharging,266,unplugged,
Si,23.74698417,-99.13117241,291,9,0,21/06/2016 01:50:26,0.75,4052,discharging,266,unplugged,
Si,23.74698429,-99.13117265,291,19,0,21/06/2016 01:51:32,0.75,4052,discharging,266,unplugged,
Si,23.74698426,-99.13117331,291,7,0,21/06/2016 01:52:36,0.75,4050,discharging,266,unplugged,
Si,23.74698458,-99.13117363,291,21,0,21/06/2016 01:53:41,0.75,4050,discharging,266,unplugged,
Si,23.74698453,-99.1311739,291,22,0,21/06/2016 01:54:46,0.75,4050,discharging,266,unplugged,
Si,23.74698488,-99.13117328,291,27,0,21/06/2016 01:55:51,0.75,4050,discharging,266,unplugged,
Si,23.74698484,-99.13117292,291,20,0,21/06/2016 01:56:56,0.75,4050,discharging,266,unplugged,
Si,23.74698402,-99.13117246,291,15,0,21/06/2016 01:58:01,0.75,4050,discharging,266,unplugged,
Si,23.74698397,-99.13117359,291,7,0,21/06/2016 01:59:06,0.75,4050,discharging,266,unplugged,
Si,23.74698379,-99.1311733,291,15,0,21/06/2016 02:00:09,0.75,4050,discharging,266,unplugged,
Si,23.7469834,-99.13117357,291,35,0,21/06/2016 02:01:15,0.75,4050,discharging,266,unplugged,
Si,23.74698342,-99.13117371,290,32,0,21/06/2016 02:02:23,0.74,4057,discharging,266,unplugged,
Si,23.74698239,-99.13117324,290,15,0,21/06/2016 02:03:29,0.74,4057,discharging,266,unplugged,
Si,23.74698305,-99.13117381,290,19,0,21/06/2016 02:04:34,0.74,4057,discharging,266,unplugged,
Si,23.74698256,-99.1311738,290,33,0,21/06/2016 02:05:41,0.74,4057,discharging,266,unplugged,
Si,23.7469827,-99.13117439,290,17,0,21/06/2016 02:06:46,0.74,4057,discharging,266,unplugged,
Si,23.74698242,-99.13117391,290,29,0,21/06/2016 02:07:51,0.74,4057,discharging,266,unplugged,
Si,23.74698246,-99.13117407,290,15,0,21/06/2016 02:08:55,0.74,4057,discharging,266,unplugged,
Si,23.74698231,-99.13117397,290,17,0,21/06/2016 02:10:00,0.74,4057,discharging,266,unplugged,
Si,23.74698139,-99.13117319,290,10,0,21/06/2016 02:11:04,0.74,4057,discharging,266,unplugged,
Si,23.74698014,-99.13117218,290,9,0,21/06/2016 02:12:09,0.74,4047,discharging,266,unplugged,
Si,23.74698037,-99.13117263,290,16,0,21/06/2016 02:13:12,0.74,4055,discharging,266,unplugged,
Si,23.74698024,-99.13117308,290,18,0,21/06/2016 02:14:16,0.74,4055,discharging,266,unplugged,
Si,23.74697983,-99.13117211,290,12,0,21/06/2016 02:15:21,0.74,4055,discharging,266,unplugged,
Si,23.74697895,-99.13117149,290,8,0,21/06/2016 02:16:26,0.74,4055,discharging,266,unplugged,
Si,23.74697854,-99.13117063,289,10,0,21/06/2016 02:17:31,0.74,4055,discharging,266,unplugged,
Si,23.74697846,-99.13117224,289,10,0,21/06/2016 02:18:36,0.74,4055,discharging,266,unplugged,
Si,23.74697776,-99.13117178,289,6,0,21/06/2016 02:19:40,0.74,4055,discharging,266,unplugged,
Si,23.74697687,-99.13117183,289,5,0,21/06/2016 02:20:45,0.74,4055,discharging,266,unplugged,
Si,23.74697487,-99.13117027,289,7,0,21/06/2016 02:21:49,0.74,4046,discharging,265,unplugged,
Si,23.7469742,-99.13116928,289,8,0,21/06/2016 02:22:54,0.74,4046,discharging,265,unplugged,
Si,23.74697351,-99.13116845,289,9,0,21/06/2016 02:23:58,0.74,4046,discharging,265,unplugged,
Si,23.74697237,-99.13116715,288,15,0,21/06/2016 02:25:02,0.74,4046,discharging,265,unplugged,
Si,23.74697256,-99.13116754,288,4,0,21/06/2016 02:26:06,0.74,4054,discharging,264,unplugged,
Si,23.74697226,-99.13116829,289,10,0,21/06/2016 02:27:10,0.74,4054,discharging,264,unplugged,
Si,23.74697238,-99.13116817,289,13,0,21/06/2016 02:28:15,0.74,4054,discharging,264,unplugged,
Si,23.74697286,-99.13116842,289,13,0,21/06/2016 02:29:20,0.74,4054,discharging,264,unplugged,
Si,23.74697273,-99.13116841,289,11,0,21/06/2016 02:30:25,0.74,4054,discharging,264,unplugged,
Si,23.74697199,-99.13116758,288,8,0,21/06/2016 02:31:30,0.74,4054,discharging,264,unplugged,
Si,23.74697156,-99.13116734,288,13,0,21/06/2016 02:32:35,0.74,4048,discharging,264,unplugged,
Si,23.74697081,-99.1311672,288,8,0,21/06/2016 02:33:39,0.74,4048,discharging,264,unplugged,
Si,23.74697074,-99.13116819,288,17,0,21/06/2016 02:34:44,0.74,4048,discharging,264,unplugged,
Si,23.74697085,-99.1311678,288,11,0,21/06/2016 02:35:48,0.74,4048,discharging,264,unplugged,
Si,23.74707139,-99.13126971,283,13,0,21/06/2016 02:36:52,0.74,4048,discharging,264,unplugged,
Si,23.74704163,-99.13118961,285,15,0,21/06/2016 02:37:56,0.74,4048,discharging,264,unplugged,
Si,23.74685102,-99.13127147,350,11,0,21/06/2016 02:39:02,0.74,4051,discharging,263,unplugged,
Si,23.74686676,-99.13123688,329,10,0,21/06/2016 02:40:06,0.74,4051,discharging,263,unplugged,
Si,23.74694614,-99.13109212,285,11,0,21/06/2016 02:41:10,0.74,4051,discharging,263,unplugged,
Si,23.74692757,-99.13113352,281,9,0,21/06/2016 02:42:14,0.74,4050,discharging,263,unplugged,
