Si,23.72041194,-99.07760088,294.0,66.0,0.0,25/04/2016 10:29:06,0.2,3726,discharging,268,unplugged
Si,23.72041127,-99.0776053,294.0,56.0,0.0,25/04/2016 10:30:05,0.2,3728,discharging,268,unplugged
Si,23.72041058,-99.0776083,293.0,43.0,0.0,25/04/2016 10:30:50,0.2,3728,discharging,268,unplugged
Si,23.72040836,-99.07761152,293.0,68.0,0.0,25/04/2016 10:31:52,0.2,3728,discharging,268,unplugged
Si,23.72040905,-99.07761204,292.0,39.0,0.0,25/04/2016 10:32:46,0.2,3728,discharging,268,unplugged
Si,23.72040607,-99.07761326,293.0,46.0,0.0,25/04/2016 10:33:34,0.2,3728,discharging,268,unplugged
Si,23.72040781,-99.07761044,293.0,41.0,0.0,25/04/2016 10:34:28,0.2,3723,discharging,269,unplugged
Si,23.72040926,-99.07760823,292.0,56.0,0.0,25/04/2016 10:35:18,0.2,3709,discharging,269,unplugged
Si,23.7204099,-99.07760783,292.0,45.0,0.0,25/04/2016 10:35:59,0.2,3718,discharging,270,unplugged
Si,23.72040941,-99.07760621,293.0,45.0,0.0,25/04/2016 10:36:44,0.2,3718,discharging,270,unplugged
Si,23.72040447,-99.07760722,293.0,46.0,0.0,25/04/2016 10:37:29,0.2,3718,discharging,270,unplugged
Si,23.7204093,-99.07760213,293.0,30.0,0.0,25/04/2016 10:38:17,0.2,3726,discharging,270,unplugged
Si,23.72041085,-99.0776,293.0,38.0,0.0,25/04/2016 10:39:08,0.2,3726,discharging,270,unplugged
Si,23.72041237,-99.07759823,293.0,48.0,0.0,25/04/2016 10:40:10,0.2,3725,discharging,270,unplugged
Si,23.72041326,-99.07759613,293.0,36.0,0.0,25/04/2016 10:41:09,0.2,3725,discharging,270,unplugged
Si,23.72041264,-99.07759523,293.0,54.0,0.0,25/04/2016 10:42:03,0.2,3726,discharging,270,unplugged
Si,23.72041086,-99.07759391,293.0,44.0,0.0,25/04/2016 10:43:02,0.2,3726,discharging,270,unplugged
No,0.0,0.0,0.0,0.0,0.0,25/04/2016 10:44:34,0.2,3723,discharging,270,unplugged
Si,23.72040814,-99.0775961,293.0,49.0,0.0,25/04/2016 10:45:28,0.2,3723,discharging,270,unplugged
Si,23.72040722,-99.0775964,293.0,33.0,0.0,25/04/2016 10:46:27,0.2,3723,discharging,270,unplugged
Si,23.72040444,-99.07759902,293.0,47.0,0.0,25/04/2016 10:47:15,0.2,3723,discharging,270,unplugged
Si,23.72040369,-99.07759949,292.0,51.0,0.0,25/04/2016 10:47:59,0.2,3723,discharging,270,unplugged
Si,23.72040294,-99.07760223,292.0,29.0,0.0,25/04/2016 10:48:36,0.2,3723,discharging,270,unplugged
Si,23.72040864,-99.07760562,291.0,73.0,0.0,25/04/2016 10:49:32,0.2,3725,discharging,269,unplugged
Si,23.72041105,-99.0776069,291.0,53.0,0.0,25/04/2016 10:50:22,0.2,3725,discharging,269,unplugged
Si,23.72041084,-99.07760693,291.0,57.0,0.0,25/04/2016 10:51:10,0.2,3725,discharging,269,unplugged
Si,23.72040697,-99.07760564,291.0,47.0,0.0,25/04/2016 10:51:54,0.19,3724,discharging,269,unplugged
Si,23.72040164,-99.07760647,290.0,45.0,0.0,25/04/2016 10:52:41,0.19,3724,discharging,269,unplugged
Si,23.72039765,-99.07760577,290.0,64.0,0.0,25/04/2016 10:53:35,0.19,3724,discharging,269,unplugged
Si,23.72039911,-99.07760429,290.0,42.0,0.0,25/04/2016 10:54:18,0.19,3716,discharging,269,unplugged
Si,23.72039769,-99.07760407,290.0,29.0,0.0,25/04/2016 10:54:55,0.19,3716,discharging,269,unplugged
Si,23.72039531,-99.07760472,290.0,45.0,0.0,25/04/2016 10:55:39,0.19,3716,discharging,269,unplugged
Si,23.72039718,-99.07760424,290.0,25.0,0.0,25/04/2016 10:56:27,0.19,3716,discharging,269,unplugged
Si,23.72039609,-99.07760443,290.0,47.0,0.0,25/04/2016 10:57:15,0.19,3718,discharging,269,unplugged
Si,23.7203973,-99.07760298,289.0,39.0,0.0,25/04/2016 10:58:02,0.19,3718,discharging,269,unplugged
Si,23.72039835,-99.07760238,289.0,47.0,0.0,25/04/2016 10:58:43,0.19,3718,discharging,269,unplugged
Si,23.72039754,-99.07760281,289.0,28.0,0.0,25/04/2016 10:59:24,0.19,3714,discharging,270,unplugged
Si,23.72039641,-99.07760337,289.0,27.0,0.0,25/04/2016 11:00:01,0.19,3714,discharging,270,unplugged
Si,23.72039783,-99.07760336,289.0,25.0,0.0,25/04/2016 11:00:37,0.19,3714,discharging,270,unplugged
Si,23.72039858,-99.07760283,289.0,46.0,0.0,25/04/2016 11:01:16,0.19,3714,discharging,270,unplugged
Si,23.72039768,-99.07760256,289.0,38.0,0.0,25/04/2016 11:01:55,0.19,3714,discharging,270,unplugged
Si,23.72039442,-99.07760244,289.0,39.0,0.0,25/04/2016 11:02:37,0.19,3724,discharging,270,unplugged
Si,23.72039692,-99.07760263,290.0,50.0,0.0,25/04/2016 11:03:26,0.19,3724,discharging,270,unplugged
Si,23.72039209,-99.0776031,289.0,48.0,0.0,25/04/2016 11:04:06,0.19,3724,discharging,270,unplugged
Si,23.72039084,-99.07760271,289.0,28.0,0.0,25/04/2016 11:04:46,0.19,3690,discharging,270,unplugged
Si,23.72038843,-99.07760106,289.0,41.0,0.0,25/04/2016 11:05:24,0.19,3690,discharging,270,unplugged
Si,23.72038782,-99.07760116,289.0,18.0,0.0,25/04/2016 11:06:01,0.19,3708,discharging,270,unplugged
Si,23.72038744,-99.07760175,289.0,27.0,0.0,25/04/2016 11:06:40,0.19,3708,discharging,270,unplugged
Si,23.72038518,-99.07760246,289.0,29.0,0.0,25/04/2016 11:07:18,0.19,3708,discharging,270,unplugged
Si,23.72038395,-99.07760403,289.0,35.0,0.0,25/04/2016 11:07:56,0.19,3708,discharging,270,unplugged
Si,23.720383,-99.07760552,289.0,42.0,0.0,25/04/2016 11:08:41,0.19,3708,discharging,270,unplugged
Si,23.72038103,-99.07760662,288.0,40.0,0.0,25/04/2016 11:09:22,0.19,3722,discharging,270,unplugged
Si,23.7203803,-99.07760707,289.0,45.0,0.0,25/04/2016 11:10:06,0.19,3722,discharging,270,unplugged
Si,23.72038047,-99.07760712,289.0,47.0,0.0,25/04/2016 11:10:48,0.19,3722,discharging,270,unplugged
Si,23.72037694,-99.07760684,288.0,46.0,0.0,25/04/2016 11:11:29,0.19,3722,discharging,270,unplugged
Si,23.72036772,-99.07760641,288.0,47.0,0.0,25/04/2016 11:12:16,0.19,3714,discharging,270,unplugged
Si,23.72036158,-99.0776064,288.0,29.0,0.0,25/04/2016 11:12:57,0.19,3714,discharging,270,unplugged
Si,23.72036406,-99.07760623,288.0,35.0,0.0,25/04/2016 11:13:35,0.19,3714,discharging,270,unplugged
Si,23.72036263,-99.07760595,288.0,28.0,0.0,25/04/2016 11:14:12,0.19,3722,discharging,269,unplugged
Si,23.72035986,-99.07760548,287.0,31.0,0.0,25/04/2016 11:14:48,0.19,3722,discharging,269,unplugged
Si,23.72035757,-99.07760619,287.0,35.0,0.0,25/04/2016 11:15:25,0.19,3720,discharging,269,unplugged
Si,23.72035659,-99.07760649,287.0,25.0,0.0,25/04/2016 11:16:02,0.19,3720,discharging,269,unplugged
Si,23.72035431,-99.07760684,287.0,18.0,0.0,25/04/2016 11:16:37,0.19,3720,discharging,269,unplugged
Si,23.72035097,-99.07760627,287.0,23.0,0.0,25/04/2016 11:17:12,0.19,3720,discharging,269,unplugged
Si,23.72035085,-99.07760592,287.0,27.0,0.0,25/04/2016 11:17:48,0.19,3720,discharging,269,unplugged
Si,23.72034866,-99.07760536,287.0,23.0,0.0,25/04/2016 11:18:24,0.19,3720,discharging,269,unplugged
Si,23.72034705,-99.07760473,287.0,31.0,0.0,25/04/2016 11:19:01,0.19,3720,discharging,269,unplugged
Si,23.72034599,-99.0776048,287.0,19.0,0.0,25/04/2016 11:19:38,0.19,3717,discharging,268,unplugged
Si,23.72034485,-99.07760309,287.0,39.0,0.0,25/04/2016 11:20:15,0.19,3717,discharging,268,unplugged
Si,23.72034698,-99.07760272,287.0,29.0,0.0,25/04/2016 11:20:51,0.19,3717,discharging,268,unplugged
Si,23.72034696,-99.0776025,287.0,19.0,0.0,25/04/2016 11:21:27,0.19,3717,discharging,268,unplugged
Si,23.72034718,-99.0776021,287.0,24.0,0.0,25/04/2016 11:22:02,0.19,3717,discharging,268,unplugged
Si,23.7203476,-99.07760208,287.0,34.0,0.0,25/04/2016 11:22:40,0.19,3717,discharging,268,unplugged
Si,23.72035234,-99.07760195,287.0,32.0,0.0,25/04/2016 11:23:19,0.19,3717,discharging,268,unplugged
Si,23.72035174,-99.07760218,287.0,52.0,0.0,25/04/2016 11:24:02,0.19,3722,discharging,268,unplugged
Si,23.72035403,-99.0776024,287.0,49.0,0.0,25/04/2016 11:24:42,0.19,3697,discharging,268,unplugged
Si,23.72035736,-99.07760243,288.0,49.0,0.0,25/04/2016 11:25:22,0.19,3697,discharging,268,unplugged
Si,23.7203593,-99.0776018,287.0,48.0,0.0,25/04/2016 11:26:02,0.19,3697,discharging,268,unplugged
Si,23.72035957,-99.07760164,287.0,25.0,0.0,25/04/2016 11:26:41,0.19,3721,discharging,269,unplugged
Si,23.72036025,-99.0776017,287.0,26.0,0.0,25/04/2016 11:27:20,0.19,3721,discharging,269,unplugged
Si,23.72036143,-99.0776013,287.0,41.0,0.0,25/04/2016 11:27:58,0.19,3721,discharging,269,unplugged
Si,23.72035917,-99.07760182,287.0,24.0,0.0,25/04/2016 11:28:35,0.19,3721,discharging,269,unplugged
Si,23.72035806,-99.07760164,287.0,38.0,0.0,25/04/2016 11:29:14,0.19,3721,discharging,269,unplugged
Si,23.72035661,-99.07760091,287.0,39.0,0.0,25/04/2016 11:29:53,0.19,3721,discharging,269,unplugged
Si,23.72035589,-99.07760101,287.0,28.0,0.0,25/04/2016 11:30:29,0.19,3716,discharging,269,unplugged
Si,23.72035774,-99.07760032,287.0,36.0,0.0,25/04/2016 11:31:06,0.19,3716,discharging,269,unplugged
Si,23.72035749,-99.07760036,287.0,32.0,0.0,25/04/2016 11:31:43,0.19,3716,discharging,269,unplugged
Si,23.72035785,-99.07760074,287.0,28.0,0.0,25/04/2016 11:32:21,0.19,3716,discharging,269,unplugged
Si,23.72035791,-99.07760016,287.0,34.0,0.0,25/04/2016 11:33:02,0.19,3716,discharging,269,unplugged
Si,23.72035857,-99.07759922,287.0,23.0,0.0,25/04/2016 11:33:42,0.19,3715,discharging,270,unplugged
Si,23.72035863,-99.07759923,287.0,22.0,0.0,25/04/2016 11:34:20,0.19,3711,discharging,270,unplugged
Si,23.72035961,-99.07759888,287.0,23.0,0.0,25/04/2016 11:35:00,0.19,3711,discharging,270,unplugged
Si,23.72035788,-99.07759913,287.0,23.0,0.0,25/04/2016 11:35:39,0.19,3711,discharging,270,unplugged
Si,23.72035918,-99.07759842,287.0,33.0,0.0,25/04/2016 11:36:20,0.19,3711,discharging,270,unplugged
Si,23.72035854,-99.07759815,287.0,49.0,0.0,25/04/2016 11:37:02,0.18,3715,discharging,271,unplugged
Si,23.72035807,-99.0775981,287.0,44.0,0.0,25/04/2016 11:37:46,0.18,3715,discharging,271,unplugged
Si,23.72035531,-99.07759869,288.0,28.0,0.0,25/04/2016 11:38:35,0.18,3715,discharging,271,unplugged
Si,23.72035512,-99.07759735,288.0,29.0,0.0,25/04/2016 11:39:22,0.18,3718,discharging,272,unplugged
Si,23.72035588,-99.07759589,288.0,29.0,0.0,25/04/2016 11:40:02,0.18,3718,discharging,272,unplugged
Si,23.72035696,-99.07759545,289.0,38.0,0.0,25/04/2016 11:40:41,0.18,3718,discharging,272,unplugged
Si,23.72035746,-99.07759498,289.0,36.0,0.0,25/04/2016 11:41:21,0.18,3718,discharging,272,unplugged
Si,23.72035449,-99.07759512,289.0,34.0,0.0,25/04/2016 11:42:02,0.18,3718,discharging,272,unplugged
Si,23.72035156,-99.07759531,289.0,28.0,0.0,25/04/2016 11:42:40,0.18,3697,discharging,272,unplugged
Si,23.7203519,-99.077594,290.0,48.0,0.0,25/04/2016 11:43:22,0.18,3697,discharging,272,unplugged
Si,23.72035012,-99.07759368,290.0,24.0,0.0,25/04/2016 11:44:01,0.18,3716,discharging,271,unplugged
Si,23.72035054,-99.07759261,290.0,47.0,0.0,25/04/2016 11:44:41,0.18,3716,discharging,271,unplugged
Si,23.72035056,-99.0775906,291.0,64.0,0.0,25/04/2016 11:45:41,0.18,3712,discharging,271,unplugged
Si,23.72034859,-99.0775886,291.0,50.0,0.0,25/04/2016 11:46:34,0.18,3712,discharging,271,unplugged
Si,23.72034853,-99.07758702,291.0,53.0,0.0,25/04/2016 11:47:22,0.18,3715,discharging,271,unplugged
Si,23.72034987,-99.07758641,291.0,71.0,0.0,25/04/2016 11:48:16,0.18,3715,discharging,271,unplugged
Si,23.72035002,-99.0775866,291.0,46.0,0.0,25/04/2016 11:49:05,0.18,3715,discharging,271,unplugged
Si,23.72034964,-99.07758619,291.0,42.0,0.0,25/04/2016 11:49:51,0.18,3716,discharging,271,unplugged
Si,23.72035051,-99.07758637,291.0,53.0,0.0,25/04/2016 11:50:43,0.18,3716,discharging,271,unplugged
Si,23.72035025,-99.07758596,291.0,43.0,0.0,25/04/2016 11:51:22,0.18,3716,discharging,271,unplugged
Si,23.72035062,-99.07758611,291.0,45.0,0.0,25/04/2016 11:52:10,0.18,3714,discharging,271,unplugged
Si,23.72034991,-99.0775856,291.0,45.0,0.0,25/04/2016 11:52:56,0.18,3714,discharging,271,unplugged
Si,23.72034797,-99.07758528,291.0,37.0,0.0,25/04/2016 11:53:33,0.18,3714,discharging,271,unplugged
Si,23.72034654,-99.0775848,291.0,52.0,0.0,25/04/2016 11:54:20,0.18,3712,discharging,271,unplugged
Si,23.72034509,-99.07758498,291.0,49.0,0.0,25/04/2016 11:55:05,0.18,3716,discharging,271,unplugged
Si,23.72034508,-99.07758488,291.0,35.0,0.0,25/04/2016 11:55:49,0.18,3716,discharging,271,unplugged
Si,23.72034357,-99.07758524,291.0,41.0,0.0,25/04/2016 11:56:30,0.18,3716,discharging,271,unplugged
Si,23.7203435,-99.07758584,292.0,53.0,0.0,25/04/2016 11:57:17,0.18,3711,discharging,272,unplugged
Si,23.72034528,-99.07758546,292.0,65.0,0.0,25/04/2016 11:58:08,0.18,3711,discharging,272,unplugged
Si,23.72034441,-99.07758572,292.0,69.0,0.0,25/04/2016 11:59:22,0.18,3713,discharging,272,unplugged
Si,23.72034194,-99.07758663,292.0,52.0,0.0,25/04/2016 12:00:14,0.18,3713,discharging,272,unplugged
Si,23.7203422,-99.07758722,292.0,32.0,0.0,25/04/2016 12:00:54,0.18,3713,discharging,272,unplugged
Si,23.72034448,-99.07758638,292.0,49.0,0.0,25/04/2016 12:01:41,0.18,3709,discharging,273,unplugged
Si,23.72034293,-99.07758612,292.0,48.0,0.0,25/04/2016 12:02:24,0.18,3709,discharging,273,unplugged
Si,23.72034121,-99.07758757,292.0,34.0,0.0,25/04/2016 12:03:07,0.18,3709,discharging,273,unplugged
Si,23.72033829,-99.07758974,293.0,52.0,0.0,25/04/2016 12:03:54,0.18,3714,discharging,273,unplugged
Si,23.72033691,-99.07758998,293.0,25.0,0.0,25/04/2016 12:04:29,0.18,3714,discharging,273,unplugged
Si,23.7203331,-99.07759091,293.0,47.0,0.0,25/04/2016 12:05:10,0.18,3714,discharging,273,unplugged
Si,23.72033261,-99.07759095,293.0,29.0,0.0,25/04/2016 12:05:48,0.18,3714,discharging,273,unplugged
Si,23.72033222,-99.0775912,293.0,29.0,0.0,25/04/2016 12:06:25,0.18,3714,discharging,273,unplugged
Si,23.7203321,-99.07759086,293.0,48.0,0.0,25/04/2016 12:07:19,0.18,3710,discharging,274,unplugged
Si,23.72033085,-99.07759084,293.0,39.0,0.0,25/04/2016 12:07:57,0.18,3710,discharging,274,unplugged
Si,23.72033014,-99.07759077,293.0,26.0,0.0,25/04/2016 12:08:34,0.18,3710,discharging,274,unplugged
Si,23.72033017,-99.07759051,293.0,40.0,0.0,25/04/2016 12:09:12,0.18,3710,discharging,274,unplugged
Si,23.72032947,-99.07759037,293.0,18.0,0.0,25/04/2016 12:09:48,0.18,3705,discharging,275,unplugged
Si,23.72032821,-99.07759052,293.0,20.0,0.0,25/04/2016 12:10:24,0.18,3705,discharging,275,unplugged
Si,23.72032787,-99.07759057,293.0,29.0,0.0,25/04/2016 12:11:02,0.18,3705,discharging,275,unplugged
Si,23.72032789,-99.07759117,293.0,26.0,0.0,25/04/2016 12:11:40,0.18,3705,discharging,275,unplugged
Si,23.72032882,-99.07759098,293.0,19.0,0.0,25/04/2016 12:12:16,0.18,3705,discharging,275,unplugged
Si,23.72032887,-99.07759122,293.0,27.0,0.0,25/04/2016 12:12:51,0.18,3704,discharging,275,unplugged
Si,23.7203296,-99.07759164,293.0,38.0,0.0,25/04/2016 12:13:28,0.18,3704,discharging,275,unplugged
Si,23.7203288,-99.07759192,293.0,38.0,0.0,25/04/2016 12:14:06,0.18,3708,discharging,275,unplugged
Si,23.72032912,-99.07759179,293.0,39.0,0.0,25/04/2016 12:14:45,0.18,3708,discharging,275,unplugged
Si,23.72033002,-99.07759182,293.0,48.0,0.0,25/04/2016 12:15:27,0.18,3708,discharging,275,unplugged
Si,23.72033188,-99.07759233,293.0,49.0,0.0,25/04/2016 12:16:13,0.17,3709,discharging,275,unplugged
Si,23.72033493,-99.07759286,293.0,48.0,0.0,25/04/2016 12:16:52,0.17,3709,discharging,275,unplugged
Si,23.72033665,-99.07759324,293.0,39.0,0.0,25/04/2016 12:17:32,0.17,3709,discharging,275,unplugged
Si,23.72033855,-99.07759308,293.0,24.0,0.0,25/04/2016 12:18:10,0.17,3709,discharging,275,unplugged
Si,23.72034012,-99.07759262,293.0,49.0,0.0,25/04/2016 12:18:50,0.17,3709,discharging,275,unplugged
Si,23.72033902,-99.0775932,293.0,45.0,0.0,25/04/2016 12:19:29,0.17,3709,discharging,274,unplugged
Si,23.72034205,-99.07759199,293.0,46.0,0.0,25/04/2016 12:20:13,0.17,3709,discharging,274,unplugged
Si,23.72034304,-99.07759182,293.0,31.0,0.0,25/04/2016 12:20:52,0.17,3709,discharging,274,unplugged
Si,23.72034437,-99.07759156,292.0,46.0,0.0,25/04/2016 12:21:37,0.17,3709,discharging,274,unplugged
Si,23.7203459,-99.07759089,292.0,42.0,0.0,25/04/2016 12:22:21,0.17,3708,discharging,274,unplugged
Si,23.72034472,-99.07759114,292.0,28.0,0.0,25/04/2016 12:23:05,0.17,3708,discharging,274,unplugged
Si,23.7203455,-99.07759163,292.0,38.0,0.0,25/04/2016 12:23:45,0.17,3708,discharging,274,unplugged
Si,23.72034701,-99.07759216,292.0,41.0,0.0,25/04/2016 12:24:26,0.17,3681,discharging,274,unplugged
Si,23.72034951,-99.07759283,292.0,45.0,0.0,25/04/2016 12:25:11,0.17,3701,discharging,274,unplugged
Si,23.72035124,-99.07759338,292.0,54.0,0.0,25/04/2016 12:25:58,0.17,3701,discharging,274,unplugged
Si,23.720352,-99.0775932,292.0,42.0,0.0,25/04/2016 12:26:38,0.17,3701,discharging,274,unplugged
Si,23.72035237,-99.07759304,292.0,35.0,0.0,25/04/2016 12:27:16,0.17,3701,discharging,274,unplugged
Si,23.72035203,-99.07759315,292.0,48.0,0.0,25/04/2016 12:27:56,0.17,3700,discharging,275,unplugged
Si,23.7203527,-99.07759321,292.0,22.0,0.0,25/04/2016 12:28:33,0.17,3700,discharging,275,unplugged
Si,23.72035291,-99.07759324,292.0,27.0,0.0,25/04/2016 12:29:09,0.17,3700,discharging,275,unplugged
Si,23.72035403,-99.07759325,292.0,39.0,0.0,25/04/2016 12:29:50,0.17,3700,discharging,275,unplugged
Si,23.72035338,-99.07759297,292.0,41.0,0.0,25/04/2016 12:30:32,0.17,3700,discharging,275,unplugged
Si,23.72035339,-99.07759312,292.0,44.0,0.0,25/04/2016 12:31:11,0.17,3706,discharging,276,unplugged
Si,23.72035427,-99.07759251,292.0,45.0,0.0,25/04/2016 12:31:50,0.17,3706,discharging,276,unplugged
Si,23.72035477,-99.07759248,292.0,26.0,0.0,25/04/2016 12:32:29,0.17,3706,discharging,276,unplugged
Si,23.72035427,-99.0775925,292.0,28.0,0.0,25/04/2016 12:33:07,0.17,3706,discharging,276,unplugged
Si,23.72035459,-99.07759222,292.0,22.0,0.0,25/04/2016 12:33:43,0.17,3706,discharging,276,unplugged
Si,23.72035446,-99.07759169,292.0,19.0,0.0,25/04/2016 12:34:20,0.17,3679,discharging,276,unplugged
Si,23.72035488,-99.0775916,292.0,24.0,0.0,25/04/2016 12:34:58,0.17,3679,discharging,277,unplugged
Si,23.72035401,-99.07759161,292.0,36.0,0.0,25/04/2016 12:35:37,0.17,3679,discharging,277,unplugged
Si,23.72035305,-99.07759213,292.0,47.0,0.0,25/04/2016 12:36:14,0.17,3679,discharging,277,unplugged
Si,23.72035307,-99.07759215,292.0,45.0,0.0,25/04/2016 12:36:58,0.17,3679,discharging,277,unplugged
Si,23.72035485,-99.07759118,292.0,45.0,0.0,25/04/2016 12:37:38,0.17,3704,discharging,278,unplugged
Si,23.72035413,-99.07759119,292.0,43.0,0.0,25/04/2016 12:38:16,0.17,3704,discharging,278,unplugged
Si,23.7203543,-99.07759067,292.0,43.0,0.0,25/04/2016 12:38:54,0.17,3704,discharging,278,unplugged
Si,23.72035546,-99.07759011,292.0,38.0,0.0,25/04/2016 12:39:32,0.17,3704,discharging,278,unplugged
Si,23.72035522,-99.07758982,292.0,47.0,0.0,25/04/2016 12:40:10,0.17,3704,discharging,278,unplugged
Si,23.72035538,-99.07758957,292.0,48.0,0.0,25/04/2016 12:40:49,0.17,3704,discharging,278,unplugged
Si,23.72035883,-99.0775886,292.0,49.0,0.0,25/04/2016 12:41:28,0.17,3696,discharging,277,unplugged
Si,23.72036049,-99.07758821,292.0,42.0,0.0,25/04/2016 12:42:07,0.17,3696,discharging,277,unplugged
Si,23.72036316,-99.07758731,291.0,50.0,0.0,25/04/2016 12:42:52,0.17,3696,discharging,277,unplugged
Si,23.72036037,-99.07758809,292.0,46.0,0.0,25/04/2016 12:43:37,0.17,3696,discharging,277,unplugged
Si,23.72035917,-99.07758836,292.0,52.0,0.0,25/04/2016 12:44:22,0.17,3696,discharging,277,unplugged
Si,23.72035579,-99.07758924,292.0,48.0,0.0,25/04/2016 12:45:04,0.17,3696,discharging,277,unplugged
Si,23.72035451,-99.0775895,292.0,49.0,0.0,25/04/2016 12:45:45,0.17,3696,discharging,277,unplugged
Si,23.72035491,-99.07758941,292.0,32.0,0.0,25/04/2016 12:46:24,0.17,3696,discharging,277,unplugged
Si,23.72035429,-99.07758941,292.0,29.0,0.0,25/04/2016 12:47:01,0.16,3676,discharging,277,unplugged
Si,23.72035353,-99.07758952,292.0,26.0,0.0,25/04/2016 12:47:38,0.16,3676,discharging,277,unplugged
Si,23.7203536,-99.07758953,292.0,29.0,0.0,25/04/2016 12:48:25,0.16,3676,discharging,277,unplugged
Si,23.72035442,-99.07758924,292.0,30.0,0.0,25/04/2016 12:49:05,0.16,3676,discharging,277,unplugged
Si,23.72035591,-99.07758856,291.0,47.0,0.0,25/04/2016 12:49:45,0.16,3676,discharging,277,unplugged
Si,23.72035657,-99.07758817,291.0,29.0,0.0,25/04/2016 12:50:21,0.16,3675,discharging,277,unplugged
Si,23.72035768,-99.07758758,291.0,27.0,0.0,25/04/2016 12:50:58,0.16,3675,discharging,277,unplugged
Si,23.72035815,-99.07758731,291.0,46.0,0.0,25/04/2016 12:51:38,0.16,3675,discharging,277,unplugged
Si,23.72035987,-99.07758688,291.0,33.0,0.0,25/04/2016 12:52:17,0.16,3675,discharging,277,unplugged
Si,23.72036239,-99.07758598,291.0,36.0,0.0,25/04/2016 12:52:55,0.16,3675,discharging,277,unplugged
Si,23.72036337,-99.07758572,291.0,25.0,0.0,25/04/2016 12:53:31,0.16,3675,discharging,277,unplugged
Si,23.72036266,-99.07758568,291.0,27.0,0.0,25/04/2016 12:54:09,0.16,3698,discharging,278,unplugged
Si,23.72036386,-99.07758548,291.0,28.0,0.0,25/04/2016 12:54:47,0.16,3698,discharging,278,unplugged
Si,23.72036429,-99.07758527,291.0,28.0,0.0,25/04/2016 12:55:25,0.16,3698,discharging,278,unplugged
Si,23.72036451,-99.07758553,291.0,40.0,0.0,25/04/2016 12:56:05,0.16,3698,discharging,278,unplugged
Si,23.72036517,-99.07758547,291.0,36.0,0.0,25/04/2016 12:56:42,0.16,3698,discharging,278,unplugged
Si,23.72036524,-99.07758565,291.0,44.0,0.0,25/04/2016 12:57:20,0.16,3700,discharging,278,unplugged
Si,23.72036605,-99.07758551,291.0,41.0,0.0,25/04/2016 12:57:59,0.16,3700,discharging,278,unplugged
Si,23.72036624,-99.07758552,291.0,38.0,0.0,25/04/2016 12:58:38,0.16,3700,discharging,278,unplugged
Si,23.72036654,-99.07758574,291.0,55.0,0.0,25/04/2016 12:59:23,0.16,3700,discharging,278,unplugged
Si,23.72036666,-99.07758544,291.0,54.0,0.0,25/04/2016 13:00:11,0.16,3696,discharging,278,unplugged
Si,23.72036675,-99.07758547,291.0,45.0,0.0,25/04/2016 13:00:49,0.16,3696,discharging,278,unplugged
Si,23.72036604,-99.07758547,291.0,62.0,0.0,25/04/2016 13:01:38,0.16,3696,discharging,278,unplugged
Si,23.72036664,-99.07758504,290.0,50.0,0.0,25/04/2016 13:02:22,0.16,3696,discharging,278,unplugged
