Si,23.74709964,-99.13117109,293.0,20.0,0.0,29/04/2016 19:15:53,0.81,4099,discharging,368,unplugged
Si,23.74710088,-99.1311675,293.0,14.0,0.0,29/04/2016 19:16:58,0.81,4096,discharging,368,unplugged
Si,23.74709737,-99.13116487,293.0,25.0,0.0,29/04/2016 19:18:04,0.81,4106,discharging,368,unplugged
Si,23.74710026,-99.13116519,293.0,23.0,0.0,29/04/2016 19:19:08,0.81,4110,discharging,368,unplugged
Si,23.74710288,-99.13116034,292.0,8.0,0.0,29/04/2016 19:20:13,0.81,4102,discharging,368,unplugged
Si,23.74709842,-99.13115937,292.0,12.0,0.0,29/04/2016 19:21:17,0.81,4104,discharging,369,unplugged
Si,23.74709719,-99.13115941,293.0,15.0,0.0,29/04/2016 19:22:23,0.81,4107,discharging,369,unplugged
Si,23.74709635,-99.13116077,293.0,22.0,0.0,29/04/2016 19:23:30,0.81,4100,discharging,369,unplugged
Si,23.74709517,-99.13116213,293.0,9.0,0.0,29/04/2016 19:24:34,0.81,4103,discharging,369,unplugged
Si,23.7470879,-99.13116656,294.0,9.0,0.0,29/04/2016 19:25:40,0.81,4104,discharging,369,unplugged
Si,23.74708398,-99.13116626,294.0,14.0,0.0,29/04/2016 19:26:45,0.81,4106,discharging,369,unplugged
Si,23.74708205,-99.13116818,293.0,7.0,0.0,29/04/2016 19:27:49,0.81,4105,discharging,369,unplugged
Si,23.74708233,-99.13117007,293.0,7.0,0.0,29/04/2016 19:28:54,0.81,4105,discharging,369,unplugged
Si,23.74707813,-99.13117322,293.0,11.0,0.0,29/04/2016 19:29:59,0.81,4105,discharging,369,unplugged
Si,23.74707729,-99.13117117,293.0,9.0,0.0,29/04/2016 19:31:05,0.81,4095,discharging,369,unplugged
Si,23.74707659,-99.13116985,293.0,17.0,0.0,29/04/2016 19:32:10,0.81,4098,discharging,370,unplugged
Si,23.74707745,-99.13116973,292.0,18.0,0.0,29/04/2016 19:33:14,0.81,4100,discharging,369,unplugged
Si,23.74707498,-99.13117101,292.0,13.0,0.0,29/04/2016 19:34:19,0.81,4097,discharging,369,unplugged
Si,23.74707055,-99.13117109,292.0,21.0,0.0,29/04/2016 19:35:24,0.81,4088,discharging,370,unplugged
Si,23.74706382,-99.13117033,292.0,14.0,0.0,29/04/2016 19:36:30,0.81,4102,discharging,370,unplugged
Si,23.74706076,-99.13117033,292.0,24.0,0.0,29/04/2016 19:37:35,0.81,4088,discharging,370,unplugged
Si,23.7470594,-99.13116934,292.0,11.0,0.0,29/04/2016 19:38:38,0.81,4088,discharging,370,unplugged
Si,23.74705686,-99.13116844,292.0,10.0,0.0,29/04/2016 19:39:42,0.81,4087,discharging,370,unplugged
Si,23.74708511,-99.13107235,293.0,14.0,0.11999999731779099,29/04/2016 19:40:45,0.81,4100,discharging,370,unplugged
Si,23.74698058,-99.13114395,299.0,11.0,0.0,29/04/2016 19:41:50,0.81,4095,discharging,370,unplugged
Si,23.74697862,-99.13119987,294.0,16.0,0.0,29/04/2016 19:42:54,0.81,4100,discharging,370,unplugged
Si,23.74697856,-99.13120394,293.0,14.0,0.0,29/04/2016 19:43:59,0.81,4099,discharging,371,unplugged
Si,23.74697895,-99.13119561,293.0,9.0,0.0,29/04/2016 19:45:04,0.81,4102,discharging,371,unplugged
Si,23.74697823,-99.13119458,295.0,18.0,0.0,29/04/2016 19:46:09,0.81,4103,discharging,371,unplugged
Si,23.74698182,-99.13119297,295.0,20.0,0.0,29/04/2016 19:47:13,0.81,4085,discharging,371,unplugged
Si,23.74698449,-99.13119593,294.0,11.0,0.0,29/04/2016 19:48:19,0.81,4102,discharging,371,unplugged
Si,23.74699112,-99.13119845,294.0,17.0,0.0,29/04/2016 19:49:24,0.81,4099,discharging,371,unplugged
Si,23.74699034,-99.13118868,295.0,13.0,0.0,29/04/2016 19:50:29,0.81,4103,discharging,370,unplugged
Si,23.74698909,-99.13117766,295.0,13.0,0.0,29/04/2016 19:51:33,0.81,4105,discharging,371,unplugged
Si,23.74699748,-99.13117026,295.0,9.0,0.0,29/04/2016 19:52:37,0.81,4103,discharging,370,unplugged
Si,23.74699916,-99.13116845,294.0,12.0,0.0,29/04/2016 19:53:41,0.81,4102,discharging,371,unplugged
Si,23.74699728,-99.13116882,295.0,13.0,0.0,29/04/2016 19:54:45,0.81,4100,discharging,371,unplugged
Si,23.7469978,-99.13116826,295.0,14.0,0.0,29/04/2016 19:55:49,0.81,4083,discharging,371,unplugged
Si,23.7469985,-99.13116771,295.0,17.0,0.0,29/04/2016 19:56:53,0.81,4100,discharging,371,unplugged
Si,23.74699849,-99.13116955,294.0,14.0,0.0,29/04/2016 19:57:57,0.81,4101,discharging,371,unplugged
Si,23.74699607,-99.13116468,295.0,25.0,0.0,29/04/2016 19:59:05,0.81,4104,discharging,371,unplugged
Si,23.74699659,-99.13116122,295.0,25.0,0.0,29/04/2016 20:00:11,0.81,4098,discharging,371,unplugged
Si,23.74699852,-99.1311625,294.0,14.0,0.0,29/04/2016 20:01:15,0.81,4100,discharging,371,unplugged
Si,23.74699923,-99.13116364,294.0,14.0,0.0,29/04/2016 20:02:20,0.81,4100,discharging,371,unplugged
Si,23.74699946,-99.13116141,294.0,11.0,0.0,29/04/2016 20:03:25,0.81,4099,discharging,371,unplugged
Si,23.74700111,-99.13115751,294.0,29.0,0.0,29/04/2016 20:04:30,0.81,4101,discharging,372,unplugged
Si,23.7470018,-99.13115697,294.0,18.0,0.0,29/04/2016 20:05:36,0.81,4103,discharging,371,unplugged
Si,23.74700143,-99.13115841,294.0,19.0,0.0,29/04/2016 20:06:41,0.81,4100,discharging,372,unplugged
Si,23.7470016,-99.13115873,294.0,16.0,0.0,29/04/2016 20:07:46,0.81,4102,discharging,372,unplugged
Si,23.74700151,-99.13116166,294.0,20.0,0.0,29/04/2016 20:08:51,0.81,4103,discharging,371,unplugged
Si,23.74700172,-99.13116076,294.0,21.0,0.0,29/04/2016 20:09:57,0.81,4097,discharging,371,unplugged
Si,23.74699887,-99.13116327,293.0,17.0,0.0,29/04/2016 20:11:02,0.81,4090,discharging,371,unplugged
Si,23.74699828,-99.13116191,293.0,18.0,0.0,29/04/2016 20:12:07,0.81,4103,discharging,372,unplugged
Si,23.74699672,-99.13116185,292.0,19.0,0.0,29/04/2016 20:13:12,0.81,4103,discharging,372,unplugged
Si,23.74699656,-99.13116188,292.0,21.0,0.0,29/04/2016 20:14:17,0.81,4101,discharging,372,unplugged
Si,23.74699702,-99.131163,292.0,26.0,0.0,29/04/2016 20:15:23,0.81,4102,discharging,372,unplugged
Si,23.74699777,-99.13116126,292.0,14.0,0.0,29/04/2016 20:16:30,0.81,4087,discharging,371,unplugged
Si,23.74699788,-99.13116254,292.0,18.0,0.0,29/04/2016 20:17:36,0.81,4100,discharging,371,unplugged
Si,23.74699853,-99.13116207,292.0,15.0,0.0,29/04/2016 20:18:41,0.81,4100,discharging,372,unplugged
Si,23.74699808,-99.13116518,291.0,31.0,0.0,29/04/2016 20:19:47,0.81,4098,discharging,371,unplugged
Si,23.74699951,-99.13116491,291.0,14.0,0.0,29/04/2016 20:20:51,0.81,4100,discharging,372,unplugged
Si,23.74699935,-99.13116444,290.0,19.0,0.0,29/04/2016 20:21:56,0.81,4099,discharging,372,unplugged
Si,23.74700164,-99.13116409,290.0,19.0,0.0,29/04/2016 20:23:02,0.81,4096,discharging,371,unplugged
Si,23.74700346,-99.1311633,290.0,20.0,0.0,29/04/2016 20:24:07,0.81,4102,discharging,372,unplugged
Si,23.74700523,-99.13116376,290.0,19.0,0.0,29/04/2016 20:25:13,0.81,4102,discharging,371,unplugged
Si,23.74700569,-99.13116476,290.0,19.0,0.0,29/04/2016 20:26:17,0.81,4100,discharging,371,unplugged
Si,23.74700644,-99.13116301,290.0,14.0,0.0,29/04/2016 20:27:22,0.81,4099,discharging,371,unplugged
Si,23.74700803,-99.13116289,290.0,15.0,0.0,29/04/2016 20:28:27,0.81,4097,discharging,371,unplugged
Si,23.74700942,-99.13116249,289.0,13.0,0.0,29/04/2016 20:29:31,0.81,4099,discharging,372,unplugged
Si,23.74701201,-99.13116052,289.0,16.0,0.0,29/04/2016 20:30:36,0.81,4085,discharging,371,unplugged
Si,23.7470104,-99.13115926,289.0,15.0,0.0,29/04/2016 20:31:40,0.81,4090,discharging,371,unplugged
Si,23.74700918,-99.13115869,289.0,14.0,0.0,29/04/2016 20:32:45,0.81,4097,discharging,371,unplugged
Si,23.74701147,-99.13115731,289.0,14.0,0.0,29/04/2016 20:33:50,0.81,4099,discharging,371,unplugged
Si,23.7470121,-99.13115609,289.0,10.0,0.0,29/04/2016 20:34:56,0.81,4100,discharging,371,unplugged
Si,23.74701325,-99.13115557,289.0,15.0,0.0,29/04/2016 20:36:02,0.81,4096,discharging,371,unplugged
Si,23.74701329,-99.13115722,288.0,8.0,0.0,29/04/2016 20:37:08,0.81,4090,discharging,371,unplugged
Si,23.74701355,-99.1311569,288.0,9.0,0.0,29/04/2016 20:38:11,0.81,4091,discharging,371,unplugged
Si,23.7470151,-99.13115847,288.0,10.0,0.0,29/04/2016 20:39:16,0.81,4100,discharging,371,unplugged
Si,23.74701554,-99.13115655,288.0,10.0,0.0,29/04/2016 20:40:21,0.81,4095,discharging,371,unplugged
Si,23.74701568,-99.13115485,288.0,26.0,0.0,29/04/2016 20:41:26,0.81,4100,discharging,371,unplugged
Si,23.74701627,-99.13115383,287.0,9.0,0.0,29/04/2016 20:42:30,0.81,4093,discharging,371,unplugged
Si,23.74701626,-99.13115282,287.0,9.0,0.0,29/04/2016 20:43:37,0.81,4084,discharging,371,unplugged
Si,23.7470173,-99.13115161,286.0,21.0,0.0,29/04/2016 20:44:44,0.81,4098,discharging,371,unplugged
Si,23.74701816,-99.13115033,286.0,16.0,0.0,29/04/2016 20:45:50,0.81,4100,discharging,371,unplugged
Si,23.74701895,-99.13114937,286.0,18.0,0.0,29/04/2016 20:46:55,0.81,4094,discharging,371,unplugged
Si,23.74701845,-99.13114934,286.0,24.0,0.0,29/04/2016 20:48:02,0.81,4100,discharging,371,unplugged
Si,23.74701811,-99.13115006,286.0,13.0,0.0,29/04/2016 20:49:07,0.81,4100,discharging,371,unplugged
Si,23.74701743,-99.13115063,286.0,14.0,0.0,29/04/2016 20:50:13,0.81,4097,discharging,370,unplugged
Si,23.74701784,-99.13115137,286.0,23.0,0.0,29/04/2016 20:51:19,0.81,4094,discharging,370,unplugged
Si,23.74701789,-99.13115099,286.0,30.0,0.0,29/04/2016 20:52:25,0.81,4100,discharging,370,unplugged
Si,23.74701786,-99.13115101,285.0,10.0,0.0,29/04/2016 20:53:32,0.81,4100,discharging,370,unplugged
Si,23.74701754,-99.13115057,285.0,5.0,0.0,29/04/2016 20:54:37,0.81,4095,discharging,370,unplugged
Si,23.74701748,-99.1311518,285.0,10.0,0.0,29/04/2016 20:55:41,0.81,4097,discharging,370,unplugged
Si,23.74701709,-99.13115151,285.0,17.0,0.0,29/04/2016 20:56:46,0.81,4096,discharging,370,unplugged
Si,23.74701648,-99.13115116,285.0,11.0,0.0,29/04/2016 20:57:52,0.81,4095,discharging,370,unplugged
Si,23.7470142,-99.13115366,285.0,36.0,0.0,29/04/2016 20:58:59,0.81,4096,discharging,370,unplugged
Si,23.74701441,-99.13115279,285.0,16.0,0.0,29/04/2016 21:00:06,0.81,4090,discharging,370,unplugged
Si,23.74701359,-99.13115254,285.0,19.0,0.0,29/04/2016 21:01:10,0.81,4097,discharging,370,unplugged
Si,23.74697086,-99.13113667,285.0,7.0,0.07000000029802322,29/04/2016 21:02:15,0.81,4095,discharging,370,unplugged
Si,23.74690939,-99.13113807,277.0,10.0,0.0,29/04/2016 21:03:19,0.81,4095,discharging,370,unplugged
Si,23.74692942,-99.13114584,277.0,17.0,0.0,29/04/2016 21:04:25,0.81,4089,discharging,369,unplugged
Si,23.74693033,-99.1311334,278.0,22.0,0.0,29/04/2016 21:05:32,0.81,4091,discharging,369,unplugged
Si,23.74694912,-99.13115317,273.0,20.0,0.0,29/04/2016 21:06:37,0.81,4090,discharging,369,unplugged
Si,23.74695907,-99.13113782,272.0,12.0,0.0,29/04/2016 21:07:43,0.81,4094,discharging,369,unplugged
Si,23.74696132,-99.13113347,270.0,20.0,0.0,29/04/2016 21:08:47,0.81,4096,discharging,370,unplugged
Si,23.74695859,-99.13113284,272.0,14.0,0.0,29/04/2016 21:09:52,0.81,4081,discharging,369,unplugged
Si,23.74697332,-99.13092344,287.0,9.0,0.0,29/04/2016 21:10:58,0.81,4096,discharging,369,unplugged
Si,23.74689598,-99.13104421,300.0,10.0,0.1899999976158142,29/04/2016 21:12:02,0.81,4098,discharging,369,unplugged
Si,23.74697253,-99.13112819,281.0,8.0,0.0,29/04/2016 21:13:07,0.81,4088,discharging,369,unplugged
Si,23.74696439,-99.13110433,285.0,11.0,0.0,29/04/2016 21:14:13,0.81,4095,discharging,369,unplugged
Si,23.74695518,-99.13109775,288.0,14.0,0.0,29/04/2016 21:15:18,0.81,4094,discharging,369,unplugged
Si,23.74695576,-99.13113027,285.0,9.0,0.0,29/04/2016 21:16:24,0.81,4096,discharging,369,unplugged
Si,23.74694986,-99.13112529,286.0,15.0,0.0,29/04/2016 21:17:28,0.81,4097,discharging,368,unplugged
Si,23.74694197,-99.13111955,290.0,10.0,0.0,29/04/2016 21:18:34,0.81,4092,discharging,368,unplugged
Si,23.74694254,-99.13112144,291.0,12.0,0.0,29/04/2016 21:19:39,0.81,4095,discharging,368,unplugged
Si,23.74694099,-99.13111448,292.0,8.0,0.0,29/04/2016 21:20:45,0.81,4092,discharging,368,unplugged
Si,23.74694687,-99.13112073,289.0,14.0,0.0,29/04/2016 21:21:50,0.81,4095,discharging,368,unplugged
Si,23.74695448,-99.13113626,286.0,11.0,0.0,29/04/2016 21:22:54,0.81,4087,discharging,368,unplugged
Si,23.7469524,-99.1311334,286.0,17.0,0.0,29/04/2016 21:24:00,0.81,4095,discharging,367,unplugged
Si,23.74690846,-99.13115356,286.0,14.0,0.05999999865889549,29/04/2016 21:25:06,0.81,4095,discharging,367,unplugged
Si,23.74688547,-99.13111481,309.0,8.0,0.5903388261795044,29/04/2016 21:26:10,0.8,4078,discharging,368,unplugged
Si,23.74681837,-99.13112948,292.0,9.0,0.7600657939910889,29/04/2016 21:27:14,0.8,4093,discharging,369,unplugged
Si,23.74758336,-99.13301325,291.0,18.0,6.020008087158203,29/04/2016 21:28:18,0.8,4087,discharging,369,unplugged
Si,23.75022464,-99.13275801,277.0,4.0,5.611746788024902,29/04/2016 21:29:22,0.8,4090,discharging,367,unplugged
Si,23.75025535,-99.13275535,277.0,4.0,5.611746788024902,29/04/2016 21:29:22,0.8,4090,discharging,367,unplugged
Si,23.75163233,-99.13261143,288.0,11.0,0.0,29/04/2016 21:30:27,0.8,4091,discharging,359,unplugged
Si,23.75283603,-99.1358948,269.0,13.0,5.780216217041016,29/04/2016 21:31:32,0.8,4092,discharging,355,unplugged
Si,23.75412691,-99.13683715,286.0,27.0,0.0,29/04/2016 21:32:39,0.8,4093,discharging,350,unplugged
Si,23.75410171,-99.13686246,277.0,11.0,0.0,29/04/2016 21:33:43,0.8,4087,discharging,346,unplugged
Si,23.75410672,-99.13686201,279.0,17.0,0.0,29/04/2016 21:34:49,0.8,4092,discharging,342,unplugged
Si,23.75409819,-99.13687296,276.0,17.0,0.0,29/04/2016 21:35:54,0.8,4089,discharging,340,unplugged
Si,23.75408856,-99.1368678,279.0,13.0,0.0,29/04/2016 21:36:59,0.8,4090,discharging,340,unplugged
Si,23.75407566,-99.1368709,280.0,10.0,0.0,29/04/2016 21:38:04,0.8,4092,discharging,340,unplugged
Si,23.75407458,-99.13687604,279.0,23.0,0.0,29/04/2016 21:39:11,0.8,4093,discharging,340,unplugged
Si,23.75406559,-99.13687608,281.0,14.0,0.0,29/04/2016 21:40:17,0.8,4077,discharging,340,unplugged
Si,23.75405194,-99.13687344,282.0,16.0,0.0,29/04/2016 21:41:23,0.8,4091,discharging,339,unplugged
Si,23.75405081,-99.13686934,283.0,14.0,0.0,29/04/2016 21:42:27,0.8,4068,discharging,338,unplugged
Si,23.75405251,-99.13686911,283.0,17.0,0.0,29/04/2016 21:43:33,0.8,4092,discharging,338,unplugged
Si,23.7540522,-99.13686992,284.0,17.0,0.0,29/04/2016 21:44:38,0.8,4090,discharging,337,unplugged
Si,23.7540456,-99.13687124,285.0,10.0,0.0,29/04/2016 21:45:43,0.8,4082,discharging,336,unplugged
Si,23.75404103,-99.13687028,287.0,16.0,0.0,29/04/2016 21:46:48,0.8,4090,discharging,335,unplugged
Si,23.75403779,-99.13686881,288.0,16.0,0.0,29/04/2016 21:47:53,0.8,4091,discharging,335,unplugged
Si,23.75403959,-99.13686712,288.0,13.0,0.0,29/04/2016 21:49:00,0.8,4088,discharging,334,unplugged
Si,23.75403688,-99.13686498,290.0,32.0,0.0,29/04/2016 21:50:06,0.8,4094,discharging,333,unplugged
Si,23.75403325,-99.1368638,291.0,28.0,0.0,29/04/2016 21:51:12,0.8,4092,discharging,332,unplugged
Si,23.75403008,-99.13686056,291.0,30.0,0.0,29/04/2016 21:52:18,0.8,4090,discharging,332,unplugged
Si,23.75402905,-99.13685727,292.0,13.0,0.0,29/04/2016 21:53:25,0.8,4089,discharging,331,unplugged
Si,23.75402784,-99.13685688,293.0,11.0,0.0,29/04/2016 21:54:30,0.8,4092,discharging,330,unplugged
Si,23.7540301,-99.1368572,293.0,10.0,0.0,29/04/2016 21:55:35,0.8,4092,discharging,329,unplugged
Si,23.7540283,-99.13685557,293.0,19.0,0.0,29/04/2016 21:56:41,0.8,4091,discharging,329,unplugged
Si,23.75402542,-99.13685502,295.0,25.0,0.0,29/04/2016 21:57:48,0.8,4090,discharging,328,unplugged
Si,23.75402387,-99.13685404,295.0,13.0,0.0,29/04/2016 21:58:55,0.8,4093,discharging,327,unplugged
Si,23.75402356,-99.13685566,295.0,17.0,0.0,29/04/2016 21:59:59,0.8,4080,discharging,327,unplugged
Si,23.75402008,-99.13685639,296.0,18.0,0.0,29/04/2016 22:01:05,0.8,4090,discharging,326,unplugged
Si,23.75401918,-99.13685658,296.0,24.0,0.0,29/04/2016 22:02:10,0.8,4091,discharging,325,unplugged
Si,23.75401677,-99.13685678,297.0,22.0,0.0,29/04/2016 22:03:15,0.8,4091,discharging,325,unplugged
Si,23.75401568,-99.13685629,297.0,16.0,0.0,29/04/2016 22:04:21,0.8,4087,discharging,325,unplugged
Si,23.7540136,-99.13685789,297.0,16.0,0.0,29/04/2016 22:05:27,0.8,4092,discharging,324,unplugged
Si,23.75401325,-99.1368604,297.0,49.0,0.0,29/04/2016 22:06:37,0.8,4091,discharging,324,unplugged
Si,23.75401224,-99.13686077,298.0,41.0,0.0,29/04/2016 22:07:45,0.8,4089,discharging,322,unplugged
Si,23.75401175,-99.1368593,298.0,16.0,0.0,29/04/2016 22:08:51,0.8,4091,discharging,322,unplugged
Si,23.75401167,-99.13686093,299.0,49.0,0.0,29/04/2016 22:10:03,0.8,4087,discharging,321,unplugged
Si,23.7540113,-99.13686271,300.0,39.0,0.0,29/04/2016 22:11:11,0.8,4090,discharging,321,unplugged
Si,23.75401156,-99.13686449,300.0,20.0,0.0,29/04/2016 22:12:21,0.8,4085,discharging,320,unplugged
Si,23.75401143,-99.13686477,301.0,12.0,0.0,29/04/2016 22:13:26,0.8,4092,discharging,320,unplugged
Si,23.75401074,-99.13686449,301.0,15.0,0.0,29/04/2016 22:14:32,0.8,4090,discharging,319,unplugged
Si,23.75401048,-99.13686548,302.0,21.0,0.0,29/04/2016 22:15:38,0.8,4087,discharging,319,unplugged
Si,23.75401145,-99.1368643,302.0,15.0,0.0,29/04/2016 22:16:44,0.8,4091,discharging,319,unplugged
Si,23.75401279,-99.13686466,302.0,16.0,0.0,29/04/2016 22:17:50,0.8,4087,discharging,318,unplugged
Si,23.75401284,-99.13686384,302.0,13.0,0.0,29/04/2016 22:18:55,0.8,4069,discharging,318,unplugged
Si,23.75401362,-99.13686466,302.0,14.0,0.0,29/04/2016 22:20:01,0.8,4089,discharging,317,unplugged
Si,23.75401405,-99.136865,302.0,17.0,0.0,29/04/2016 22:21:06,0.8,4089,discharging,317,unplugged
Si,23.75401384,-99.1368677,301.0,17.0,0.0,29/04/2016 22:22:11,0.8,4089,discharging,316,unplugged
Si,23.75401435,-99.13686673,301.0,9.0,0.0,29/04/2016 22:23:13,0.8,4089,discharging,316,unplugged
Si,23.75406156,-99.1368852,281.0,5.0,0.6400781273841858,29/04/2016 22:24:16,0.8,4078,discharging,316,unplugged
Si,23.75234799,-99.13606615,287.0,8.0,5.1700873374938965,29/04/2016 22:25:20,0.8,4087,discharging,315,unplugged
Si,23.75192993,-99.1354764,282.0,6.0,8.750051498413086,29/04/2016 22:26:25,0.8,4087,discharging,313,unplugged
Si,23.75063792,-99.13268362,291.0,7.0,0.0,29/04/2016 22:27:29,0.8,4087,discharging,313,unplugged
Si,23.74795039,-99.1329396,313.0,20.0,2.6600754261016846,29/04/2016 22:28:33,0.8,4087,discharging,313,unplugged
Si,23.74690034,-99.13156453,274.0,7.0,1.8398369550704956,29/04/2016 22:29:35,0.8,4087,discharging,313,unplugged
Si,23.7468958,-99.13110502,292.0,7.0,0.0,29/04/2016 22:30:39,0.8,4087,discharging,313,unplugged
Si,23.74690564,-99.13111676,289.0,17.0,0.0,29/04/2016 22:31:44,0.8,4089,discharging,309,unplugged
Si,23.7469106,-99.13112744,293.0,17.0,0.0,29/04/2016 22:32:49,0.8,4089,discharging,309,unplugged
Si,23.74691645,-99.1311303,294.0,8.0,0.0,29/04/2016 22:33:53,0.8,4089,discharging,309,unplugged
Si,23.74692004,-99.13113528,294.0,10.0,0.0,29/04/2016 22:34:58,0.8,4082,discharging,313,unplugged
Si,23.74693955,-99.13113533,292.0,6.0,0.0,29/04/2016 22:36:04,0.8,4082,discharging,313,unplugged
Si,23.74694521,-99.13114262,290.0,14.0,0.0,29/04/2016 22:37:09,0.8,4082,discharging,313,unplugged
Si,23.74695569,-99.13115375,289.0,7.0,0.0,29/04/2016 22:38:14,0.8,4082,discharging,313,unplugged
Si,23.74696106,-99.13114906,288.0,7.0,0.0,29/04/2016 22:39:19,0.8,4082,discharging,313,unplugged
Si,23.74697031,-99.13114594,285.0,9.0,0.0,29/04/2016 22:40:24,0.8,4082,discharging,313,unplugged
Si,23.74697507,-99.13114089,284.0,10.0,0.0,29/04/2016 22:41:28,0.79,4082,discharging,319,unplugged
Si,23.74697872,-99.13114072,284.0,6.0,0.0,29/04/2016 22:42:32,0.79,4082,discharging,319,unplugged
Si,23.74698067,-99.13113709,283.0,11.0,0.0,29/04/2016 22:43:36,0.79,4082,discharging,319,unplugged
Si,23.74698105,-99.13113432,284.0,10.0,0.0,29/04/2016 22:44:39,0.79,4082,discharging,319,unplugged
Si,23.74698473,-99.13113383,282.0,6.0,0.0,29/04/2016 22:45:44,0.79,4082,discharging,319,unplugged
Si,23.74698233,-99.13113254,282.0,13.0,0.0,29/04/2016 22:46:49,0.79,4082,discharging,319,unplugged
Si,23.7472039,-99.1311055,306.0,12.0,0.16492421925067902,29/04/2016 22:47:53,0.79,4089,discharging,324,unplugged
Si,23.74700098,-99.13113883,285.0,8.0,0.0,29/04/2016 22:48:58,0.79,4089,discharging,324,unplugged
Si,23.74698858,-99.13114809,281.0,22.0,0.0,29/04/2016 22:50:02,0.79,4089,discharging,324,unplugged
Si,23.74698291,-99.13114331,287.0,8.0,0.0,29/04/2016 22:51:07,0.79,4088,discharging,325,unplugged
Si,23.7469801,-99.13113777,286.0,9.0,0.0,29/04/2016 22:52:12,0.79,4088,discharging,325,unplugged
Si,23.74697094,-99.13113682,287.0,12.0,0.0,29/04/2016 22:53:16,0.79,4088,discharging,325,unplugged
Si,23.746972,-99.13114032,287.0,6.0,0.0,29/04/2016 22:54:18,0.79,4088,discharging,325,unplugged
Si,23.74697368,-99.13114536,285.0,11.0,0.0,29/04/2016 22:55:22,0.79,4088,discharging,325,unplugged
Si,23.74697387,-99.13113763,286.0,8.0,0.0,29/04/2016 22:56:27,0.79,4088,discharging,325,unplugged
Si,23.74697326,-99.13113485,287.0,26.0,0.0,29/04/2016 22:57:33,0.79,4088,discharging,325,unplugged
Si,23.74697118,-99.13113558,288.0,17.0,0.0,29/04/2016 22:58:38,0.79,4088,discharging,325,unplugged
Si,23.74697055,-99.13113693,288.0,13.0,0.0,29/04/2016 22:59:42,0.79,4088,discharging,325,unplugged
Si,23.74716951,-99.13128645,323.0,12.0,0.0,29/04/2016 23:00:44,0.79,4082,discharging,328,unplugged
Si,23.74701091,-99.13125248,296.0,14.0,0.0,29/04/2016 23:01:48,0.79,4087,discharging,328,unplugged
Si,23.74701947,-99.13123945,299.0,12.0,0.0,29/04/2016 23:02:53,0.79,4087,discharging,328,unplugged
Si,23.74706088,-99.13116311,297.0,19.0,0.0,29/04/2016 23:03:58,0.79,4087,discharging,328,unplugged
Si,23.74704093,-99.1311536,293.0,16.0,0.0,29/04/2016 23:05:03,0.79,4087,discharging,328,unplugged
Si,23.74700852,-99.13113749,291.0,14.0,0.0,29/04/2016 23:06:08,0.79,4087,discharging,328,unplugged
Si,23.74700291,-99.13113442,286.0,14.0,0.0,29/04/2016 23:07:12,0.79,4087,discharging,328,unplugged
