Si,23.74703705,-99.13121592,268.0,13.0,0.0,16/05/2016 07:03:05,0.16,3691,discharging,260,unplugged
Si,23.74698083,-99.13114802,286.0,31.0,0.0,16/05/2016 07:04:41,0.16,3691,discharging,260,unplugged
Si,23.7469704,-99.13113554,292.0,41.0,0.0,16/05/2016 07:06:19,0.16,3691,discharging,260,unplugged
Si,23.74697654,-99.13114982,294.0,35.0,0.0,16/05/2016 07:07:56,0.16,3691,discharging,260,unplugged
Si,23.74699034,-99.13117527,288.0,12.0,0.0,16/05/2016 07:09:31,0.16,3691,discharging,260,unplugged
Si,23.74700395,-99.1312869,288.0,22.0,0.019999999552965164,16/05/2016 07:11:07,0.16,3700,discharging,259,unplugged
Si,23.74702154,-99.13154278,255.0,29.0,0.0,16/05/2016 07:12:43,0.16,3696,discharging,259,unplugged
Si,23.74699102,-99.13126589,274.0,11.0,0.23999999463558197,16/05/2016 07:14:18,0.16,3696,discharging,259,unplugged
Si,23.74694176,-99.13117258,290.0,10.0,0.0,16/05/2016 07:15:53,0.16,3696,discharging,259,unplugged
Si,23.74696685,-99.13115989,292.0,17.0,0.0,16/05/2016 07:17:28,0.16,3696,discharging,259,unplugged
Si,23.74698196,-99.13119282,289.0,13.0,0.0,16/05/2016 07:19:03,0.16,3696,discharging,259,unplugged
Si,23.74697824,-99.13118489,290.0,8.0,0.0,16/05/2016 07:20:37,0.16,3696,discharging,259,unplugged
Si,23.74697471,-99.13117788,294.0,4.0,0.0,16/05/2016 07:22:11,0.16,3694,discharging,258,unplugged
Si,23.74698061,-99.13117406,294.0,6.0,0.0,16/05/2016 07:23:46,0.16,3694,discharging,258,unplugged
Si,23.74698329,-99.13117572,294.0,27.0,0.0,16/05/2016 07:25:22,0.16,3694,discharging,258,unplugged
Si,23.74703238,-99.13119229,299.0,9.0,0.0,16/05/2016 07:26:57,0.16,3694,discharging,258,unplugged
Si,23.74699853,-99.13117868,287.0,11.0,0.0,16/05/2016 07:28:31,0.16,3694,discharging,258,unplugged
Si,23.74698168,-99.13116688,284.0,13.0,0.0,16/05/2016 07:30:06,0.16,3696,discharging,258,unplugged
Si,23.74698814,-99.13116245,283.0,16.0,0.0,16/05/2016 07:31:41,0.16,3697,discharging,258,unplugged
Si,23.7469693,-99.13116829,291.0,16.0,0.0,16/05/2016 07:33:17,0.16,3697,discharging,258,unplugged
Si,23.74697268,-99.13116992,294.0,25.0,0.0,16/05/2016 07:34:54,0.16,3697,discharging,258,unplugged
Si,23.74697116,-99.13116605,294.0,19.0,0.0,16/05/2016 07:36:29,0.16,3697,discharging,258,unplugged
Si,23.7469759,-99.13116178,293.0,16.0,0.0,16/05/2016 07:38:05,0.16,3697,discharging,258,unplugged
Si,23.74698311,-99.1311609,293.0,19.0,0.0,16/05/2016 07:39:40,0.16,3697,discharging,258,unplugged
Si,23.74698688,-99.13116335,292.0,10.0,0.0,16/05/2016 07:41:15,0.15,3697,discharging,257,unplugged
Si,23.7469888,-99.13116546,293.0,5.0,0.0,16/05/2016 07:42:49,0.15,3697,discharging,257,unplugged
Si,23.74699079,-99.13116175,293.0,6.0,0.0,16/05/2016 07:44:24,0.15,3697,discharging,257,unplugged
Si,23.74699453,-99.13116049,293.0,6.0,0.0,16/05/2016 07:45:59,0.15,3697,discharging,257,unplugged
Si,23.74699141,-99.13116216,293.0,22.0,0.0,16/05/2016 07:47:35,0.15,3697,discharging,257,unplugged
Si,23.74698703,-99.13116326,291.0,18.0,0.0,16/05/2016 07:49:11,0.15,3697,discharging,257,unplugged
Si,23.74700886,-99.13128249,288.0,16.0,0.0,16/05/2016 07:50:47,0.15,3697,discharging,257,unplugged
Si,23.74698751,-99.13118556,290.0,16.0,0.0,16/05/2016 07:52:22,0.15,3695,discharging,257,unplugged
Si,23.74697241,-99.13114073,290.0,17.0,0.0,16/05/2016 07:53:57,0.15,3695,discharging,257,unplugged
Si,23.74694311,-99.13115093,293.0,10.0,0.0,16/05/2016 07:55:32,0.15,3695,discharging,257,unplugged
Si,23.74695388,-99.13117671,294.0,9.0,0.0,16/05/2016 07:57:06,0.15,3695,discharging,257,unplugged
Si,23.74695792,-99.13118322,291.0,8.0,0.0,16/05/2016 07:58:41,0.15,3695,discharging,257,unplugged
Si,23.74696361,-99.13118588,289.0,13.0,0.0,16/05/2016 08:00:15,0.15,3687,discharging,256,unplugged
Si,23.74696896,-99.13117903,290.0,14.0,0.0,16/05/2016 08:01:50,0.15,3691,discharging,255,unplugged
Si,23.74696795,-99.13117486,291.0,10.0,0.0,16/05/2016 08:03:24,0.15,3691,discharging,255,unplugged
Si,23.74696991,-99.13117648,291.0,10.0,0.0,16/05/2016 08:04:59,0.15,3691,discharging,255,unplugged
Si,23.74696686,-99.13117298,291.0,13.0,0.0,16/05/2016 08:06:34,0.15,3691,discharging,255,unplugged
Si,23.74696809,-99.13117245,291.0,9.0,0.0,16/05/2016 08:08:09,0.15,3691,discharging,255,unplugged
Si,23.74696663,-99.13117169,290.0,9.0,0.0,16/05/2016 08:09:43,0.15,3691,discharging,255,unplugged
Si,23.74696848,-99.13116884,289.0,29.0,0.0,16/05/2016 08:11:19,0.15,3683,discharging,255,unplugged
Si,23.74696781,-99.13116587,289.0,5.0,0.0,16/05/2016 08:12:54,0.15,3683,discharging,255,unplugged
Si,23.74696719,-99.13116615,290.0,14.0,0.0,16/05/2016 08:14:29,0.15,3694,discharging,255,unplugged
Si,23.74696714,-99.13116621,290.0,28.0,0.0,16/05/2016 08:16:05,0.15,3694,discharging,255,unplugged
Si,23.74696674,-99.13116301,290.0,6.0,0.0,16/05/2016 08:17:40,0.15,3694,discharging,255,unplugged
Si,23.74696631,-99.13116176,290.0,15.0,0.0,16/05/2016 08:19:15,0.15,3694,discharging,255,unplugged
Si,23.74696806,-99.13116411,290.0,7.0,0.0,16/05/2016 08:20:50,0.15,3694,discharging,255,unplugged
Si,23.74696801,-99.13116339,290.0,7.0,0.0,16/05/2016 08:22:24,0.15,3692,discharging,255,unplugged
Si,23.74696638,-99.13116093,290.0,5.0,0.0,16/05/2016 08:23:59,0.15,3692,discharging,255,unplugged
Si,23.74696406,-99.13115934,291.0,7.0,0.0,16/05/2016 08:25:34,0.15,3692,discharging,255,unplugged
Si,23.74696352,-99.13115753,291.0,16.0,0.0,16/05/2016 08:27:09,0.15,3692,discharging,255,unplugged
Si,23.74693987,-99.1312549,287.0,7.0,0.0,16/05/2016 08:28:44,0.15,3691,discharging,256,unplugged
Si,23.74706912,-99.1310972,255.0,11.0,0.0,16/05/2016 08:30:20,0.15,3691,discharging,256,unplugged
Si,23.74698945,-99.13120978,275.0,8.0,0.0,16/05/2016 08:31:55,0.15,3683,discharging,256,unplugged
Si,23.7470028,-99.13120188,276.0,14.0,0.0,16/05/2016 08:33:29,0.15,3683,discharging,256,unplugged
Si,23.74701406,-99.13120209,279.0,7.0,0.0,16/05/2016 08:35:04,0.15,3683,discharging,256,unplugged
Si,23.74701983,-99.1311936,280.0,12.0,0.0,16/05/2016 08:36:38,0.15,3683,discharging,256,unplugged
Si,23.74701952,-99.13118248,281.0,15.0,0.0,16/05/2016 08:38:13,0.15,3683,discharging,256,unplugged
Si,23.74702123,-99.13119521,281.0,9.0,0.0,16/05/2016 08:39:48,0.15,3683,discharging,256,unplugged
Si,23.74702537,-99.13119153,280.0,15.0,0.0,16/05/2016 08:41:23,0.15,3689,discharging,255,unplugged
Si,23.74702046,-99.1312016,275.0,25.0,0.0,16/05/2016 08:42:59,0.15,3689,discharging,255,unplugged
Si,23.74701771,-99.13119676,276.0,12.0,0.0,16/05/2016 08:44:34,0.15,3678,discharging,255,unplugged
Si,23.74701933,-99.1311932,277.0,12.0,0.0,16/05/2016 08:46:09,0.15,3678,discharging,255,unplugged
Si,23.74701257,-99.13119268,278.0,17.0,0.0,16/05/2016 08:47:43,0.15,3678,discharging,255,unplugged
Si,23.74701012,-99.13119202,278.0,9.0,0.0,16/05/2016 08:49:18,0.15,3678,discharging,255,unplugged
Si,23.7470074,-99.13119537,279.0,8.0,0.0,16/05/2016 08:50:53,0.15,3678,discharging,255,unplugged
Si,23.74700069,-99.13120111,279.0,15.0,0.0,16/05/2016 08:52:28,0.15,3690,discharging,255,unplugged
Si,23.74699629,-99.13120378,281.0,14.0,0.0,16/05/2016 08:54:02,0.15,3690,discharging,255,unplugged
Si,23.74686336,-99.13126775,270.0,5.0,2.9508304595947266,16/05/2016 08:55:35,0.15,3690,discharging,255,unplugged
Si,23.7473402,-99.13724724,283.0,9.0,4.410555362701416,16/05/2016 08:57:09,0.15,3690,discharging,255,unplugged
Si,23.74778316,-99.14087376,281.0,5.0,7.260000228881836,16/05/2016 08:58:43,0.15,3690,discharging,255,unplugged
Si,23.74305912,-99.14348758,305.0,6.0,0.0,16/05/2016 09:00:18,0.14,3690,discharging,257,unplugged
Si,23.74083774,-99.14555557,278.0,5.0,4.471118450164795,16/05/2016 09:01:51,0.14,3681,discharging,258,unplugged
Si,23.74184684,-99.15317713,296.0,7.0,0.4002498984336853,16/05/2016 09:03:24,0.14,3681,discharging,258,unplugged
Si,23.74049882,-99.15646999,305.0,3.0,10.56057357788086,16/05/2016 09:04:57,0.14,3681,discharging,258,unplugged
Si,23.73315016,-99.15738714,326.0,6.0,5.101656436920166,16/05/2016 09:06:29,0.14,3681,discharging,258,unplugged
Si,23.72724854,-99.15674474,317.0,7.0,1.4220056533813477,16/05/2016 09:08:04,0.14,3681,discharging,258,unplugged
Si,23.72805798,-99.15599859,325.0,10.0,0.6726812124252319,16/05/2016 09:09:38,0.14,3681,discharging,258,unplugged
Si,23.72798925,-99.15606567,321.0,7.0,0.0,16/05/2016 09:11:12,0.14,3681,discharging,258,unplugged
Si,23.72798304,-99.15605881,318.0,13.0,0.0,16/05/2016 09:12:45,0.14,3690,discharging,261,unplugged
Si,23.72794085,-99.15628479,309.0,17.0,3.865708112716675,16/05/2016 09:14:20,0.14,3690,discharging,261,unplugged
Si,23.72851026,-99.1533872,297.0,15.0,7.310027599334717,16/05/2016 09:15:55,0.14,3690,discharging,261,unplugged
Si,23.72511885,-99.15125626,325.0,11.0,5.42074728012085,16/05/2016 09:17:29,0.14,3670,discharging,261,unplugged
Si,23.72895076,-99.14544847,303.0,5.0,2.0524375438690186,16/05/2016 09:19:01,0.14,3670,discharging,261,unplugged
Si,23.72891868,-99.14542349,302.0,6.0,2.1411445140838623,16/05/2016 09:19:01,0.14,3670,discharging,261,unplugged
Si,23.7284336,-99.1438975,275.0,7.0,14.300031661987305,16/05/2016 09:20:33,0.14,3670,discharging,261,unplugged
Si,23.726613,-99.13308487,294.0,3.0,11.08011245727539,16/05/2016 09:22:06,0.14,3681,discharging,262,unplugged
Si,23.71955208,-99.12949995,339.0,11.0,8.760143280029297,16/05/2016 09:23:39,0.14,3681,discharging,262,unplugged
Si,23.71946958,-99.12015949,315.0,9.0,11.421120643615723,16/05/2016 09:25:13,0.14,3681,discharging,262,unplugged
Si,23.71933844,-99.11195129,311.0,5.0,3.880322217941284,16/05/2016 09:26:47,0.14,3681,discharging,262,unplugged
Si,23.71907011,-99.09674176,294.0,6.0,18.52069091796875,16/05/2016 09:28:20,0.14,3681,discharging,262,unplugged
Si,23.71882371,-99.09260266,278.0,5.0,10.320586204528809,16/05/2016 09:29:52,0.14,3681,discharging,262,unplugged
Si,23.71883925,-99.09187527,289.0,6.0,0.029999999329447746,16/05/2016 09:31:24,0.14,3685,discharging,267,unplugged
Si,23.71883991,-99.09187491,289.0,6.0,0.019999999552965164,16/05/2016 09:31:24,0.14,3685,discharging,267,unplugged
Si,23.71890907,-99.09184206,289.0,4.0,0.0,16/05/2016 09:32:56,0.14,3685,discharging,267,unplugged
Si,23.71890535,-99.09183461,293.0,6.0,0.0,16/05/2016 09:34:29,0.14,3685,discharging,267,unplugged
Si,23.71890102,-99.09183922,293.0,3.0,0.0,16/05/2016 09:36:01,0.14,3685,discharging,267,unplugged
Si,23.71880428,-99.09190065,284.0,4.0,0.019999999552965164,16/05/2016 09:37:34,0.14,3685,discharging,267,unplugged
Si,23.71886991,-99.0918337,289.0,6.0,0.0,16/05/2016 09:39:08,0.14,3664,discharging,282,unplugged
Si,23.71891143,-99.0918188,297.0,3.0,0.0,16/05/2016 09:40:40,0.14,3664,discharging,282,unplugged
Si,23.71889451,-99.09184822,296.0,5.0,0.0,16/05/2016 09:42:13,0.14,3676,discharging,287,unplugged
Si,23.71889137,-99.091849,297.0,3.0,0.0,16/05/2016 09:43:45,0.14,3676,discharging,287,unplugged
Si,23.71895345,-99.09181111,313.0,3.0,0.10000000149011612,16/05/2016 09:45:18,0.14,3676,discharging,287,unplugged
Si,23.71883191,-99.09184339,298.0,4.0,0.0,16/05/2016 09:46:52,0.14,3676,discharging,287,unplugged
Si,23.71879958,-99.09186145,288.0,7.0,0.0,16/05/2016 09:48:26,0.14,3676,discharging,287,unplugged
Si,23.7188909,-99.09187858,294.0,4.0,0.029999999329447746,16/05/2016 09:50:00,0.14,3676,discharging,287,unplugged
Si,23.71892697,-99.09175264,298.0,5.0,0.0,16/05/2016 09:51:33,0.14,3683,discharging,305,unplugged
Si,23.71891391,-99.09176613,296.0,6.0,0.0,16/05/2016 09:53:05,0.14,3683,discharging,305,unplugged
Si,23.71889792,-99.09181077,295.0,7.0,0.0,16/05/2016 09:54:39,0.14,3683,discharging,305,unplugged
Si,23.7188003,-99.09192172,297.0,7.0,0.237065389752388,16/05/2016 09:56:12,0.14,3683,discharging,305,unplugged
Si,23.71892963,-99.0835553,285.0,6.0,15.36203384399414,16/05/2016 09:57:45,0.14,3683,discharging,305,unplugged
Si,23.72103638,-99.07748758,285.0,6.0,2.3930108547210693,16/05/2016 09:59:18,0.14,3683,discharging,305,unplugged
Si,23.72084678,-99.07776175,298.0,20.0,1.1452946662902832,16/05/2016 10:00:53,0.14,3683,discharging,305,unplugged
Si,23.72022297,-99.07746836,254.0,33.0,0.22135943174362183,16/05/2016 10:02:31,0.14,3671,discharging,316,unplugged
Si,23.72085556,-99.07754059,258.0,28.0,0.20615528523921967,16/05/2016 10:04:09,0.14,3678,discharging,314,unplugged
Si,23.72050671,-99.07764778,261.0,34.0,0.05999999865889549,16/05/2016 10:05:46,0.14,3678,discharging,314,unplugged
Si,23.72014102,-99.07766506,304.0,28.0,1.2182364463806152,16/05/2016 10:07:21,0.14,3678,discharging,314,unplugged
Si,23.72056671,-99.07762037,294.0,22.0,0.05000000074505806,16/05/2016 10:08:58,0.14,3678,discharging,314,unplugged
Si,23.72060807,-99.07768147,275.0,25.0,0.0,16/05/2016 10:10:34,0.14,3678,discharging,314,unplugged
Si,23.72053392,-99.07761009,281.0,16.0,0.029999999329447746,16/05/2016 10:12:10,0.13,3672,discharging,293,unplugged
Si,23.72003134,-99.07758416,304.0,24.0,0.0,16/05/2016 10:13:50,0.13,3672,discharging,293,unplugged
Si,23.72016742,-99.07757307,298.0,31.0,0.0,16/05/2016 10:15:28,0.13,3672,discharging,293,unplugged
Si,23.72038941,-99.07757848,284.0,29.0,0.0,16/05/2016 10:17:08,0.13,3672,discharging,293,unplugged
Si,23.72029326,-99.07753442,303.0,18.0,0.009999999776482582,16/05/2016 10:18:44,0.13,3672,discharging,293,unplugged
Si,23.72027723,-99.07721497,365.0,12.0,1.0722407102584839,16/05/2016 10:20:20,0.13,3669,discharging,274,unplugged
Si,23.72048446,-99.0775685,288.0,30.0,0.05999999865889549,16/05/2016 10:21:57,0.13,3678,discharging,273,unplugged
Si,23.72110879,-99.07757302,239.0,37.0,0.0,16/05/2016 10:23:35,0.13,3678,discharging,273,unplugged
Si,23.72089719,-99.07759504,255.0,26.0,0.0,16/05/2016 10:25:12,0.13,3678,discharging,273,unplugged
Si,23.72038328,-99.07750679,312.0,21.0,0.0,16/05/2016 10:26:49,0.13,3678,discharging,273,unplugged
Si,23.72029693,-99.07755275,311.0,15.0,0.0,16/05/2016 10:28:25,0.13,3678,discharging,273,unplugged
Si,23.720259,-99.07757375,313.0,47.0,0.0,16/05/2016 10:30:07,0.13,3676,discharging,262,unplugged
Si,23.72026857,-99.0775713,314.0,48.0,0.0,16/05/2016 10:31:51,0.13,3674,discharging,261,unplugged
Si,23.72022161,-99.07756884,317.0,31.0,0.0,16/05/2016 10:33:38,0.13,3674,discharging,261,unplugged
Si,23.72025751,-99.07755484,313.0,41.0,0.0,16/05/2016 10:35:15,0.13,3674,discharging,261,unplugged
Si,23.72025258,-99.07755011,315.0,28.0,0.0,16/05/2016 10:36:53,0.13,3674,discharging,261,unplugged
Si,23.72030639,-99.07754027,310.0,25.0,0.0,16/05/2016 10:38:31,0.13,3665,discharging,256,unplugged
Si,23.72031645,-99.07754051,308.0,29.0,0.0,16/05/2016 10:40:08,0.13,3665,discharging,256,unplugged
Si,23.7203636,-99.07754214,302.0,25.0,0.0,16/05/2016 10:41:46,0.13,3671,discharging,254,unplugged
Si,23.72036604,-99.07754575,302.0,27.0,0.0,16/05/2016 10:43:22,0.13,3671,discharging,254,unplugged
Si,23.72038412,-99.07755297,298.0,38.0,0.0,16/05/2016 10:45:00,0.13,3671,discharging,254,unplugged
Si,23.72038681,-99.07755007,298.0,25.0,0.0,16/05/2016 10:46:38,0.13,3671,discharging,251,unplugged
Si,23.7204174,-99.07755095,295.0,36.0,0.0,16/05/2016 10:48:14,0.13,3671,discharging,251,unplugged
Si,23.72042727,-99.0775491,294.0,25.0,0.0,16/05/2016 10:49:51,0.13,3671,discharging,251,unplugged
Si,23.72041059,-99.07755445,295.0,12.0,0.0,16/05/2016 10:51:27,0.13,3669,discharging,249,unplugged
Si,23.72002858,-99.07766921,313.0,40.0,0.0,16/05/2016 10:53:06,0.13,3669,discharging,249,unplugged
Si,23.72015157,-99.07764811,310.0,41.0,0.0,16/05/2016 10:54:44,0.13,3669,discharging,249,unplugged
Si,23.72022925,-99.07761161,301.0,37.0,0.0,16/05/2016 10:56:22,0.13,3677,discharging,247,unplugged
Si,23.72024417,-99.07762332,297.0,27.0,0.0,16/05/2016 10:57:58,0.13,3677,discharging,247,unplugged
Si,23.72022246,-99.0776461,298.0,16.0,0.0,16/05/2016 10:59:34,0.13,3677,discharging,247,unplugged
Si,23.72026066,-99.07761067,292.0,31.0,0.0,16/05/2016 11:01:09,0.13,3659,discharging,247,unplugged
Si,23.72027811,-99.07760632,289.0,36.0,0.0,16/05/2016 11:02:45,0.13,3659,discharging,247,unplugged
Si,23.72029051,-99.07760827,289.0,25.0,0.0,16/05/2016 11:04:21,0.13,3659,discharging,247,unplugged
Si,23.72031196,-99.07760214,287.0,23.0,0.0,16/05/2016 11:05:58,0.13,3659,discharging,247,unplugged
Si,23.72030621,-99.07760785,287.0,21.0,0.0,16/05/2016 11:07:33,0.13,3658,discharging,246,unplugged
Si,23.72029612,-99.0776111,288.0,21.0,0.0,16/05/2016 11:09:09,0.13,3658,discharging,246,unplugged
Si,23.72028549,-99.07761744,288.0,18.0,0.0,16/05/2016 11:10:44,0.13,3658,discharging,246,unplugged
Si,23.72027808,-99.07762365,288.0,18.0,0.0,16/05/2016 11:12:21,0.12,3674,discharging,246,unplugged
Si,23.72026566,-99.0776295,288.0,30.0,0.0,16/05/2016 11:13:58,0.12,3674,discharging,246,unplugged
Si,23.72026648,-99.07762915,287.0,15.0,0.0,16/05/2016 11:15:34,0.12,3674,discharging,246,unplugged
Si,23.7202806,-99.07762736,287.0,18.0,0.0,16/05/2016 11:17:08,0.12,3669,discharging,245,unplugged
Si,23.72004289,-99.07766685,322.0,22.0,0.14000000059604645,16/05/2016 11:18:43,0.12,3669,discharging,245,unplugged
Si,23.72026366,-99.07765248,274.0,22.0,0.2199999988079071,16/05/2016 11:20:20,0.12,3669,discharging,245,unplugged
Si,23.72028799,-99.07760165,289.0,26.0,0.18000000715255737,16/05/2016 11:21:56,0.12,3647,discharging,246,unplugged
Si,23.72038826,-99.07756642,279.0,27.0,0.05999999865889549,16/05/2016 11:23:33,0.12,3647,discharging,246,unplugged
Si,23.72019895,-99.07764278,318.0,22.0,0.019999999552965164,16/05/2016 11:25:10,0.12,3670,discharging,245,unplugged
Si,23.72040089,-99.07763027,291.0,16.0,0.03999999910593033,16/05/2016 11:26:46,0.12,3670,discharging,245,unplugged
Si,23.72019688,-99.07768661,305.0,18.0,0.07000000029802322,16/05/2016 11:28:25,0.12,3670,discharging,245,unplugged
Si,23.72026588,-99.07764815,317.0,20.0,0.03999999910593033,16/05/2016 11:30:01,0.12,3670,discharging,245,unplugged
Si,23.72028574,-99.07762659,286.0,25.0,0.0,16/05/2016 11:31:40,0.12,3672,discharging,246,unplugged
Si,23.72021769,-99.07750231,296.0,27.0,0.17000000178813934,16/05/2016 11:33:18,0.12,3637,discharging,246,unplugged
Si,23.71979452,-99.07733406,332.0,25.0,0.6140033006668091,16/05/2016 11:34:57,0.12,3637,discharging,246,unplugged
Si,23.72034204,-99.07752306,305.0,31.0,0.009999999776482582,16/05/2016 11:36:37,0.12,3637,discharging,246,unplugged
Si,23.72053745,-99.07763797,304.0,19.0,0.26248809695243835,16/05/2016 11:38:14,0.12,3666,discharging,247,unplugged
Si,23.72029084,-99.07762515,286.0,48.0,0.0,16/05/2016 11:39:53,0.12,3666,discharging,247,unplugged
Si,23.72031682,-99.07742935,284.0,27.0,0.05000000074505806,16/05/2016 11:41:31,0.12,3668,discharging,247,unplugged
Si,23.72083355,-99.07769474,200.0,17.0,0.0,16/05/2016 11:43:09,0.12,3668,discharging,247,unplugged
Si,23.72047253,-99.07761519,302.0,28.0,0.20223748683929443,16/05/2016 11:44:47,0.12,3669,discharging,247,unplugged
Si,23.72033996,-99.0774948,283.0,42.0,0.05999999865889549,16/05/2016 11:46:26,0.12,3669,discharging,247,unplugged
Si,23.72068588,-99.07785621,294.0,21.0,0.009999999776482582,16/05/2016 11:48:03,0.12,3669,discharging,247,unplugged
Si,23.72037676,-99.07751784,321.0,16.0,0.17000000178813934,16/05/2016 11:49:44,0.12,3669,discharging,247,unplugged
Si,23.72091371,-99.07792181,293.0,30.0,0.23000000417232513,16/05/2016 11:51:27,0.12,3674,discharging,247,unplugged
Si,23.72006757,-99.07738484,314.0,51.0,0.0,16/05/2016 11:53:13,0.12,3674,discharging,247,unplugged
Si,23.72063476,-99.07771249,254.0,38.0,0.3199999928474426,16/05/2016 11:54:53,0.12,3674,discharging,247,unplugged
Si,23.72048424,-99.07767796,275.0,22.0,0.05000000074505806,16/05/2016 11:56:35,0.12,3669,discharging,247,unplugged
Si,23.72068795,-99.0777159,285.0,24.0,0.6140033006668091,16/05/2016 11:58:12,0.12,3669,discharging,247,unplugged
Si,23.72024908,-99.07739811,305.0,45.0,0.5508175492286682,16/05/2016 11:59:53,0.12,3669,discharging,247,unplugged
Si,23.72100262,-99.07767618,255.0,43.0,0.0,16/05/2016 12:01:31,0.11,3664,discharging,249,unplugged
Si,23.72060618,-99.07775418,270.0,39.0,0.0,16/05/2016 12:03:11,0.11,3667,discharging,248,unplugged
Si,23.72053453,-99.0778598,288.0,24.0,2.514537811279297,16/05/2016 12:04:46,0.11,3667,discharging,248,unplugged
Si,23.72041088,-99.0776555,299.0,28.0,0.5020955801010132,16/05/2016 12:06:25,0.11,3667,discharging,248,unplugged
Si,23.72063606,-99.07760749,279.0,19.0,0.0,16/05/2016 12:08:05,0.11,3667,discharging,248,unplugged
Si,23.72062464,-99.07783064,286.0,45.0,0.780064046382904,16/05/2016 12:09:42,0.11,3667,discharging,248,unplugged
Si,23.72023952,-99.07761985,281.0,29.0,0.4841487407684326,16/05/2016 12:11:20,0.11,3664,discharging,247,unplugged
Si,23.72061815,-99.07773277,253.0,39.0,0.8161494731903076,16/05/2016 12:13:00,0.11,3664,discharging,247,unplugged
Si,23.72059729,-99.07761093,289.0,12.0,0.0,16/05/2016 12:14:39,0.11,3664,discharging,247,unplugged
Si,23.72055175,-99.07759803,304.0,36.0,0.0,16/05/2016 12:16:16,0.11,3666,discharging,247,unplugged
Si,23.7205706,-99.07762333,304.0,53.0,0.0,16/05/2016 12:18:01,0.11,3666,discharging,247,unplugged
Si,23.72061922,-99.07756239,321.0,32.0,0.019999999552965164,16/05/2016 12:19:39,0.11,3666,discharging,247,unplugged
Si,23.72132577,-99.07761565,209.0,18.0,0.5374011397361755,16/05/2016 12:21:15,0.11,3675,discharging,248,unplugged
Si,23.7200071,-99.07689947,238.0,42.0,0.0,16/05/2016 12:22:58,0.11,3651,discharging,247,unplugged
Si,23.72043745,-99.0778235,324.0,31.0,0.14000000059604645,16/05/2016 12:24:36,0.11,3651,discharging,247,unplugged
Si,23.72028207,-99.07769256,320.0,13.0,0.07999999821186066,16/05/2016 12:26:13,0.11,3651,discharging,247,unplugged
Si,23.7202896,-99.07752265,314.0,13.0,0.18973666429519653,16/05/2016 12:27:51,0.11,3651,discharging,247,unplugged
Si,23.72022856,-99.07757272,312.0,20.0,0.4957822263240814,16/05/2016 12:29:29,0.11,3645,discharging,247,unplugged
