Si,23.74699026,-99.13118393,278.0,29.0,0.0,08/07/2016 03:06:20,0.5,3837,discharging,313,unplugged
Si,23.74698971,-99.13118416,278.0,30.0,0.0,08/07/2016 03:07:56,0.5,3843,discharging,313,unplugged
Si,23.74698879,-99.13118374,279.0,14.0,0.0,08/07/2016 03:09:31,0.5,3839,discharging,313,unplugged
Si,23.74698677,-99.13118269,279.0,26.0,0.0,08/07/2016 03:11:08,0.5,3840,discharging,313,unplugged
Si,23.74698577,-99.1311819,280.0,11.0,0.0,08/07/2016 03:12:43,0.5,3842,discharging,313,unplugged
Si,23.74698565,-99.13118251,280.0,19.0,0.0,08/07/2016 03:14:19,0.5,3839,discharging,312,unplugged
Si,23.74698515,-99.13118268,280.0,13.0,0.0,08/07/2016 03:15:54,0.5,3839,discharging,312,unplugged
Si,23.74698548,-99.13118313,280.0,15.0,0.0,08/07/2016 03:17:29,0.5,3839,discharging,312,unplugged
Si,23.74698501,-99.13118322,280.0,25.0,0.0,08/07/2016 03:19:06,0.49,3837,discharging,312,unplugged
Si,23.74698383,-99.13118421,280.0,48.0,0.0,08/07/2016 03:20:47,0.49,3837,discharging,312,unplugged
Si,23.74698373,-99.13118633,281.0,46.0,0.0,08/07/2016 03:22:28,0.49,3837,discharging,312,unplugged
Si,23.74698314,-99.13118661,281.0,6.0,0.0,08/07/2016 03:24:32,0.49,3839,discharging,311,unplugged
Si,23.74698289,-99.13118652,281.0,8.0,0.0,08/07/2016 03:26:06,0.49,3839,discharging,311,unplugged
Si,23.74698268,-99.13118635,281.0,8.0,0.0,08/07/2016 03:27:41,0.49,3839,discharging,311,unplugged
Si,23.74698253,-99.13118537,281.0,6.0,0.0,08/07/2016 03:29:16,0.49,3839,discharging,311,unplugged
Si,23.74698223,-99.13118539,281.0,5.0,0.0,08/07/2016 03:30:50,0.49,3839,discharging,311,unplugged
Si,23.74698229,-99.13118545,281.0,17.0,0.0,08/07/2016 03:32:24,0.49,3839,discharging,311,unplugged
Si,23.74698238,-99.13118593,281.0,6.0,0.0,08/07/2016 03:33:58,0.49,3839,discharging,311,unplugged
Si,23.74698179,-99.13118627,281.0,6.0,0.0,08/07/2016 03:35:33,0.49,3839,discharging,311,unplugged
Si,23.74698176,-99.13118677,281.0,13.0,0.0,08/07/2016 03:37:07,0.49,3839,discharging,311,unplugged
Si,23.74698173,-99.13118649,281.0,6.0,0.0,08/07/2016 03:38:42,0.49,3840,discharging,310,unplugged
Si,23.74698169,-99.13118678,281.0,5.0,0.0,08/07/2016 03:40:17,0.49,3840,discharging,310,unplugged
Si,23.74698173,-99.13118695,281.0,10.0,0.0,08/07/2016 03:41:51,0.49,3840,discharging,310,unplugged
Si,23.74698165,-99.13118698,281.0,19.0,0.0,08/07/2016 03:43:26,0.49,3840,discharging,310,unplugged
Si,23.74698167,-99.1311869,281.0,21.0,0.0,08/07/2016 03:45:02,0.49,3840,discharging,310,unplugged
Si,23.7469813,-99.13118627,281.0,15.0,0.0,08/07/2016 03:46:37,0.49,3840,discharging,310,unplugged
Si,23.74698072,-99.13118598,281.0,20.0,0.0,08/07/2016 03:48:13,0.49,3840,discharging,310,unplugged
Si,23.74698063,-99.13118624,281.0,8.0,0.0,08/07/2016 03:49:48,0.49,3841,discharging,309,unplugged
Si,23.74698042,-99.13118598,282.0,12.0,0.0,08/07/2016 03:51:22,0.49,3841,discharging,309,unplugged
Si,23.74698037,-99.13118651,282.0,19.0,0.0,08/07/2016 03:52:57,0.49,3841,discharging,309,unplugged
Si,23.74697994,-99.13118611,282.0,23.0,0.0,08/07/2016 03:54:34,0.49,3841,discharging,309,unplugged
Si,23.74697955,-99.13118666,282.0,13.0,0.0,08/07/2016 03:56:10,0.49,3841,discharging,309,unplugged
Si,23.74697945,-99.13118676,282.0,17.0,0.0,08/07/2016 03:57:46,0.49,3839,discharging,308,unplugged
Si,23.74697932,-99.13118739,282.0,16.0,0.0,08/07/2016 03:59:22,0.49,3840,discharging,308,unplugged
Si,23.7469793,-99.13118746,282.0,9.0,0.0,08/07/2016 04:00:56,0.49,3840,discharging,308,unplugged
Si,23.74697925,-99.13118777,282.0,12.0,0.0,08/07/2016 04:02:31,0.49,3840,discharging,308,unplugged
Si,23.7469791,-99.13118788,282.0,47.0,0.0,08/07/2016 04:04:12,0.49,3840,discharging,308,unplugged
Si,23.74697917,-99.13118745,282.0,17.0,0.0,08/07/2016 04:05:47,0.49,3840,discharging,308,unplugged
Si,23.74697908,-99.13118858,282.0,14.0,0.0,08/07/2016 04:07:22,0.49,3840,discharging,308,unplugged
Si,23.74697913,-99.13118852,282.0,17.0,0.0,08/07/2016 04:08:57,0.49,3839,discharging,307,unplugged
Si,23.74697939,-99.13118906,282.0,7.0,0.0,08/07/2016 04:10:32,0.49,3839,discharging,307,unplugged
Si,23.74697933,-99.13118865,282.0,12.0,0.0,08/07/2016 04:12:07,0.49,3839,discharging,307,unplugged
Si,23.74697936,-99.13118919,282.0,9.0,0.0,08/07/2016 04:13:42,0.49,3839,discharging,307,unplugged
Si,23.74697933,-99.13118933,282.0,6.0,0.0,08/07/2016 04:15:17,0.49,3839,discharging,307,unplugged
Si,23.74697922,-99.13118882,282.0,19.0,0.0,08/07/2016 04:16:53,0.49,3840,discharging,306,unplugged
Si,23.74697914,-99.13118927,282.0,9.0,0.0,08/07/2016 04:18:28,0.49,3840,discharging,306,unplugged
Si,23.74697925,-99.13118943,282.0,9.0,0.0,08/07/2016 04:20:03,0.49,3832,discharging,306,unplugged
Si,23.74697949,-99.13118977,282.0,8.0,0.0,08/07/2016 04:21:38,0.49,3832,discharging,306,unplugged
Si,23.74697931,-99.13118979,283.0,10.0,0.0,08/07/2016 04:23:13,0.49,3832,discharging,306,unplugged
Si,23.74697939,-99.13118937,282.0,12.0,0.0,08/07/2016 04:24:49,0.49,3832,discharging,306,unplugged
Si,23.74697941,-99.13118932,282.0,10.0,0.0,08/07/2016 04:26:24,0.49,3832,discharging,306,unplugged
Si,23.74697962,-99.13118944,282.0,15.0,0.0,08/07/2016 04:27:59,0.49,3832,discharging,306,unplugged
Si,23.7469798,-99.13118961,283.0,14.0,0.0,08/07/2016 04:29:34,0.49,3832,discharging,305,unplugged
Si,23.74697949,-99.1311896,282.0,15.0,0.0,08/07/2016 04:31:09,0.49,3832,discharging,305,unplugged
Si,23.74697873,-99.13118979,283.0,40.0,0.0,08/07/2016 04:32:47,0.49,3832,discharging,305,unplugged
Si,23.74697906,-99.13119015,283.0,11.0,0.0,08/07/2016 04:34:24,0.49,3839,discharging,304,unplugged
Si,23.74697905,-99.13118994,283.0,20.0,0.0,08/07/2016 04:36:00,0.49,3839,discharging,304,unplugged
Si,23.74697928,-99.13118953,283.0,30.0,0.0,08/07/2016 04:37:36,0.49,3839,discharging,304,unplugged
Si,23.74697917,-99.13118907,282.0,13.0,0.0,08/07/2016 04:39:11,0.49,3833,discharging,304,unplugged
Si,23.74697922,-99.13118916,283.0,13.0,0.0,08/07/2016 04:40:46,0.49,3833,discharging,304,unplugged
Si,23.74697892,-99.13118901,283.0,16.0,0.0,08/07/2016 04:42:21,0.49,3833,discharging,304,unplugged
Si,23.746979,-99.13118905,283.0,15.0,0.0,08/07/2016 04:43:56,0.49,3833,discharging,304,unplugged
Si,23.74697898,-99.13118934,283.0,26.0,0.0,08/07/2016 04:45:34,0.49,3833,discharging,304,unplugged
Si,23.74697877,-99.13118886,283.0,19.0,0.0,08/07/2016 04:47:09,0.49,3833,discharging,304,unplugged
Si,23.74697855,-99.13118877,283.0,13.0,0.0,08/07/2016 04:48:44,0.49,3835,discharging,303,unplugged
Si,23.74697849,-99.13118924,283.0,18.0,0.0,08/07/2016 04:50:20,0.49,3835,discharging,303,unplugged
Si,23.74697839,-99.13118902,283.0,13.0,0.0,08/07/2016 04:51:55,0.49,3837,discharging,302,unplugged
Si,23.74697834,-99.13118912,283.0,18.0,0.0,08/07/2016 04:53:30,0.49,3837,discharging,302,unplugged
Si,23.74697814,-99.13118884,283.0,14.0,0.0,08/07/2016 04:55:06,0.49,3837,discharging,302,unplugged
Si,23.74697811,-99.13118868,283.0,12.0,0.0,08/07/2016 04:56:40,0.49,3837,discharging,302,unplugged
Si,23.74697781,-99.13118863,283.0,13.0,0.0,08/07/2016 04:58:15,0.49,3837,discharging,302,unplugged
Si,23.74697792,-99.13118838,283.0,17.0,0.0,08/07/2016 04:59:50,0.49,3835,discharging,302,unplugged
Si,23.74697799,-99.13118857,283.0,15.0,0.0,08/07/2016 05:01:24,0.49,3835,discharging,302,unplugged
Si,23.746978,-99.13118871,283.0,47.0,0.0,08/07/2016 05:03:05,0.49,3835,discharging,302,unplugged
Si,23.74697817,-99.13118873,283.0,28.0,0.0,08/07/2016 05:04:41,0.49,3835,discharging,302,unplugged
Si,23.74697807,-99.13118878,283.0,31.0,0.0,08/07/2016 05:06:18,0.49,3835,discharging,302,unplugged
Si,23.74697788,-99.13118871,283.0,30.0,0.0,08/07/2016 05:07:55,0.49,3831,discharging,301,unplugged
Si,23.74697822,-99.13118883,283.0,37.0,0.0,08/07/2016 05:09:33,0.49,3837,discharging,301,unplugged
Si,23.74697828,-99.13118893,283.0,17.0,0.0,08/07/2016 05:11:09,0.49,3837,discharging,301,unplugged
Si,23.74697836,-99.13118884,283.0,19.0,0.0,08/07/2016 05:12:45,0.49,3837,discharging,301,unplugged
Si,23.74697836,-99.13118898,283.0,19.0,0.0,08/07/2016 05:14:22,0.49,3837,discharging,301,unplugged
Si,23.74697859,-99.13118895,283.0,19.0,0.0,08/07/2016 05:15:57,0.49,3837,discharging,301,unplugged
Si,23.74697867,-99.13118866,283.0,12.0,0.0,08/07/2016 05:17:33,0.49,3837,discharging,301,unplugged
Si,23.74697876,-99.13118854,283.0,19.0,0.0,08/07/2016 05:19:10,0.49,3830,discharging,300,unplugged
Si,23.74697886,-99.13118854,283.0,12.0,0.0,08/07/2016 05:20:46,0.49,3830,discharging,300,unplugged
Si,23.74697889,-99.13118807,283.0,14.0,0.0,08/07/2016 05:22:22,0.49,3830,discharging,300,unplugged
Si,23.74697871,-99.13118793,283.0,13.0,0.0,08/07/2016 05:23:56,0.49,3838,discharging,300,unplugged
Si,23.74697879,-99.13118795,283.0,11.0,0.0,08/07/2016 05:25:33,0.49,3838,discharging,300,unplugged
Si,23.74697872,-99.13118781,283.0,13.0,0.0,08/07/2016 05:27:09,0.49,3838,discharging,300,unplugged
Si,23.74697882,-99.13118777,283.0,13.0,0.0,08/07/2016 05:28:44,0.49,3838,discharging,299,unplugged
Si,23.74697856,-99.1311877,283.0,16.0,0.0,08/07/2016 05:30:19,0.49,3838,discharging,299,unplugged
Si,23.74697872,-99.13118794,283.0,11.0,0.0,08/07/2016 05:31:54,0.49,3838,discharging,299,unplugged
Si,23.74697884,-99.13118761,283.0,15.0,0.0,08/07/2016 05:33:30,0.49,3838,discharging,299,unplugged
Si,23.74697887,-99.1311874,283.0,13.0,0.0,08/07/2016 05:35:07,0.49,3838,discharging,299,unplugged
Si,23.7469791,-99.13118709,283.0,13.0,0.0,08/07/2016 05:36:43,0.49,3838,discharging,299,unplugged
Si,23.74697913,-99.13118716,283.0,19.0,0.0,08/07/2016 05:38:19,0.49,3838,discharging,299,unplugged
Si,23.74697924,-99.13118683,283.0,21.0,0.0,08/07/2016 05:39:55,0.49,3837,discharging,298,unplugged
Si,23.74697899,-99.13118696,283.0,29.0,0.0,08/07/2016 05:41:31,0.49,3837,discharging,298,unplugged
Si,23.74697899,-99.13118693,283.0,22.0,0.0,08/07/2016 05:43:08,0.49,3837,discharging,298,unplugged
Si,23.74697885,-99.13118702,283.0,24.0,0.0,08/07/2016 05:44:45,0.49,3837,discharging,298,unplugged
Si,23.74697865,-99.13118734,283.0,16.0,0.0,08/07/2016 05:46:20,0.49,3837,discharging,298,unplugged
Si,23.74697886,-99.13118725,283.0,14.0,0.0,08/07/2016 05:47:56,0.49,3837,discharging,298,unplugged
Si,23.74697909,-99.13118715,283.0,16.0,0.0,08/07/2016 05:49:31,0.49,3834,discharging,297,unplugged
Si,23.74697887,-99.13118701,283.0,13.0,0.0,08/07/2016 05:51:07,0.49,3834,discharging,297,unplugged
Si,23.74697879,-99.13118691,283.0,14.0,0.0,08/07/2016 05:52:42,0.49,3834,discharging,297,unplugged
Si,23.74697896,-99.13118685,283.0,11.0,0.0,08/07/2016 05:54:17,0.49,3834,discharging,297,unplugged
Si,23.74697947,-99.13118673,282.0,16.0,0.0,08/07/2016 05:55:53,0.49,3834,discharging,297,unplugged
Si,23.74697953,-99.1311865,283.0,15.0,0.0,08/07/2016 05:57:27,0.49,3834,discharging,297,unplugged
Si,23.74697957,-99.1311862,283.0,16.0,0.0,08/07/2016 05:59:02,0.48,3831,discharging,297,unplugged
Si,23.74697933,-99.13118653,283.0,12.0,0.0,08/07/2016 06:00:37,0.48,3831,discharging,297,unplugged
Si,23.74697929,-99.13118661,283.0,18.0,0.0,08/07/2016 06:02:12,0.48,3831,discharging,297,unplugged
Si,23.74697932,-99.13118666,283.0,16.0,0.0,08/07/2016 06:03:47,0.48,3831,discharging,297,unplugged
Si,23.74697942,-99.13118663,283.0,12.0,0.0,08/07/2016 06:05:23,0.48,3831,discharging,297,unplugged
Si,23.74697976,-99.13118613,283.0,50.0,0.0,08/07/2016 06:07:06,0.48,3831,discharging,297,unplugged
Si,23.74697962,-99.13118625,283.0,27.0,0.0,08/07/2016 06:08:43,0.48,3836,discharging,296,unplugged
Si,23.74697943,-99.13118637,283.0,16.0,0.0,08/07/2016 06:10:18,0.48,3836,discharging,296,unplugged
Si,23.74697925,-99.13118672,283.0,13.0,0.0,08/07/2016 06:11:54,0.48,3836,discharging,296,unplugged
Si,23.74697929,-99.13118674,283.0,19.0,0.0,08/07/2016 06:13:31,0.48,3836,discharging,296,unplugged
Si,23.74697953,-99.13118676,283.0,43.0,0.0,08/07/2016 06:15:14,0.48,3835,discharging,295,unplugged
Si,23.74697968,-99.13118714,283.0,39.0,0.0,08/07/2016 06:16:56,0.48,3835,discharging,295,unplugged
Si,23.74697961,-99.13118705,283.0,42.0,0.0,08/07/2016 06:18:37,0.48,3836,discharging,295,unplugged
Si,23.74697952,-99.1311872,283.0,47.0,0.0,08/07/2016 06:20:20,0.48,3836,discharging,295,unplugged
Si,23.74697964,-99.13118718,283.0,13.0,0.0,08/07/2016 06:22:03,0.48,3831,discharging,295,unplugged
Si,23.74697992,-99.13118754,283.0,19.0,0.0,08/07/2016 06:23:39,0.48,3831,discharging,295,unplugged
Si,23.74698002,-99.13118746,283.0,13.0,0.0,08/07/2016 06:25:14,0.48,3831,discharging,295,unplugged
Si,23.74698012,-99.13118746,283.0,16.0,0.0,08/07/2016 06:26:49,0.48,3831,discharging,295,unplugged
Si,23.74698019,-99.13118766,283.0,14.0,0.0,08/07/2016 06:28:24,0.48,3831,discharging,295,unplugged
Si,23.74698018,-99.13118777,283.0,17.0,0.0,08/07/2016 06:30:00,0.48,3832,discharging,295,unplugged
Si,23.74698012,-99.13118776,283.0,17.0,0.0,08/07/2016 06:31:34,0.48,3832,discharging,295,unplugged
Si,23.74698024,-99.13118782,283.0,26.0,0.0,08/07/2016 06:33:10,0.48,3832,discharging,295,unplugged
Si,23.74698037,-99.1311878,283.0,28.0,0.0,08/07/2016 06:34:47,0.48,3832,discharging,295,unplugged
Si,23.7469804,-99.1311879,283.0,33.0,0.0,08/07/2016 06:36:25,0.48,3832,discharging,295,unplugged
Si,23.74698034,-99.1311877,283.0,18.0,0.0,08/07/2016 06:38:01,0.48,3832,discharging,295,unplugged
Si,23.74698035,-99.13118777,283.0,20.0,0.0,08/07/2016 06:39:37,0.48,3835,discharging,294,unplugged
Si,23.74698017,-99.13118775,283.0,16.0,0.0,08/07/2016 06:41:11,0.48,3835,discharging,294,unplugged
Si,23.74698014,-99.13118772,283.0,13.0,0.0,08/07/2016 06:42:46,0.48,3835,discharging,294,unplugged
Si,23.7469803,-99.1311876,283.0,11.0,0.0,08/07/2016 06:44:21,0.48,3835,discharging,294,unplugged
Si,23.74698025,-99.13118757,283.0,13.0,0.0,08/07/2016 06:45:56,0.48,3835,discharging,294,unplugged
Si,23.74698018,-99.1311874,283.0,14.0,0.0,08/07/2016 06:47:31,0.48,3835,discharging,294,unplugged
Si,23.74698013,-99.13118727,283.0,18.0,0.0,08/07/2016 06:49:07,0.48,3835,discharging,294,unplugged
Si,23.74698015,-99.13118718,283.0,48.0,0.0,08/07/2016 06:50:49,0.48,3835,discharging,294,unplugged
Si,23.7469799,-99.13107598,279.0,17.0,0.0,08/07/2016 06:52:39,0.48,3832,discharging,294,unplugged
Si,23.74697048,-99.13108816,280.0,19.0,0.0,08/07/2016 06:54:14,0.48,3832,discharging,294,unplugged
Si,23.7469615,-99.13111115,281.0,24.0,0.0,08/07/2016 06:55:50,0.48,3832,discharging,294,unplugged
Si,23.7469548,-99.13111711,276.0,23.0,0.0,08/07/2016 06:57:25,0.48,3832,discharging,294,unplugged
Si,23.74695761,-99.13110378,279.0,15.0,0.0,08/07/2016 06:59:01,0.48,3832,discharging,294,unplugged
Si,23.74695647,-99.13111936,281.0,14.0,0.0,08/07/2016 07:00:37,0.48,3832,discharging,294,unplugged
Si,23.74696401,-99.1311361,279.0,28.0,0.0,08/07/2016 07:02:31,0.48,3833,discharging,294,unplugged
Si,23.74696383,-99.13114111,279.0,17.0,0.0,08/07/2016 07:04:07,0.48,3833,discharging,294,unplugged
Si,23.74696321,-99.13114656,278.0,16.0,0.0,08/07/2016 07:05:41,0.48,3833,discharging,294,unplugged
Si,23.7469631,-99.13115581,279.0,15.0,0.0,08/07/2016 07:07:17,0.48,3833,discharging,294,unplugged
Si,23.74696502,-99.13115999,279.0,8.0,0.0,08/07/2016 07:08:52,0.48,3825,discharging,293,unplugged
Si,23.74696276,-99.13116296,279.0,10.0,0.0,08/07/2016 07:10:27,0.48,3825,discharging,293,unplugged
Si,23.74696561,-99.13116514,279.0,14.0,0.0,08/07/2016 07:12:02,0.48,3825,discharging,293,unplugged
Si,23.7469667,-99.13116565,279.0,9.0,0.0,08/07/2016 07:13:37,0.48,3825,discharging,293,unplugged
Si,23.74696669,-99.13117039,279.0,11.0,0.0,08/07/2016 07:15:12,0.48,3825,discharging,293,unplugged
Si,23.74696784,-99.13116883,279.0,25.0,0.0,08/07/2016 07:16:48,0.48,3825,discharging,293,unplugged
Si,23.74696567,-99.13117031,279.0,13.0,0.0,08/07/2016 07:18:23,0.48,3825,discharging,293,unplugged
Si,23.74696741,-99.13117058,279.0,12.0,0.0,08/07/2016 07:19:58,0.48,3830,discharging,292,unplugged
Si,23.74696671,-99.13117328,280.0,12.0,0.0,08/07/2016 07:21:32,0.48,3829,discharging,292,unplugged
Si,23.74696684,-99.13117544,280.0,22.0,0.0,08/07/2016 07:23:09,0.48,3829,discharging,292,unplugged
Si,23.7469681,-99.13117404,280.0,26.0,0.0,08/07/2016 07:24:46,0.48,3829,discharging,292,unplugged
Si,23.74696914,-99.13117398,280.0,22.0,0.0,08/07/2016 07:26:27,0.48,3829,discharging,292,unplugged
Si,23.74696946,-99.13117469,279.0,21.0,0.0,08/07/2016 07:28:04,0.48,3829,discharging,292,unplugged
Si,23.74696872,-99.13117384,279.0,22.0,0.0,08/07/2016 07:29:41,0.48,3834,discharging,292,unplugged
Si,23.74696674,-99.13117733,280.0,24.0,0.0,08/07/2016 07:31:19,0.48,3834,discharging,292,unplugged
Si,23.74696761,-99.13117723,280.0,16.0,0.0,08/07/2016 07:32:56,0.48,3833,discharging,291,unplugged
Si,23.74696899,-99.13117762,280.0,17.0,0.0,08/07/2016 07:34:33,0.48,3833,discharging,291,unplugged
Si,23.74696852,-99.13117971,281.0,17.0,0.0,08/07/2016 07:36:08,0.48,3833,discharging,291,unplugged
Si,23.74696835,-99.131179,281.0,13.0,0.0,08/07/2016 07:37:43,0.48,3833,discharging,291,unplugged
Si,23.74696899,-99.13117817,282.0,17.0,0.0,08/07/2016 07:39:18,0.48,3835,discharging,291,unplugged
Si,23.74696915,-99.13117857,282.0,16.0,0.0,08/07/2016 07:40:53,0.48,3835,discharging,291,unplugged
Si,23.74696908,-99.13118014,282.0,20.0,0.0,08/07/2016 07:42:27,0.48,3835,discharging,291,unplugged
Si,23.74697009,-99.13117948,282.0,18.0,0.0,08/07/2016 07:44:03,0.48,3835,discharging,291,unplugged
Si,23.74697032,-99.13117993,282.0,17.0,0.0,08/07/2016 07:45:39,0.48,3835,discharging,291,unplugged
Si,23.74697208,-99.13118124,283.0,16.0,0.0,08/07/2016 07:47:14,0.48,3835,discharging,291,unplugged
Si,23.74697278,-99.13118283,283.0,14.0,0.0,08/07/2016 07:48:49,0.48,3833,discharging,290,unplugged
Si,23.74697247,-99.13118342,283.0,8.0,0.0,08/07/2016 07:50:24,0.48,3833,discharging,290,unplugged
Si,23.74697286,-99.13118461,283.0,15.0,0.0,08/07/2016 07:51:59,0.48,3827,discharging,290,unplugged
Si,23.74697371,-99.13118441,284.0,12.0,0.0,08/07/2016 07:53:34,0.48,3827,discharging,290,unplugged
Si,23.74697347,-99.13118405,284.0,12.0,0.0,08/07/2016 07:55:10,0.48,3827,discharging,290,unplugged
Si,23.74697343,-99.13118427,284.0,9.0,0.0,08/07/2016 07:56:45,0.48,3827,discharging,290,unplugged
Si,23.74697368,-99.13118468,284.0,15.0,0.0,08/07/2016 07:58:20,0.48,3827,discharging,290,unplugged
Si,23.74697484,-99.13118513,284.0,12.0,0.0,08/07/2016 07:59:55,0.48,3829,discharging,290,unplugged
Si,23.74697644,-99.1311871,284.0,10.0,0.0,08/07/2016 08:01:30,0.48,3829,discharging,290,unplugged
Si,23.74697682,-99.13118818,285.0,8.0,0.0,08/07/2016 08:03:05,0.48,3829,discharging,290,unplugged
Si,23.74697556,-99.13118724,284.0,12.0,0.0,08/07/2016 08:04:40,0.48,3829,discharging,290,unplugged
Si,23.74697568,-99.13118788,284.0,16.0,0.0,08/07/2016 08:06:15,0.48,3829,discharging,290,unplugged
Si,23.74697502,-99.13118747,284.0,16.0,0.0,08/07/2016 08:07:50,0.48,3829,discharging,290,unplugged
Si,23.74697491,-99.13118675,284.0,16.0,0.0,08/07/2016 08:09:25,0.48,3829,discharging,289,unplugged
Si,23.74697588,-99.13118769,285.0,14.0,0.0,08/07/2016 08:11:00,0.48,3827,discharging,289,unplugged
Si,23.74697573,-99.13118853,285.0,16.0,0.0,08/07/2016 08:12:36,0.48,3827,discharging,289,unplugged
Si,23.74697681,-99.13118911,285.0,18.0,0.0,08/07/2016 08:14:13,0.48,3827,discharging,289,unplugged
Si,23.74697699,-99.13119018,285.0,21.0,0.0,08/07/2016 08:15:50,0.48,3827,discharging,289,unplugged
Si,23.74697678,-99.13118986,285.0,21.0,0.0,08/07/2016 08:17:26,0.48,3827,discharging,289,unplugged
Si,23.74697748,-99.13118978,284.0,23.0,0.0,08/07/2016 08:19:04,0.48,3828,discharging,288,unplugged
Si,23.74697744,-99.13118948,284.0,49.0,0.0,08/07/2016 08:20:42,0.48,3828,discharging,288,unplugged
Si,23.74697793,-99.1311895,285.0,23.0,0.0,08/07/2016 08:22:18,0.48,3828,discharging,288,unplugged
Si,23.74697783,-99.13118985,285.0,20.0,0.0,08/07/2016 08:23:53,0.48,3828,discharging,288,unplugged
Si,23.74697836,-99.13119004,285.0,19.0,0.0,08/07/2016 08:25:30,0.47,3830,discharging,288,unplugged
Si,23.74697902,-99.13118975,285.0,16.0,0.0,08/07/2016 08:27:05,0.47,3830,discharging,288,unplugged
Si,23.74697901,-99.13119005,285.0,26.0,0.0,08/07/2016 08:28:43,0.47,3832,discharging,290,unplugged
Si,23.7469782,-99.13119002,285.0,22.0,0.0,08/07/2016 08:30:21,0.47,3832,discharging,290,unplugged
Si,23.74697924,-99.13119041,285.0,26.0,0.0,08/07/2016 08:31:58,0.47,3832,discharging,290,unplugged
Si,23.74697917,-99.13119066,285.0,25.0,0.0,08/07/2016 08:33:36,0.47,3832,discharging,290,unplugged
Si,23.74697765,-99.13119177,285.0,28.0,0.0,08/07/2016 08:35:19,0.47,3830,discharging,291,unplugged
Si,23.74697814,-99.13119056,285.0,40.0,0.0,08/07/2016 08:36:58,0.47,3830,discharging,291,unplugged
Si,23.74697779,-99.13119089,285.0,33.0,0.0,08/07/2016 08:38:35,0.47,3832,discharging,291,unplugged
Si,23.746977,-99.13119151,285.0,27.0,0.0,08/07/2016 08:40:12,0.47,3832,discharging,291,unplugged
Si,23.74697722,-99.13119111,286.0,28.0,0.0,08/07/2016 08:41:48,0.47,3832,discharging,291,unplugged
Si,23.74697794,-99.13119085,286.0,17.0,0.0,08/07/2016 08:43:24,0.47,3832,discharging,291,unplugged
Si,23.74697838,-99.13119052,286.0,16.0,0.0,08/07/2016 08:45:00,0.47,3832,discharging,291,unplugged
Si,23.74697823,-99.13119109,286.0,14.0,0.0,08/07/2016 08:46:37,0.47,3832,discharging,291,unplugged
Si,23.74697822,-99.13119116,286.0,20.0,0.0,08/07/2016 08:48:13,0.47,3832,discharging,291,unplugged
Si,23.74697817,-99.13118958,285.0,24.0,0.0,08/07/2016 08:49:49,0.47,3816,discharging,292,unplugged
Si,23.74697765,-99.13118937,286.0,36.0,0.0,08/07/2016 08:51:26,0.47,3827,discharging,292,unplugged
Si,23.74697786,-99.13118846,286.0,30.0,0.0,08/07/2016 08:53:02,0.47,3827,discharging,292,unplugged
Si,23.74697812,-99.13118914,286.0,38.0,0.0,08/07/2016 08:54:40,0.47,3827,discharging,292,unplugged
Si,23.74697785,-99.13119016,286.0,39.0,0.0,08/07/2016 08:56:18,0.47,3827,discharging,292,unplugged
Si,23.74697791,-99.13118963,285.0,30.0,0.0,08/07/2016 08:57:53,0.47,3827,discharging,292,unplugged
