Si,23.72099652,-99.07761918,248.0,4.0,0.0,01/06/2016 20:23:23,0.26,3747,discharging,291,unplugged
Si,23.72109148,-99.077556,295.0,4.0,0.0,01/06/2016 20:25:56,0.26,3752,discharging,293,unplugged
Si,23.72109364,-99.07757634,287.0,9.0,0.0,01/06/2016 20:28:29,0.26,3752,discharging,293,unplugged
Si,23.72108833,-99.07750797,265.0,11.0,0.0,01/06/2016 20:31:04,0.26,3752,discharging,293,unplugged
Si,23.7211059,-99.07752666,269.0,9.0,0.0,01/06/2016 20:33:38,0.26,3752,discharging,293,unplugged
Si,23.72110142,-99.07752846,270.0,8.0,0.0,01/06/2016 20:36:11,0.26,3755,discharging,294,unplugged
Si,23.72108321,-99.07761557,274.0,4.0,0.11999999731779099,01/06/2016 20:38:44,0.26,3755,discharging,294,unplugged
Si,23.72110342,-99.07765748,269.0,7.0,0.0,01/06/2016 20:41:17,0.26,3755,discharging,294,unplugged
Si,23.72111089,-99.07765048,271.0,13.0,0.0,01/06/2016 20:43:50,0.26,3755,discharging,294,unplugged
Si,23.72110217,-99.07762436,269.0,8.0,0.0,01/06/2016 20:46:24,0.26,3748,discharging,294,unplugged
Si,23.72109845,-99.0776287,269.0,9.0,0.0,01/06/2016 20:48:58,0.26,3748,discharging,294,unplugged
Si,23.72109909,-99.07762891,270.0,10.0,0.0,01/06/2016 20:51:32,0.26,3748,discharging,294,unplugged
Si,23.72108064,-99.07745872,269.0,8.0,0.029999999329447746,01/06/2016 20:54:05,0.26,3745,discharging,295,unplugged
Si,23.72112508,-99.07760632,286.0,8.0,0.0,01/06/2016 20:56:38,0.26,3754,discharging,294,unplugged
Si,23.72111469,-99.07758652,286.0,7.0,0.0,01/06/2016 20:59:11,0.26,3754,discharging,294,unplugged
Si,23.72113543,-99.07758536,284.0,10.0,0.0,01/06/2016 21:01:45,0.26,3754,discharging,294,unplugged
Si,23.7211298,-99.07757911,286.0,4.0,0.0,01/06/2016 21:04:18,0.26,3754,discharging,294,unplugged
Si,23.72113855,-99.07758246,284.0,6.0,0.0,01/06/2016 21:06:51,0.26,3751,discharging,295,unplugged
Si,23.72113551,-99.07758933,284.0,8.0,0.0,01/06/2016 21:09:25,0.26,3751,discharging,295,unplugged
Si,23.72085132,-99.0776676,287.0,24.0,0.6946222186088562,01/06/2016 21:11:59,0.26,3751,discharging,295,unplugged
Si,23.72101695,-99.07750466,264.0,79.0,0.5423098802566528,01/06/2016 21:15:19,0.26,3734,discharging,295,unplugged
Si,23.72063759,-99.07752266,324.0,34.0,2.6293725967407227,01/06/2016 21:18:00,0.26,3755,discharging,297,unplugged
Si,23.72111426,-99.0775659,276.0,7.0,0.9873196482658386,01/06/2016 21:20:34,0.26,3755,discharging,297,unplugged
Si,23.72118046,-99.07764349,292.0,4.0,0.3799999952316284,01/06/2016 21:23:08,0.26,3755,discharging,297,unplugged
Si,23.72106324,-99.0775138,276.0,13.0,1.6728718280792236,01/06/2016 21:25:42,0.25,3751,discharging,296,unplugged
Si,23.72108779,-99.07760015,283.0,7.0,0.4356604218482971,01/06/2016 21:28:16,0.25,3747,discharging,295,unplugged
Si,23.72106127,-99.07764584,285.0,6.0,0.10000000149011612,01/06/2016 21:30:51,0.25,3747,discharging,295,unplugged
Si,23.71913103,-99.09089793,301.0,5.0,20.957752227783203,01/06/2016 21:33:26,0.25,3747,discharging,295,unplugged
Si,23.74284858,-99.09128503,261.0,9.0,21.449254989624023,01/06/2016 21:36:00,0.25,3747,discharging,294,unplugged
Si,23.76199387,-99.10879577,254.0,4.0,21.721324920654297,01/06/2016 21:38:35,0.25,3747,discharging,294,unplugged
Si,23.75396915,-99.12140816,277.0,16.0,17.790138244628906,01/06/2016 21:41:09,0.25,3747,discharging,294,unplugged
Si,23.75191029,-99.13309102,283.0,6.0,8.840384483337402,01/06/2016 21:43:43,0.25,3747,discharging,294,unplugged
Si,23.75036194,-99.13272214,311.0,10.0,5.402314186096191,01/06/2016 21:46:18,0.25,3751,discharging,293,unplugged
Si,23.74686299,-99.13119316,291.0,6.0,0.483838826417923,01/06/2016 21:48:53,0.25,3751,discharging,293,unplugged
Si,23.74695815,-99.13105817,283.0,13.0,0.4750789403915405,01/06/2016 21:51:29,0.25,3751,discharging,293,unplugged
Si,23.74706493,-99.13119361,317.0,16.0,1.1788129806518555,01/06/2016 21:54:05,0.25,3742,discharging,292,unplugged
Si,23.74703008,-99.13105905,282.0,10.0,0.09000000357627869,01/06/2016 21:56:43,0.25,3748,discharging,291,unplugged
Si,23.74685334,-99.13100033,333.0,13.0,0.9803060293197632,01/06/2016 21:59:19,0.25,3748,discharging,291,unplugged
Si,23.74697777,-99.13123491,273.0,8.0,2.2204954624176025,01/06/2016 22:01:51,0.25,3748,discharging,291,unplugged
Si,23.74678442,-99.13124367,290.0,8.0,1.5092051029205322,01/06/2016 22:04:25,0.25,3748,discharging,291,unplugged
Si,23.74700235,-99.13122878,273.0,6.0,0.31906113028526306,01/06/2016 22:07:00,0.25,3747,discharging,289,unplugged
Si,23.747027,-99.13116257,274.0,5.0,1.841955542564392,01/06/2016 22:09:34,0.25,3747,discharging,289,unplugged
Si,23.74696497,-99.13119489,283.0,16.0,1.2484389543533325,01/06/2016 22:12:10,0.25,3758,discharging,287,unplugged
Si,23.74697581,-99.13119137,294.0,11.0,0.05000000074505806,01/06/2016 22:14:46,0.25,3758,discharging,287,unplugged
Si,23.74702149,-99.13123842,265.0,7.0,0.40804412961006165,01/06/2016 22:17:21,0.25,3747,discharging,288,unplugged
Si,23.74697183,-99.13119412,281.0,9.0,0.23000000417232513,01/06/2016 22:19:55,0.25,3747,discharging,288,unplugged
Si,23.74700446,-99.13121738,296.0,17.0,0.8300602436065674,01/06/2016 22:22:30,0.25,3747,discharging,288,unplugged
Si,23.7469942,-99.13130107,296.0,7.0,0.5375871658325195,01/06/2016 22:25:05,0.25,3747,discharging,288,unplugged
Si,23.7469886,-99.13109792,288.0,11.0,1.5480632781982422,01/06/2016 22:27:39,0.25,3744,discharging,287,unplugged
Si,23.74703267,-99.13114522,278.0,5.0,1.589276671409607,01/06/2016 22:30:11,0.25,3744,discharging,287,unplugged
Si,23.74704248,-99.13120746,269.0,4.0,0.49010205268859863,01/06/2016 22:32:46,0.25,3744,discharging,287,unplugged
Si,23.74692202,-99.1311814,306.0,11.0,0.5269724726676941,01/06/2016 22:35:22,0.25,3744,discharging,287,unplugged
Si,23.74698257,-99.13112644,272.0,5.0,0.5140038728713989,01/06/2016 22:37:57,0.25,3748,discharging,287,unplugged
Si,23.74700602,-99.13119721,274.0,11.0,0.3765634000301361,01/06/2016 22:40:32,0.25,3748,discharging,287,unplugged
Si,23.7470727,-99.13118797,290.0,12.0,5.969689846038818,01/06/2016 22:43:06,0.25,3748,discharging,287,unplugged
Si,23.74700383,-99.1312172,257.0,16.0,1.5950548648834229,01/06/2016 22:45:41,0.25,3748,discharging,286,unplugged
Si,23.74700984,-99.13133502,288.0,11.0,0.3700000047683716,01/06/2016 22:48:16,0.25,3748,discharging,286,unplugged
Si,23.74699108,-99.13112807,300.0,12.0,0.5249761939048767,01/06/2016 22:50:51,0.25,3748,discharging,286,unplugged
Si,23.7470512,-99.13126269,273.0,13.0,0.7877182364463806,01/06/2016 22:53:26,0.25,3748,discharging,286,unplugged
Si,23.74697767,-99.13121821,309.0,4.0,1.9749683141708374,01/06/2016 22:55:59,0.24,3746,discharging,286,unplugged
Si,23.74693189,-99.13125561,306.0,8.0,1.6286498308181763,01/06/2016 22:58:33,0.24,3746,discharging,286,unplugged
Si,23.74702197,-99.13100208,270.0,9.0,0.4414747953414917,01/06/2016 23:01:08,0.24,3746,discharging,286,unplugged
Si,23.74701823,-99.13111236,268.0,7.0,0.2828426957130432,01/06/2016 23:03:43,0.24,3746,discharging,286,unplugged
Si,23.74702956,-99.13114469,267.0,5.0,0.009999999776482582,01/06/2016 23:06:18,0.24,3747,discharging,285,unplugged
Si,23.74699958,-99.13119539,293.0,8.0,0.9284933805465698,01/06/2016 23:08:53,0.24,3747,discharging,285,unplugged
Si,23.74699184,-99.13117402,279.0,6.0,0.8723531365394592,01/06/2016 23:11:25,0.24,3747,discharging,285,unplugged
Si,23.74693612,-99.13128388,278.0,8.0,0.9349331855773926,01/06/2016 23:13:58,0.24,3747,discharging,285,unplugged
Si,23.74696925,-99.13113937,245.0,9.0,0.3199999928474426,01/06/2016 23:16:33,0.24,3741,discharging,284,unplugged
Si,23.74693001,-99.13126239,282.0,6.0,3.381197929382324,01/06/2016 23:19:07,0.24,3741,discharging,284,unplugged
Si,23.74697542,-99.13132293,295.0,12.0,0.709365963935852,01/06/2016 23:21:41,0.24,3741,discharging,284,unplugged
Si,23.74698862,-99.13110314,283.0,6.0,0.11999999731779099,01/06/2016 23:24:16,0.24,3741,discharging,284,unplugged
Si,23.74699257,-99.1311577,289.0,9.0,0.9047098755836487,01/06/2016 23:26:51,0.24,3749,discharging,283,unplugged
Si,23.74690745,-99.13116348,306.0,8.0,0.4143669605255127,01/06/2016 23:29:26,0.24,3749,discharging,283,unplugged
Si,23.7469174,-99.1310907,281.0,8.0,0.568594753742218,01/06/2016 23:31:59,0.24,3749,discharging,283,unplugged
Si,23.74703346,-99.13115939,302.0,11.0,0.0,01/06/2016 23:34:35,0.24,3749,discharging,283,unplugged
Si,23.74700186,-99.13115091,291.0,5.0,0.25,01/06/2016 23:37:11,0.24,3744,discharging,283,unplugged
Si,23.74696378,-99.13114387,290.0,10.0,0.029999999329447746,01/06/2016 23:39:46,0.24,3744,discharging,283,unplugged
Si,23.74703919,-99.13123074,277.0,10.0,0.9208691716194153,01/06/2016 23:42:21,0.24,3744,discharging,283,unplugged
Si,23.7469633,-99.13114537,278.0,8.0,1.0346497297286987,01/06/2016 23:44:56,0.24,3744,discharging,283,unplugged
Si,23.74701806,-99.13127733,277.0,5.0,0.07000000029802322,01/06/2016 23:47:31,0.24,3739,discharging,282,unplugged
Si,23.74693012,-99.13116713,280.0,6.0,1.387407660484314,01/06/2016 23:50:05,0.24,3739,discharging,282,unplugged
Si,23.74701998,-99.13117021,287.0,7.0,0.11999999731779099,01/06/2016 23:52:43,0.24,3739,discharging,282,unplugged
Si,23.7470882,-99.13106215,265.0,8.0,1.630276083946228,01/06/2016 23:55:17,0.24,3754,discharging,281,unplugged
Si,23.74695202,-99.1314047,336.0,14.0,5.246189117431641,01/06/2016 23:57:51,0.24,3743,discharging,281,unplugged
Si,23.74700579,-99.13111992,298.0,8.0,0.33000001311302185,02/06/2016 00:00:26,0.24,3743,discharging,281,unplugged
Si,23.74699138,-99.13113875,291.0,9.0,0.3668787181377411,02/06/2016 00:03:01,0.24,3743,discharging,281,unplugged
Si,23.74682412,-99.13118734,293.0,13.0,2.0019240379333496,02/06/2016 00:05:35,0.24,3745,discharging,280,unplugged
Si,23.74695635,-99.13112545,289.0,13.0,1.7722866535186768,02/06/2016 00:08:10,0.24,3745,discharging,280,unplugged
Si,23.74697655,-99.13110299,287.0,10.0,0.32062438130378723,02/06/2016 00:10:45,0.24,3745,discharging,280,unplugged
Si,23.74692639,-99.13111837,269.0,13.0,0.59203040599823,02/06/2016 00:13:20,0.24,3745,discharging,280,unplugged
Si,23.74696937,-99.13120656,298.0,10.0,1.5697451829910278,02/06/2016 00:15:55,0.24,3749,discharging,279,unplugged
Si,23.74718939,-99.13105417,319.0,14.0,1.9544053077697754,02/06/2016 00:18:29,0.24,3749,discharging,279,unplugged
Si,23.74695492,-99.13110803,306.0,9.0,0.3827531635761261,02/06/2016 00:21:01,0.24,3724,discharging,278,unplugged
Si,23.74701405,-99.13108203,343.0,9.0,0.9642614126205444,02/06/2016 00:23:34,0.24,3724,discharging,278,unplugged
Si,23.74690134,-99.13132301,327.0,8.0,0.8102468848228455,02/06/2016 00:26:09,0.24,3740,discharging,278,unplugged
Si,23.74694758,-99.13115143,266.0,14.0,1.7041712999343872,02/06/2016 00:28:43,0.24,3740,discharging,278,unplugged
Si,23.74710364,-99.13119604,287.0,13.0,1.7258621454238892,02/06/2016 00:31:18,0.24,3740,discharging,278,unplugged
Si,23.74694466,-99.13107747,300.0,6.0,1.1322543621063232,02/06/2016 00:33:51,0.24,3740,discharging,278,unplugged
Si,23.74701104,-99.13119025,302.0,6.0,0.15000000596046448,02/06/2016 00:36:27,0.23,3745,discharging,277,unplugged
Si,23.74693387,-99.13102561,274.0,8.0,1.4827678203582764,02/06/2016 00:39:01,0.23,3745,discharging,277,unplugged
Si,23.74698893,-99.13127777,285.0,8.0,1.9848676919937134,02/06/2016 00:41:36,0.23,3745,discharging,277,unplugged
Si,23.74699419,-99.13116724,302.0,9.0,3.328002452850342,02/06/2016 00:44:11,0.23,3745,discharging,277,unplugged
Si,23.74701692,-99.13123141,287.0,9.0,0.6688796877861023,02/06/2016 00:46:47,0.23,3736,discharging,275,unplugged
Si,23.74708124,-99.13125471,293.0,11.0,1.1603878736495972,02/06/2016 00:49:22,0.23,3736,discharging,275,unplugged
Si,23.74703161,-99.13122446,275.0,13.0,0.6741661429405212,02/06/2016 00:51:57,0.23,3736,discharging,275,unplugged
Si,23.74713938,-99.13116988,284.0,8.0,4.341808319091797,02/06/2016 00:54:32,0.23,3736,discharging,275,unplugged
Si,23.74707396,-99.13117792,298.0,7.0,0.17000000178813934,02/06/2016 00:57:06,0.23,3748,discharging,274,unplugged
Si,23.74706496,-99.13113188,293.0,10.0,0.562227725982666,02/06/2016 00:59:41,0.23,3748,discharging,274,unplugged
Si,23.74696203,-99.13115632,302.0,9.0,0.3832753598690033,02/06/2016 01:02:16,0.23,3748,discharging,274,unplugged
Si,23.74702529,-99.13124578,272.0,16.0,2.577692747116089,02/06/2016 01:04:51,0.23,3748,discharging,274,unplugged
Si,23.74713172,-99.13113405,262.0,12.0,1.1002272367477417,02/06/2016 01:07:26,0.23,3745,discharging,273,unplugged
Si,23.74691324,-99.13111341,292.0,7.0,1.544668197631836,02/06/2016 01:10:00,0.23,3751,discharging,273,unplugged
Si,23.74696973,-99.13119447,292.0,12.0,0.6977822184562683,02/06/2016 01:12:35,0.23,3751,discharging,273,unplugged
Si,23.7469881,-99.1311279,291.0,14.0,2.0753793716430664,02/06/2016 01:15:09,0.23,3751,discharging,273,unplugged
Si,23.747016,-99.13127075,284.0,5.0,0.3405877351760864,02/06/2016 01:17:44,0.23,3749,discharging,272,unplugged
Si,23.74692265,-99.13118052,300.0,8.0,1.4266743659973145,02/06/2016 01:20:17,0.23,3749,discharging,272,unplugged
Si,23.74698107,-99.13119383,285.0,4.0,0.49000000953674316,02/06/2016 01:22:53,0.23,3749,discharging,272,unplugged
Si,23.74698752,-99.13127442,300.0,6.0,0.7738862633705139,02/06/2016 01:25:27,0.23,3745,discharging,271,unplugged
Si,23.74699601,-99.1311334,270.0,18.0,3.1053662300109863,02/06/2016 01:28:02,0.23,3745,discharging,271,unplugged
Si,23.74708064,-99.13114315,282.0,5.0,1.5528361797332764,02/06/2016 01:30:35,0.23,3745,discharging,271,unplugged
Si,23.74704951,-99.13123719,304.0,9.0,1.954123854637146,02/06/2016 01:33:10,0.23,3745,discharging,271,unplugged
Si,23.74704539,-99.13112229,247.0,7.0,1.7133009433746338,02/06/2016 01:35:44,0.23,3743,discharging,270,unplugged
Si,23.74701646,-99.13107436,295.0,6.0,0.6899999976158142,02/06/2016 01:38:19,0.23,3743,discharging,270,unplugged
Si,23.74692787,-99.13110725,294.0,5.0,0.20999999344348907,02/06/2016 01:40:54,0.23,3743,discharging,270,unplugged
Si,23.74698567,-99.13112653,289.0,9.0,0.7373601198196411,02/06/2016 01:43:27,0.23,3743,discharging,270,unplugged
Si,23.74688321,-99.13117629,294.0,9.0,1.9239802360534668,02/06/2016 01:46:00,0.23,3741,discharging,269,unplugged
Si,23.7469468,-99.13112955,296.0,3.0,1.1112606525421143,02/06/2016 01:48:33,0.23,3741,discharging,269,unplugged
Si,23.74694543,-99.13113732,294.0,8.0,1.8536720275878906,02/06/2016 01:51:09,0.23,3741,discharging,269,unplugged
Si,23.74699067,-99.13113842,278.0,10.0,1.3507405519485474,02/06/2016 01:53:44,0.23,3741,discharging,269,unplugged
Si,23.74694418,-99.13118192,265.0,9.0,0.8825531005859375,02/06/2016 01:56:18,0.23,3741,discharging,269,unplugged
Si,23.74698035,-99.13118985,287.0,8.0,0.2280350923538208,02/06/2016 01:58:53,0.23,3741,discharging,269,unplugged
Si,23.74697965,-99.13116517,279.0,11.0,0.33060550689697266,02/06/2016 02:01:27,0.23,3741,discharging,269,unplugged
Si,23.74693799,-99.13120462,289.0,5.0,0.2973213791847229,02/06/2016 02:04:02,0.23,3741,discharging,269,unplugged
Si,23.74695766,-99.13119642,286.0,6.0,1.186633825302124,02/06/2016 02:06:37,0.23,3741,discharging,268,unplugged
Si,23.74703098,-99.13123502,271.0,5.0,0.6835202574729919,02/06/2016 02:09:11,0.23,3741,discharging,268,unplugged
Si,23.7470147,-99.13129076,245.0,14.0,3.8538942337036133,02/06/2016 02:11:45,0.23,3741,discharging,268,unplugged
Si,23.74694752,-99.13115026,292.0,6.0,0.27202939987182617,02/06/2016 02:14:20,0.23,3741,discharging,268,unplugged
Si,23.74696508,-99.13123077,283.0,4.0,0.9786214828491211,02/06/2016 02:16:55,0.23,3742,discharging,267,unplugged
Si,23.74691163,-99.131169,305.0,8.0,0.8246210813522339,02/06/2016 02:19:28,0.23,3742,discharging,267,unplugged
Si,23.74685943,-99.13121535,326.0,7.0,1.3641847372055054,02/06/2016 02:22:01,0.23,3742,discharging,267,unplugged
Si,23.74699294,-99.13114526,266.0,8.0,1.0696260929107666,02/06/2016 02:24:34,0.23,3742,discharging,267,unplugged
Si,23.74702566,-99.13113702,287.0,13.0,0.46141088008880615,02/06/2016 02:27:08,0.23,3731,discharging,267,unplugged
Si,23.74697765,-99.13113493,279.0,13.0,1.0778682231903076,02/06/2016 02:29:42,0.23,3731,discharging,267,unplugged
Si,23.74698789,-99.13122324,289.0,5.0,0.5263078808784485,02/06/2016 02:32:17,0.23,3731,discharging,267,unplugged
Si,23.74701448,-99.13120332,291.0,4.0,0.28160256147384644,02/06/2016 02:34:52,0.23,3731,discharging,267,unplugged
Si,23.74703891,-99.13117742,287.0,8.0,0.3324154019355774,02/06/2016 02:37:27,0.23,3742,discharging,266,unplugged
Si,23.74700499,-99.13125564,301.0,7.0,1.0183318853378296,02/06/2016 02:40:01,0.23,3742,discharging,266,unplugged
Si,23.74700563,-99.13130084,319.0,6.0,1.10860276222229,02/06/2016 02:42:36,0.23,3742,discharging,266,unplugged
Si,23.74700537,-99.1311431,259.0,7.0,0.09000000357627869,02/06/2016 02:45:09,0.23,3707,discharging,265,unplugged
Si,23.74694845,-99.13116398,296.0,12.0,0.4810405671596527,02/06/2016 02:47:44,0.23,3740,discharging,266,unplugged
Si,23.74704459,-99.13120338,298.0,10.0,0.5603570342063904,02/06/2016 02:50:18,0.23,3740,discharging,266,unplugged
Si,23.74688979,-99.13113859,274.0,11.0,0.23430749773979187,02/06/2016 02:52:53,0.23,3740,discharging,266,unplugged
Si,23.74703627,-99.13122138,294.0,6.0,1.0307763814926147,02/06/2016 02:55:28,0.23,3745,discharging,266,unplugged
Si,23.74698881,-99.1312112,308.0,14.0,0.33000001311302185,02/06/2016 02:58:02,0.23,3745,discharging,266,unplugged
Si,23.74692146,-99.13120528,283.0,9.0,0.3962322473526001,02/06/2016 03:00:37,0.23,3745,discharging,266,unplugged
Si,23.74695209,-99.1311476,297.0,10.0,0.7702596783638,02/06/2016 03:03:12,0.23,3745,discharging,266,unplugged
Si,23.74699725,-99.13118338,292.0,10.0,1.276322841644287,02/06/2016 03:05:47,0.22,3734,discharging,266,unplugged
Si,23.7469245,-99.13110904,292.0,9.0,0.3668787181377411,02/06/2016 03:08:19,0.22,3734,discharging,266,unplugged
Si,23.74703081,-99.13113063,279.0,7.0,0.8895504474639893,02/06/2016 03:10:54,0.22,3734,discharging,266,unplugged
Si,23.74698073,-99.13119271,291.0,6.0,1.167304515838623,02/06/2016 03:13:29,0.22,3744,discharging,266,unplugged
Si,23.74701804,-99.13121871,300.0,7.0,0.40496912598609924,02/06/2016 03:16:04,0.22,3740,discharging,265,unplugged
Si,23.74696425,-99.13120279,304.0,7.0,0.22203603386878967,02/06/2016 03:18:39,0.22,3740,discharging,265,unplugged
Si,23.74695198,-99.13121758,270.0,9.0,0.7576938271522522,02/06/2016 03:21:12,0.22,3740,discharging,265,unplugged
Si,23.74698817,-99.13122108,284.0,7.0,0.6303173899650574,02/06/2016 03:23:47,0.22,3740,discharging,265,unplugged
Si,23.74702811,-99.13120288,273.0,6.0,0.3275667726993561,02/06/2016 03:26:21,0.22,3744,discharging,265,unplugged
Si,23.7469532,-99.13107958,291.0,7.0,0.47707441449165344,02/06/2016 03:28:56,0.22,3744,discharging,265,unplugged
Si,23.74699668,-99.1310896,287.0,9.0,0.7083783745765686,02/06/2016 03:31:28,0.22,3744,discharging,265,unplugged
Si,23.74700498,-99.13111046,258.0,7.0,0.03999999910593033,02/06/2016 03:34:05,0.22,3744,discharging,265,unplugged
Si,23.74701869,-99.13134845,277.0,8.0,1.0733592510223389,02/06/2016 03:36:40,0.22,3741,discharging,264,unplugged
Si,23.7469657,-99.13105222,281.0,5.0,0.5780138373374939,02/06/2016 03:39:14,0.22,3738,discharging,264,unplugged
Si,23.74693071,-99.13125786,309.0,9.0,0.2009975165128708,02/06/2016 03:41:48,0.22,3738,discharging,264,unplugged
Si,23.74698836,-99.13120205,277.0,11.0,1.0920164585113525,02/06/2016 03:44:23,0.22,3738,discharging,264,unplugged
Si,23.74692927,-99.13126156,297.0,9.0,0.150332972407341,02/06/2016 03:46:58,0.22,3732,discharging,264,unplugged
Si,23.74702748,-99.13121082,284.0,6.0,0.24351592361927032,02/06/2016 03:49:33,0.22,3732,discharging,264,unplugged
Si,23.74707592,-99.13132864,268.0,9.0,0.23999999463558197,02/06/2016 03:52:08,0.22,3732,discharging,264,unplugged
Si,23.74692135,-99.13104113,304.0,14.0,0.4957822263240814,02/06/2016 03:54:43,0.22,3732,discharging,264,unplugged
Si,23.74699139,-99.13121479,266.0,5.0,0.3799999952316284,02/06/2016 03:57:17,0.22,3727,discharging,263,unplugged
Si,23.74700201,-99.13119963,270.0,9.0,0.6226556301116943,02/06/2016 03:59:53,0.22,3727,discharging,263,unplugged
Si,23.74694781,-99.13117918,280.0,6.0,1.889153242111206,02/06/2016 04:02:28,0.22,3727,discharging,263,unplugged
Si,23.74696715,-99.13128558,304.0,6.0,1.116288423538208,02/06/2016 04:05:02,0.22,3727,discharging,263,unplugged
Si,23.7469081,-99.13116708,279.0,7.0,0.20000000298023224,02/06/2016 04:07:37,0.22,3736,discharging,262,unplugged
Si,23.74704794,-99.13106884,283.0,7.0,1.0245975255966187,02/06/2016 04:10:11,0.22,3736,discharging,262,unplugged
Si,23.74690218,-99.13108336,305.0,8.0,1.848161220550537,02/06/2016 04:12:45,0.22,3736,discharging,262,unplugged
Si,23.74687519,-99.13113661,289.0,5.0,0.6103277802467346,02/06/2016 04:15:21,0.22,3736,discharging,262,unplugged
Si,23.74694701,-99.13116394,292.0,3.0,0.3860051929950714,02/06/2016 04:17:55,0.22,3737,discharging,262,unplugged
Si,23.74691767,-99.1311323,272.0,7.0,0.7550496459007263,02/06/2016 04:20:30,0.22,3737,discharging,262,unplugged
Si,23.74698672,-99.13108754,270.0,6.0,0.2580697536468506,02/06/2016 04:23:05,0.22,3737,discharging,262,unplugged
Si,23.74700538,-99.13115885,265.0,11.0,1.0463746786117554,02/06/2016 04:25:40,0.22,3742,discharging,261,unplugged
Si,23.74687554,-99.13112045,306.0,15.0,3.9878439903259277,02/06/2016 04:28:14,0.22,3742,discharging,261,unplugged
Si,23.74703396,-99.13126325,275.0,17.0,1.0632967948913574,02/06/2016 04:30:49,0.22,3742,discharging,261,unplugged
Si,23.74702786,-99.13130051,263.0,12.0,0.39204588532447815,02/06/2016 04:33:24,0.22,3652,discharging,261,unplugged
