Si,23.74698705,-99.13117198,294.0,17.0,0.0,10/08/2016 03:34:33,0.19,3728,discharging,326,unplugged
Si,23.74698465,-99.13117031,293.0,10.0,0.0,10/08/2016 03:37:39,0.19,3727,discharging,325,unplugged
Si,23.74698033,-99.13117134,293.0,12.0,0.0,10/08/2016 03:40:44,0.19,3727,discharging,325,unplugged
Si,23.74697984,-99.13117082,292.0,12.0,0.0,10/08/2016 03:43:49,0.19,3724,discharging,325,unplugged
Si,23.7469836,-99.13117169,292.0,13.0,0.0,10/08/2016 03:46:54,0.19,3724,discharging,325,unplugged
Si,23.74698375,-99.13116795,291.0,19.0,0.0,10/08/2016 03:50:08,0.19,3724,discharging,324,unplugged
Si,23.74698439,-99.1311682,291.0,11.0,0.0,10/08/2016 03:53:13,0.19,3726,discharging,324,unplugged
Si,23.7469871,-99.1311703,291.0,13.0,0.0,10/08/2016 03:56:18,0.19,3723,discharging,324,unplugged
Si,23.74699105,-99.13117125,291.0,14.0,0.0,10/08/2016 03:59:23,0.19,3721,discharging,324,unplugged
Si,23.74699333,-99.13117342,291.0,13.0,0.0,10/08/2016 04:02:28,0.19,3723,discharging,324,unplugged
Si,23.74699375,-99.13117229,291.0,12.0,0.0,10/08/2016 04:05:34,0.19,3729,discharging,322,unplugged
Si,23.74697821,-99.13125786,271.0,37.0,0.0,10/08/2016 04:08:41,0.19,3722,discharging,322,unplugged
Si,23.74700363,-99.13112349,286.0,17.0,0.0,10/08/2016 04:11:46,0.19,3726,discharging,324,unplugged
Si,23.7469887,-99.1311238,283.0,17.0,0.0,10/08/2016 04:14:52,0.19,3720,discharging,322,unplugged
Si,23.74697861,-99.13114894,279.0,11.0,0.0,10/08/2016 04:17:57,0.19,3723,discharging,322,unplugged
Si,23.74683646,-99.13122133,283.0,32.0,0.0,10/08/2016 04:21:31,0.19,3719,discharging,322,unplugged
Si,23.74701864,-99.13122525,305.0,13.0,0.029999999329447746,10/08/2016 04:24:36,0.19,3724,discharging,321,unplugged
Si,23.74682633,-99.13113016,279.0,18.0,0.0,10/08/2016 04:27:41,0.19,3725,discharging,321,unplugged
Si,23.74689272,-99.13114853,280.0,10.0,0.0,10/08/2016 04:30:46,0.19,3727,discharging,321,unplugged
Si,23.74691673,-99.13116497,284.0,7.0,0.0,10/08/2016 04:33:51,0.19,3724,discharging,321,unplugged
Si,23.74692486,-99.13117736,283.0,7.0,0.0,10/08/2016 04:36:56,0.19,3724,discharging,321,unplugged
Si,23.74693152,-99.13117051,282.0,14.0,0.0,10/08/2016 04:40:01,0.19,3723,discharging,321,unplugged
Si,23.7469354,-99.13118989,283.0,14.0,0.0,10/08/2016 04:43:06,0.19,3723,discharging,321,unplugged
Si,23.74693414,-99.13119818,283.0,13.0,0.0,10/08/2016 04:46:11,0.19,3705,discharging,320,unplugged
Si,23.74695259,-99.13126033,281.0,19.0,0.0,10/08/2016 04:49:16,0.19,3725,discharging,320,unplugged
Si,23.74701102,-99.13119531,304.0,9.0,0.0,10/08/2016 04:52:21,0.19,3721,discharging,320,unplugged
Si,23.74699374,-99.13118769,298.0,15.0,0.0,10/08/2016 04:55:27,0.19,3722,discharging,320,unplugged
Si,23.74701705,-99.13117465,296.0,18.0,0.0,10/08/2016 04:58:34,0.19,3725,discharging,319,unplugged
Si,23.74701517,-99.13117845,294.0,12.0,0.0,10/08/2016 05:01:39,0.19,3710,discharging,319,unplugged
Si,23.74702117,-99.13118293,292.0,14.0,0.0,10/08/2016 05:04:44,0.19,3726,discharging,319,unplugged
Si,23.74702163,-99.13118633,293.0,27.0,0.0,10/08/2016 05:07:51,0.19,3725,discharging,319,unplugged
Si,23.7470221,-99.13118067,293.0,18.0,0.0,10/08/2016 05:10:56,0.19,3722,discharging,318,unplugged
Si,23.74702453,-99.13117645,293.0,16.0,0.0,10/08/2016 05:14:02,0.19,3723,discharging,318,unplugged
Si,23.74702092,-99.13117792,291.0,18.0,0.0,10/08/2016 05:17:07,0.19,3720,discharging,318,unplugged
Si,23.74701958,-99.13117725,290.0,16.0,0.0,10/08/2016 05:20:12,0.19,3716,discharging,318,unplugged
Si,23.74701383,-99.1311794,289.0,22.0,0.0,10/08/2016 05:23:18,0.19,3719,discharging,317,unplugged
Si,23.74700531,-99.13118012,289.0,24.0,0.0,10/08/2016 05:26:25,0.19,3726,discharging,317,unplugged
Si,23.74699432,-99.13118106,289.0,22.0,0.0,10/08/2016 05:29:37,0.19,3723,discharging,316,unplugged
Si,23.7469955,-99.13118072,289.0,16.0,0.0,10/08/2016 05:32:42,0.18,3728,discharging,316,unplugged
Si,23.74698466,-99.13117838,287.0,11.0,0.0,10/08/2016 05:35:47,0.18,3722,discharging,316,unplugged
Si,23.74697954,-99.13117982,287.0,14.0,0.0,10/08/2016 05:38:52,0.18,3723,discharging,316,unplugged
Si,23.74697577,-99.13118219,286.0,15.0,0.0,10/08/2016 05:41:57,0.18,3723,discharging,315,unplugged
Si,23.74697873,-99.1311749,286.0,19.0,0.0,10/08/2016 05:45:03,0.18,3723,discharging,315,unplugged
Si,23.7469783,-99.1311741,286.0,28.0,0.0,10/08/2016 05:48:09,0.18,3727,discharging,314,unplugged
Si,23.74697814,-99.13117839,285.0,43.0,0.0,10/08/2016 05:51:28,0.18,3722,discharging,314,unplugged
Si,23.74697326,-99.13118002,285.0,46.0,0.0,10/08/2016 05:54:38,0.18,3726,discharging,314,unplugged
Si,23.74696896,-99.13118065,286.0,18.0,0.0,10/08/2016 05:58:01,0.18,3725,discharging,314,unplugged
Si,23.74696881,-99.13118244,286.0,9.0,0.0,10/08/2016 06:01:06,0.18,3723,discharging,314,unplugged
Si,23.74696871,-99.13118119,286.0,8.0,0.0,10/08/2016 06:04:11,0.18,3725,discharging,313,unplugged
Si,23.74696945,-99.13118353,286.0,13.0,0.0,10/08/2016 06:07:14,0.18,3691,discharging,313,unplugged
Si,23.74697043,-99.13118388,286.0,12.0,0.0,10/08/2016 06:10:19,0.18,3722,discharging,313,unplugged
Si,23.74696972,-99.13118448,286.0,12.0,0.0,10/08/2016 06:13:24,0.18,3709,discharging,313,unplugged
Si,23.74696885,-99.13118398,286.0,8.0,0.0,10/08/2016 06:16:29,0.18,3721,discharging,312,unplugged
Si,23.74696785,-99.13118363,286.0,9.0,0.0,10/08/2016 06:19:34,0.18,3717,discharging,312,unplugged
Si,23.74696765,-99.13118226,286.0,12.0,0.0,10/08/2016 06:22:38,0.18,3716,discharging,312,unplugged
Si,23.74696885,-99.13118223,286.0,9.0,0.0,10/08/2016 06:25:43,0.18,3716,discharging,312,unplugged
Si,23.74696863,-99.13118205,285.0,9.0,0.0,10/08/2016 06:28:48,0.18,3716,discharging,312,unplugged
Si,23.74696857,-99.13118346,285.0,9.0,0.0,10/08/2016 06:31:53,0.18,3723,discharging,311,unplugged
Si,23.74696993,-99.13118501,285.0,14.0,0.0,10/08/2016 06:34:56,0.18,3723,discharging,311,unplugged
Si,23.74696966,-99.13118515,284.0,8.0,0.0,10/08/2016 06:38:00,0.18,3723,discharging,311,unplugged
Si,23.74696937,-99.13118464,284.0,11.0,0.0,10/08/2016 06:41:05,0.18,3723,discharging,311,unplugged
Si,23.7469696,-99.13118566,284.0,8.0,0.0,10/08/2016 06:44:10,0.18,3723,discharging,311,unplugged
Si,23.74696928,-99.1311849,284.0,12.0,0.0,10/08/2016 06:47:15,0.18,3723,discharging,311,unplugged
Si,23.74696951,-99.1311859,284.0,15.0,0.0,10/08/2016 06:50:20,0.18,3718,discharging,310,unplugged
Si,23.7469693,-99.13118535,284.0,17.0,0.0,10/08/2016 06:53:26,0.18,3718,discharging,310,unplugged
Si,23.7469687,-99.13118521,284.0,33.0,0.0,10/08/2016 06:56:33,0.18,3724,discharging,310,unplugged
Si,23.7469678,-99.13118406,284.0,14.0,0.0,10/08/2016 06:59:38,0.18,3719,discharging,310,unplugged
Si,23.74696657,-99.13118327,284.0,53.0,0.0,10/08/2016 07:02:53,0.18,3719,discharging,310,unplugged
Si,23.7469669,-99.1311837,285.0,48.0,0.0,10/08/2016 07:06:02,0.18,3719,discharging,310,unplugged
Si,23.74696637,-99.13118395,285.0,29.0,0.0,10/08/2016 07:09:09,0.18,3722,discharging,309,unplugged
Si,23.74696543,-99.13118433,285.0,34.0,0.0,10/08/2016 07:12:16,0.18,3722,discharging,309,unplugged
Si,23.74696592,-99.1311838,285.0,22.0,0.0,10/08/2016 07:15:37,0.18,3721,discharging,309,unplugged
Si,23.74696588,-99.13118329,285.0,7.0,0.0,10/08/2016 07:18:42,0.18,3721,discharging,309,unplugged
Si,23.74696658,-99.13118365,285.0,21.0,0.0,10/08/2016 07:21:47,0.18,3716,discharging,309,unplugged
Si,23.74696696,-99.13118306,285.0,9.0,0.0,10/08/2016 07:24:51,0.18,3716,discharging,309,unplugged
Si,23.74696866,-99.13118412,285.0,10.0,0.0,10/08/2016 07:27:56,0.18,3716,discharging,309,unplugged
Si,23.74696878,-99.13118424,285.0,33.0,0.0,10/08/2016 07:31:03,0.18,3722,discharging,309,unplugged
Si,23.74696906,-99.13118429,285.0,24.0,0.0,10/08/2016 07:34:09,0.18,3722,discharging,309,unplugged
Si,23.74706528,-99.13111371,303.0,11.0,0.22203603386878967,10/08/2016 07:37:14,0.18,3722,discharging,309,unplugged
Si,23.74743126,-99.13136584,255.0,44.0,0.3405877351760864,10/08/2016 07:40:22,0.18,3720,discharging,308,unplugged
Si,23.7467443,-99.131031,380.0,26.0,0.0,10/08/2016 07:43:30,0.18,3720,discharging,308,unplugged
Si,23.74707705,-99.13121265,308.0,9.0,0.0,10/08/2016 07:46:35,0.18,3720,discharging,308,unplugged
Si,23.74701793,-99.13120816,300.0,17.0,0.0,10/08/2016 07:50:02,0.18,3717,discharging,307,unplugged
Si,23.74701176,-99.13121462,297.0,16.0,0.0,10/08/2016 07:53:07,0.18,3717,discharging,307,unplugged
Si,23.74701452,-99.13121421,296.0,14.0,0.0,10/08/2016 07:56:12,0.18,3720,discharging,307,unplugged
Si,23.74701139,-99.13121288,295.0,14.0,0.0,10/08/2016 07:59:17,0.18,3716,discharging,307,unplugged
Si,23.74700732,-99.13121071,294.0,19.0,0.0,10/08/2016 08:02:22,0.18,3716,discharging,307,unplugged
Si,23.74700398,-99.13120688,294.0,16.0,0.0,10/08/2016 08:05:27,0.18,3716,discharging,307,unplugged
Si,23.74700469,-99.13120045,294.0,17.0,0.0,10/08/2016 08:08:32,0.18,3716,discharging,307,unplugged
Si,23.74699878,-99.13120243,293.0,13.0,0.0,10/08/2016 08:11:37,0.18,3715,discharging,306,unplugged
Si,23.74699775,-99.13119448,292.0,13.0,0.0,10/08/2016 08:14:42,0.18,3715,discharging,306,unplugged
Si,23.74699739,-99.13119081,290.0,13.0,0.0,10/08/2016 08:17:47,0.18,3715,discharging,306,unplugged
Si,23.74699594,-99.13118956,292.0,8.0,0.0,10/08/2016 08:20:52,0.18,3715,discharging,305,unplugged
Si,23.74699521,-99.13118864,292.0,20.0,0.0,10/08/2016 08:23:57,0.18,3715,discharging,305,unplugged
Si,23.74699267,-99.13119024,295.0,19.0,0.0,10/08/2016 08:27:03,0.18,3715,discharging,305,unplugged
Si,23.74699002,-99.13118696,294.0,13.0,0.0,10/08/2016 08:30:08,0.18,3720,discharging,305,unplugged
Si,23.74698824,-99.1311845,294.0,8.0,0.0,10/08/2016 08:33:13,0.18,3720,discharging,305,unplugged
Si,23.74698789,-99.13118273,292.0,9.0,0.0,10/08/2016 08:36:18,0.18,3720,discharging,305,unplugged
Si,23.7469884,-99.13118454,292.0,9.0,0.0,10/08/2016 08:39:23,0.18,3719,discharging,305,unplugged
Si,23.74698779,-99.13118384,291.0,8.0,0.0,10/08/2016 08:42:28,0.18,3719,discharging,305,unplugged
Si,23.7469895,-99.13118158,290.0,9.0,0.0,10/08/2016 08:45:31,0.18,3719,discharging,305,unplugged
Si,23.74699094,-99.13118001,289.0,10.0,0.0,10/08/2016 08:48:35,0.18,3719,discharging,305,unplugged
Si,23.74699003,-99.1311772,289.0,9.0,0.0,10/08/2016 08:51:39,0.18,3719,discharging,305,unplugged
Si,23.74698891,-99.13117701,288.0,6.0,0.0,10/08/2016 08:54:44,0.18,3719,discharging,305,unplugged
Si,23.74698862,-99.1311756,288.0,23.0,0.0,10/08/2016 08:57:50,0.18,3719,discharging,305,unplugged
Si,23.74698755,-99.13117365,288.0,7.0,0.0,10/08/2016 09:00:56,0.18,3719,discharging,304,unplugged
Si,23.74698698,-99.1311719,288.0,20.0,0.0,10/08/2016 09:04:01,0.18,3715,discharging,304,unplugged
Si,23.74698586,-99.13117112,288.0,13.0,0.0,10/08/2016 09:07:05,0.18,3715,discharging,304,unplugged
Si,23.74698553,-99.13117103,288.0,10.0,0.0,10/08/2016 09:10:10,0.18,3718,discharging,304,unplugged
Si,23.74698433,-99.13117133,289.0,8.0,0.0,10/08/2016 09:13:15,0.18,3718,discharging,304,unplugged
Si,23.74698619,-99.13117028,288.0,13.0,0.0,10/08/2016 09:16:19,0.18,3718,discharging,304,unplugged
Si,23.74698756,-99.13117169,287.0,14.0,0.0,10/08/2016 09:19:26,0.17,3705,discharging,310,unplugged
Si,23.74698784,-99.13117309,287.0,18.0,0.0,10/08/2016 09:22:32,0.17,3705,discharging,310,unplugged
Si,23.74698616,-99.1311742,288.0,22.0,0.0,10/08/2016 09:25:38,0.17,3705,discharging,310,unplugged
Si,23.74698395,-99.13117546,289.0,17.0,0.0,10/08/2016 09:28:44,0.17,3705,discharging,310,unplugged
Si,23.74698563,-99.13117343,288.0,30.0,0.0,10/08/2016 09:31:51,0.17,3717,discharging,308,unplugged
Si,23.74698574,-99.13117306,288.0,26.0,0.0,10/08/2016 09:34:58,0.17,3717,discharging,308,unplugged
Si,23.74698515,-99.13117288,288.0,27.0,0.0,10/08/2016 09:38:04,0.17,3717,discharging,308,unplugged
Si,23.74698733,-99.13117054,287.0,54.0,0.0,10/08/2016 09:41:18,0.17,3713,discharging,308,unplugged
Si,23.74698611,-99.13116969,288.0,23.0,0.0,10/08/2016 09:44:24,0.17,3713,discharging,308,unplugged
Si,23.74698537,-99.13116909,288.0,32.0,0.0,10/08/2016 09:47:32,0.17,3713,discharging,308,unplugged
Si,23.75118786,-99.12695246,265.0,28.0,0.8414867520332336,10/08/2016 09:50:39,0.17,3713,discharging,308,unplugged
Si,23.76030121,-99.11686049,268.0,14.0,16.490013122558594,10/08/2016 09:53:43,0.17,3713,discharging,310,unplugged
Si,23.74863007,-99.09413187,237.0,16.0,18.970008850097656,10/08/2016 09:56:49,0.17,3713,discharging,310,unplugged
Si,23.71868184,-99.09202351,268.0,26.0,5.29340124130249,10/08/2016 09:59:56,0.17,3712,discharging,315,unplugged
Si,23.72115819,-99.077331,306.0,17.0,0.0,10/08/2016 10:03:02,0.17,3712,discharging,315,unplugged
No,0.0,0.0,0.0,0.0,0.0,10/08/2016 10:07:02,0.17,3673,discharging,324,unplugged
Si,23.7207924,-99.07856521,303.0,56.0,0.6612110137939453,10/08/2016 10:10:45,0.17,3709,discharging,326,unplugged
Si,23.72049589,-99.07817158,334.0,16.0,0.4477722644805908,10/08/2016 10:13:52,0.17,3709,discharging,326,unplugged
Si,23.72051739,-99.07745268,242.0,53.0,0.0,10/08/2016 10:17:31,0.17,3706,discharging,320,unplugged
Si,23.72060285,-99.07757963,265.0,51.0,0.0,10/08/2016 10:20:49,0.17,3708,discharging,317,unplugged
Si,23.72060065,-99.07757792,265.0,54.0,0.0,10/08/2016 10:24:15,0.17,3709,discharging,310,unplugged
Si,23.72042664,-99.07758845,282.0,48.0,0.0,10/08/2016 10:27:52,0.17,3709,discharging,310,unplugged
Si,23.7201624,-99.07763481,313.0,45.0,0.0,10/08/2016 10:31:18,0.17,3704,discharging,303,unplugged
Si,23.72009438,-99.07766254,323.0,36.0,0.0,10/08/2016 10:34:27,0.17,3704,discharging,303,unplugged
Si,23.72011271,-99.07759173,353.0,44.0,0.0,10/08/2016 10:37:37,0.17,3704,discharging,303,unplugged
Si,23.72090917,-99.07736689,198.0,43.0,0.0,10/08/2016 10:40:45,0.16,3709,discharging,296,unplugged
Si,23.7209282,-99.07755987,219.0,51.0,0.0,10/08/2016 10:43:59,0.16,3706,discharging,293,unplugged
Si,23.72119245,-99.07742729,187.0,43.0,0.0,10/08/2016 10:47:07,0.16,3706,discharging,293,unplugged
Si,23.72142158,-99.07721594,168.0,48.0,0.0,10/08/2016 10:50:21,0.16,3707,discharging,291,unplugged
Si,23.72125906,-99.07721112,183.0,43.0,0.0,10/08/2016 10:53:43,0.16,3707,discharging,291,unplugged
Si,23.72127418,-99.07716303,170.0,48.0,0.0,10/08/2016 10:56:56,0.16,3706,discharging,288,unplugged
No,0.0,0.0,0.0,0.0,0.0,10/08/2016 11:00:58,0.16,3705,discharging,288,unplugged
Si,23.72090872,-99.07740792,228.0,59.0,0.0,10/08/2016 11:04:31,0.16,3705,discharging,288,unplugged
Si,23.72080116,-99.0774609,250.0,21.0,0.0,10/08/2016 11:07:39,0.16,3705,discharging,287,unplugged
Si,23.72074747,-99.07748105,254.0,40.0,0.0,10/08/2016 11:10:46,0.16,3705,discharging,286,unplugged
Si,23.72032673,-99.07756476,298.0,22.0,0.019999999552965164,10/08/2016 11:13:52,0.16,3705,discharging,286,unplugged
Si,23.72074466,-99.07749871,211.0,38.0,0.0,10/08/2016 11:17:03,0.16,3705,discharging,286,unplugged
Si,23.72016565,-99.07736049,273.0,50.0,0.5699999928474426,10/08/2016 11:20:39,0.16,3703,discharging,285,unplugged
Si,23.71958881,-99.07770932,339.0,58.0,0.0,10/08/2016 11:24:20,0.16,3703,discharging,285,unplugged
Si,23.72026561,-99.07761551,295.0,48.0,0.0,10/08/2016 11:27:29,0.16,3707,discharging,285,unplugged
Si,23.72039566,-99.07759741,290.0,46.0,0.0,10/08/2016 11:30:38,0.16,3706,discharging,285,unplugged
Si,23.71989759,-99.07761595,285.0,48.0,0.0,10/08/2016 11:33:49,0.16,3706,discharging,285,unplugged
Si,23.72037655,-99.07757737,281.0,30.0,0.0,10/08/2016 11:36:56,0.16,3706,discharging,285,unplugged
Si,23.72061989,-99.07753951,282.0,38.0,0.0,10/08/2016 11:40:05,0.16,3707,discharging,285,unplugged
Si,23.72067314,-99.07751481,281.0,41.0,0.0,10/08/2016 11:43:14,0.16,3707,discharging,285,unplugged
Si,23.72062833,-99.07751056,282.0,38.0,0.0,10/08/2016 11:46:22,0.16,3704,discharging,285,unplugged
Si,23.72045446,-99.07759388,295.0,37.0,0.0,10/08/2016 11:50:04,0.16,3696,discharging,285,unplugged
Si,23.72060987,-99.07753591,280.0,32.0,0.0,10/08/2016 11:53:12,0.16,3696,discharging,285,unplugged
Si,23.72060299,-99.07754387,282.0,52.0,0.0,10/08/2016 11:56:35,0.16,3706,discharging,285,unplugged
Si,23.72051402,-99.07757052,289.0,32.0,0.0,10/08/2016 11:59:42,0.16,3695,discharging,285,unplugged
Si,23.72049919,-99.07757541,290.0,27.0,0.0,10/08/2016 12:02:48,0.16,3695,discharging,285,unplugged
Si,23.720518,-99.0775763,288.0,43.0,0.0,10/08/2016 12:05:57,0.16,3695,discharging,285,unplugged
Si,23.72050605,-99.0775855,291.0,45.0,0.0,10/08/2016 12:09:04,0.16,3705,discharging,285,unplugged
Si,23.72048754,-99.07759207,291.0,69.0,0.0,10/08/2016 12:12:29,0.16,3703,discharging,285,unplugged
Si,23.72033999,-99.07761625,300.0,89.0,0.0,10/08/2016 12:16:06,0.16,3703,discharging,285,unplugged
Si,23.72033808,-99.07755885,301.0,62.0,0.0,10/08/2016 12:19:25,0.16,3704,discharging,286,unplugged
Si,23.72036338,-99.0775652,305.0,47.0,0.0,10/08/2016 12:22:35,0.16,3704,discharging,286,unplugged
Si,23.72028372,-99.07760733,314.0,85.0,0.0,10/08/2016 12:26:11,0.16,3702,discharging,287,unplugged
Si,23.72035421,-99.07757091,301.0,51.0,0.0,10/08/2016 12:29:33,0.15,3703,discharging,287,unplugged
Si,23.72036543,-99.077573,299.0,49.0,0.0,10/08/2016 12:32:42,0.15,3703,discharging,287,unplugged
Si,23.72033948,-99.07758465,298.0,38.0,0.0,10/08/2016 12:35:52,0.15,3703,discharging,287,unplugged
Si,23.72032223,-99.07758893,296.0,40.0,0.0,10/08/2016 12:39:00,0.15,3696,discharging,288,unplugged
Si,23.72029998,-99.07761036,299.0,36.0,0.0,10/08/2016 12:42:07,0.15,3702,discharging,288,unplugged
Si,23.72030512,-99.07761573,300.0,38.0,0.0,10/08/2016 12:45:14,0.15,3702,discharging,288,unplugged
Si,23.72032138,-99.07761528,297.0,41.0,0.0,10/08/2016 12:48:22,0.15,3702,discharging,288,unplugged
Si,23.72031741,-99.07761982,299.0,50.0,0.0,10/08/2016 12:51:38,0.15,3699,discharging,288,unplugged
Si,23.72030191,-99.07761804,300.0,31.0,0.0,10/08/2016 12:54:45,0.15,3699,discharging,288,unplugged
Si,23.72034161,-99.07761204,297.0,39.0,0.0,10/08/2016 12:57:54,0.15,3699,discharging,288,unplugged
Si,23.72034102,-99.07761532,298.0,40.0,0.0,10/08/2016 13:01:02,0.15,3702,discharging,289,unplugged
Si,23.7203844,-99.07760681,294.0,76.0,0.0,10/08/2016 13:04:39,0.15,3702,discharging,289,unplugged
Si,23.72038941,-99.07760666,293.0,59.0,0.0,10/08/2016 13:08:24,0.15,3701,discharging,290,unplugged
Si,23.72037144,-99.07761012,295.0,81.0,0.0,10/08/2016 13:12:00,0.15,3702,discharging,291,unplugged
No,0.0,0.0,0.0,0.0,0.0,10/08/2016 13:16:02,0.15,3694,discharging,291,unplugged
Si,23.72009152,-99.07767209,290.0,62.0,0.0,10/08/2016 13:19:31,0.15,3696,discharging,292,unplugged
Si,23.72045718,-99.07758277,269.0,33.0,0.0,10/08/2016 13:22:38,0.15,3696,discharging,292,unplugged
Si,23.72039651,-99.07759838,275.0,29.0,0.0,10/08/2016 13:25:45,0.15,3701,discharging,292,unplugged
Si,23.72039623,-99.077586,285.0,47.0,0.0,10/08/2016 13:28:53,0.15,3701,discharging,292,unplugged
Si,23.72037886,-99.07757557,305.0,28.0,0.0,10/08/2016 13:32:00,0.15,3696,discharging,292,unplugged
Si,23.72021594,-99.07751951,305.0,36.0,0.0,10/08/2016 13:35:07,0.15,3696,discharging,292,unplugged
Si,23.72033418,-99.07754531,302.0,53.0,0.0,10/08/2016 13:38:24,0.15,3696,discharging,292,unplugged
Si,23.72039057,-99.07764934,268.0,38.0,0.0,10/08/2016 13:41:37,0.15,3700,discharging,292,unplugged
Si,23.72088178,-99.07769072,196.0,40.0,0.0,10/08/2016 13:44:46,0.15,3700,discharging,293,unplugged
Si,23.72014994,-99.07778544,274.0,47.0,0.0,10/08/2016 13:47:58,0.15,3700,discharging,293,unplugged
Si,23.72094874,-99.07782215,206.0,61.0,0.0,10/08/2016 13:51:37,0.15,3694,discharging,294,unplugged
Si,23.72148693,-99.0780687,157.0,62.0,0.07999999821186066,10/08/2016 13:55:02,0.15,3694,discharging,294,unplugged
Si,23.72125811,-99.07796721,233.0,84.0,0.0,10/08/2016 13:58:35,0.15,3697,discharging,294,unplugged
Si,23.72136956,-99.07822323,187.0,96.0,0.0,10/08/2016 14:02:19,0.15,3695,discharging,294,unplugged
Si,23.72027345,-99.07750184,294.0,25.0,0.0,10/08/2016 14:05:31,0.15,3695,discharging,294,unplugged
Si,23.72023761,-99.07760166,284.0,27.0,0.0,10/08/2016 14:08:40,0.15,3695,discharging,294,unplugged
Si,23.72022744,-99.07755799,278.0,43.0,0.0,10/08/2016 14:11:53,0.15,3695,discharging,294,unplugged
Si,23.72181982,-99.07820028,100.0,68.0,0.0,10/08/2016 14:15:21,0.15,3697,discharging,294,unplugged
Si,23.7219123,-99.07837394,77.0,59.0,0.0,10/08/2016 14:18:40,0.15,3697,discharging,294,unplugged
Si,23.72135609,-99.07807231,148.0,50.0,0.0,10/08/2016 14:22:19,0.15,3696,discharging,295,unplugged
Si,23.72059659,-99.07775191,172.0,20.0,0.0,10/08/2016 14:25:25,0.15,3696,discharging,295,unplugged
Si,23.72059813,-99.07776062,156.0,35.0,0.0,10/08/2016 14:28:34,0.15,3696,discharging,295,unplugged
Si,23.72047035,-99.07769806,212.0,49.0,0.0,10/08/2016 14:31:46,0.15,3691,discharging,296,unplugged
Si,23.72065733,-99.07730707,486.0,63.0,0.0,10/08/2016 14:35:15,0.14,3689,discharging,296,unplugged
Si,23.72041703,-99.0777419,256.0,22.0,0.0,10/08/2016 14:38:22,0.14,3689,discharging,296,unplugged
Si,23.72046719,-99.07761114,289.0,19.0,0.0,10/08/2016 14:41:29,0.14,3693,discharging,296,unplugged
Si,23.72043645,-99.07759849,308.0,40.0,0.0,10/08/2016 14:44:36,0.14,3693,discharging,296,unplugged
Si,23.72042647,-99.07767221,280.0,49.0,0.0,10/08/2016 14:47:57,0.14,3696,discharging,297,unplugged
Si,23.7204709,-99.07760484,294.0,52.0,0.0,10/08/2016 14:51:12,0.14,3697,discharging,297,unplugged
Si,23.71998308,-99.07772928,266.0,49.0,0.0,10/08/2016 14:54:34,0.14,3697,discharging,297,unplugged
Si,23.72040316,-99.0776668,287.0,44.0,0.0,10/08/2016 14:57:42,0.14,3697,discharging,297,unplugged
Si,23.72059036,-99.07755305,274.0,48.0,0.0,10/08/2016 15:00:52,0.14,3696,discharging,297,unplugged
Si,23.72065306,-99.0775551,271.0,45.0,0.0,10/08/2016 15:04:05,0.14,3696,discharging,297,unplugged
Si,23.72068302,-99.0775348,263.0,60.0,0.0,10/08/2016 15:07:23,0.14,3696,discharging,297,unplugged
Si,23.72073315,-99.07749038,261.0,68.0,0.0,10/08/2016 15:10:46,0.14,3693,discharging,298,unplugged
