Si,23.74697053,-99.13113728,291,19,0,12/06/2016 22:01:20,0.06,3655,discharging,360,unplugged
Si,23.74697168,-99.13113849,291,14,0,12/06/2016 22:01:55,0.06,3653,discharging,360,unplugged
Si,23.74697296,-99.13113946,290,14,0,12/06/2016 22:02:30,0.06,3653,discharging,360,unplugged
Si,23.74697337,-99.13113984,290,25,0,12/06/2016 22:03:05,0.06,3654,discharging,360,unplugged
Si,23.74697391,-99.1311408,290,30,0,12/06/2016 22:03:40,0.06,3656,discharging,360,unplugged
Si,23.74697261,-99.13113964,290,22,0,12/06/2016 22:04:16,0.06,3654,discharging,360,unplugged
Si,23.74697188,-99.13113925,290,30,0,12/06/2016 22:04:52,0.06,3654,discharging,360,unplugged
Si,23.74697324,-99.13113952,290,13,0,12/06/2016 22:05:28,0.06,3654,discharging,360,unplugged
Si,23.7469737,-99.13113948,290,19,0,12/06/2016 22:06:03,0.06,3652,discharging,359,unplugged
Si,23.7469745,-99.13113943,289,16,0,12/06/2016 22:06:39,0.06,3648,discharging,359,unplugged
Si,23.74697493,-99.13113788,289,10,0,12/06/2016 22:07:14,0.06,3651,discharging,359,unplugged
Si,23.74697702,-99.13113884,289,19,0,12/06/2016 22:07:50,0.06,3647,discharging,359,unplugged
Si,23.7469762,-99.13113862,289,20,0,12/06/2016 22:08:25,0.06,3653,discharging,359,unplugged
Si,23.74697622,-99.13113912,290,20,0,12/06/2016 22:09:00,0.06,3646,discharging,359,unplugged
Si,23.74697373,-99.1311356,290,19,0,12/06/2016 22:09:36,0.06,3649,discharging,359,unplugged
Si,23.746974,-99.13113452,290,26,0,12/06/2016 22:10:13,0.06,3645,discharging,358,unplugged
Si,23.74697406,-99.13113478,290,19,0,12/06/2016 22:10:49,0.06,3653,discharging,358,unplugged
Si,23.74697432,-99.13113564,290,26,0,12/06/2016 22:11:25,0.06,3654,discharging,358,unplugged
Si,23.74697332,-99.13113501,290,22,0,12/06/2016 22:12:01,0.06,3652,discharging,358,unplugged
Si,23.74697266,-99.13113522,291,37,0,12/06/2016 22:12:38,0.06,3648,discharging,358,unplugged
Si,23.74697439,-99.13113599,291,18,0,12/06/2016 22:13:14,0.06,3652,discharging,358,unplugged
Si,23.74697498,-99.1311371,291,18,0,12/06/2016 22:13:50,0.06,3634,discharging,358,unplugged
Si,23.74697349,-99.13113561,291,44,0,12/06/2016 22:14:34,0.06,3651,discharging,358,unplugged
Si,23.74697444,-99.13113592,291,17,0,12/06/2016 22:15:08,0.06,3652,discharging,358,unplugged
Si,23.74697611,-99.13113713,291,20,0,12/06/2016 22:15:42,0.06,3642,discharging,358,unplugged
Si,23.74697664,-99.13113758,291,14,0,12/06/2016 22:16:17,0.06,3650,discharging,358,unplugged
Si,23.74697653,-99.13113722,291,51,0,12/06/2016 22:16:59,0.06,3648,discharging,358,unplugged
Si,23.74697657,-99.13113935,290,50,0,12/06/2016 22:17:41,0.06,3647,discharging,358,unplugged
Si,23.74697758,-99.13114052,290,47,0,12/06/2016 22:18:23,0.06,3643,discharging,358,unplugged
Si,23.74697928,-99.13113935,290,32,0,12/06/2016 22:19:03,0.06,3651,discharging,358,unplugged
Si,23.7469799,-99.13113873,290,16,0,12/06/2016 22:19:38,0.06,3647,discharging,358,unplugged
Si,23.7469793,-99.13113906,290,14,0,12/06/2016 22:20:13,0.06,3648,discharging,358,unplugged
Si,23.74698005,-99.13113857,290,13,0,12/06/2016 22:20:48,0.06,3652,discharging,358,unplugged
Si,23.74698065,-99.13113999,290,13,0,12/06/2016 22:21:23,0.06,3632,discharging,358,unplugged
Si,23.74698149,-99.13114056,290,10,0,12/06/2016 22:21:58,0.06,3650,discharging,358,unplugged
Si,23.74698079,-99.13114059,290,13,0,12/06/2016 22:22:33,0.06,3652,discharging,358,unplugged
Si,23.74698016,-99.13114141,290,14,0,12/06/2016 22:23:08,0.06,3651,discharging,358,unplugged
Si,23.74697943,-99.13114091,290,19,0,12/06/2016 22:23:43,0.06,3645,discharging,357,unplugged
Si,23.74697858,-99.1311416,290,13,0,12/06/2016 22:24:18,0.06,3651,discharging,358,unplugged
Si,23.746979,-99.13114356,289,15,0,12/06/2016 22:24:53,0.06,3646,discharging,358,unplugged
Si,23.7469794,-99.13114536,289,17,0,12/06/2016 22:25:28,0.06,3647,discharging,358,unplugged
Si,23.7469789,-99.13114578,289,11,0,12/06/2016 22:26:03,0.06,3649,discharging,358,unplugged
Si,23.74697883,-99.13114644,289,12,0,12/06/2016 22:26:38,0.06,3646,discharging,357,unplugged
Si,23.7469786,-99.13114637,289,15,0,12/06/2016 22:27:13,0.06,3642,discharging,357,unplugged
Si,23.74697948,-99.13114859,288,12,0,12/06/2016 22:27:48,0.06,3647,discharging,357,unplugged
Si,23.74697961,-99.13114868,288,11,0,12/06/2016 22:28:23,0.06,3648,discharging,357,unplugged
Si,23.7469794,-99.13114857,288,9,0,12/06/2016 22:28:58,0.06,3648,discharging,357,unplugged
Si,23.74697931,-99.13114843,288,13,0,12/06/2016 22:29:33,0.06,3649,discharging,357,unplugged
Si,23.7469802,-99.13115011,287,11,0,12/06/2016 22:30:09,0.06,3635,discharging,357,unplugged
Si,23.74697984,-99.13115013,288,18,0,12/06/2016 22:30:45,0.06,3651,discharging,357,unplugged
Si,23.7469796,-99.13114953,288,18,0,12/06/2016 22:31:20,0.06,3651,discharging,357,unplugged
Si,23.74698069,-99.13115098,287,18,0,12/06/2016 22:31:55,0.06,3623,discharging,357,unplugged
Si,23.74698043,-99.13115177,287,15,0,12/06/2016 22:32:30,0.06,3637,discharging,357,unplugged
Si,23.74698022,-99.13115319,287,16,0,12/06/2016 22:33:06,0.06,3645,discharging,357,unplugged
Si,23.7469794,-99.13115311,287,15,0,12/06/2016 22:33:42,0.06,3645,discharging,357,unplugged
Si,23.74697924,-99.13115302,287,20,0,12/06/2016 22:34:17,0.06,3645,discharging,357,unplugged
Si,23.7469794,-99.13115315,287,17,0,12/06/2016 22:34:54,0.06,3649,discharging,356,unplugged
Si,23.74698005,-99.13115517,286,17,0,12/06/2016 22:35:31,0.06,3645,discharging,356,unplugged
Si,23.74698069,-99.13115627,286,25,0,12/06/2016 22:36:08,0.06,3643,discharging,356,unplugged
Si,23.74698108,-99.13115654,286,41,0,12/06/2016 22:36:48,0.06,3644,discharging,355,unplugged
Si,23.74698163,-99.13115679,286,25,0,12/06/2016 22:37:24,0.06,3643,discharging,355,unplugged
Si,23.7469817,-99.13115673,286,22,0,12/06/2016 22:38:00,0.06,3645,discharging,354,unplugged
Si,23.74698211,-99.13115712,286,25,0,12/06/2016 22:38:36,0.06,3647,discharging,354,unplugged
Si,23.74698161,-99.13115603,286,24,0,12/06/2016 22:39:13,0.06,3642,discharging,354,unplugged
Si,23.74698143,-99.1311554,286,19,0,12/06/2016 22:39:49,0.06,3644,discharging,354,unplugged
Si,23.74698122,-99.13115506,286,17,0,12/06/2016 22:40:25,0.06,3644,discharging,354,unplugged
Si,23.74698168,-99.13115524,286,17,0,12/06/2016 22:41:00,0.06,3647,discharging,354,unplugged
Si,23.74698155,-99.13115564,286,22,0,12/06/2016 22:41:37,0.06,3646,discharging,354,unplugged
Si,23.74698208,-99.13115657,286,23,0,12/06/2016 22:42:13,0.06,3645,discharging,353,unplugged
Si,23.74698287,-99.13115798,286,53,0,12/06/2016 22:42:59,0.06,3630,discharging,353,unplugged
Si,23.7469827,-99.1311584,286,56,0,12/06/2016 22:43:44,0.06,3644,discharging,353,unplugged
Si,23.74698307,-99.13115904,286,31,0,12/06/2016 22:44:20,0.06,3627,discharging,353,unplugged
Si,23.74698368,-99.13116021,286,25,0,12/06/2016 22:44:56,0.06,3644,discharging,354,unplugged
Si,23.74698408,-99.13116083,286,28,0,12/06/2016 22:45:32,0.06,3645,discharging,353,unplugged
Si,23.74698414,-99.13116086,285,21,0,12/06/2016 22:46:08,0.06,3641,discharging,353,unplugged
Si,23.74698434,-99.13116101,286,25,0,12/06/2016 22:46:44,0.06,3639,discharging,354,unplugged
Si,23.74698458,-99.13116133,286,26,0,12/06/2016 22:47:37,0.06,3640,discharging,353,unplugged
Si,23.74698509,-99.13116209,286,13,0,12/06/2016 22:48:12,0.06,3638,discharging,353,unplugged
Si,23.74698503,-99.13116189,286,9,0,12/06/2016 22:48:47,0.06,3643,discharging,353,unplugged
Si,23.74698502,-99.13116224,286,8,0,12/06/2016 22:49:22,0.06,3640,discharging,353,unplugged
Si,23.74698517,-99.1311625,286,20,0,12/06/2016 22:49:57,0.06,3644,discharging,353,unplugged
Si,23.74698546,-99.13116308,286,19,0,12/06/2016 22:50:33,0.06,3640,discharging,353,unplugged
Si,23.74698541,-99.13116296,286,14,0,12/06/2016 22:51:09,0.06,3639,discharging,353,unplugged
Si,23.74698589,-99.13116361,286,18,0,12/06/2016 22:51:45,0.06,3638,discharging,353,unplugged
Si,23.74698603,-99.13116386,286,12,0,12/06/2016 22:52:20,0.06,3638,discharging,353,unplugged
Si,23.74698627,-99.13116406,286,10,0,12/06/2016 22:52:55,0.06,3636,discharging,353,unplugged
Si,23.74698656,-99.13116401,286,8,0,12/06/2016 22:53:30,0.06,3640,discharging,353,unplugged
Si,23.74698668,-99.13116403,286,16,0,12/06/2016 22:54:05,0.06,3641,discharging,353,unplugged
Si,23.74698685,-99.13116418,286,15,0,12/06/2016 22:54:40,0.06,3637,discharging,353,unplugged
Si,23.74698706,-99.13116399,286,15,0,12/06/2016 22:55:16,0.06,3637,discharging,353,unplugged
Si,23.74698747,-99.1311643,286,13,0,12/06/2016 22:55:51,0.06,3637,discharging,353,unplugged
Si,23.74698805,-99.13116476,286,12,0,12/06/2016 22:56:26,0.06,3640,discharging,353,unplugged
Si,23.74698797,-99.13116448,286,14,0,12/06/2016 22:57:01,0.06,3638,discharging,353,unplugged
Si,23.74698808,-99.13116424,286,18,0,12/06/2016 22:57:36,0.06,3641,discharging,353,unplugged
Si,23.74698837,-99.1311647,286,17,0,12/06/2016 22:58:12,0.06,3641,discharging,353,unplugged
Si,23.7469882,-99.13116461,286,17,0,12/06/2016 22:58:48,0.06,3641,discharging,353,unplugged
Si,23.74698801,-99.13116441,286,22,0,12/06/2016 22:59:24,0.06,3638,discharging,353,unplugged
Si,23.74698772,-99.13116408,286,18,0,12/06/2016 23:00:00,0.06,3643,discharging,353,unplugged
Si,23.74698709,-99.13116389,286,16,0,12/06/2016 23:00:36,0.06,3637,discharging,353,unplugged
Si,23.74698704,-99.13116437,286,19,0,12/06/2016 23:01:11,0.06,3640,discharging,353,unplugged
Si,23.74698632,-99.13116441,286,48,0,12/06/2016 23:01:59,0.06,3637,discharging,353,unplugged
Si,23.74698598,-99.13116538,286,50,0,12/06/2016 23:02:48,0.06,3633,discharging,353,unplugged
Si,23.7469852,-99.1311652,286,51,0,12/06/2016 23:03:34,0.06,3638,discharging,353,unplugged
Si,23.74698568,-99.13116488,286,24,0,12/06/2016 23:04:31,0.06,3637,discharging,353,unplugged
Si,23.74698571,-99.13116522,286,16,0,12/06/2016 23:05:07,0.06,3632,discharging,354,unplugged
Si,23.74698572,-99.13116534,286,20,0,12/06/2016 23:05:42,0.06,3637,discharging,353,unplugged
Si,23.74698569,-99.13116564,286,7,0,12/06/2016 23:06:17,0.06,3638,discharging,353,unplugged
Si,23.74698583,-99.13116554,286,12,0,12/06/2016 23:06:52,0.06,3626,discharging,353,unplugged
Si,23.74698603,-99.13116528,286,17,0,12/06/2016 23:07:27,0.06,3636,discharging,353,unplugged
Si,23.74698604,-99.13116532,286,16,0,12/06/2016 23:08:02,0.06,3632,discharging,353,unplugged
Si,23.74698582,-99.13116519,286,14,0,12/06/2016 23:08:38,0.06,3634,discharging,353,unplugged
Si,23.74698602,-99.13116568,286,14,0,12/06/2016 23:09:13,0.06,3637,discharging,353,unplugged
Si,23.74698602,-99.13116585,286,15,0,12/06/2016 23:09:48,0.06,3637,discharging,353,unplugged
Si,23.74698573,-99.13116586,286,12,0,12/06/2016 23:10:23,0.06,3630,discharging,353,unplugged
Si,23.74698496,-99.13116564,286,11,0,12/06/2016 23:10:58,0.06,3632,discharging,353,unplugged
Si,23.74698453,-99.13116549,286,15,0,12/06/2016 23:11:34,0.06,3623,discharging,353,unplugged
Si,23.74698449,-99.13116527,286,14,0,12/06/2016 23:12:10,0.06,3635,discharging,353,unplugged
Si,23.74698418,-99.13116547,286,12,0,12/06/2016 23:12:45,0.06,3635,discharging,353,unplugged
Si,23.74698411,-99.13116576,286,14,0,12/06/2016 23:13:20,0.06,3626,discharging,353,unplugged
Si,23.74698424,-99.13116594,286,13,0,12/06/2016 23:13:55,0.06,3624,discharging,352,unplugged
Si,23.7469842,-99.13116553,286,12,0,12/06/2016 23:14:30,0.06,3630,discharging,353,unplugged
Si,23.74698412,-99.13116538,286,14,0,12/06/2016 23:15:05,0.06,3636,discharging,352,unplugged
Si,23.746984,-99.13116534,286,15,0,12/06/2016 23:15:40,0.06,3607,discharging,352,unplugged
Si,23.74698381,-99.13116511,286,11,0,12/06/2016 23:16:15,0.06,3633,discharging,352,unplugged
Si,23.74698375,-99.13116468,286,21,0,12/06/2016 23:16:51,0.06,3628,discharging,352,unplugged
Si,23.74698359,-99.13116469,286,27,0,12/06/2016 23:17:27,0.06,3631,discharging,352,unplugged
Si,23.74698362,-99.13116476,286,24,0,12/06/2016 23:18:03,0.06,3622,discharging,352,unplugged
Si,23.74698359,-99.13116463,286,20,0,12/06/2016 23:18:40,0.06,3628,discharging,352,unplugged
Si,23.74698364,-99.13116456,286,15,0,12/06/2016 23:19:15,0.06,3634,discharging,352,unplugged
Si,23.74698403,-99.1311645,286,16,0,12/06/2016 23:19:50,0.06,3630,discharging,352,unplugged
Si,23.74698422,-99.13116445,286,24,0,12/06/2016 23:20:26,0.06,3631,discharging,352,unplugged
Si,23.74698427,-99.13116435,286,19,0,12/06/2016 23:21:02,0.06,3625,discharging,352,unplugged
Si,23.7469841,-99.13116418,286,38,0,12/06/2016 23:21:40,0.06,3632,discharging,352,unplugged
Si,23.74698404,-99.13116422,286,26,0,12/06/2016 23:22:17,0.06,3629,discharging,352,unplugged
Si,23.74698438,-99.13116423,286,24,0,12/06/2016 23:22:54,0.06,3632,discharging,352,unplugged
Si,23.74698429,-99.13116405,286,28,0,12/06/2016 23:23:30,0.06,3633,discharging,352,unplugged
Si,23.74698493,-99.13116444,286,34,0,12/06/2016 23:24:08,0.06,3630,discharging,352,unplugged
Si,23.74698485,-99.13116416,286,30,0,12/06/2016 23:24:47,0.06,3626,discharging,352,unplugged
Si,23.74698483,-99.13116391,286,34,0,12/06/2016 23:25:24,0.06,3632,discharging,352,unplugged
Si,23.74698466,-99.13116354,286,16,0,12/06/2016 23:26:00,0.06,3626,discharging,351,unplugged
Si,23.74698491,-99.13116338,286,22,0,12/06/2016 23:26:36,0.06,3630,discharging,351,unplugged
Si,23.7469849,-99.13116362,286,14,0,12/06/2016 23:27:12,0.06,3627,discharging,351,unplugged
Si,23.74698487,-99.13116328,286,19,0,12/06/2016 23:27:48,0.06,3625,discharging,352,unplugged
Si,23.74698505,-99.13116302,286,24,0,12/06/2016 23:28:24,0.06,3627,discharging,351,unplugged
Si,23.74698506,-99.13116291,286,18,0,12/06/2016 23:28:59,0.06,3614,discharging,351,unplugged
Si,23.74698527,-99.13116277,286,16,0,12/06/2016 23:29:35,0.06,3626,discharging,351,unplugged
Si,23.74698504,-99.13116285,286,19,0,12/06/2016 23:30:11,0.06,3628,discharging,351,unplugged
Si,23.74698518,-99.13116272,286,17,0,12/06/2016 23:30:47,0.06,3623,discharging,351,unplugged
Si,23.74698537,-99.13116236,286,20,0,12/06/2016 23:31:23,0.06,3626,discharging,351,unplugged
Si,23.74698558,-99.13116221,286,15,0,12/06/2016 23:32:00,0.06,3627,discharging,351,unplugged
Si,23.74698586,-99.13116237,286,19,0,12/06/2016 23:32:35,0.06,3621,discharging,351,unplugged
Si,23.74698592,-99.13116251,286,19,0,12/06/2016 23:33:11,0.06,3625,discharging,351,unplugged
Si,23.74698618,-99.13116263,286,28,0,12/06/2016 23:33:47,0.06,3622,discharging,351,unplugged
Si,23.74698648,-99.1311628,286,16,0,12/06/2016 23:34:24,0.06,3626,discharging,351,unplugged
Si,23.74698667,-99.13116344,286,20,0,12/06/2016 23:35:00,0.06,3624,discharging,351,unplugged
Si,23.74698671,-99.13116375,286,24,0,12/06/2016 23:35:36,0.06,3624,discharging,351,unplugged
Si,23.7469866,-99.13116348,286,28,0,12/06/2016 23:36:13,0.06,3629,discharging,351,unplugged
Si,23.74698658,-99.13116368,286,14,0,12/06/2016 23:36:49,0.06,3621,discharging,351,unplugged
Si,23.74698654,-99.1311633,286,16,0,12/06/2016 23:37:25,0.06,3627,discharging,350,unplugged
Si,23.74698668,-99.13116271,286,34,0,12/06/2016 23:38:02,0.06,3618,discharging,350,unplugged
Si,23.74698677,-99.13116244,287,20,0,12/06/2016 23:38:39,0.06,3623,discharging,350,unplugged
Si,23.74698694,-99.13116223,287,16,0,12/06/2016 23:39:15,0.06,3624,discharging,350,unplugged
Si,23.74698686,-99.13116197,287,20,0,12/06/2016 23:39:51,0.06,3618,discharging,350,unplugged
Si,23.74698696,-99.13116223,287,21,0,12/06/2016 23:40:27,0.06,3626,discharging,350,unplugged
Si,23.7469868,-99.1311625,287,22,0,12/06/2016 23:41:03,0.06,3619,discharging,350,unplugged
Si,23.74698677,-99.13116293,287,30,0,12/06/2016 23:42:01,0.06,3622,discharging,350,unplugged
Si,23.74698746,-99.13116263,287,27,0,12/06/2016 23:42:37,0.06,3607,discharging,350,unplugged
Si,23.74698752,-99.13116284,287,14,0,12/06/2016 23:43:12,0.06,3607,discharging,350,unplugged
Si,23.74698765,-99.13116321,287,14,0,12/06/2016 23:43:48,0.06,3618,discharging,350,unplugged
Si,23.74698768,-99.13116323,287,10,0,12/06/2016 23:44:23,0.06,3620,discharging,350,unplugged
Si,23.74698775,-99.13116294,287,12,0,12/06/2016 23:44:58,0.06,3620,discharging,350,unplugged
Si,23.74698789,-99.13116284,287,16,0,12/06/2016 23:45:33,0.06,3618,discharging,350,unplugged
Si,23.74698771,-99.13116312,287,12,0,12/06/2016 23:46:08,0.06,3622,discharging,350,unplugged
Si,23.74698765,-99.13116313,287,10,0,12/06/2016 23:46:43,0.06,3622,discharging,350,unplugged
Si,23.74698747,-99.13116272,287,10,0,12/06/2016 23:47:18,0.06,3622,discharging,350,unplugged
Si,23.74698753,-99.13116259,287,14,0,12/06/2016 23:47:53,0.05,3615,discharging,349,unplugged
Si,23.74698765,-99.13116213,287,11,0,12/06/2016 23:48:29,0.05,3619,discharging,349,unplugged
Si,23.74698762,-99.13116193,287,17,0,12/06/2016 23:49:04,0.05,3619,discharging,349,unplugged
Si,23.74698791,-99.13116153,287,28,0,12/06/2016 23:49:40,0.05,3617,discharging,349,unplugged
Si,23.74698809,-99.13116159,287,14,0,12/06/2016 23:50:16,0.05,3599,discharging,349,unplugged
Si,23.74698812,-99.13116145,287,26,0,12/06/2016 23:50:52,0.05,3619,discharging,349,unplugged
Si,23.74698854,-99.13116162,287,16,0,12/06/2016 23:51:27,0.05,3615,discharging,349,unplugged
Si,23.74698851,-99.13116153,287,14,0,12/06/2016 23:52:02,0.05,3614,discharging,349,unplugged
Si,23.74698886,-99.1311613,287,13,0,12/06/2016 23:52:37,0.05,3617,discharging,349,unplugged
Si,23.74698922,-99.13116161,287,10,0,12/06/2016 23:53:12,0.05,3616,discharging,348,unplugged
Si,23.74698909,-99.13116146,288,13,0,12/06/2016 23:53:47,0.05,3619,discharging,348,unplugged
Si,23.74698912,-99.13116139,288,14,0,12/06/2016 23:54:22,0.05,3611,discharging,348,unplugged
Si,23.74698911,-99.13116113,288,18,0,12/06/2016 23:54:58,0.05,3613,discharging,348,unplugged
Si,23.74698909,-99.13116112,288,12,0,12/06/2016 23:55:33,0.05,3617,discharging,348,unplugged
Si,23.74698872,-99.13116117,288,19,0,12/06/2016 23:56:08,0.05,3614,discharging,348,unplugged
Si,23.74698864,-99.1311614,288,12,0,12/06/2016 23:56:43,0.05,3616,discharging,348,unplugged
Si,23.74698867,-99.13116138,288,15,0,12/06/2016 23:57:18,0.05,3616,discharging,348,unplugged
Si,23.74698863,-99.13116139,288,15,0,12/06/2016 23:57:53,0.05,3615,discharging,348,unplugged
Si,23.74698854,-99.13116141,288,26,0,12/06/2016 23:58:29,0.05,3614,discharging,348,unplugged
Si,23.74698868,-99.13116159,288,34,0,12/06/2016 23:59:06,0.05,3616,discharging,347,unplugged
Si,23.74698859,-99.13116158,288,33,0,12/06/2016 23:59:43,0.05,3612,discharging,347,unplugged
Si,23.7469887,-99.13116151,288,29,0,13/06/2016 00:00:19,0.05,3613,discharging,347,unplugged
Si,23.74698881,-99.1311615,288,18,0,13/06/2016 00:00:55,0.05,3616,discharging,347,unplugged
Si,23.74698876,-99.13116161,288,19,0,13/06/2016 00:01:31,0.05,3617,discharging,347,unplugged
Si,23.74698878,-99.13116161,288,31,0,13/06/2016 00:02:06,0.05,3614,discharging,347,unplugged
Si,23.74698861,-99.13116158,288,28,0,13/06/2016 00:02:43,0.05,3614,discharging,347,unplugged
Si,23.74698857,-99.13116172,288,34,0,13/06/2016 00:03:20,0.05,3609,discharging,347,unplugged
Si,23.74698861,-99.13116186,288,29,0,13/06/2016 00:03:56,0.05,3609,discharging,347,unplugged
Si,23.74698867,-99.13116225,288,46,0,13/06/2016 00:04:37,0.05,3607,discharging,347,unplugged
Si,23.74698869,-99.13116259,288,33,0,13/06/2016 00:05:14,0.05,3608,discharging,347,unplugged
Si,23.74698873,-99.13116251,288,18,0,13/06/2016 00:05:49,0.05,3613,discharging,347,unplugged
Si,23.74698871,-99.13116245,288,11,0,13/06/2016 00:06:24,0.05,3607,discharging,347,unplugged
Si,23.74698896,-99.13116239,288,13,0,13/06/2016 00:07:00,0.05,3611,discharging,346,unplugged
Si,23.74698893,-99.1311626,288,19,0,13/06/2016 00:07:35,0.05,3592,discharging,347,unplugged
Si,23.74698884,-99.13116253,288,48,0,13/06/2016 00:08:14,0.05,3614,discharging,346,unplugged
Si,23.74698858,-99.13116235,288,26,0,13/06/2016 00:08:51,0.05,3607,discharging,346,unplugged
Si,23.74698826,-99.13116234,288,26,0,13/06/2016 00:09:28,0.05,3598,discharging,346,unplugged
Si,23.74698806,-99.13116203,288,29,0,13/06/2016 00:10:04,0.05,3607,discharging,346,unplugged
Si,23.74698803,-99.13116175,288,25,0,13/06/2016 00:10:40,0.05,3607,discharging,346,unplugged
Si,23.74698795,-99.13116196,288,31,0,13/06/2016 00:11:16,0.05,3609,discharging,346,unplugged
Si,23.74698819,-99.13116221,288,39,0,13/06/2016 00:11:52,0.05,3610,discharging,346,unplugged
Si,23.74698818,-99.13116194,288,33,0,13/06/2016 00:12:30,0.05,3610,discharging,346,unplugged
Si,23.74698819,-99.13116207,288,14,0,13/06/2016 00:13:06,0.05,3606,discharging,346,unplugged
Si,23.74698802,-99.13116219,288,15,0,13/06/2016 00:13:42,0.05,3604,discharging,346,unplugged
Si,23.74698823,-99.13116232,288,15,0,13/06/2016 00:14:18,0.05,3607,discharging,346,unplugged
Si,23.74698822,-99.13116241,288,27,0,13/06/2016 00:14:54,0.05,3604,discharging,345,unplugged
