Si,23.74696556,-99.13126028,282.0,4.0,1.305526614189148,08/07/2016 08:39:16,0.23,3733,discharging,290,unplugged
Si,23.74698924,-99.13108277,285.0,8.0,0.8745856285095215,08/07/2016 08:40:49,0.23,3733,discharging,290,unplugged
Si,23.74697554,-99.13108,283.0,13.0,1.4797972440719604,08/07/2016 08:42:23,0.23,3733,discharging,290,unplugged
Si,23.74692216,-99.13115956,291.0,3.0,0.6000000238418579,08/07/2016 08:43:56,0.23,3733,discharging,290,unplugged
Si,23.74700079,-99.13117481,285.0,5.0,0.03999999910593033,08/07/2016 08:45:32,0.23,3733,discharging,290,unplugged
Si,23.74694924,-99.13115175,301.0,7.0,1.812070608139038,08/07/2016 08:47:04,0.23,3733,discharging,290,unplugged
Si,23.74704768,-99.13112736,285.0,9.0,1.0737783908843994,08/07/2016 08:48:36,0.23,3733,discharging,290,unplugged
Si,23.74695025,-99.1311904,291.0,13.0,1.466867446899414,08/07/2016 08:50:11,0.22,3736,discharging,291,unplugged
Si,23.74703437,-99.13100386,311.0,7.0,0.40012499690055847,08/07/2016 08:51:45,0.22,3736,discharging,291,unplugged
Si,23.7469969,-99.13109215,298.0,9.0,0.42154476046562195,08/07/2016 08:53:19,0.22,3736,discharging,291,unplugged
Si,23.74699745,-99.13120559,281.0,8.0,1.3318408727645874,08/07/2016 08:54:53,0.22,3736,discharging,291,unplugged
Si,23.74691816,-99.13110448,296.0,8.0,1.8024705648422241,08/07/2016 08:56:26,0.22,3736,discharging,291,unplugged
Si,23.74693444,-99.13121229,281.0,6.0,1.6587344408035278,08/07/2016 08:58:00,0.22,3736,discharging,291,unplugged
Si,23.74691714,-99.13116359,272.0,7.0,1.4122676849365234,08/07/2016 08:59:34,0.22,3732,discharging,291,unplugged
Si,23.74693145,-99.13116075,282.0,5.0,0.14000000059604645,08/07/2016 09:01:08,0.22,3732,discharging,291,unplugged
Si,23.74699467,-99.13114209,277.0,4.0,0.7102112174034119,08/07/2016 09:02:41,0.22,3732,discharging,291,unplugged
Si,23.74698771,-99.13118122,288.0,7.0,0.15000000596046448,08/07/2016 09:04:17,0.22,3732,discharging,291,unplugged
Si,23.74681262,-99.13117551,261.0,11.0,1.3908989429473877,08/07/2016 09:05:51,0.22,3732,discharging,291,unplugged
Si,23.74696342,-99.13116434,285.0,7.0,1.1604310274124146,08/07/2016 09:07:24,0.22,3732,discharging,291,unplugged
Si,23.74696024,-99.13114725,268.0,13.0,2.074246883392334,08/07/2016 09:08:59,0.22,3732,discharging,291,unplugged
Si,23.74697601,-99.13115573,280.0,8.0,0.800000011920929,08/07/2016 09:10:34,0.22,3737,discharging,291,unplugged
Si,23.74702801,-99.13118136,297.0,5.0,0.21095022559165955,08/07/2016 09:12:10,0.22,3737,discharging,291,unplugged
Si,23.74692111,-99.13125219,296.0,6.0,1.090000033378601,08/07/2016 09:13:44,0.22,3737,discharging,291,unplugged
Si,23.74695238,-99.13129484,297.0,7.0,0.9479451179504395,08/07/2016 09:15:17,0.22,3737,discharging,291,unplugged
Si,23.74698399,-99.13115771,279.0,6.0,1.0242069959640503,08/07/2016 09:16:50,0.22,3737,discharging,291,unplugged
Si,23.74699248,-99.13118162,283.0,7.0,0.3671512007713318,08/07/2016 09:18:25,0.22,3737,discharging,291,unplugged
Si,23.74689903,-99.13114752,274.0,4.0,1.1527793407440186,08/07/2016 09:19:58,0.22,3737,discharging,292,unplugged
Si,23.74696092,-99.1311966,286.0,4.0,0.2745906114578247,08/07/2016 09:21:32,0.22,3737,discharging,292,unplugged
Si,23.74696472,-99.13118172,282.0,7.0,0.55901700258255,08/07/2016 09:23:06,0.22,3737,discharging,292,unplugged
Si,23.74701924,-99.13118748,292.0,11.0,1.3059861660003662,08/07/2016 09:24:41,0.22,3737,discharging,292,unplugged
Si,23.74702638,-99.13123977,292.0,7.0,0.2745906114578247,08/07/2016 09:26:14,0.22,3737,discharging,292,unplugged
Si,23.7468109,-99.1312805,265.0,7.0,1.1947383880615234,08/07/2016 09:27:48,0.22,3737,discharging,292,unplugged
Si,23.74699236,-99.13119175,291.0,5.0,0.20024985074996948,08/07/2016 09:29:24,0.22,3736,discharging,293,unplugged
Si,23.74706741,-99.13118126,296.0,11.0,1.784740924835205,08/07/2016 09:30:58,0.22,3737,discharging,293,unplugged
Si,23.74702862,-99.13114716,295.0,12.0,1.2727922201156616,08/07/2016 09:32:33,0.22,3737,discharging,293,unplugged
Si,23.74705856,-99.13116918,283.0,4.0,0.6957011222839355,08/07/2016 09:34:07,0.22,3737,discharging,293,unplugged
Si,23.74691273,-99.13109471,294.0,7.0,0.3716180920600891,08/07/2016 09:35:42,0.22,3737,discharging,293,unplugged
Si,23.7468943,-99.1311923,293.0,7.0,2.4797580242156982,08/07/2016 09:37:15,0.22,3737,discharging,293,unplugged
Si,23.74989392,-99.13013673,287.0,4.0,4.4749298095703125,08/07/2016 09:38:50,0.22,3737,discharging,293,unplugged
Si,23.75125777,-99.12684681,269.0,4.0,2.7360739707946777,08/07/2016 09:40:24,0.22,3730,discharging,295,unplugged
Si,23.75351917,-99.12158514,261.0,6.0,16.261627197265625,08/07/2016 09:41:59,0.22,3730,discharging,295,unplugged
Si,23.76388565,-99.11425599,269.0,5.0,10.247931480407715,08/07/2016 09:43:32,0.22,3730,discharging,295,unplugged
Si,23.75774054,-99.10129987,265.0,4.0,24.6202392578125,08/07/2016 09:45:06,0.22,3730,discharging,295,unplugged
Si,23.74854283,-99.09400166,261.0,5.0,18.740259170532227,08/07/2016 09:46:38,0.22,3730,discharging,295,unplugged
Si,23.73145289,-99.09254582,298.0,5.0,20.26437759399414,08/07/2016 09:48:12,0.22,3730,discharging,295,unplugged
Si,23.71898113,-99.09178473,302.0,4.0,16.400514602661133,08/07/2016 09:49:46,0.22,3730,discharging,300,unplugged
Si,23.72061946,-99.07911937,291.0,4.0,10.630230903625488,08/07/2016 09:51:20,0.22,3730,discharging,300,unplugged
Si,23.72104529,-99.07742873,288.0,7.0,0.46000000834465027,08/07/2016 09:52:54,0.22,3730,discharging,300,unplugged
Si,23.72083586,-99.07753738,246.0,36.0,0.25019991397857666,08/07/2016 09:54:42,0.22,3730,discharging,300,unplugged
Si,23.72023403,-99.07762677,315.0,34.0,0.0,08/07/2016 09:56:19,0.22,3730,discharging,300,unplugged
Si,23.72024059,-99.07764354,310.0,33.0,0.0,08/07/2016 09:57:56,0.22,3732,discharging,299,unplugged
Si,23.7202814,-99.0776286,305.0,22.0,0.0,08/07/2016 09:59:32,0.22,3728,discharging,296,unplugged
Si,23.72032191,-99.07760952,299.0,18.0,0.0,08/07/2016 10:01:07,0.22,3728,discharging,296,unplugged
Si,23.72036018,-99.07759075,296.0,17.0,0.0,08/07/2016 10:02:43,0.22,3728,discharging,296,unplugged
Si,23.72037881,-99.07757402,293.0,24.0,0.0,08/07/2016 10:04:20,0.22,3728,discharging,296,unplugged
Si,23.72036948,-99.07758398,295.0,20.0,0.0,08/07/2016 10:05:57,0.22,3728,discharging,296,unplugged
Si,23.72036564,-99.07758413,294.0,20.0,0.0,08/07/2016 10:07:33,0.22,3736,discharging,289,unplugged
Si,23.72037872,-99.077582,292.0,20.0,0.0,08/07/2016 10:09:09,0.22,3729,discharging,288,unplugged
Si,23.72037895,-99.07759033,291.0,16.0,0.0,08/07/2016 10:10:46,0.22,3729,discharging,288,unplugged
Si,23.72038953,-99.07758586,290.0,17.0,0.0,08/07/2016 10:12:23,0.22,3729,discharging,288,unplugged
Si,23.72038069,-99.07759074,290.0,19.0,0.0,08/07/2016 10:13:59,0.22,3729,discharging,288,unplugged
Si,23.72037924,-99.07758947,292.0,17.0,0.0,08/07/2016 10:15:36,0.22,3729,discharging,288,unplugged
Si,23.72018102,-99.07757816,282.0,19.0,0.0,08/07/2016 10:17:11,0.22,3729,discharging,288,unplugged
Si,23.72029246,-99.07759103,287.0,20.0,0.0,08/07/2016 10:18:46,0.22,3729,discharging,288,unplugged
Si,23.72032259,-99.0775885,288.0,25.0,0.0,08/07/2016 10:20:22,0.21,3733,discharging,283,unplugged
Si,23.72017588,-99.07753539,306.0,24.0,0.0,08/07/2016 10:21:59,0.21,3733,discharging,283,unplugged
Si,23.72044227,-99.07756451,285.0,19.0,0.0,08/07/2016 10:23:35,0.21,3733,discharging,283,unplugged
Si,23.72046384,-99.07752101,286.0,39.0,0.0,08/07/2016 10:25:13,0.21,3733,discharging,283,unplugged
Si,23.72043516,-99.07751518,285.0,19.0,0.0,08/07/2016 10:26:50,0.21,3733,discharging,283,unplugged
Si,23.72040457,-99.07753245,289.0,45.0,0.0,08/07/2016 10:28:34,0.21,3733,discharging,283,unplugged
Si,23.72042346,-99.07756962,287.0,24.0,0.0,08/07/2016 10:30:10,0.21,3732,discharging,279,unplugged
Si,23.72041961,-99.07757099,291.0,23.0,0.0,08/07/2016 10:31:46,0.21,3732,discharging,279,unplugged
Si,23.72046028,-99.07756519,291.0,26.0,0.0,08/07/2016 10:33:23,0.21,3732,discharging,279,unplugged
Si,23.72045435,-99.0775573,291.0,15.0,0.0,08/07/2016 10:35:00,0.21,3732,discharging,279,unplugged
Si,23.72044672,-99.07756115,292.0,24.0,0.0,08/07/2016 10:36:37,0.21,3732,discharging,279,unplugged
Si,23.72043716,-99.07755872,293.0,29.0,0.0,08/07/2016 10:38:14,0.21,3732,discharging,279,unplugged
Si,23.72045464,-99.07756147,289.0,15.0,0.0,08/07/2016 10:39:51,0.21,3733,discharging,276,unplugged
Si,23.72047628,-99.07757741,286.0,25.0,0.0,08/07/2016 10:41:28,0.21,3733,discharging,276,unplugged
Si,23.72050323,-99.07758594,284.0,30.0,0.0,08/07/2016 10:43:06,0.21,3733,discharging,276,unplugged
Si,23.72050098,-99.0775889,285.0,21.0,0.0,08/07/2016 10:44:42,0.21,3733,discharging,276,unplugged
Si,23.7205009,-99.07758691,283.0,30.0,0.0,08/07/2016 10:46:19,0.21,3733,discharging,276,unplugged
Si,23.72049083,-99.07758981,283.0,39.0,0.0,08/07/2016 10:47:56,0.21,3733,discharging,276,unplugged
Si,23.72048177,-99.07759215,286.0,41.0,0.0,08/07/2016 10:49:36,0.21,3732,discharging,274,unplugged
Si,23.7204735,-99.07759453,286.0,34.0,0.0,08/07/2016 10:51:13,0.21,3732,discharging,274,unplugged
Si,23.72047603,-99.0775878,286.0,26.0,0.0,08/07/2016 10:52:50,0.21,3732,discharging,274,unplugged
Si,23.72048422,-99.07758872,286.0,28.0,0.0,08/07/2016 10:54:27,0.21,3732,discharging,274,unplugged
Si,23.7204081,-99.07761196,281.0,46.0,0.0,08/07/2016 10:56:08,0.21,3732,discharging,274,unplugged
Si,23.72042333,-99.07759399,286.0,19.0,0.0,08/07/2016 10:57:43,0.21,3732,discharging,274,unplugged
Si,23.72042863,-99.07759495,288.0,24.0,0.0,08/07/2016 10:59:19,0.21,3730,discharging,273,unplugged
Si,23.72041787,-99.07760146,287.0,15.0,0.0,08/07/2016 11:00:56,0.21,3730,discharging,273,unplugged
Si,23.7204191,-99.07761164,285.0,34.0,0.0,08/07/2016 11:02:34,0.21,3730,discharging,273,unplugged
Si,23.72041451,-99.07760569,287.0,31.0,0.0,08/07/2016 11:04:10,0.21,3730,discharging,273,unplugged
Si,23.72042081,-99.07759775,287.0,28.0,0.0,08/07/2016 11:05:47,0.21,3730,discharging,273,unplugged
Si,23.72040956,-99.07760054,285.0,23.0,0.0,08/07/2016 11:07:24,0.21,3730,discharging,273,unplugged
Si,23.72040831,-99.07760576,284.0,26.0,0.0,08/07/2016 11:09:01,0.21,3730,discharging,273,unplugged
Si,23.72000439,-99.07771207,285.0,47.0,0.0,08/07/2016 11:10:41,0.21,3725,discharging,272,unplugged
Si,23.72038975,-99.07759249,272.0,30.0,0.0,08/07/2016 11:12:17,0.21,3725,discharging,272,unplugged
Si,23.72039591,-99.077613,270.0,28.0,0.0,08/07/2016 11:13:53,0.21,3725,discharging,272,unplugged
Si,23.72042734,-99.07762283,271.0,35.0,0.0,08/07/2016 11:15:31,0.21,3725,discharging,272,unplugged
Si,23.72042724,-99.07762489,269.0,40.0,0.0,08/07/2016 11:17:10,0.21,3725,discharging,272,unplugged
Si,23.72041544,-99.07762927,271.0,19.0,0.0,08/07/2016 11:18:46,0.21,3725,discharging,272,unplugged
Si,23.72041003,-99.07763081,273.0,30.0,0.0,08/07/2016 11:20:22,0.21,3729,discharging,272,unplugged
Si,23.72041141,-99.07762396,275.0,19.0,0.0,08/07/2016 11:21:59,0.21,3729,discharging,272,unplugged
Si,23.72041389,-99.07762397,277.0,18.0,0.0,08/07/2016 11:23:35,0.21,3729,discharging,272,unplugged
Si,23.7204088,-99.07760954,277.0,26.0,0.0,08/07/2016 11:25:13,0.21,3729,discharging,272,unplugged
Si,23.72039952,-99.07760631,277.0,32.0,0.0,08/07/2016 11:26:51,0.21,3729,discharging,272,unplugged
Si,23.72039418,-99.07760629,277.0,20.0,0.0,08/07/2016 11:28:29,0.21,3729,discharging,272,unplugged
Si,23.72040175,-99.07760557,277.0,18.0,0.0,08/07/2016 11:30:06,0.21,3728,discharging,272,unplugged
Si,23.72041409,-99.0776049,276.0,31.0,0.0,08/07/2016 11:31:44,0.21,3729,discharging,272,unplugged
Si,23.7207258,-99.07767593,260.0,23.0,0.0,08/07/2016 11:33:22,0.21,3729,discharging,272,unplugged
Si,23.72061443,-99.07764292,259.0,28.0,0.0,08/07/2016 11:34:59,0.21,3729,discharging,272,unplugged
Si,23.7204241,-99.0775896,263.0,26.0,0.0,08/07/2016 11:36:37,0.21,3729,discharging,272,unplugged
Si,23.72034523,-99.07751424,270.0,16.0,0.0,08/07/2016 11:38:15,0.21,3729,discharging,272,unplugged
Si,23.72041431,-99.07750233,283.0,21.0,0.0,08/07/2016 11:39:52,0.21,3732,discharging,272,unplugged
Si,23.72040044,-99.07750885,284.0,21.0,0.0,08/07/2016 11:41:28,0.21,3732,discharging,272,unplugged
Si,23.72043157,-99.07753229,286.0,18.0,0.0,08/07/2016 11:43:05,0.21,3732,discharging,272,unplugged
Si,23.72044973,-99.07754883,282.0,27.0,0.0,08/07/2016 11:44:43,0.21,3732,discharging,272,unplugged
Si,23.72044063,-99.07755086,282.0,25.0,0.0,08/07/2016 11:46:19,0.21,3732,discharging,272,unplugged
Si,23.72044436,-99.07755971,281.0,14.0,0.0,08/07/2016 11:47:56,0.21,3732,discharging,272,unplugged
Si,23.72042816,-99.07755941,282.0,22.0,0.0,08/07/2016 11:49:36,0.2,3730,discharging,272,unplugged
Si,23.72041049,-99.07736489,347.0,34.0,0.4019950330257416,08/07/2016 11:51:14,0.2,3721,discharging,272,unplugged
Si,23.72056986,-99.07757568,285.0,36.0,1.6031219959259033,08/07/2016 11:52:52,0.2,3721,discharging,272,unplugged
Si,23.72057457,-99.07732261,320.0,23.0,0.0,08/07/2016 11:54:30,0.2,3721,discharging,272,unplugged
Si,23.72036212,-99.07762073,313.0,45.0,0.0,08/07/2016 11:56:13,0.2,3721,discharging,272,unplugged
Si,23.72030413,-99.07767503,312.0,37.0,0.0,08/07/2016 11:57:55,0.2,3721,discharging,272,unplugged
Si,23.72026041,-99.07764113,315.0,40.0,0.0,08/07/2016 11:59:48,0.2,3719,discharging,272,unplugged
Si,23.72053416,-99.07732679,268.0,35.0,0.0,08/07/2016 12:01:32,0.2,3719,discharging,272,unplugged
Si,23.72041893,-99.07751865,279.0,40.0,0.0,08/07/2016 12:03:11,0.2,3719,discharging,272,unplugged
Si,23.72030378,-99.07752979,300.0,43.0,0.0,08/07/2016 12:04:51,0.2,3729,discharging,272,unplugged
Si,23.72026494,-99.07755417,304.0,42.0,0.0,08/07/2016 12:06:32,0.2,3729,discharging,272,unplugged
Si,23.72027934,-99.07755219,303.0,29.0,0.0,08/07/2016 12:08:10,0.2,3729,discharging,272,unplugged
Si,23.72026031,-99.07756615,305.0,23.0,0.0,08/07/2016 12:09:46,0.2,3727,discharging,273,unplugged
Si,23.72023222,-99.07760169,305.0,29.0,0.0,08/07/2016 12:11:23,0.2,3727,discharging,273,unplugged
Si,23.72021529,-99.07761289,306.0,45.0,0.0,08/07/2016 12:13:02,0.2,3727,discharging,273,unplugged
Si,23.72022846,-99.07761144,305.0,22.0,0.0,08/07/2016 12:14:40,0.2,3698,discharging,272,unplugged
Si,23.72022911,-99.07762309,304.0,40.0,0.0,08/07/2016 12:16:19,0.2,3698,discharging,272,unplugged
Si,23.72022778,-99.07762532,305.0,26.0,0.0,08/07/2016 12:17:56,0.2,3698,discharging,272,unplugged
Si,23.72023495,-99.07762227,306.0,48.0,0.0,08/07/2016 12:19:35,0.2,3726,discharging,272,unplugged
Si,23.72026624,-99.07762483,301.0,33.0,0.0,08/07/2016 12:21:13,0.2,3726,discharging,272,unplugged
Si,23.7202818,-99.07762432,301.0,25.0,0.0,08/07/2016 12:22:51,0.2,3724,discharging,273,unplugged
Si,23.72027583,-99.07762125,302.0,38.0,0.0,08/07/2016 12:24:31,0.2,3724,discharging,273,unplugged
Si,23.72029041,-99.0776057,300.0,26.0,0.0,08/07/2016 12:26:08,0.2,3724,discharging,273,unplugged
Si,23.7202938,-99.07760953,302.0,46.0,0.0,08/07/2016 12:27:51,0.2,3724,discharging,273,unplugged
Si,23.72029638,-99.07761415,302.0,41.0,0.0,08/07/2016 12:29:33,0.2,3726,discharging,273,unplugged
Si,23.72029994,-99.07762009,302.0,38.0,0.0,08/07/2016 12:31:09,0.2,3719,discharging,272,unplugged
Si,23.72074614,-99.07765723,243.0,44.0,4.470100402832031,08/07/2016 12:32:50,0.2,3719,discharging,272,unplugged
Si,23.72042931,-99.07748939,306.0,52.0,0.8205485939979553,08/07/2016 12:34:44,0.2,3719,discharging,272,unplugged
Si,23.72105473,-99.07765047,219.0,49.0,0.794040322303772,08/07/2016 12:36:24,0.2,3719,discharging,272,unplugged
Si,23.72057297,-99.07730555,275.0,43.0,0.6500768661499023,08/07/2016 12:38:06,0.2,3717,discharging,273,unplugged
Si,23.72028843,-99.07736465,332.0,40.0,1.7899999618530273,08/07/2016 12:39:44,0.2,3726,discharging,273,unplugged
Si,23.72079251,-99.07738805,257.0,42.0,1.309999942779541,08/07/2016 12:41:26,0.2,3726,discharging,273,unplugged
Si,23.72097611,-99.0774036,263.0,41.0,0.6888396143913269,08/07/2016 12:43:08,0.2,3726,discharging,273,unplugged
Si,23.72004395,-99.07771553,324.0,51.0,0.3701351284980774,08/07/2016 12:44:53,0.2,3705,discharging,273,unplugged
Si,23.72055589,-99.07761641,292.0,45.0,0.5099999904632568,08/07/2016 12:46:47,0.2,3705,discharging,273,unplugged
Si,23.71970398,-99.07781978,381.0,48.0,0.0,08/07/2016 12:48:32,0.2,3727,discharging,274,unplugged
Si,23.72040321,-99.07762697,283.0,33.0,0.0,08/07/2016 12:50:13,0.2,3724,discharging,274,unplugged
Si,23.72059253,-99.07756473,239.0,34.0,0.0,08/07/2016 12:51:50,0.2,3724,discharging,274,unplugged
Si,23.72061348,-99.07752524,238.0,42.0,0.0,08/07/2016 12:53:29,0.2,3724,discharging,274,unplugged
Si,23.72069633,-99.07750956,256.0,35.0,0.0,08/07/2016 12:55:07,0.2,3724,discharging,274,unplugged
Si,23.72080266,-99.07751538,238.0,22.0,0.0,08/07/2016 12:56:42,0.2,3724,discharging,274,unplugged
Si,23.72081765,-99.077516,240.0,26.0,0.0,08/07/2016 12:58:17,0.2,3720,discharging,273,unplugged
Si,23.72081229,-99.07751947,240.0,38.0,0.0,08/07/2016 12:59:54,0.2,3719,discharging,274,unplugged
Si,23.72079046,-99.07751512,241.0,39.0,0.0,08/07/2016 13:01:31,0.2,3719,discharging,274,unplugged
Si,23.72076038,-99.07751395,247.0,36.0,0.0,08/07/2016 13:03:09,0.2,3719,discharging,274,unplugged
Si,23.72073104,-99.077513,249.0,27.0,0.0,08/07/2016 13:04:46,0.2,3719,discharging,274,unplugged
Si,23.72072067,-99.07751494,249.0,27.0,0.0,08/07/2016 13:06:22,0.2,3719,discharging,274,unplugged
Si,23.72070371,-99.07751657,250.0,26.0,0.0,08/07/2016 13:08:00,0.2,3725,discharging,273,unplugged
Si,23.72072672,-99.07751263,245.0,29.0,0.0,08/07/2016 13:09:40,0.2,3725,discharging,274,unplugged
Si,23.72074187,-99.07750982,242.0,32.0,0.0,08/07/2016 13:11:18,0.2,3725,discharging,274,unplugged
Si,23.72073439,-99.07751703,241.0,49.0,0.0,08/07/2016 13:13:00,0.2,3725,discharging,274,unplugged
Si,23.72073019,-99.07752069,241.0,29.0,0.0,08/07/2016 13:14:41,0.2,3725,discharging,274,unplugged
Si,23.7207209,-99.07752083,241.0,33.0,0.0,08/07/2016 13:16:18,0.19,3685,discharging,273,unplugged
Si,23.72071209,-99.07752151,242.0,44.0,0.0,08/07/2016 13:17:56,0.19,3685,discharging,273,unplugged
Si,23.72069353,-99.07752505,244.0,23.0,0.0,08/07/2016 13:19:33,0.19,3720,discharging,274,unplugged
Si,23.72068665,-99.07752532,244.0,31.0,0.0,08/07/2016 13:21:11,0.19,3720,discharging,274,unplugged
Si,23.72068978,-99.07752992,242.0,47.0,0.0,08/07/2016 13:22:49,0.19,3722,discharging,275,unplugged
Si,23.72068784,-99.07753041,244.0,47.0,0.0,08/07/2016 13:24:36,0.19,3722,discharging,275,unplugged
Si,23.72043134,-99.07746115,294.0,28.0,0.0,08/07/2016 13:26:13,0.19,3722,discharging,275,unplugged
Si,23.72047004,-99.07750632,288.0,39.0,0.0,08/07/2016 13:27:52,0.19,3722,discharging,275,unplugged
Si,23.72047497,-99.07753026,282.0,19.0,0.0,08/07/2016 13:29:29,0.19,3723,discharging,275,unplugged
Si,23.72050206,-99.07751864,276.0,26.0,0.0,08/07/2016 13:31:06,0.19,3723,discharging,275,unplugged
Si,23.7205021,-99.07753352,269.0,23.0,0.0,08/07/2016 13:32:44,0.19,3723,discharging,275,unplugged
Si,23.72048567,-99.07753522,266.0,25.0,0.0,08/07/2016 13:34:20,0.19,3723,discharging,275,unplugged
Si,23.72051664,-99.07753688,263.0,24.0,0.0,08/07/2016 13:35:57,0.19,3723,discharging,275,unplugged
Si,23.72049076,-99.07760051,274.0,13.0,0.10000000149011612,08/07/2016 13:37:33,0.19,3723,discharging,275,unplugged
Si,23.72062307,-99.07765987,310.0,33.0,0.14000000059604645,08/07/2016 13:39:10,0.19,3721,discharging,274,unplugged
Si,23.72053225,-99.07762595,291.0,21.0,0.03999999910593033,08/07/2016 13:40:46,0.19,3705,discharging,274,unplugged
Si,23.72032293,-99.0776855,273.0,30.0,0.0,08/07/2016 13:42:23,0.19,3705,discharging,274,unplugged
Si,23.72037914,-99.07765777,273.0,25.0,0.0,08/07/2016 13:43:59,0.19,3705,discharging,274,unplugged
Si,23.72033667,-99.07767342,277.0,14.0,0.0,08/07/2016 13:45:36,0.19,3705,discharging,274,unplugged
Si,23.72043939,-99.07769939,281.0,29.0,0.0,08/07/2016 13:47:13,0.19,3705,discharging,274,unplugged
Si,23.72048005,-99.07766125,278.0,23.0,0.0,08/07/2016 13:48:48,0.19,3705,discharging,274,unplugged
Si,23.72044604,-99.0776502,272.0,20.0,0.0,08/07/2016 13:50:25,0.19,3717,discharging,275,unplugged
Si,23.72049687,-99.07761896,274.0,22.0,0.0,08/07/2016 13:52:02,0.19,3717,discharging,275,unplugged
Si,23.72052205,-99.07759281,276.0,25.0,0.0,08/07/2016 13:53:38,0.19,3717,discharging,275,unplugged
Si,23.72054235,-99.07757706,273.0,42.0,0.0,08/07/2016 13:55:17,0.19,3717,discharging,275,unplugged
Si,23.72053773,-99.07758787,274.0,38.0,0.0,08/07/2016 13:56:55,0.19,3717,discharging,275,unplugged
Si,23.72053762,-99.07757732,272.0,68.0,0.0,08/07/2016 13:59:05,0.19,3716,discharging,275,unplugged
