Si,23.7203269,-99.07760155,294.0,23.0,0.0,08/08/2016 13:02:02,0.23,3744,discharging,287,unplugged
Si,23.72043063,-99.07757536,289.0,27.0,0.0,08/08/2016 13:05:09,0.23,3744,discharging,287,unplugged
Si,23.72044289,-99.07758006,290.0,32.0,0.0,08/08/2016 13:08:17,0.23,3744,discharging,287,unplugged
Si,23.72049004,-99.07752911,270.0,38.0,1.0307763814926147,08/08/2016 13:11:26,0.23,3748,discharging,288,unplugged
Si,23.72027182,-99.07760636,308.0,37.0,3.7271034717559814,08/08/2016 13:14:37,0.23,3743,discharging,290,unplugged
Si,23.7200207,-99.07680009,289.0,49.0,0.0,08/08/2016 13:17:47,0.23,3743,discharging,290,unplugged
Si,23.72018112,-99.07739695,306.0,19.0,0.0,08/08/2016 13:20:53,0.23,3727,discharging,289,unplugged
Si,23.72020447,-99.0774145,306.0,25.0,0.0,08/08/2016 13:24:01,0.23,3727,discharging,289,unplugged
Si,23.72022323,-99.07746643,307.0,38.0,0.0,08/08/2016 13:27:10,0.23,3727,discharging,289,unplugged
Si,23.72023263,-99.0774741,310.0,48.0,0.0,08/08/2016 13:30:31,0.23,3747,discharging,290,unplugged
Si,23.72031684,-99.07696073,293.0,37.0,0.0,08/08/2016 13:33:42,0.23,3747,discharging,290,unplugged
Si,23.72070896,-99.07748248,239.0,30.0,0.0,08/08/2016 13:36:59,0.23,3747,discharging,290,unplugged
Si,23.72070375,-99.0776199,261.0,21.0,0.0,08/08/2016 13:40:07,0.23,3744,discharging,291,unplugged
Si,23.72068687,-99.07758787,262.0,43.0,0.0,08/08/2016 13:43:16,0.23,3740,discharging,292,unplugged
Si,23.72074893,-99.07734569,272.0,35.0,0.0,08/08/2016 13:46:24,0.23,3740,discharging,292,unplugged
Si,23.7206458,-99.07736652,277.0,35.0,0.0,08/08/2016 13:49:32,0.23,3743,discharging,292,unplugged
Si,23.72054425,-99.0774703,281.0,38.0,0.0,08/08/2016 13:52:41,0.23,3743,discharging,292,unplugged
Si,23.71928103,-99.07695566,356.0,54.0,0.0,08/08/2016 13:56:05,0.23,3746,discharging,292,unplugged
Si,23.72016455,-99.07757247,303.0,43.0,0.0,08/08/2016 13:59:27,0.23,3741,discharging,293,unplugged
Si,23.72034501,-99.07748665,309.0,61.0,0.0,08/08/2016 14:03:01,0.23,3740,discharging,293,unplugged
Si,23.72027017,-99.07753321,304.0,31.0,0.0,08/08/2016 14:06:26,0.23,3740,discharging,293,unplugged
Si,23.72013014,-99.07753512,311.0,59.0,0.0,08/08/2016 14:09:47,0.23,3743,discharging,294,unplugged
Si,23.72007319,-99.07683632,171.0,30.0,0.05000000074505806,08/08/2016 14:12:55,0.23,3740,discharging,294,unplugged
Si,23.72027813,-99.07754976,357.0,36.0,0.0,08/08/2016 14:16:04,0.23,3740,discharging,294,unplugged
Si,23.72012674,-99.07724706,367.0,22.0,0.0,08/08/2016 14:19:11,0.23,3739,discharging,294,unplugged
Si,23.72023037,-99.07742864,354.0,44.0,0.0,08/08/2016 14:22:20,0.23,3739,discharging,294,unplugged
Si,23.72024673,-99.07743546,359.0,18.0,0.0,08/08/2016 14:25:25,0.22,3736,discharging,294,unplugged
Si,23.72031069,-99.07745421,347.0,20.0,0.0,08/08/2016 14:28:31,0.22,3736,discharging,294,unplugged
Si,23.72032472,-99.07746178,342.0,28.0,0.0,08/08/2016 14:31:39,0.22,3741,discharging,294,unplugged
Si,23.72035633,-99.07747044,331.0,44.0,0.0,08/08/2016 14:34:48,0.22,3746,discharging,294,unplugged
Si,23.72093468,-99.07750019,284.0,40.0,0.17262676358222961,08/08/2016 14:37:58,0.22,3746,discharging,294,unplugged
Si,23.72052923,-99.07756777,294.0,17.0,0.18110769987106323,08/08/2016 14:41:04,0.22,3737,discharging,294,unplugged
Si,23.7202798,-99.07754184,320.0,35.0,0.0,08/08/2016 14:44:12,0.22,3737,discharging,294,unplugged
Si,23.72045334,-99.07758642,228.0,23.0,2.009999990463257,08/08/2016 14:47:19,0.22,3737,discharging,294,unplugged
Si,23.72045173,-99.07762789,297.0,19.0,0.0,08/08/2016 14:50:25,0.22,3742,discharging,294,unplugged
Si,23.72043534,-99.077603,291.0,27.0,0.0,08/08/2016 14:53:35,0.22,3744,discharging,294,unplugged
Si,23.72043655,-99.07767875,289.0,18.0,0.0,08/08/2016 14:56:42,0.22,3744,discharging,294,unplugged
Si,23.72047578,-99.07766141,288.0,32.0,0.0,08/08/2016 14:59:58,0.22,3741,discharging,294,unplugged
Si,23.72044079,-99.07765994,280.0,25.0,0.0,08/08/2016 15:03:06,0.22,3741,discharging,294,unplugged
Si,23.72042459,-99.07761593,284.0,14.0,0.0,08/08/2016 15:06:23,0.22,3743,discharging,294,unplugged
Si,23.72040663,-99.07762532,279.0,25.0,0.0,08/08/2016 15:09:39,0.22,3732,discharging,294,unplugged
Si,23.72038258,-99.07761636,274.0,40.0,0.0,08/08/2016 15:12:46,0.22,3732,discharging,294,unplugged
Si,23.72034609,-99.07761356,268.0,44.0,0.0,08/08/2016 15:16:00,0.22,3732,discharging,294,unplugged
Si,23.72034296,-99.07761284,268.0,36.0,0.0,08/08/2016 15:19:08,0.22,3738,discharging,295,unplugged
Si,23.72036659,-99.07761533,273.0,34.0,0.0,08/08/2016 15:22:17,0.22,3742,discharging,295,unplugged
Si,23.72037035,-99.07761678,274.0,33.0,0.0,08/08/2016 15:25:37,0.22,3742,discharging,295,unplugged
Si,23.72037475,-99.07761184,276.0,36.0,0.0,08/08/2016 15:28:45,0.22,3742,discharging,295,unplugged
Si,23.72093596,-99.07757771,258.0,46.0,0.0,08/08/2016 15:31:58,0.22,3742,discharging,295,unplugged
Si,23.72029478,-99.07763834,324.0,42.0,0.0,08/08/2016 15:35:10,0.22,3742,discharging,295,unplugged
Si,23.72034672,-99.07765121,324.0,46.0,0.0,08/08/2016 15:38:23,0.22,3738,discharging,296,unplugged
Si,23.72037384,-99.07753363,287.0,49.0,2.560312509536743,08/08/2016 15:41:32,0.22,3739,discharging,296,unplugged
Si,23.72002464,-99.07752258,310.0,46.0,0.0,08/08/2016 15:44:41,0.22,3739,discharging,296,unplugged
Si,23.72032814,-99.07764038,294.0,48.0,0.0,08/08/2016 15:47:52,0.22,3739,discharging,296,unplugged
Si,23.72032517,-99.07757412,292.0,55.0,0.0,08/08/2016 15:51:12,0.22,3741,discharging,296,unplugged
Si,23.72044113,-99.07780962,311.0,35.0,0.0,08/08/2016 15:54:32,0.22,3741,discharging,296,unplugged
Si,23.72038106,-99.07761452,306.0,28.0,0.0,08/08/2016 15:57:40,0.22,3741,discharging,296,unplugged
Si,23.72035059,-99.07759642,307.0,29.0,0.0,08/08/2016 16:00:47,0.22,3732,discharging,296,unplugged
Si,23.72028958,-99.077565,310.0,39.0,0.0,08/08/2016 16:03:56,0.22,3740,discharging,296,unplugged
Si,23.72031525,-99.07755264,308.0,27.0,0.0,08/08/2016 16:07:03,0.22,3740,discharging,296,unplugged
Si,23.71973318,-99.07749506,298.0,29.0,0.0,08/08/2016 16:10:10,0.21,3703,discharging,316,unplugged
Si,23.72036382,-99.07753881,291.0,33.0,0.41773197054862976,08/08/2016 16:13:20,0.21,3686,discharging,319,unplugged
Si,23.72075557,-99.07780248,285.0,32.0,0.47853943705558777,08/08/2016 16:16:30,0.21,3686,discharging,319,unplugged
Si,23.72011996,-99.07737008,321.0,23.0,0.3440930247306824,08/08/2016 16:19:36,0.21,3734,discharging,309,unplugged
Si,23.72058134,-99.07759939,280.0,14.0,0.4884669780731201,08/08/2016 16:22:45,0.21,3734,discharging,309,unplugged
Si,23.72043554,-99.07753598,281.0,43.0,1.2303657531738281,08/08/2016 16:25:55,0.21,3734,discharging,308,unplugged
Si,23.72040758,-99.0775803,302.0,19.0,0.0,08/08/2016 16:29:01,0.21,3732,discharging,308,unplugged
Si,23.72048893,-99.07751896,321.0,20.0,0.25,08/08/2016 16:32:14,0.21,3732,discharging,308,unplugged
Si,23.7204847,-99.0775377,322.0,14.0,0.0,08/08/2016 16:35:21,0.21,3732,discharging,308,unplugged
Si,23.72051586,-99.07753522,313.0,33.0,0.0,08/08/2016 16:38:29,0.21,3721,discharging,306,unplugged
Si,23.72023524,-99.0773976,309.0,25.0,0.0,08/08/2016 16:41:36,0.21,3724,discharging,307,unplugged
Si,23.72034748,-99.07742901,307.0,30.0,0.0,08/08/2016 16:44:44,0.21,3724,discharging,307,unplugged
Si,23.72060461,-99.07754944,312.0,40.0,2.030221462249756,08/08/2016 16:47:52,0.21,3724,discharging,307,unplugged
Si,23.720284,-99.07738671,358.0,23.0,0.4525483250617981,08/08/2016 16:51:00,0.21,3727,discharging,306,unplugged
Si,23.72042365,-99.07758198,260.0,19.0,1.1703845262527466,08/08/2016 16:54:08,0.21,3727,discharging,306,unplugged
Si,23.72024604,-99.07756592,252.0,19.0,0.0,08/08/2016 16:57:14,0.21,3727,discharging,306,unplugged
Si,23.72010567,-99.07758288,268.0,37.0,3.016289234161377,08/08/2016 17:00:23,0.2,3727,discharging,305,unplugged
Si,23.72018366,-99.0775665,285.0,26.0,1.7110522985458374,08/08/2016 17:03:30,0.2,3725,discharging,306,unplugged
Si,23.72064013,-99.0776846,257.0,30.0,0.0,08/08/2016 17:06:38,0.2,3725,discharging,306,unplugged
Si,23.72060438,-99.07767923,256.0,27.0,0.0,08/08/2016 17:09:45,0.2,3731,discharging,306,unplugged
Si,23.72045318,-99.07763875,268.0,29.0,0.0,08/08/2016 17:12:52,0.2,3731,discharging,306,unplugged
Si,23.72041109,-99.07761786,273.0,26.0,0.0,08/08/2016 17:15:58,0.2,3731,discharging,306,unplugged
Si,23.72037366,-99.07759518,278.0,29.0,0.0,08/08/2016 17:19:07,0.2,3730,discharging,305,unplugged
Si,23.72036917,-99.07759101,279.0,28.0,0.0,08/08/2016 17:22:15,0.2,3730,discharging,305,unplugged
Si,23.72033398,-99.07757951,281.0,37.0,0.0,08/08/2016 17:25:23,0.2,3730,discharging,305,unplugged
Si,23.72033475,-99.07758101,280.0,18.0,0.0,08/08/2016 17:28:30,0.2,3725,discharging,306,unplugged
Si,23.720341,-99.07758147,280.0,17.0,0.0,08/08/2016 17:31:36,0.2,3726,discharging,307,unplugged
Si,23.7203421,-99.07757472,281.0,15.0,0.0,08/08/2016 17:34:41,0.2,3733,discharging,306,unplugged
Si,23.72034137,-99.07756854,281.0,13.0,0.0,08/08/2016 17:37:48,0.2,3733,discharging,306,unplugged
Si,23.72034453,-99.07756442,281.0,18.0,0.0,08/08/2016 17:40:53,0.2,3730,discharging,306,unplugged
Si,23.72034803,-99.07756186,280.0,14.0,0.0,08/08/2016 17:43:59,0.2,3730,discharging,306,unplugged
Si,23.72034036,-99.07756184,280.0,16.0,0.0,08/08/2016 17:47:05,0.2,3730,discharging,306,unplugged
Si,23.72033214,-99.0775618,281.0,17.0,0.0,08/08/2016 17:50:12,0.2,3732,discharging,305,unplugged
Si,23.72033325,-99.07755936,281.0,16.0,0.0,08/08/2016 17:53:18,0.2,3708,discharging,304,unplugged
Si,23.72034083,-99.07755887,280.0,23.0,0.0,08/08/2016 17:56:25,0.2,3708,discharging,304,unplugged
Si,23.72034914,-99.07755982,279.0,38.0,0.0,08/08/2016 17:59:33,0.2,3728,discharging,304,unplugged
Si,23.72035261,-99.07756066,278.0,37.0,0.0,08/08/2016 18:02:40,0.2,3728,discharging,304,unplugged
Si,23.72035419,-99.07756173,279.0,26.0,0.0,08/08/2016 18:05:46,0.2,3728,discharging,304,unplugged
Si,23.72035816,-99.07756325,279.0,17.0,0.0,08/08/2016 18:08:52,0.2,3723,discharging,303,unplugged
Si,23.72035752,-99.07756495,279.0,26.0,0.0,08/08/2016 18:11:58,0.2,3719,discharging,303,unplugged
Si,23.72036107,-99.07756473,279.0,21.0,0.0,08/08/2016 18:15:05,0.2,3719,discharging,303,unplugged
Si,23.72036652,-99.07756779,279.0,47.0,0.0,08/08/2016 18:18:13,0.2,3719,discharging,303,unplugged
Si,23.72036903,-99.07757365,278.0,26.0,0.0,08/08/2016 18:21:21,0.2,3723,discharging,304,unplugged
Si,23.72036797,-99.07757519,277.0,34.0,0.0,08/08/2016 18:24:29,0.2,3723,discharging,304,unplugged
Si,23.72037341,-99.07757632,277.0,31.0,0.0,08/08/2016 18:27:39,0.2,3724,discharging,304,unplugged
Si,23.71987481,-99.07765915,332.0,39.0,0.0,08/08/2016 18:30:53,0.2,3724,discharging,304,unplugged
Si,23.72014444,-99.0776606,316.0,36.0,0.0,08/08/2016 18:34:01,0.2,3724,discharging,304,unplugged
Si,23.72014739,-99.07771137,326.0,49.0,0.0,08/08/2016 18:37:10,0.2,3715,discharging,304,unplugged
Si,23.72018634,-99.07769989,320.0,37.0,0.0,08/08/2016 18:40:20,0.2,3724,discharging,304,unplugged
Si,23.7202076,-99.07767912,324.0,48.0,0.0,08/08/2016 18:43:31,0.2,3724,discharging,304,unplugged
Si,23.72020218,-99.07768579,327.0,42.0,0.0,08/08/2016 18:46:40,0.2,3724,discharging,304,unplugged
Si,23.72020739,-99.0776792,323.0,43.0,0.0,08/08/2016 18:49:51,0.19,3730,discharging,303,unplugged
Si,23.72031019,-99.07763452,311.0,27.0,0.0,08/08/2016 18:53:01,0.19,3730,discharging,303,unplugged
Si,23.72030151,-99.07763672,312.0,13.0,0.0,08/08/2016 18:56:11,0.19,3730,discharging,303,unplugged
Si,23.71964684,-99.07731139,317.0,45.0,2.1158924102783203,08/08/2016 18:59:25,0.19,3727,discharging,303,unplugged
Si,23.72063587,-99.07759874,278.0,38.0,0.0,08/08/2016 19:02:35,0.19,3729,discharging,302,unplugged
Si,23.72058156,-99.07761542,284.0,33.0,0.0,08/08/2016 19:05:44,0.19,3729,discharging,302,unplugged
Si,23.72068442,-99.07755782,269.0,27.0,0.0,08/08/2016 19:08:52,0.19,3726,discharging,301,unplugged
Si,23.7206748,-99.07757808,272.0,27.0,0.0,08/08/2016 19:11:59,0.19,3726,discharging,301,unplugged
Si,23.72045675,-99.07755128,287.0,21.0,0.0,08/08/2016 19:15:06,0.19,3726,discharging,301,unplugged
Si,23.72040572,-99.07751938,290.0,18.0,0.0,08/08/2016 19:18:15,0.19,3725,discharging,300,unplugged
Si,23.72042024,-99.07751803,287.0,45.0,0.0,08/08/2016 19:21:24,0.19,3725,discharging,300,unplugged
Si,23.72045884,-99.07751396,284.0,25.0,0.0,08/08/2016 19:24:31,0.19,3725,discharging,300,unplugged
Si,23.72042148,-99.07750995,289.0,22.0,0.0,08/08/2016 19:27:39,0.19,3725,discharging,300,unplugged
Si,23.72042206,-99.07750904,291.0,26.0,0.0,08/08/2016 19:30:49,0.19,3721,discharging,300,unplugged
Si,23.72044055,-99.07750953,284.0,34.0,0.0,08/08/2016 19:33:58,0.19,3721,discharging,300,unplugged
Si,23.72033112,-99.07759439,220.0,22.0,0.0,08/08/2016 19:37:04,0.19,3721,discharging,300,unplugged
Si,23.72027832,-99.07742381,354.0,16.0,0.24331049621105194,08/08/2016 19:40:11,0.19,3719,discharging,299,unplugged
Si,23.72022308,-99.07756527,298.0,19.0,1.159999966621399,08/08/2016 19:43:19,0.19,3719,discharging,299,unplugged
Si,23.72076898,-99.0774757,173.0,31.0,0.0,08/08/2016 19:46:28,0.19,3719,discharging,299,unplugged
Si,23.72095237,-99.0775999,280.0,8.0,1.2918977737426758,08/08/2016 19:49:32,0.19,3715,discharging,297,unplugged
Si,23.72087643,-99.07912495,282.0,8.0,10.75,08/08/2016 19:52:36,0.19,3715,discharging,297,unplugged
Si,23.73091208,-99.09260607,307.0,10.0,22.361513137817383,08/08/2016 19:55:40,0.19,3715,discharging,297,unplugged
Si,23.75820208,-99.10159656,265.0,9.0,22.830055236816406,08/08/2016 19:58:42,0.19,3707,discharging,319,unplugged
Si,23.755343,-99.12043683,289.0,6.0,20.870038986206055,08/08/2016 20:01:46,0.19,3707,discharging,319,unplugged
Si,23.74680007,-99.13124555,313.0,13.0,0.0,08/08/2016 20:04:51,0.19,3707,discharging,319,unplugged
Si,23.74607992,-99.13077867,343.0,47.0,0.0,08/08/2016 20:07:59,0.19,3718,discharging,329,unplugged
Si,23.74700904,-99.131203,305.0,10.0,0.0,08/08/2016 20:11:03,0.19,3718,discharging,334,unplugged
Si,23.74709683,-99.13117159,319.0,9.0,0.009999999776482582,08/08/2016 20:14:05,0.19,3718,discharging,334,unplugged
Si,23.74701434,-99.13115565,277.0,10.0,0.0,08/08/2016 20:17:10,0.19,3718,discharging,334,unplugged
Si,23.74699645,-99.13116868,285.0,9.0,0.0,08/08/2016 20:20:12,0.19,3720,discharging,341,unplugged
Si,23.74700309,-99.13119463,285.0,7.0,0.0,08/08/2016 20:23:17,0.19,3720,discharging,341,unplugged
Si,23.74699394,-99.13118892,288.0,11.0,0.0,08/08/2016 20:26:20,0.19,3720,discharging,341,unplugged
Si,23.74710798,-99.13123933,267.0,13.0,0.0,08/08/2016 20:29:24,0.19,3718,discharging,345,unplugged
Si,23.746999,-99.13120392,287.0,18.0,0.0,08/08/2016 20:32:28,0.19,3718,discharging,345,unplugged
Si,23.74699744,-99.13119813,293.0,10.0,0.0,08/08/2016 20:35:30,0.18,3719,discharging,348,unplugged
Si,23.74701508,-99.13117117,290.0,6.0,0.0,08/08/2016 20:38:35,0.18,3723,discharging,349,unplugged
Si,23.74701274,-99.13116093,291.0,6.0,0.0,08/08/2016 20:41:39,0.18,3723,discharging,349,unplugged
Si,23.74700051,-99.1311626,293.0,9.0,0.0,08/08/2016 20:44:41,0.18,3723,discharging,349,unplugged
Si,23.74699694,-99.13116247,293.0,8.0,0.0,08/08/2016 20:47:44,0.18,3723,discharging,349,unplugged
Si,23.74699524,-99.13117074,294.0,12.0,0.0,08/08/2016 20:50:49,0.18,3721,discharging,353,unplugged
Si,23.74698807,-99.13117351,293.0,5.0,0.0,08/08/2016 20:53:53,0.18,3722,discharging,355,unplugged
Si,23.74698471,-99.13116998,292.0,9.0,0.0,08/08/2016 20:56:58,0.18,3722,discharging,356,unplugged
Si,23.74698297,-99.13117501,293.0,21.0,0.0,08/08/2016 21:00:02,0.18,3700,discharging,357,unplugged
Si,23.74697874,-99.13117726,293.0,12.0,0.0,08/08/2016 21:03:07,0.18,3720,discharging,357,unplugged
Si,23.74697285,-99.13117338,293.0,9.0,0.0,08/08/2016 21:06:10,0.18,3720,discharging,358,unplugged
Si,23.74697461,-99.1311726,293.0,8.0,0.0,08/08/2016 21:09:15,0.18,3716,discharging,359,unplugged
Si,23.74697646,-99.13117421,293.0,3.0,0.0,08/08/2016 21:12:17,0.18,3701,discharging,359,unplugged
Si,23.74697757,-99.13117627,294.0,5.0,0.0,08/08/2016 21:15:20,0.18,3702,discharging,360,unplugged
Si,23.74697821,-99.13117613,294.0,8.0,0.0,08/08/2016 21:18:23,0.18,3702,discharging,360,unplugged
Si,23.74697762,-99.13117166,293.0,5.0,0.0,08/08/2016 21:21:28,0.18,3696,discharging,361,unplugged
Si,23.74697941,-99.1311696,293.0,9.0,0.0,08/08/2016 21:24:32,0.18,3713,discharging,362,unplugged
Si,23.74697824,-99.13116604,293.0,4.0,0.0,08/08/2016 21:27:37,0.18,3717,discharging,362,unplugged
Si,23.74697764,-99.13116436,292.0,4.0,0.0,08/08/2016 21:30:41,0.18,3721,discharging,362,unplugged
Si,23.74697716,-99.13116435,292.0,4.0,0.0,08/08/2016 21:33:45,0.18,3699,discharging,364,unplugged
Si,23.74697734,-99.13116442,292.0,8.0,0.0,08/08/2016 21:36:49,0.18,3705,discharging,364,unplugged
Si,23.74697632,-99.13116368,292.0,8.0,0.0,08/08/2016 21:39:52,0.18,3718,discharging,364,unplugged
Si,23.74717034,-99.13108049,274.0,9.0,0.3748333156108856,08/08/2016 21:42:55,0.18,3718,discharging,364,unplugged
Si,23.74720821,-99.13111631,284.0,6.0,0.0,08/08/2016 21:45:57,0.18,3718,discharging,365,unplugged
Si,23.74705949,-99.13114456,274.0,7.0,0.0,08/08/2016 21:49:02,0.18,3715,discharging,365,unplugged
Si,23.74702299,-99.13114568,272.0,9.0,0.0,08/08/2016 21:52:04,0.18,3715,discharging,365,unplugged
Si,23.74701815,-99.13114722,273.0,6.0,0.0,08/08/2016 21:55:07,0.18,3715,discharging,365,unplugged
Si,23.7470068,-99.13115163,274.0,9.0,0.0,08/08/2016 21:58:10,0.18,3699,discharging,365,unplugged
Si,23.74699802,-99.13115705,275.0,15.0,0.0,08/08/2016 22:01:14,0.18,3710,discharging,366,unplugged
Si,23.74712405,-99.13114976,275.0,6.0,0.0,08/08/2016 22:04:17,0.18,3719,discharging,365,unplugged
Si,23.74682112,-99.13114125,284.0,7.0,0.2088061422109604,08/08/2016 22:07:19,0.18,3719,discharging,365,unplugged
Si,23.74699474,-99.13115035,281.0,6.0,0.029999999329447746,08/08/2016 22:10:22,0.18,3712,discharging,366,unplugged
Si,23.74697726,-99.13119054,255.0,19.0,0.0,08/08/2016 22:13:28,0.18,3705,discharging,366,unplugged
Si,23.74700961,-99.13119131,264.0,6.0,0.0,08/08/2016 22:16:32,0.18,3718,discharging,366,unplugged
Si,23.74699056,-99.13118685,269.0,6.0,0.0,08/08/2016 22:19:35,0.18,3717,discharging,366,unplugged
Si,23.74699447,-99.13118284,270.0,6.0,0.0,08/08/2016 22:22:40,0.18,3717,discharging,366,unplugged
Si,23.74699473,-99.13117868,271.0,5.0,0.0,08/08/2016 22:25:43,0.18,3716,discharging,365,unplugged
Si,23.74698911,-99.13117275,273.0,9.0,0.0,08/08/2016 22:28:46,0.18,3713,discharging,365,unplugged
Si,23.74681508,-99.13110266,278.0,8.0,0.18027757108211517,08/08/2016 22:31:49,0.18,3720,discharging,365,unplugged
Si,23.7469483,-99.1311718,294.0,9.0,0.0,08/08/2016 22:34:51,0.18,3720,discharging,365,unplugged
Si,23.74692653,-99.13114909,283.0,9.0,0.0,08/08/2016 22:37:56,0.18,3719,discharging,365,unplugged
Si,23.74695002,-99.13113954,273.0,12.0,0.0,08/08/2016 22:40:58,0.18,3714,discharging,364,unplugged
Si,23.74695119,-99.1311422,276.0,4.0,0.0,08/08/2016 22:44:01,0.18,3723,discharging,364,unplugged
Si,23.74701923,-99.13122612,311.0,6.0,0.03999999910593033,08/08/2016 22:47:04,0.18,3704,discharging,364,unplugged
Si,23.74699327,-99.13130665,307.0,12.0,0.0,08/08/2016 22:50:09,0.17,3717,discharging,362,unplugged
Si,23.74695555,-99.13125477,301.0,10.0,0.0,08/08/2016 22:53:14,0.17,3717,discharging,362,unplugged
Si,23.74695865,-99.13123789,301.0,7.0,0.0,08/08/2016 22:56:17,0.17,3717,discharging,361,unplugged
Si,23.74695919,-99.13123288,301.0,8.0,0.0,08/08/2016 22:59:20,0.17,3715,discharging,361,unplugged
Si,23.74702296,-99.131169,294.0,4.0,0.07000000029802322,08/08/2016 23:02:23,0.17,3716,discharging,361,unplugged
Si,23.74707554,-99.13114875,279.0,5.0,0.0,08/08/2016 23:05:26,0.17,3710,discharging,360,unplugged
Si,23.74702062,-99.13116515,276.0,7.0,0.05000000074505806,08/08/2016 23:08:30,0.17,3714,discharging,360,unplugged
Si,23.74708586,-99.13117721,265.0,9.0,0.0,08/08/2016 23:11:34,0.17,3721,discharging,360,unplugged
Si,23.74704715,-99.13117673,272.0,8.0,0.0,08/08/2016 23:14:38,0.17,3717,discharging,359,unplugged
Si,23.74703336,-99.1311797,273.0,8.0,0.0,08/08/2016 23:17:43,0.17,3694,discharging,359,unplugged
Si,23.7469248,-99.13124506,288.0,7.0,0.07999999821186066,08/08/2016 23:20:45,0.17,3704,discharging,358,unplugged
Si,23.7469245,-99.13124543,287.0,7.0,0.03999999910593033,08/08/2016 23:20:45,0.17,3704,discharging,358,unplugged
Si,23.74692365,-99.13126257,279.0,10.0,0.0,08/08/2016 23:23:48,0.17,3705,discharging,358,unplugged
Si,23.74695289,-99.1312382,272.0,3.0,0.0,08/08/2016 23:26:51,0.17,3709,discharging,357,unplugged
Si,23.74698776,-99.13122056,264.0,20.0,0.0,08/08/2016 23:29:56,0.17,3712,discharging,356,unplugged
Si,23.74686644,-99.13115325,300.0,8.0,0.0,08/08/2016 23:32:59,0.17,3705,discharging,356,unplugged
Si,23.74700656,-99.13110603,293.0,9.0,0.029999999329447746,08/08/2016 23:36:02,0.17,3673,discharging,356,unplugged
Si,23.74695382,-99.13112302,294.0,7.0,0.0,08/08/2016 23:39:05,0.17,3703,discharging,355,unplugged
Si,23.74695795,-99.13113021,295.0,5.0,0.0,08/08/2016 23:42:08,0.17,3706,discharging,355,unplugged
Si,23.74696371,-99.13114871,289.0,6.0,0.0,08/08/2016 23:45:12,0.17,3708,discharging,354,unplugged
Si,23.74697916,-99.1311625,283.0,5.0,0.0,08/08/2016 23:48:16,0.17,3712,discharging,354,unplugged
Si,23.7469777,-99.13116618,282.0,6.0,0.0,08/08/2016 23:51:19,0.17,3699,discharging,353,unplugged
Si,23.7469777,-99.13116618,282.0,6.0,0.0,08/08/2016 23:51:19,0.17,3699,discharging,353,unplugged
Si,23.74703239,-99.13124919,291.0,5.0,0.029999999329447746,08/08/2016 23:54:22,0.17,3699,discharging,353,unplugged
Si,23.74703236,-99.13115671,274.0,6.0,0.0,08/08/2016 23:57:26,0.17,3713,discharging,352,unplugged
