Si,23.72033262,-99.07754868,321.0,43.0,0.17000000178813934,18/07/2016 16:54:46,0.3,3757,discharging,287,unplugged
Si,23.7199424,-99.0776604,325.0,34.0,0.18439088761806488,18/07/2016 16:56:54,0.3,3757,discharging,287,unplugged
Si,23.72075349,-99.07759381,285.0,37.0,0.8485281467437744,18/07/2016 16:59:02,0.3,3757,discharging,287,unplugged
Si,23.72094988,-99.07771241,268.0,46.0,0.0,18/07/2016 17:01:14,0.3,3752,discharging,286,unplugged
Si,23.72080581,-99.07763641,268.0,46.0,0.0,18/07/2016 17:03:28,0.3,3757,discharging,286,unplugged
Si,23.72000845,-99.07759536,302.0,64.0,2.851104974746704,18/07/2016 17:06:00,0.3,3757,discharging,286,unplugged
Si,23.71881173,-99.07719565,383.0,46.0,0.9104943871498108,18/07/2016 17:08:14,0.3,3757,discharging,286,unplugged
Si,23.71977711,-99.07721176,312.0,52.0,0.5103920102119446,18/07/2016 17:10:30,0.3,3758,discharging,286,unplugged
Si,23.7201392,-99.07757087,304.0,48.0,0.0,18/07/2016 17:12:42,0.3,3758,discharging,286,unplugged
Si,23.72105566,-99.07746014,288.0,14.0,0.0,18/07/2016 17:14:45,0.3,3758,discharging,286,unplugged
Si,23.72108856,-99.07752216,287.0,14.0,0.0,18/07/2016 17:16:49,0.3,3758,discharging,286,unplugged
Si,23.72109501,-99.07753957,292.0,13.0,0.7705841660499573,18/07/2016 17:18:55,0.3,3758,discharging,286,unplugged
Si,23.71901722,-99.08887049,316.0,17.0,17.94000244140625,18/07/2016 17:21:06,0.29,3757,discharging,325,unplugged
Si,23.73180747,-99.0924082,294.0,7.0,21.87018585205078,18/07/2016 17:23:10,0.29,3757,discharging,325,unplugged
Si,23.75704143,-99.09981672,279.0,12.0,22.230056762695313,18/07/2016 17:25:15,0.29,3757,discharging,325,unplugged
Si,23.75975847,-99.11753101,255.0,17.0,18.389999389648438,18/07/2016 17:27:21,0.29,3757,discharging,325,unplugged
Si,23.74751513,-99.12594549,258.0,6.0,12.050004005432129,18/07/2016 17:29:24,0.29,3755,discharging,341,unplugged
Si,23.74691691,-99.13130729,281.0,11.0,0.0,18/07/2016 17:31:28,0.29,3755,discharging,341,unplugged
Si,23.74688674,-99.13127533,295.0,22.0,0.0,18/07/2016 17:33:34,0.29,3755,discharging,341,unplugged
Si,23.74692896,-99.13113037,310.0,18.0,0.0,18/07/2016 17:35:39,0.29,3755,discharging,341,unplugged
Si,23.74704793,-99.13111949,278.0,23.0,0.0,18/07/2016 17:37:47,0.29,3755,discharging,341,unplugged
Si,23.74724516,-99.13135144,315.0,45.0,0.0,18/07/2016 17:39:56,0.29,3753,discharging,356,unplugged
Si,23.7470042,-99.13117455,300.0,17.0,1.2586501836776733,18/07/2016 17:42:05,0.29,3749,discharging,358,unplugged
Si,23.74699347,-99.13114921,300.0,14.0,0.0,18/07/2016 17:44:09,0.29,3757,discharging,362,unplugged
Si,23.74699223,-99.13112992,296.0,16.0,0.0,18/07/2016 17:46:15,0.29,3754,discharging,366,unplugged
Si,23.74697607,-99.13111735,292.0,18.0,0.0,18/07/2016 17:48:19,0.29,3754,discharging,366,unplugged
Si,23.74699009,-99.13113146,292.0,33.0,0.0,18/07/2016 17:50:37,0.29,3754,discharging,368,unplugged
Si,23.74698931,-99.13112722,290.0,13.0,0.0,18/07/2016 17:52:42,0.29,3752,discharging,369,unplugged
Si,23.74699367,-99.13113988,289.0,14.0,0.0,18/07/2016 17:54:47,0.29,3750,discharging,370,unplugged
Si,23.74699301,-99.13113182,287.0,31.0,0.0,18/07/2016 17:56:53,0.29,3752,discharging,371,unplugged
Si,23.74699312,-99.13112689,285.0,16.0,0.0,18/07/2016 17:58:57,0.29,3750,discharging,372,unplugged
Si,23.7469943,-99.13112993,286.0,14.0,0.0,18/07/2016 18:01:01,0.29,3753,discharging,372,unplugged
Si,23.74699517,-99.13113161,285.0,17.0,0.0,18/07/2016 18:03:06,0.29,3756,discharging,373,unplugged
Si,23.74699217,-99.13114046,285.0,12.0,0.0,18/07/2016 18:05:11,0.29,3754,discharging,375,unplugged
Si,23.7469963,-99.13114413,285.0,23.0,0.0,18/07/2016 18:07:17,0.29,3749,discharging,376,unplugged
Si,23.74700109,-99.13114833,285.0,16.0,0.0,18/07/2016 18:09:23,0.29,3749,discharging,377,unplugged
Si,23.74700409,-99.13114901,286.0,15.0,0.0,18/07/2016 18:11:29,0.29,3751,discharging,378,unplugged
Si,23.74700757,-99.131153,286.0,16.0,0.0,18/07/2016 18:13:34,0.29,3748,discharging,378,unplugged
Si,23.74700552,-99.13115205,286.0,22.0,0.0,18/07/2016 18:15:40,0.29,3748,discharging,379,unplugged
Si,23.74700339,-99.13115153,286.0,25.0,0.0,18/07/2016 18:17:46,0.29,3750,discharging,380,unplugged
Si,23.74700474,-99.13116021,284.0,20.0,0.0,18/07/2016 18:20:09,0.29,3751,discharging,381,unplugged
Si,23.74700928,-99.13117001,284.0,11.0,0.0,18/07/2016 18:22:13,0.29,3743,discharging,382,unplugged
Si,23.74700889,-99.13117321,285.0,15.0,0.0,18/07/2016 18:24:17,0.29,3745,discharging,383,unplugged
Si,23.74701128,-99.13117474,285.0,10.0,0.0,18/07/2016 18:26:21,0.29,3752,discharging,383,unplugged
Si,23.74701247,-99.13117581,285.0,15.0,0.0,18/07/2016 18:28:27,0.29,3750,discharging,384,unplugged
Si,23.74701402,-99.13117974,285.0,31.0,0.0,18/07/2016 18:30:34,0.29,3748,discharging,384,unplugged
Si,23.74701379,-99.13117982,285.0,22.0,0.0,18/07/2016 18:32:41,0.29,3752,discharging,385,unplugged
Si,23.74701417,-99.1311811,285.0,45.0,0.0,18/07/2016 18:34:49,0.28,3745,discharging,385,unplugged
Si,23.74701513,-99.13118411,285.0,21.0,0.0,18/07/2016 18:36:56,0.28,3746,discharging,387,unplugged
Si,23.74701612,-99.13118461,286.0,26.0,0.0,18/07/2016 18:39:01,0.28,3751,discharging,387,unplugged
Si,23.74701873,-99.13119088,286.0,49.0,0.0,18/07/2016 18:41:12,0.28,3750,discharging,388,unplugged
Si,23.74707796,-99.13123347,280.0,16.0,0.10000000149011612,18/07/2016 18:43:16,0.28,3733,discharging,388,unplugged
Si,23.74704541,-99.13115845,336.0,26.0,0.0,18/07/2016 18:45:23,0.28,3748,discharging,389,unplugged
Si,23.74683286,-99.13090356,278.0,35.0,0.0,18/07/2016 18:47:31,0.28,3747,discharging,389,unplugged
Si,23.74700693,-99.13109027,297.0,34.0,0.0,18/07/2016 18:49:38,0.28,3747,discharging,390,unplugged
Si,23.74700861,-99.1311104,296.0,14.0,0.0,18/07/2016 18:52:02,0.28,3750,discharging,390,unplugged
Si,23.74702626,-99.13113394,292.0,9.0,0.0,18/07/2016 18:54:07,0.28,3749,discharging,391,unplugged
Si,23.74702144,-99.13113864,290.0,19.0,0.0,18/07/2016 18:56:11,0.28,3748,discharging,391,unplugged
Si,23.74702748,-99.13115732,287.0,8.0,0.0,18/07/2016 18:58:16,0.28,3751,discharging,391,unplugged
Si,23.74701981,-99.1311642,286.0,22.0,0.0,18/07/2016 19:00:20,0.28,3750,discharging,392,unplugged
Si,23.74702368,-99.13116457,288.0,12.0,0.0,18/07/2016 19:02:25,0.28,3748,discharging,392,unplugged
Si,23.74701929,-99.13115805,289.0,12.0,0.0,18/07/2016 19:04:30,0.28,3750,discharging,393,unplugged
Si,23.74701257,-99.13116567,287.0,16.0,0.0,18/07/2016 19:06:36,0.28,3748,discharging,393,unplugged
Si,23.74701284,-99.13116531,288.0,14.0,0.0,18/07/2016 19:08:41,0.28,3742,discharging,393,unplugged
Si,23.74701003,-99.13116599,287.0,18.0,0.0,18/07/2016 19:10:46,0.28,3747,discharging,394,unplugged
Si,23.74700868,-99.13117178,285.0,16.0,0.0,18/07/2016 19:12:52,0.28,3744,discharging,393,unplugged
Si,23.74700699,-99.13117119,286.0,10.0,0.0,18/07/2016 19:14:57,0.28,3739,discharging,394,unplugged
Si,23.74701069,-99.13117961,285.0,36.0,0.0,18/07/2016 19:17:05,0.28,3744,discharging,395,unplugged
Si,23.74700928,-99.13118268,285.0,12.0,0.0,18/07/2016 19:19:10,0.28,3744,discharging,395,unplugged
Si,23.74700826,-99.13118463,285.0,22.0,0.0,18/07/2016 19:21:16,0.28,3748,discharging,395,unplugged
Si,23.74700698,-99.13118402,285.0,18.0,0.0,18/07/2016 19:23:20,0.28,3748,discharging,395,unplugged
Si,23.74700768,-99.13118402,285.0,15.0,0.0,18/07/2016 19:25:24,0.28,3745,discharging,395,unplugged
Si,23.74700656,-99.13118235,285.0,12.0,0.0,18/07/2016 19:27:28,0.28,3741,discharging,396,unplugged
Si,23.7470081,-99.13118372,285.0,11.0,0.0,18/07/2016 19:29:33,0.28,3747,discharging,396,unplugged
Si,23.74700835,-99.13118275,286.0,13.0,0.0,18/07/2016 19:31:38,0.28,3744,discharging,396,unplugged
Si,23.74700787,-99.13118427,285.0,10.0,0.0,18/07/2016 19:33:43,0.28,3750,discharging,397,unplugged
Si,23.74700647,-99.13118704,285.0,24.0,0.0,18/07/2016 19:35:49,0.28,3749,discharging,397,unplugged
Si,23.74700594,-99.13118658,285.0,17.0,0.0,18/07/2016 19:37:53,0.28,3749,discharging,397,unplugged
Si,23.74700649,-99.13118747,285.0,14.0,0.0,18/07/2016 19:39:58,0.28,3749,discharging,397,unplugged
Si,23.74700598,-99.13118713,285.0,11.0,0.0,18/07/2016 19:42:03,0.28,3750,discharging,398,unplugged
Si,23.74700522,-99.1311876,285.0,14.0,0.0,18/07/2016 19:44:08,0.28,3748,discharging,398,unplugged
Si,23.74700547,-99.13118872,285.0,12.0,0.0,18/07/2016 19:46:13,0.28,3744,discharging,398,unplugged
Si,23.74700658,-99.13118949,286.0,15.0,0.0,18/07/2016 19:48:18,0.28,3744,discharging,398,unplugged
Si,23.74700646,-99.13118994,286.0,14.0,0.0,18/07/2016 19:50:23,0.28,3749,discharging,398,unplugged
Si,23.74700654,-99.13119107,285.0,14.0,0.0,18/07/2016 19:52:28,0.28,3747,discharging,399,unplugged
Si,23.74700625,-99.13119135,285.0,18.0,0.0,18/07/2016 19:54:33,0.28,3747,discharging,399,unplugged
Si,23.74700676,-99.13119231,285.0,17.0,0.0,18/07/2016 19:56:38,0.28,3744,discharging,399,unplugged
Si,23.74700617,-99.13119225,285.0,15.0,0.0,18/07/2016 19:58:44,0.28,3748,discharging,399,unplugged
Si,23.74700628,-99.13119256,285.0,18.0,0.0,18/07/2016 20:00:48,0.27,3743,discharging,399,unplugged
Si,23.74700771,-99.13119299,285.0,15.0,0.0,18/07/2016 20:02:53,0.27,3744,discharging,399,unplugged
Si,23.74700644,-99.13119245,285.0,18.0,0.0,18/07/2016 20:04:58,0.27,3748,discharging,401,unplugged
Si,23.74700611,-99.13119243,285.0,13.0,0.0,18/07/2016 20:07:04,0.27,3735,discharging,399,unplugged
Si,23.74700667,-99.13119343,285.0,17.0,0.0,18/07/2016 20:09:10,0.27,3747,discharging,399,unplugged
Si,23.74700627,-99.13119343,286.0,11.0,0.0,18/07/2016 20:11:15,0.27,3742,discharging,399,unplugged
Si,23.74700626,-99.13119282,286.0,16.0,0.0,18/07/2016 20:13:19,0.27,3738,discharging,398,unplugged
Si,23.74700685,-99.13119445,285.0,17.0,0.0,18/07/2016 20:15:25,0.27,3745,discharging,399,unplugged
Si,23.74700707,-99.13119455,285.0,15.0,0.0,18/07/2016 20:17:30,0.27,3717,discharging,399,unplugged
Si,23.74700688,-99.13119478,285.0,19.0,0.0,18/07/2016 20:19:34,0.27,3734,discharging,401,unplugged
Si,23.74800082,-99.1325788,366.0,14.0,7.351149559020996,18/07/2016 20:21:40,0.27,3746,discharging,401,unplugged
Si,23.75256816,-99.13610524,280.0,14.0,5.531094074249268,18/07/2016 20:23:45,0.27,3740,discharging,398,unplugged
Si,23.75408635,-99.13692666,293.0,15.0,0.0,18/07/2016 20:25:51,0.27,3745,discharging,396,unplugged
Si,23.75408491,-99.13692232,287.0,36.0,0.0,18/07/2016 20:28:03,0.27,3742,discharging,391,unplugged
Si,23.75407743,-99.13691074,291.0,48.0,0.0,18/07/2016 20:30:13,0.27,3747,discharging,389,unplugged
Si,23.75407648,-99.13690584,293.0,36.0,0.0,18/07/2016 20:32:20,0.27,3745,discharging,386,unplugged
Si,23.75407677,-99.1369484,285.0,30.0,0.0,18/07/2016 20:34:29,0.27,3743,discharging,383,unplugged
Si,23.75407769,-99.13694501,286.0,39.0,0.0,18/07/2016 20:36:38,0.27,3743,discharging,381,unplugged
Si,23.75407848,-99.13695144,287.0,47.0,0.0,18/07/2016 20:38:49,0.27,3747,discharging,379,unplugged
Si,23.75408107,-99.13694879,289.0,31.0,0.0,18/07/2016 20:41:01,0.27,3745,discharging,377,unplugged
Si,23.75406206,-99.13696073,285.0,33.0,0.0,18/07/2016 20:43:16,0.27,3745,discharging,375,unplugged
Si,23.7540648,-99.13695963,285.0,19.0,0.0,18/07/2016 20:45:37,0.27,3748,discharging,372,unplugged
Si,23.75406414,-99.13696386,285.0,24.0,0.0,18/07/2016 20:47:45,0.27,3742,discharging,370,unplugged
Si,23.75407962,-99.13695663,288.0,28.0,0.0,18/07/2016 20:49:52,0.27,3747,discharging,368,unplugged
Si,23.75407871,-99.13695442,288.0,24.0,0.0,18/07/2016 20:51:59,0.27,3746,discharging,366,unplugged
Si,23.75408887,-99.1369485,291.0,31.0,0.0,18/07/2016 20:54:06,0.27,3746,discharging,364,unplugged
Si,23.75406743,-99.13700826,290.0,24.0,1.8306829929351807,18/07/2016 20:56:16,0.27,3740,discharging,362,unplugged
Si,23.75407524,-99.13711379,268.0,43.0,0.0,18/07/2016 20:58:30,0.27,3744,discharging,360,unplugged
Si,23.75407537,-99.1369568,286.0,48.0,0.0,18/07/2016 21:01:01,0.26,3744,discharging,359,unplugged
Si,23.75407039,-99.13716243,276.0,87.0,0.0,18/07/2016 21:03:36,0.26,3745,discharging,357,unplugged
Si,23.75404767,-99.13724458,264.0,33.0,0.0,18/07/2016 21:06:01,0.26,3741,discharging,356,unplugged
Si,23.75407056,-99.137064,283.0,27.0,0.0,18/07/2016 21:08:07,0.26,3742,discharging,354,unplugged
Si,23.75407078,-99.13707214,282.0,20.0,0.0,18/07/2016 21:10:13,0.26,3745,discharging,352,unplugged
Si,23.75407163,-99.13704759,284.0,21.0,0.0,18/07/2016 21:12:20,0.26,3740,discharging,351,unplugged
Si,23.75407243,-99.13704533,283.0,24.0,0.0,18/07/2016 21:14:26,0.26,3742,discharging,349,unplugged
Si,23.75407341,-99.13702552,286.0,23.0,0.0,18/07/2016 21:16:33,0.26,3744,discharging,348,unplugged
Si,23.75407515,-99.13703273,285.0,26.0,0.0,18/07/2016 21:18:39,0.26,3744,discharging,347,unplugged
Si,23.7539819,-99.13679165,279.0,47.0,0.0,18/07/2016 21:20:51,0.26,3746,discharging,345,unplugged
Si,23.75399195,-99.13683883,277.0,34.0,0.0,18/07/2016 21:22:59,0.26,3742,discharging,344,unplugged
Si,23.75401491,-99.13689483,280.0,35.0,0.0,18/07/2016 21:25:06,0.26,3743,discharging,343,unplugged
Si,23.75401253,-99.13691172,281.0,38.0,0.0,18/07/2016 21:27:14,0.26,3745,discharging,342,unplugged
Si,23.7540154,-99.13692127,279.0,40.0,0.0,18/07/2016 21:29:20,0.26,3742,discharging,340,unplugged
Si,23.75402245,-99.13692983,280.0,37.0,0.0,18/07/2016 21:31:27,0.26,3747,discharging,339,unplugged
Si,23.75402947,-99.1369452,282.0,39.0,0.0,18/07/2016 21:33:35,0.26,3738,discharging,338,unplugged
Si,23.75403755,-99.13695909,282.0,39.0,0.0,18/07/2016 21:35:43,0.26,3746,discharging,337,unplugged
Si,23.75403791,-99.13695719,283.0,46.0,0.0,18/07/2016 21:37:56,0.26,3743,discharging,336,unplugged
Si,23.75404415,-99.13694932,282.0,23.0,0.0,18/07/2016 21:40:07,0.26,3740,discharging,336,unplugged
Si,23.75222551,-99.13619583,324.0,18.0,0.0,18/07/2016 21:42:13,0.26,3741,discharging,337,unplugged
Si,23.75055885,-99.13282831,258.0,10.0,1.9100260734558105,18/07/2016 21:44:17,0.26,3737,discharging,337,unplugged
Si,23.74689298,-99.13160954,285.0,13.0,1.6800296306610107,18/07/2016 21:46:21,0.26,3725,discharging,337,unplugged
Si,23.74690973,-99.13115759,264.0,16.0,0.2801785171031952,18/07/2016 21:48:26,0.26,3743,discharging,337,unplugged
Si,23.74683222,-99.13126703,275.0,25.0,0.0,18/07/2016 21:50:33,0.26,3744,discharging,339,unplugged
Si,23.74693978,-99.13120306,290.0,16.0,0.0,18/07/2016 21:52:38,0.26,3711,discharging,343,unplugged
Si,23.74692948,-99.13121348,289.0,17.0,0.0,18/07/2016 21:54:44,0.26,3738,discharging,346,unplugged
Si,23.74692123,-99.13122977,288.0,25.0,0.0,18/07/2016 21:56:50,0.26,3739,discharging,346,unplugged
Si,23.74693627,-99.13122092,290.0,16.0,0.0,18/07/2016 21:58:55,0.26,3742,discharging,346,unplugged
Si,23.7469404,-99.13121554,294.0,19.0,0.0,18/07/2016 22:01:00,0.26,3747,discharging,346,unplugged
Si,23.74694489,-99.13121045,292.0,21.0,0.0,18/07/2016 22:03:06,0.25,3740,discharging,346,unplugged
Si,23.74694734,-99.1312164,288.0,17.0,0.0,18/07/2016 22:05:12,0.25,3745,discharging,346,unplugged
Si,23.74696017,-99.13121597,290.0,7.0,0.0,18/07/2016 22:07:16,0.25,3745,discharging,346,unplugged
Si,23.74697335,-99.13122069,290.0,15.0,0.0,18/07/2016 22:09:20,0.25,3742,discharging,346,unplugged
Si,23.74697618,-99.13122302,291.0,10.0,0.0,18/07/2016 22:11:24,0.25,3738,discharging,346,unplugged
Si,23.74697777,-99.13122897,291.0,12.0,0.0,18/07/2016 22:13:28,0.25,3741,discharging,346,unplugged
Si,23.74697854,-99.13123335,291.0,21.0,0.0,18/07/2016 22:15:32,0.25,3744,discharging,346,unplugged
Si,23.74698111,-99.13123825,290.0,22.0,0.0,18/07/2016 22:17:36,0.25,3744,discharging,346,unplugged
Si,23.74697883,-99.13123519,291.0,22.0,0.0,18/07/2016 22:19:41,0.25,3740,discharging,346,unplugged
Si,23.74698893,-99.13123672,293.0,11.0,0.0,18/07/2016 22:22:08,0.25,3739,discharging,346,unplugged
Si,23.74698845,-99.13123511,296.0,8.0,0.0,18/07/2016 22:24:12,0.25,3737,discharging,347,unplugged
Si,23.74699087,-99.13123718,295.0,19.0,0.0,18/07/2016 22:26:16,0.25,3741,discharging,347,unplugged
Si,23.74698882,-99.13123233,294.0,11.0,0.0,18/07/2016 22:28:21,0.25,3741,discharging,347,unplugged
Si,23.74698768,-99.13122899,293.0,21.0,0.0,18/07/2016 22:30:27,0.25,3739,discharging,347,unplugged
Si,23.74697391,-99.13128306,279.0,6.0,0.0,18/07/2016 22:32:31,0.25,3709,discharging,347,unplugged
Si,23.74699639,-99.1312472,285.0,9.0,0.0,18/07/2016 22:34:37,0.25,3727,discharging,347,unplugged
Si,23.74690965,-99.1310306,325.0,8.0,0.05000000074505806,18/07/2016 22:36:40,0.25,3740,discharging,348,unplugged
Si,23.74697558,-99.13126064,273.0,15.0,0.0,18/07/2016 22:38:44,0.25,3733,discharging,348,unplugged
Si,23.74697747,-99.13125539,284.0,17.0,0.0,18/07/2016 22:40:48,0.25,3742,discharging,348,unplugged
Si,23.74696434,-99.13121098,291.0,6.0,0.0,18/07/2016 22:42:52,0.25,3739,discharging,348,unplugged
Si,23.7469704,-99.13120815,290.0,7.0,0.0,18/07/2016 22:44:55,0.25,3739,discharging,348,unplugged
Si,23.74696987,-99.13118882,292.0,18.0,0.0,18/07/2016 22:47:00,0.25,3739,discharging,348,unplugged
Si,23.74697337,-99.13119682,291.0,11.0,0.0,18/07/2016 22:49:03,0.25,3733,discharging,348,unplugged
Si,23.74697712,-99.13119481,292.0,39.0,0.0,18/07/2016 22:51:31,0.25,3740,discharging,348,unplugged
Si,23.74697717,-99.13120031,289.0,15.0,0.0,18/07/2016 22:53:36,0.25,3740,discharging,348,unplugged
Si,23.7469781,-99.13119878,288.0,14.0,0.0,18/07/2016 22:55:42,0.25,3737,discharging,348,unplugged
Si,23.74697744,-99.13119411,288.0,19.0,0.0,18/07/2016 22:57:47,0.25,3731,discharging,349,unplugged
Si,23.74698094,-99.1311983,286.0,12.0,0.0,18/07/2016 22:59:52,0.25,3742,discharging,349,unplugged
Si,23.74698397,-99.13120005,285.0,13.0,0.0,18/07/2016 23:01:57,0.25,3740,discharging,348,unplugged
Si,23.74698494,-99.13119923,285.0,17.0,0.0,18/07/2016 23:04:03,0.25,3742,discharging,348,unplugged
Si,23.74698512,-99.13119331,286.0,18.0,0.0,18/07/2016 23:06:08,0.25,3737,discharging,348,unplugged
Si,23.74698584,-99.13119311,286.0,16.0,0.0,18/07/2016 23:08:13,0.25,3740,discharging,349,unplugged
Si,23.74698766,-99.13119671,285.0,14.0,0.0,18/07/2016 23:10:18,0.25,3743,discharging,348,unplugged
Si,23.74698802,-99.13119625,285.0,18.0,0.0,18/07/2016 23:12:23,0.25,3742,discharging,348,unplugged
Si,23.7469891,-99.131198,284.0,19.0,0.0,18/07/2016 23:14:30,0.25,3742,discharging,348,unplugged
Si,23.74699026,-99.13120126,284.0,16.0,0.0,18/07/2016 23:16:36,0.25,3741,discharging,348,unplugged
Si,23.74699001,-99.13120197,284.0,14.0,0.0,18/07/2016 23:18:41,0.25,3741,discharging,348,unplugged
Si,23.74699106,-99.13120347,283.0,11.0,0.0,18/07/2016 23:20:46,0.25,3738,discharging,348,unplugged
Si,23.74699049,-99.1312048,284.0,16.0,0.0,18/07/2016 23:22:51,0.25,3736,discharging,348,unplugged
Si,23.74699103,-99.13120149,285.0,14.0,0.0,18/07/2016 23:24:57,0.25,3741,discharging,348,unplugged
Si,23.74699117,-99.13119832,285.0,21.0,0.0,18/07/2016 23:27:03,0.25,3741,discharging,348,unplugged
Si,23.74699157,-99.13119965,285.0,22.0,0.0,18/07/2016 23:29:09,0.25,3739,discharging,348,unplugged
Si,23.74699202,-99.13120097,284.0,24.0,0.0,18/07/2016 23:31:15,0.25,3741,discharging,348,unplugged
Si,23.74699138,-99.1311986,285.0,30.0,0.0,18/07/2016 23:33:21,0.25,3735,discharging,348,unplugged
Si,23.74699335,-99.13119974,284.0,15.0,0.0,18/07/2016 23:35:39,0.25,3740,discharging,347,unplugged
Si,23.74699403,-99.13120073,284.0,18.0,0.0,18/07/2016 23:37:45,0.24,3736,discharging,348,unplugged
Si,23.74699702,-99.13120499,283.0,18.0,0.0,18/07/2016 23:39:50,0.24,3739,discharging,348,unplugged
Si,23.74699669,-99.13120404,283.0,20.0,0.0,18/07/2016 23:41:54,0.24,3746,discharging,348,unplugged
Si,23.74699699,-99.13120315,284.0,9.0,0.0,18/07/2016 23:43:58,0.24,3741,discharging,347,unplugged
Si,23.74699865,-99.13120525,283.0,30.0,0.0,18/07/2016 23:46:03,0.24,3735,discharging,347,unplugged
Si,23.74699955,-99.13120627,283.0,20.0,0.0,18/07/2016 23:48:08,0.24,3742,discharging,347,unplugged
Si,23.74699999,-99.13120503,283.0,25.0,0.0,18/07/2016 23:50:13,0.24,3742,discharging,347,unplugged
Si,23.74699916,-99.13120425,283.0,21.0,0.0,18/07/2016 23:52:18,0.24,3737,discharging,347,unplugged
Si,23.74699933,-99.13120487,283.0,16.0,0.0,18/07/2016 23:54:22,0.24,3742,discharging,347,unplugged
Si,23.7470009,-99.1312062,283.0,26.0,0.0,18/07/2016 23:56:28,0.24,3736,discharging,346,unplugged
Si,23.74700291,-99.13120866,282.0,31.0,0.0,18/07/2016 23:58:34,0.24,3741,discharging,346,unplugged
Si,23.74700208,-99.13120793,282.0,13.0,0.0,19/07/2016 00:00:39,0.24,3741,discharging,346,unplugged
Si,23.74700198,-99.13120801,282.0,27.0,0.0,19/07/2016 00:02:44,0.24,3741,discharging,346,unplugged
Si,23.7470011,-99.1312073,282.0,12.0,0.0,19/07/2016 00:04:49,0.24,3735,discharging,346,unplugged
Si,23.74699961,-99.13120342,283.0,22.0,0.0,19/07/2016 00:06:54,0.24,3739,discharging,346,unplugged
Si,23.7469999,-99.13120404,283.0,17.0,0.0,19/07/2016 00:08:58,0.24,3739,discharging,346,unplugged
Si,23.74700033,-99.13120476,283.0,17.0,0.0,19/07/2016 00:11:02,0.24,3741,discharging,345,unplugged
Si,23.74699954,-99.13120383,283.0,11.0,0.0,19/07/2016 00:13:07,0.24,3742,discharging,345,unplugged
Si,23.7470005,-99.13120472,283.0,17.0,0.0,19/07/2016 00:15:12,0.24,3742,discharging,345,unplugged
Si,23.74700078,-99.13120451,283.0,10.0,0.0,19/07/2016 00:17:17,0.24,3731,discharging,345,unplugged
Si,23.74699929,-99.13120396,282.0,14.0,0.0,19/07/2016 00:19:22,0.24,3740,discharging,345,unplugged
Si,23.74699896,-99.13120303,282.0,38.0,0.0,19/07/2016 00:21:29,0.24,3731,discharging,344,unplugged
Si,23.74699752,-99.13120181,282.0,18.0,0.0,19/07/2016 00:24:01,0.24,3734,discharging,345,unplugged
Si,23.74699724,-99.13120188,282.0,11.0,0.0,19/07/2016 00:26:06,0.24,3737,discharging,345,unplugged
